year,date,round_num,team_name,players
1937,1937-07-31 14:30,15,Collingwood,Percy Bowyer;Marcus Boyall;George Carter;Albert Collier;Harry Collier;Gordon Coventry;Vin Doherty;Des Fothergill;Fred Froude;Harry Jones;Jack Knight;Phonse Kyne;Leo Morgan;Albert Pannam;Jack Regan;Jack Ross;Ron Todd;Marcus Whelan;Bervin Woods
1937,1937-08-14 14:45,16,Collingwood,Percy Bowyer;Marcus Boyall;Albert Collier;Harry Collier;Gordon Coventry;Vin Doherty;Ron Dowling;Des Fothergill;Fred Froude;Harry Jones;Jack Knight;Phonse Kyne;Leo Morgan;Len Murphy;Albert Pannam;Jack Ross;Alan Ryan;Ron Todd;Bervin Woods
1937,1937-08-21 14:45,17,Collingwood,Percy Bowyer;Marcus Boyall;Jack Carmody;Albert Collier;Harry Collier;Gordon Coventry;Vin Doherty;Ron Dowling;Des Fothergill;Fred Froude;Jack Knight;Phonse Kyne;Albert Pannam;Jack Regan;Lou Riley;Jack Ross;Ron Todd;Marcus Whelan;Bervin Woods
1937,1937-08-28 14:45,18,Collingwood,Percy Bowyer;Marcus Boyall;Jack Carmody;Harry Collier;Gordon Coventry;Vin Doherty;Ron Dowling;Des Fothergill;Fred Froude;Jack Knight;Phonse Kyne;Leo Morgan;Len Murphy;Albert Pannam;Jack Regan;Harold Rumney;Ron Todd;Marcus Whelan;Bervin Woods
1937,1937-09-04 14:30,Semi Final,Collingwood,Percy Bowyer;Marcus Boyall;Jack Carmody;Albert Collier;Harry Collier;Gordon Coventry;Vin Doherty;Ron Dowling;Des Fothergill;Fred Froude;Jack Knight;Phonse Kyne;Albert Pannam;Jack Regan;Jack Ross;Harold Rumney;Ron Todd;Marcus Whelan;Bervin Woods
1937,1937-09-18 14:30,Preliminary Final,Collingwood,Percy Bowyer;Marcus Boyall;Jack Carmody;Albert Collier;Harry Collier;Gordon Coventry;Vin Doherty;Ron Dowling;Des Fothergill;Fred Froude;Jack Knight;Phonse Kyne;Albert Pannam;Jack Regan;Jack Ross;Harold Rumney;Ron Todd;Marcus Whelan;Bervin Woods
1937,1937-09-25 14:50,Grand Final,Collingwood,Percy Bowyer;Marcus Boyall;Jack Carmody;Albert Collier;Harry Collier;Gordon Coventry;Vin Doherty;Ron Dowling;Des Fothergill;Fred Froude;Phonse Kyne;Len Murphy;Albert Pannam;Jack Regan;Jack Ross;Harold Rumney;Ron Todd;Marcus Whelan;Bervin Woods
1938,1938-04-23 14:45,1,Collingwood,Frank Booth;Percy Bowyer;Marcus Boyall;Jack Carmody;Albert Collier;Harry Collier;Vin Doherty;Des Fothergill;Fred Froude;Harry Jones;Phonse Kyne;Albert Pannam;Jack Regan;Lou Riley;Jack Ross;Clarrie Shields;Keith Stackpole;Ron Todd;Bervin Woods
1938,1938-04-30 14:45,2,Collingwood,Frank Booth;Percy Bowyer;Marcus Boyall;Jack Carmody;Albert Collier;Harry Collier;Vin Doherty;Des Fothergill;Pat Fricker;Fred Froude;Phonse Kyne;Albert Pannam;Jack Regan;Lou Riley;Clarrie Shields;Keith Stackpole;Ron Todd;Marcus Whelan;Bervin Woods
1938,1938-05-07 14:45,3,Collingwood,Frank Booth;Percy Bowyer;Marcus Boyall;Jack Carmody;Albert Collier;Harry Collier;Vin Doherty;Des Fothergill;Pat Fricker;Fred Froude;Phonse Kyne;Albert Pannam;Harold Powell;Jack Regan;Lou Riley;Clarrie Shields;Ron Todd;Marcus Whelan;Bervin Woods
1938,1938-05-14 14:45,4,Collingwood,Percy Bowyer;Marcus Boyall;Harry Collier;Ron Dowling;Des Fothergill;Pat Fricker;Fred Froude;Phonse Kyne;Leo Morgan;Jack Murphy;Herb Naismith;Albert Pannam;Harold Powell;Jack Regan;Lou Riley;Ron Todd;Marcus Whelan;Alan Williams;Bervin Woods
1938,1938-05-21 14:45,5,Collingwood,Percy Bowyer;Jack Carmody;Harry Collier;Ron Dowling;Des Fothergill;Pat Fricker;Harry Jones;Phonse Kyne;Herb Naismith;Albert Pannam;Harold Powell;Jack Regan;Lou Riley;Jack Ross;Clarrie Shields;Ron Todd;Marcus Whelan;Alan Williams;Bervin Woods
1938,1938-05-28 14:45,6,Collingwood,Frank Booth;Harry Collier;Vin Doherty;Ron Dowling;Des Fothergill;Pat Fricker;Harry Jones;Jack Knight;Phonse Kyne;Leo Morgan;Albert Pannam;Fred Pearce;Harold Powell;Lou Riley;Jack Ross;Ron Todd;Marcus Whelan;Alan Williams;Bervin Woods
1938,1938-06-04 14:30,7,Collingwood,Harry Collier;Stan Dawson;Ron Dowling;Des Fothergill;Pat Fricker;Harry Jones;Jack Knight;Phonse Kyne;Leo Morgan;Jack Murphy;Albert Pannam;Fred Pearce;Harold Powell;Jack Ross;Clarrie Shields;Ron Todd;Marcus Whelan;Alan Williams;Bervin Woods
1938,1938-06-11 14:30,8,Collingwood,Don Balfour;Frank Booth;Marcus Boyall;Jack Carmody;Vin Doherty;Ron Dowling;Des Fothergill;Pat Fricker;Fred Froude;Gordon Hocking;Jack Knight;Phonse Kyne;Jack Murphy;Albert Pannam;Fred Pearce;Harold Powell;Jack Ross;Ron Todd;Bervin Woods
1938,1938-06-18 14:30,9,Collingwood,Don Balfour;Marcus Boyall;Jack Carmody;Ron Dowling;Des Fothergill;Pat Fricker;Fred Froude;Jack Knight;Phonse Kyne;Jack Murphy;Albert Pannam;Fred Pearce;Harold Powell;Lou Riley;Jack Ross;Clarrie Shields;Ron Todd;Bill Unwin;Bervin Woods
1938,1938-06-25 14:30,10,Collingwood,Don Balfour;Marcus Boyall;Jack Carmody;Vin Doherty;Ron Dowling;Des Fothergill;Pat Fricker;Fred Froude;Gordon Hocking;Harry Jones;Phonse Kyne;Leo Morgan;Jack Murphy;Herb Naismith;Albert Pannam;Jack Ross;Alan Ryan;Ron Todd;Bervin Woods
1938,1938-07-02 14:30,11,Collingwood,Don Balfour;Marcus Boyall;Jack Carmody;Vin Doherty;Ron Dowling;Des Fothergill;Fred Froude;Gordon Hocking;Harry Jones;Jack Knight;Leo Morgan;Herb Naismith;Albert Pannam;Jack Ross;Alan Ryan;Keith Stackpole;Marcus Whelan;Alan Williams;Bervin Woods
1938,1938-07-09 14:30,12,Collingwood,Don Balfour;Marcus Boyall;Jack Carmody;Stan Dawson;Vin Doherty;Ron Dowling;Des Fothergill;Pat Fricker;Fred Froude;Gordon Hocking;Phonse Kyne;Leo Morgan;Herb Naismith;Albert Pannam;Jack Ross;Alan Ryan;Ron Todd;Marcus Whelan;Bervin Woods
1938,1938-07-23 14:30,13,Collingwood,Don Balfour;Marcus Boyall;Jack Carmody;Vin Doherty;Ron Dowling;Des Fothergill;Pat Fricker;Fred Froude;Gordon Hocking;Phonse Kyne;Leo Morgan;Herb Naismith;Albert Pannam;Jack Ross;Alan Ryan;Keith Stackpole;Ron Todd;Marcus Whelan;Bervin Woods
1938,1938-07-30 14:30,14,Collingwood,Don Balfour;Frank Booth;Marcus Boyall;Jack Carmody;Albert Collier;Vin Doherty;Ron Dowling;Des Fothergill;Gordon Hocking;Phonse Kyne;Albert Pannam;Harold Powell;Jack Regan;Jack Ross;Alan Ryan;Ron Todd;Bill Unwin;Marcus Whelan;Bervin Woods
1938,1938-08-06 14:45,15,Collingwood,Don Balfour;Marcus Boyall;Albert Collier;Vin Doherty;Ron Dowling;Des Fothergill;Fred Froude;Jack Green;Gordon Hocking;Phonse Kyne;Albert Pannam;Harold Powell;Jack Regan;Jack Ross;Alan Ryan;Ron Todd;Marcus Whelan;Alan Williams;Bervin Woods
1938,1938-08-13 14:45,16,Collingwood,Don Balfour;Marcus Boyall;Albert Collier;Stan Dawson;Vin Doherty;Ron Dowling;Des Fothergill;Fred Froude;Phonse Kyne;Leo Morgan;Albert Pannam;Harold Powell;Jack Regan;Jack Ross;Alan Ryan;Ron Todd;Marcus Whelan;Alan Williams;Bervin Woods
1938,1938-08-20 14:45,17,Collingwood,Marcus Boyall;Stan Dawson;Vin Doherty;Ron Dowling;Des Fothergill;Pat Fricker;Fred Froude;Jack Green;Phonse Kyne;Leo Morgan;Albert Pannam;Harold Powell;Jack Regan;Jack Ross;Alan Ryan;Ron Todd;Marcus Whelan;Alan Williams;Bervin Woods
1938,1938-08-27 14:45,18,Collingwood,Don Balfour;Marcus Boyall;Stan Dawson;Vin Doherty;Ron Dowling;Des Fothergill;Pat Fricker;Fred Froude;Gordon Hocking;Phonse Kyne;Leo Morgan;Albert Pannam;Harold Powell;Jack Regan;Jack Ross;Ron Todd;Marcus Whelan;Alan Williams;Bervin Woods
1938,1938-09-03 14:30,Semi Final,Collingwood,Don Balfour;Marcus Boyall;Vin Doherty;Ron Dowling;Des Fothergill;Fred Froude;Gordon Hocking;Phonse Kyne;Leo Morgan;Albert Pannam;Harold Powell;Jack Regan;Jack Ross;Alan Ryan;Keith Stackpole;Ron Todd;Marcus Whelan;Alan Williams;Bervin Woods
1938,1938-09-17 14:30,Preliminary Final,Collingwood,Don Balfour;Marcus Boyall;Jack Carmody;Albert Collier;Vin Doherty;Ron Dowling;Des Fothergill;Fred Froude;Gordon Hocking;Jack Knight;Phonse Kyne;Leo Morgan;Albert Pannam;Jack Regan;Jack Ross;Ron Todd;Marcus Whelan;Alan Williams;Bervin Woods
1938,1938-09-24 14:50,Grand Final,Collingwood,Don Balfour;Marcus Boyall;Jack Carmody;Albert Collier;Vin Doherty;Ron Dowling;Des Fothergill;Fred Froude;Gordon Hocking;Jack Knight;Phonse Kyne;Leo Morgan;Albert Pannam;Jack Regan;Jack Ross;Ron Todd;Marcus Whelan;Alan Williams;Bervin Woods
1939,1939-04-22 14:45,1,Collingwood,Don Balfour;Norm Campbell;Harry Collier;Stan Dawson;Ron Dowling;Des Fothergill;Jack Knight;Phonse Kyne;Leo Morgan;Albert Pannam;Harold Powell;Jack Regan;Jack Ross;Keith Stackpole;Ron Todd;Bill Unwin;Marcus Whelan;Alan Williams;Bervin Woods
1939,1939-04-29 14:45,2,Collingwood,Don Balfour;Norm Campbell;Harry Collier;Stan Dawson;Ron Dowling;Jack Green;Jack Knight;Phonse Kyne;Jack Murphy;Albert Pannam;Harold Powell;Jack Regan;Jack Ross;Keith Stackpole;Ron Todd;Bill Unwin;Marcus Whelan;Alan Williams;Bervin Woods
1939,1939-05-06 14:45,3,Collingwood,Don Balfour;Harry Collier;Stan Dawson;Vin Doherty;Ron Dowling;Fred Froude;Jack Green;Jack Knight;Phonse Kyne;Herb Naismith;Albert Pannam;Harold Powell;Jack Regan;Jack Ross;Keith Stackpole;Ron Todd;Bill Unwin;Marcus Whelan;Bervin Woods
1939,1939-05-13 14:45,4,Collingwood,Don Balfour;Harry Collier;Vin Doherty;Ron Dowling;Des Fothergill;Jack Green;Gordon Hocking;Jack Knight;Phonse Kyne;Jack Murphy;Herb Naismith;Albert Pannam;Harold Powell;Jack Regan;Jack Ross;Ron Todd;Bill Unwin;Marcus Whelan;Bervin Woods
1939,1939-05-20 14:45,5,Collingwood,Don Balfour;Harry Collier;Vin Doherty;Ron Dowling;Jack Green;Ted Hill;Gordon Hocking;Jack Knight;Phonse Kyne;Leo Morgan;Jock Morison;Jack Murphy;Albert Pannam;Harold Powell;Jack Regan;Jack Ross;Ron Todd;Marcus Whelan;Bervin Woods
1939,1939-05-27 14:45,6,Collingwood,Albert Collier;Harry Collier;Vin Doherty;Ron Dowling;Des Fothergill;Jack Green;Ted Hill;Gordon Hocking;Jack Knight;Phonse Kyne;Jock Morison;Jack Murphy;Albert Pannam;Harold Powell;Jack Regan;Jack Ross;Ron Todd;Marcus Whelan;Bervin Woods
1939,1939-06-03 14:30,7,Collingwood,Don Balfour;Norm Campbell;Albert Collier;Harry Collier;Vin Doherty;Ron Dowling;Des Fothergill;Gordon Hocking;Jack Knight;Phonse Kyne;Jack Murphy;Albert Pannam;Harold Powell;Jack Regan;Jack Ross;Ron Todd;Marcus Whelan;Alan Williams;Bervin Woods
1939,1939-06-10 14:45,8,Collingwood,Don Balfour;Norm Campbell;Albert Collier;Harry Collier;Vin Doherty;Ron Dowling;Des Fothergill;Les Hill;Gordon Hocking;Jack Knight;Phonse Kyne;Albert Pannam;Harold Powell;Jack Regan;Jack Ross;Ron Todd;Marcus Whelan;Alan Williams;Bervin Woods
1939,1939-06-17 14:45,9,Collingwood,Don Balfour;Norm Campbell;Albert Collier;Harry Collier;Ron Dowling;Des Fothergill;Les Hill;Gordon Hocking;Jack Knight;Phonse Kyne;Jack Murphy;Albert Pannam;Harold Powell;Jack Regan;Jack Ross;Ron Todd;Marcus Whelan;Alan Williams;Bervin Woods
1939,1939-06-24 14:45,10,Collingwood,Don Balfour;Albert Collier;Harry Collier;Vin Doherty;Des Fothergill;Pat Fricker;Fred Froude;Jack Green;Les Hill;Gordon Hocking;Phonse Kyne;Jack Murphy;Herb Naismith;Albert Pannam;Harold Powell;Clarrie Shields;Marcus Whelan;Alan Williams;Bervin Woods
1939,1939-07-01 14:45,11,Collingwood,Don Balfour;Norm Campbell;Albert Collier;Harry Collier;Ron Dowling;Des Fothergill;Pat Fricker;Fred Froude;Jack Green;Les Hill;Gordon Hocking;Jack Knight;Phonse Kyne;Jock Morison;Albert Pannam;Harold Powell;Marcus Whelan;Alan Williams;Bervin Woods
1939,1939-07-08 14:45,12,Collingwood,Don Balfour;Norm Campbell;Albert Collier;Harry Collier;Ron Dowling;Des Fothergill;Fred Froude;Jack Green;Gordon Hocking;Jack Knight;Phonse Kyne;Albert Pannam;Harold Powell;Jack Regan;Jack Ross;Ron Todd;Marcus Whelan;Alan Williams;Bervin Woods
1939,1939-07-15 14:45,13,Collingwood,Don Balfour;Norm Campbell;Albert Collier;Harry Collier;Ron Dowling;Des Fothergill;Fred Froude;Jack Green;Gordon Hocking;Jack Knight;Phonse Kyne;Cliff McCrae;Jock Morison;Jack Murphy;Albert Pannam;Harold Powell;Jack Regan;Ron Todd;Marcus Whelan
1939,1939-07-22 14:45,14,Collingwood,Don Balfour;Norm Campbell;Jack Carmody;Albert Collier;Harry Collier;Ron Dowling;Des Fothergill;Jack Green;Les Hill;Gordon Hocking;Phonse Kyne;Cliff McCrae;Jock Morison;Jack Murphy;Albert Pannam;Harold Powell;Jack Regan;Ron Todd;Alan Williams
1939,1939-08-05 14:45,15,Collingwood,Don Balfour;Norm Campbell;Albert Collier;Harry Collier;Ron Dowling;Des Fothergill;Jack Green;Gordon Hocking;Jack Knight;Phonse Kyne;Jack Murphy;Harold Powell;Jack Regan;Jack Ross;Ron Todd;Bill Unwin;Marcus Whelan;Alan Williams;Bervin Woods
1939,1939-08-12 14:45,16,Collingwood,Don Balfour;Norm Campbell;Albert Collier;Ron Dowling;Des Fothergill;Jack Green;Jack Knight;Phonse Kyne;Leo Morgan;Jack Murphy;Herb Naismith;Harold Powell;Jack Regan;Jack Ross;Ron Todd;Bill Unwin;Marcus Whelan;Alan Williams;Bervin Woods
1939,1939-08-19 14:45,17,Collingwood,Don Balfour;Norm Campbell;Albert Collier;Ron Dowling;Des Fothergill;Jack Green;Gordon Hocking;Jack Knight;Phonse Kyne;Leo Morgan;Jack Murphy;Harold Powell;Jack Regan;Jack Ross;Ron Todd;Bill Unwin;Marcus Whelan;Alan Williams;Bervin Woods
1939,1939-09-02 14:45,18,Collingwood,Don Balfour;Jack Carmody;Albert Collier;Harry Collier;Ron Dowling;Des Fothergill;Jack Green;Gordon Hocking;Jack Knight;Phonse Kyne;Leo Morgan;Jack Murphy;Harold Powell;Jack Regan;Ron Todd;Bill Unwin;Marcus Whelan;Alan Williams;Bervin Woods
1939,1939-09-16 14:30,Semi Final,Collingwood,Don Balfour;Norm Campbell;Jack Carmody;Albert Collier;Harry Collier;Ron Dowling;Des Fothergill;Jack Green;Gordon Hocking;Jack Knight;Phonse Kyne;Jack Murphy;Harold Powell;Jack Regan;Ron Todd;Bill Unwin;Marcus Whelan;Alan Williams;Bervin Woods
1939,1939-09-23 14:30,Preliminary Final,Collingwood,Don Balfour;Norm Campbell;Albert Collier;Harry Collier;Vin Doherty;Des Fothergill;Pat Fricker;Fred Froude;Jack Green;Gordon Hocking;Jack Knight;Phonse Kyne;Jack Murphy;Harold Powell;Jack Regan;Ron Todd;Marcus Whelan;Alan Williams;Bervin Woods
1939,1939-09-30 14:50,Grand Final,Collingwood,Don Balfour;Norm Campbell;Albert Collier;Harry Collier;Vin Doherty;Des Fothergill;Pat Fricker;Jack Green;Gordon Hocking;Jack Knight;Phonse Kyne;Cliff McCrae;Jack Murphy;Jack Regan;Jack Ross;Ron Todd;Marcus Whelan;Alan Williams;Bervin Woods
1940,1940-04-27 14:45,1,Collingwood,Don Balfour;Kevin Barrett;Norm Campbell;Stan Dawson;Des Fothergill;Pat Fricker;Jack Green;Les Hill;Gordon Hocking;Phonse Kyne;Leo Morgan;Jack Murphy;Herb Naismith;Albert Pannam;Jack Regan;Jack Ross;Marcus Whelan;Alan Williams;Bervin Woods
1940,1940-05-04 14:45,2,Collingwood,Don Balfour;Kevin Barrett;Norm Campbell;Stan Dawson;Des Fothergill;Pat Fricker;Jack Green;Les Hill;Gordon Hocking;Dan Knott;Phonse Kyne;Leo Morgan;Jack Murphy;Herb Naismith;Charlie Newman;Albert Pannam;Jack Ross;Alan Williams;Bervin Woods
1940,1940-05-11 14:45,3,Collingwood,Don Balfour;Kevin Barrett;Stan Dawson;Ron Dowling;Des Fothergill;Pat Fricker;Gordon Hocking;Jack Knight;Dan Knott;Phonse Kyne;Leo Morgan;Jack Murphy;Herb Naismith;Charlie Newman;Albert Pannam;Jack Regan;Jack Ross;Alan Williams;Bervin Woods
1940,1940-05-18 14:45,4,Collingwood,Don Balfour;Colin Campbell;Norm Campbell;Stan Dawson;Ron Dowling;Des Fothergill;Pat Fricker;Gordon Hocking;Jack Knight;Dan Knott;Phonse Kyne;Leo Morgan;Jack Murphy;Herb Naismith;Charlie Newman;Albert Pannam;Jack Pimm;Jack Ross;Alan Williams
1940,1940-05-25 14:45,5,Collingwood,Don Balfour;Kevin Barrett;Colin Campbell;Stan Dawson;Ron Dowling;Des Fothergill;Pat Fricker;Les Hill;Gordon Hocking;Jack Knight;Phonse Kyne;Leo Morgan;Jack Murphy;Herb Naismith;Charlie Newman;Albert Pannam;Marcus Whelan;Alan Williams;Ken Williams
1940,1940-06-01 14:30,6,Collingwood,Don Balfour;Colin Campbell;Norm Campbell;Harry Collier;Stan Dawson;Ron Dowling;Des Fothergill;Pat Fricker;Jack Knight;Phonse Kyne;Leo Morgan;Jack Murphy;Herb Naismith;Charlie Newman;Albert Pannam;Marcus Whelan;Alan Williams;Ken Williams;Bervin Woods
1940,1940-06-08 14:30,7,Collingwood,Don Balfour;Colin Campbell;Norm Campbell;Stan Dawson;Ron Dowling;Des Fothergill;Jack Knight;Phonse Kyne;Bennie Le Sueur;Leo Morgan;Jack Murphy;Herb Naismith;Charlie Newman;Albert Pannam;Jack Ross;Bill Unwin;Marcus Whelan;Alan Williams;Ken Williams
1940,1940-06-15 14:30,8,Collingwood,Don Balfour;Colin Campbell;Norm Campbell;Stan Dawson;Ron Dowling;Des Fothergill;Jack Knight;Phonse Kyne;Bennie Le Sueur;Jack Murphy;Charlie Newman;Albert Pannam;Jack Regan;Jack Ross;Bill Unwin;Marcus Whelan;Alan Williams;Ken Williams;Bervin Woods
1940,1940-06-22 14:30,9,Collingwood,Don Balfour;Colin Campbell;Norm Campbell;Stan Dawson;Ron Dowling;Des Fothergill;Pat Fricker;Gordon Hocking;Jack Knight;Phonse Kyne;Bennie Le Sueur;Jack Murphy;Charlie Newman;Albert Pannam;Jack Ross;Marcus Whelan;Alan Williams;Ken Williams;Bervin Woods
1940,1940-06-29 14:30,10,Collingwood,Don Balfour;Norm Campbell;Stan Dawson;Ron Dowling;Des Fothergill;Jack Green;Gordon Hocking;Jack Knight;Phonse Kyne;Leo Morgan;Jack Murphy;Bill Noonan;Albert Pannam;Harold Powell;Leo Tyrrell;Marcus Whelan;Alan Williams;Ken Williams;Bervin Woods
1940,1940-07-06 14:30,11,Collingwood,Colin Campbell;Norm Campbell;Ron Dowling;Des Fothergill;Jack Green;Gordon Hocking;Jack Knight;Phonse Kyne;Leo Morgan;Jack Murphy;Herb Naismith;Geoff Nicholls;Bill Noonan;Albert Pannam;Jack Ross;Marcus Whelan;Alan Williams;Ken Williams;Bervin Woods
1940,1940-07-13 14:30,12,Collingwood,Colin Campbell;Ron Carruthers;Ron Dowling;Des Fothergill;Jack Green;Les Hill;Gordon Hocking;Phonse Kyne;Leo Morgan;Jack Murphy;Bill Noonan;Albert Pannam;Harold Powell;Jack Ross;Bill Unwin;Marcus Whelan;Alan Williams;Ken Williams;Bervin Woods
1940,1940-07-20 14:30,13,Collingwood,Colin Campbell;Ron Carruthers;Ron Dowling;Des Fothergill;Pat Fricker;Jack Green;Gordon Hocking;Jack Knight;Phonse Kyne;Leo Morgan;Jack Murphy;Bill Noonan;Albert Pannam;Harold Powell;Jack Regan;Bill Unwin;Marcus Whelan;Ken Williams;Bervin Woods
1940,1940-07-27 14:30,14,Collingwood,Colin Campbell;Ron Dowling;Des Fothergill;Jack Green;Jack Knight;Phonse Kyne;Leo Morgan;Jack Murphy;Herb Naismith;Bill Noonan;Albert Pannam;Harold Powell;Jack Regan;Jack Ross;Bill Unwin;Marcus Whelan;Alan Williams;Ken Williams;Bervin Woods
1940,1940-08-10 14:45,15,Collingwood,Colin Campbell;Norm Campbell;Ron Dowling;Des Fothergill;Pat Fricker;Les Hill;Jack Knight;Phonse Kyne;Leo Morgan;Jack Murphy;Bill Noonan;Albert Pannam;Jack Pimm;Harold Powell;Jack Regan;Jack Ross;Alan Williams;Ken Williams;Bervin Woods
1940,1940-08-17 14:45,16,Collingwood,Colin Campbell;Norm Campbell;Ron Dowling;Des Fothergill;Les Hill;Gordon Hocking;Jack Knight;Phonse Kyne;Harry Mears;Leo Morgan;Jack Murphy;Bill Noonan;Albert Pannam;Jack Pimm;Jack Regan;Jack Ross;Alan Williams;Ken Williams;Bervin Woods
1940,1940-08-24 14:45,17,Collingwood,Colin Campbell;Norm Campbell;Stan Dawson;Ron Dowling;Des Fothergill;Les Hill;Gordon Hocking;Jack Knight;Phonse Kyne;Harry Mears;Jack Murphy;Geoff Nicholls;Albert Pannam;Jack Pimm;Harold Powell;Jack Regan;Jack Ross;Alan Williams;Bervin Woods
1940,1940-08-31 14:45,18,Collingwood,Don Balfour;Colin Campbell;Norm Campbell;Stan Dawson;Des Fothergill;Les Hill;Gordon Hocking;Jack Knight;Phonse Kyne;Harry Mears;Leo Morgan;Jack Murphy;Norm Oliver;Albert Pannam;Jack Pimm;Harold Powell;Jack Regan;Marcus Whelan;Alan Williams
1941,1941-04-26 14:45,1,Collingwood,Don Balfour;Colin Campbell;Norm Campbell;Stan Dawson;Pat Fricker;Gordon Hocking;Bill Johnstone;Dan Knott;Phonse Kyne;John McHale;Harry Mears;Jack Murphy;Bill Noonan;Norm Oliver;Albert Pannam;Jack Regan;Ted Ryan;Marcus Whelan;Alan Williams
1941,1941-05-03 14:45,2,Collingwood,Norm Campbell;Pat Fricker;Gordon Hocking;Bill Johnstone;Dan Knott;Phonse Kyne;Les Main;Harry Mears;Jack Murphy;Charlie Newman;Bill Noonan;Norm Oliver;Albert Pannam;Jack Regan;Ted Ryan;Ron Smith;Kevin Sullivan;Marcus Whelan;Alan Williams
1941,1941-05-10 14:45,3,Collingwood,Don Balfour;Norm Campbell;Pat Fricker;Jack Green;Gordon Hocking;Dan Knott;Phonse Kyne;Les Main;Harry Mears;Leo Morgan;Jack Murphy;Herb Naismith;Charlie Newman;Albert Pannam;Jack Regan;Ted Ryan;Kevin Sullivan;Marcus Whelan;Alan Williams
1941,1941-05-17 14:45,4,Collingwood,Colin Campbell;Norm Campbell;Pat Fricker;Jack Green;Gordon Hocking;Dan Knott;Phonse Kyne;Harry Mears;Leo Morgan;Jack Murphy;Charlie Newman;Bill Noonan;Norm Oliver;Albert Pannam;Jack Regan;Ted Ryan;Kevin Sullivan;Marcus Whelan;Alan Williams
1941,1941-05-31 14:45,5,Collingwood,Colin Campbell;Norm Campbell;Pat Fricker;Jack Green;Gordon Hocking;Dan Knott;Phonse Kyne;Harry Mears;Leo Morgan;Jack Murphy;Charlie Newman;Bill Noonan;Norm Oliver;Albert Pannam;Jack Regan;Ted Ryan;Ron Smith;Marcus Whelan;Alan Williams
1941,1941-06-07 14:30,6,Collingwood,Phil Busbridge;Norm Campbell;Norm Crewther;Pat Fricker;Gordon Hocking;Dan Knott;Phonse Kyne;Les Main;Harry Mears;Jack Murphy;Bill Noonan;Norm Oliver;Albert Pannam;Jack Regan;Lou Richards;Ted Ryan;Ron Smith;Marcus Whelan;Alan Williams
1941,1941-06-14 14:30,7,Collingwood,Norm Campbell;Jack Green;Gordon Hocking;Dan Knott;Phonse Kyne;Les Main;John McHale;Harry Mears;Jack Murphy;Herb Naismith;Norm Oliver;Albert Pannam;Jack Regan;Lou Richards;Ted Ryan;Ron Smith;Kevin Sullivan;Marcus Whelan;Alan Williams
1941,1941-06-21 14:30,8,Collingwood,Norm Campbell;Jack Green;Gordon Hocking;Dan Knott;Phonse Kyne;Les Main;John McHale;Harry Mears;Jack Murphy;Herb Naismith;Charlie Newman;Bill Noonan;Norm Oliver;Albert Pannam;Jack Regan;Lou Richards;Ted Ryan;Marcus Whelan;Alan Williams
1941,1941-06-28 14:30,9,Collingwood,Norm Campbell;Hugh Coventry;Jack Green;Gordon Hocking;Phonse Kyne;Les Main;John McHale;Harry Mears;Jack Murphy;Herb Naismith;Charlie Newman;Bill Noonan;Norm Oliver;Albert Pannam;Jack Regan;Lou Richards;Ted Ryan;Ron Smith;Marcus Whelan
1941,1941-07-05 14:30,10,Collingwood,Norm Campbell;Pat Fricker;Jack Green;Gordon Hocking;Phonse Kyne;Les Main;John McHale;Harry Mears;Jack Murphy;Herb Naismith;Charlie Newman;Bill Noonan;Norm Oliver;Albert Pannam;Jack Regan;Lou Richards;Ted Ryan;Marcus Whelan;Alan Williams
1941,1941-07-12 14:30,11,Collingwood,Jack Burns;Norm Campbell;Hugh Coventry;Jack Green;Gordon Hocking;Phonse Kyne;Les Main;Jack Murphy;Herb Naismith;Bill Noonan;Norm Oliver;Jack Regan;Lou Richards;Ted Ryan;Ron Smith;Kevin Sullivan;Clarrie Swenson;Bill Unwin;Alan Williams
1941,1941-07-19 14:30,12,Collingwood,Norm Campbell;Hugh Coventry;Pat Dalton;Pat Fricker;Jack Green;Gordon Hocking;Phonse Kyne;Harry Lambert;Les Main;Jack Murphy;Bill Noonan;Albert Pannam;Jack Regan;Lou Richards;Ted Ryan;Ron Smith;Kevin Sullivan;Bill Unwin;Alan Williams
1941,1941-07-26 14:30,13,Collingwood,Norm Campbell;Hugh Coventry;Pat Dalton;Pat Fricker;Jack Green;Gordon Hocking;Phonse Kyne;Harry Lambert;Jack Murphy;Bill Noonan;Albert Pannam;Jack Regan;Lou Richards;Ted Ryan;Ron Smith;Kevin Sullivan;Bill Unwin;Marcus Whelan;Alan Williams
1941,1941-08-02 14:45,14,Collingwood,Norm Campbell;Hugh Coventry;Pat Dalton;Jack Green;Gordon Hocking;Dan Knott;Phonse Kyne;Harry Lambert;Jack Murphy;Bill Noonan;Norm Oliver;Albert Pannam;Jack Regan;Lou Richards;Ted Ryan;Ron Smith;Kevin Sullivan;Bill Unwin;Marcus Whelan
