year,date,round_num,team_name,players
2006,2006-07-01 19:10,13,Brisbane Lions,Jason Akermanis;Simon Black;Daniel Bradshaw;Jared Brennan;Jamie Charman;Robert Copeland;Ben Fixter;Scott Harding;Mal Michael;Matthew Moody;Tim Notting;Martin Pask;Joel Patfull;Luke Power;Michael Rischitelli;Jason Roe;Brad Scott;Troy Selwood;Justin Sherman;Cheynee Stiller;Michael Voss;Cameron Wood
2006,2006-07-08 19:10,14,Brisbane Lions,Jason Akermanis;Simon Black;Daniel Bradshaw;Jared Brennan;Jamie Charman;Robert Copeland;Ben Fixter;Scott Harding;Daniel Merrett;Mal Michael;Matthew Moody;Tim Notting;Martin Pask;Joel Patfull;Luke Power;Michael Rischitelli;Jason Roe;Brad Scott;Troy Selwood;Justin Sherman;Cheynee Stiller;Michael Voss
2006,2006-07-15 19:10,15,Brisbane Lions,Jason Akermanis;Simon Black;Daniel Bradshaw;Jared Brennan;Jamie Charman;Robert Copeland;Josh Drummond;Scott Harding;Rhan Hooper;Daniel Merrett;Mal Michael;Matthew Moody;Tim Notting;Martin Pask;Joel Patfull;Luke Power;Michael Rischitelli;Brad Scott;Troy Selwood;Justin Sherman;Cheynee Stiller;Michael Voss
2006,2006-07-22 19:10,16,Brisbane Lions,Simon Black;Daniel Bradshaw;Jared Brennan;Jamie Charman;Robert Copeland;Josh Drummond;Ben Fixter;Scott Harding;Rhan Hooper;Clark Keating;Mal Michael;Matthew Moody;Tim Notting;Joel Patfull;Luke Power;Michael Rischitelli;Jason Roe;Brad Scott;Troy Selwood;Justin Sherman;Cheynee Stiller;Michael Voss
2006,2006-07-29 19:10,17,Brisbane Lions,Jed Adcock;Simon Black;Daniel Bradshaw;Jared Brennan;Jamie Charman;Robert Copeland;Josh Drummond;Ben Fixter;Scott Harding;Rhan Hooper;Clark Keating;Mal Michael;Matthew Moody;Tim Notting;Joel Patfull;Luke Power;Michael Rischitelli;Jason Roe;Brad Scott;Justin Sherman;Cheynee Stiller;Michael Voss
2006,2006-08-06 13:10,18,Brisbane Lions,Jed Adcock;Simon Black;Daniel Bradshaw;Robert Copeland;Josh Drummond;Scott Harding;Rhan Hooper;Clark Keating;Daniel Merrett;Mal Michael;Matthew Moody;Tim Notting;Joel Patfull;Luke Power;Michael Rischitelli;Jason Roe;Brad Scott;Troy Selwood;Justin Sherman;Cheynee Stiller;Michael Voss;Cameron Wood
2006,2006-08-12 19:10,19,Brisbane Lions,Jed Adcock;Marcus Allan;Simon Black;Daniel Bradshaw;Robert Copeland;Ben Fixter;Scott Harding;Rhan Hooper;Clark Keating;Daniel Merrett;Mal Michael;Matthew Moody;Tim Notting;Martin Pask;Joel Patfull;Luke Power;Jason Roe;Brad Scott;Troy Selwood;Justin Sherman;Cheynee Stiller;Cameron Wood
2006,2006-08-20 13:10,20,Brisbane Lions,Jed Adcock;Colm Begley;Simon Black;Daniel Bradshaw;Jared Brennan;Robert Copeland;Josh Drummond;Rhan Hooper;Clark Keating;Daniel Merrett;Mal Michael;Matthew Moody;Tim Notting;Joel Patfull;Luke Power;Jason Roe;Brad Scott;Troy Selwood;Justin Sherman;Cheynee Stiller;Michael Voss;Cameron Wood
2006,2006-08-26 19:10,21,Brisbane Lions,Jed Adcock;Colm Begley;Simon Black;Daniel Bradshaw;Josh Drummond;Ben Fixter;Chris Johnson;Clark Keating;Daniel Merrett;Mal Michael;Matthew Moody;Tim Notting;Martin Pask;Joel Patfull;Luke Power;Jason Roe;Brad Scott;Troy Selwood;Justin Sherman;Cheynee Stiller;Michael Voss;Cameron Wood
2006,2006-09-02 19:10,22,Brisbane Lions,Jed Adcock;Simon Black;Daniel Bradshaw;Jared Brennan;Robert Copeland;Ben Fixter;Scott Harding;Rhan Hooper;Chris Johnson;Clark Keating;Daniel Merrett;Mal Michael;Matthew Moody;Tim Notting;Martin Pask;Joel Patfull;Luke Power;Brad Scott;Justin Sherman;Cheynee Stiller;Michael Voss;Cameron Wood
2007,2007-03-31 19:15,1,Brisbane Lions,Jed Adcock;Colm Begley;Simon Black;Jared Brennan;Jonathan Brown;Robert Copeland;Ben Fixter;Scott Harding;Chris Johnson;Nigel Lappin;Beau McDonald;Ashley McGrath;Daniel Merrett;Matthew Moody;Tim Notting;Joel Patfull;Luke Power;Michael Rischitelli;Jason Roe;Justin Sherman;Cheynee Stiller;Cameron Wood
2007,2007-04-05 19:40,2,Brisbane Lions,Jed Adcock;Marcus Allan;Colm Begley;Simon Black;Jared Brennan;Jonathan Brown;Robert Copeland;Ben Fixter;Scott Harding;Chris Johnson;Beau McDonald;Ashley McGrath;Daniel Merrett;Wayde Mills;Matthew Moody;Tim Notting;Joel Patfull;Luke Power;Michael Rischitelli;Justin Sherman;Cheynee Stiller;Cameron Wood
2007,2007-04-15 13:10,3,Brisbane Lions,Jed Adcock;Colm Begley;Simon Black;Jared Brennan;Jonathan Brown;Robert Copeland;Ben Fixter;Richard Hadley;Scott Harding;Chris Johnson;Beau McDonald;Ashley McGrath;Daniel Merrett;Wayde Mills;Matthew Moody;Tim Notting;Joel Patfull;Luke Power;Michael Rischitelli;Justin Sherman;Cheynee Stiller;Cameron Wood
2007,2007-04-21 19:15,4,Brisbane Lions,Jed Adcock;Colm Begley;Simon Black;Jared Brennan;Jonathan Brown;Jamie Charman;Robert Copeland;Ben Fixter;Richard Hadley;Scott Harding;Chris Johnson;Ashley McGrath;Daniel Merrett;Matthew Moody;Tim Notting;Joel Patfull;Luke Power;Michael Rischitelli;Jason Roe;Justin Sherman;Cheynee Stiller;Cameron Wood
2007,2007-04-28 19:15,5,Brisbane Lions,Jed Adcock;Marcus Allan;Colm Begley;Simon Black;Jared Brennan;Jonathan Brown;Jamie Charman;Robert Copeland;Ben Fixter;Richard Hadley;Scott Harding;Chris Johnson;Beau McDonald;Ashley McGrath;Daniel Merrett;Tim Notting;Joel Patfull;Luke Power;Michael Rischitelli;Jason Roe;Justin Sherman;Cheynee Stiller
2007,2007-05-06 13:10,6,Brisbane Lions,Jed Adcock;Colm Begley;Simon Black;Jared Brennan;Jonathan Brown;Jamie Charman;Robert Copeland;Ben Fixter;Richard Hadley;Scott Harding;Chris Johnson;Nigel Lappin;Beau McDonald;Ashley McGrath;Daniel Merrett;Tim Notting;Joel Patfull;Luke Power;Michael Rischitelli;Jason Roe;Justin Sherman;Cheynee Stiller
2007,2007-05-12 19:15,7,Brisbane Lions,Jed Adcock;Colm Begley;Simon Black;Jared Brennan;Jonathan Brown;Jamie Charman;Robert Copeland;Ben Fixter;Richard Hadley;Scott Harding;Chris Johnson;Nigel Lappin;Beau McDonald;Ashley McGrath;Daniel Merrett;Tim Notting;Joel Patfull;Luke Power;Michael Rischitelli;Jason Roe;Justin Sherman;Cheynee Stiller
2007,2007-05-19 14:10,8,Brisbane Lions,Jed Adcock;Marcus Allan;Colm Begley;Simon Black;Jared Brennan;Jonathan Brown;Jamie Charman;Robert Copeland;Josh Drummond;Richard Hadley;Scott Harding;Nigel Lappin;Beau McDonald;Ashley McGrath;Daniel Merrett;Tim Notting;Joel Patfull;Luke Power;Michael Rischitelli;Jason Roe;Troy Selwood;Cheynee Stiller
2007,2007-05-26 19:15,9,Brisbane Lions,Jed Adcock;Simon Black;Jonathan Brown;Jamie Charman;Mitch Clark;Robert Copeland;Josh Drummond;Ben Fixter;Richard Hadley;Nigel Lappin;Beau McDonald;Ashley McGrath;Daniel Merrett;Wayde Mills;Tim Notting;Joel Patfull;Luke Power;Michael Rischitelli;Jason Roe;Troy Selwood;Justin Sherman;Cheynee Stiller
2007,2007-06-02 19:15,10,Brisbane Lions,Jed Adcock;Colm Begley;Simon Black;Jared Brennan;Jonathan Brown;Jamie Charman;Mitch Clark;Robert Copeland;Josh Drummond;Richard Hadley;Scott Harding;Rhan Hooper;Chris Johnson;Nigel Lappin;Daniel Merrett;Tim Notting;Joel Patfull;Michael Rischitelli;Chris Schmidt;Troy Selwood;Justin Sherman;Cheynee Stiller
2007,2007-06-09 19:15,11,Brisbane Lions,Jed Adcock;Marcus Allan;Colm Begley;Simon Black;Jared Brennan;Jonathan Brown;Jamie Charman;Mitch Clark;Robert Copeland;Josh Drummond;Richard Hadley;Rhan Hooper;Nigel Lappin;Joel Macdonald;Daniel Merrett;Tim Notting;Joel Patfull;Michael Rischitelli;Chris Schmidt;Troy Selwood;Justin Sherman;Cheynee Stiller
2007,2007-06-17 13:10,12,Brisbane Lions,Jed Adcock;Colm Begley;Simon Black;Jared Brennan;Jonathan Brown;Jamie Charman;Robert Copeland;Josh Drummond;Richard Hadley;Nigel Lappin;Joel Macdonald;Ashley McGrath;Daniel Merrett;Tim Notting;Joel Patfull;Albert Proud;Michael Rischitelli;Jason Roe;Troy Selwood;Justin Sherman;Cheynee Stiller;Cameron Wood
2007,2007-06-30 19:15,13,Brisbane Lions,Jed Adcock;Colm Begley;Simon Black;Jared Brennan;Jonathan Brown;Jamie Charman;Josh Drummond;Daniel Dzufer;Richard Hadley;Nigel Lappin;Joel Macdonald;Ashley McGrath;Daniel Merrett;Tim Notting;Joel Patfull;Luke Power;Albert Proud;Michael Rischitelli;Troy Selwood;Justin Sherman;Cheynee Stiller;Cameron Wood
2007,2007-07-07 17:40,14,Brisbane Lions,Jed Adcock;Colm Begley;Simon Black;Jared Brennan;Jonathan Brown;Jamie Charman;Robert Copeland;Josh Drummond;Will Hamill;Rhan Hooper;Nigel Lappin;Matthew Leuenberger;Joel Macdonald;Daniel Merrett;Wayde Mills;Tim Notting;Joel Patfull;Luke Power;Michael Rischitelli;Jason Roe;Troy Selwood;Cheynee Stiller
2007,2007-07-14 19:15,15,Brisbane Lions,Jed Adcock;Simon Black;Jared Brennan;Jonathan Brown;Jamie Charman;Robert Copeland;Josh Drummond;Will Hamill;Rhan Hooper;Nigel Lappin;Matthew Leuenberger;Joel Macdonald;Ashley McGrath;Daniel Merrett;Wayde Mills;Tim Notting;Joel Patfull;Luke Power;Michael Rischitelli;Jason Roe;Troy Selwood;Cheynee Stiller
2007,2007-07-22 13:10,16,Brisbane Lions,Jed Adcock;Jared Brennan;Jonathan Brown;Jamie Charman;Robert Copeland;Josh Drummond;Will Hamill;Scott Harding;Rhan Hooper;Nigel Lappin;Matthew Leuenberger;Joel Macdonald;Ashley McGrath;Daniel Merrett;Wayde Mills;Tim Notting;Joel Patfull;Luke Power;Michael Rischitelli;Jason Roe;Troy Selwood;Cheynee Stiller
2007,2007-07-28 19:15,17,Brisbane Lions,Jed Adcock;Colm Begley;Simon Black;Jared Brennan;Jonathan Brown;Jamie Charman;Robert Copeland;Josh Drummond;Rhan Hooper;Nigel Lappin;Matthew Leuenberger;Joel Macdonald;Ashley McGrath;Daniel Merrett;Wayde Mills;Tim Notting;Joel Patfull;Luke Power;Michael Rischitelli;Jason Roe;Troy Selwood;Cheynee Stiller
2007,2007-08-04 19:15,18,Brisbane Lions,Jed Adcock;Colm Begley;Simon Black;Jared Brennan;Jonathan Brown;Jamie Charman;Robert Copeland;Rhan Hooper;Nigel Lappin;Matthew Leuenberger;Joel Macdonald;Ashley McGrath;Daniel Merrett;Wayde Mills;Matthew Moody;Tim Notting;Joel Patfull;Luke Power;Michael Rischitelli;Jason Roe;Troy Selwood;Cheynee Stiller
2007,2007-08-11 14:10,19,Brisbane Lions,Jed Adcock;Colm Begley;Simon Black;Jared Brennan;Jonathan Brown;Jamie Charman;Robert Copeland;Rhan Hooper;Chris Johnson;Nigel Lappin;Matthew Leuenberger;Joel Macdonald;Daniel Merrett;Wayde Mills;Matthew Moody;Tim Notting;Joel Patfull;Luke Power;Michael Rischitelli;Jason Roe;Troy Selwood;Cheynee Stiller
2007,2007-08-18 19:15,20,Brisbane Lions,Jed Adcock;Colm Begley;Simon Black;Jared Brennan;Jonathan Brown;Jamie Charman;Robert Copeland;Richard Hadley;Scott Harding;Chris Johnson;Nigel Lappin;Matthew Leuenberger;Daniel Merrett;Wayde Mills;Matthew Moody;Tim Notting;Joel Patfull;Luke Power;Michael Rischitelli;Jason Roe;Justin Sherman;Cheynee Stiller
2007,2007-08-25 19:10,21,Brisbane Lions,Jed Adcock;Colm Begley;Simon Black;Jared Brennan;Jonathan Brown;Mitch Clark;Robert Copeland;Anthony Corrie;Richard Hadley;Chris Johnson;Nigel Lappin;Matthew Leuenberger;Daniel Merrett;Tim Notting;Joel Patfull;Luke Power;Michael Rischitelli;Chris Scott;Troy Selwood;Justin Sherman;Cheynee Stiller;Cameron Wood
2007,2007-09-01 19:15,22,Brisbane Lions,Jed Adcock;Colm Begley;Simon Black;Jared Brennan;Jonathan Brown;Robert Copeland;Anthony Corrie;Josh Drummond;Richard Hadley;Chris Johnson;Nigel Lappin;Matthew Leuenberger;Daniel Merrett;Wayde Mills;Tim Notting;Luke Power;Michael Rischitelli;Jason Roe;Chris Scott;Troy Selwood;Cheynee Stiller;Cameron Wood
2008,2008-03-22 16:40,1,Brisbane Lions,Jed Adcock;Colm Begley;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Jamie Charman;Robert Copeland;Anthony Corrie;Josh Drummond;Rhan Hooper;Travis Johnstone;Nigel Lappin;Matthew Leuenberger;Joel Macdonald;Daniel Merrett;Tim Notting;Joel Patfull;Luke Power;Michael Rischitelli;Troy Selwood;Cheynee Stiller
2008,2008-03-28 19:40,2,Brisbane Lions,Jed Adcock;Colm Begley;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Jamie Charman;Anthony Corrie;Josh Drummond;Lachie Henderson;Rhan Hooper;Travis Johnstone;Nigel Lappin;Matthew Leuenberger;Joel Macdonald;Daniel Merrett;Tim Notting;Joel Patfull;Luke Power;Albert Proud;Michael Rischitelli;Justin Sherman
2008,2008-04-05 19:10,3,Brisbane Lions,Jed Adcock;Colm Begley;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Jamie Charman;Robert Copeland;Anthony Corrie;Lachie Henderson;Rhan Hooper;Travis Johnstone;Nigel Lappin;Matthew Leuenberger;Joel Macdonald;Daniel Merrett;Tim Notting;Joel Patfull;Luke Power;Albert Proud;Michael Rischitelli;Justin Sherman
2008,2008-04-12 19:10,4,Brisbane Lions,Jed Adcock;Colm Begley;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Anthony Corrie;Lachie Henderson;Rhan Hooper;Travis Johnstone;Nigel Lappin;Matthew Leuenberger;Joel Macdonald;Daniel Merrett;Wayde Mills;Tim Notting;Joel Patfull;Luke Power;Michael Rischitelli;Troy Selwood;Justin Sherman;Cheynee Stiller
2008,2008-04-19 19:10,5,Brisbane Lions,Jed Adcock;Colm Begley;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Jamie Charman;Robert Copeland;Anthony Corrie;Rhan Hooper;Travis Johnstone;Matthew Leuenberger;Joel Macdonald;Ashley McGrath;Daniel Merrett;Tim Notting;Joel Patfull;Luke Power;Michael Rischitelli;Troy Selwood;Justin Sherman;Cheynee Stiller
2008,2008-04-27 13:10,6,Brisbane Lions,Jed Adcock;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Jamie Charman;Robert Copeland;Anthony Corrie;Scott Harding;Lachie Henderson;Rhan Hooper;Travis Johnstone;Matthew Leuenberger;Joel Macdonald;Daniel Merrett;Tim Notting;Joel Patfull;James Polkinghorne;Luke Power;Michael Rischitelli;Justin Sherman;Cheynee Stiller
2008,2008-05-03 14:10,7,Brisbane Lions,Jed Adcock;Daniel Bradshaw;Jared Brennan;Jamie Charman;Mitch Clark;Robert Copeland;Anthony Corrie;Scott Harding;Lachie Henderson;Rhan Hooper;Matthew Leuenberger;Joel Macdonald;Ashley McGrath;Daniel Merrett;Tim Notting;Joel Patfull;Luke Power;Albert Proud;Michael Rischitelli;Troy Selwood;Justin Sherman;Cheynee Stiller
2008,2008-05-17 19:10,8,Brisbane Lions,Jed Adcock;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Jamie Charman;Mitch Clark;Anthony Corrie;Josh Drummond;Scott Harding;Rhan Hooper;Travis Johnstone;Joel Macdonald;Ashley McGrath;Daniel Merrett;Tim Notting;Joel Patfull;Luke Power;Michael Rischitelli;Jason Roe;Troy Selwood;Justin Sherman
2008,2008-05-25 13:10,9,Brisbane Lions,Jed Adcock;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Jamie Charman;Mitch Clark;Anthony Corrie;Josh Drummond;Scott Harding;Rhan Hooper;Travis Johnstone;Joel Macdonald;Ashley McGrath;Daniel Merrett;Tim Notting;Joel Patfull;Luke Power;Michael Rischitelli;Jason Roe;Troy Selwood;Justin Sherman
2008,2008-05-31 19:10,10,Brisbane Lions,Jed Adcock;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Jamie Charman;Mitch Clark;Anthony Corrie;Josh Drummond;Scott Harding;Rhan Hooper;Travis Johnstone;Joel Macdonald;Ashley McGrath;Daniel Merrett;Tim Notting;Joel Patfull;Luke Power;Michael Rischitelli;Jason Roe;Troy Selwood;Justin Sherman
2008,2008-06-08 13:10,11,Brisbane Lions,Jed Adcock;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Jamie Charman;Mitch Clark;Robert Copeland;Anthony Corrie;Scott Harding;James Hawksley;Rhan Hooper;Travis Johnstone;Matthew Leuenberger;Joel Macdonald;Daniel Merrett;Tim Notting;Joel Patfull;Luke Power;Michael Rischitelli;Troy Selwood;Justin Sherman
2008,2008-06-14 14:10,12,Brisbane Lions,Jed Adcock;Simon Black;Jared Brennan;Jonathan Brown;Jamie Charman;Mitch Clark;Anthony Corrie;Josh Drummond;Rhan Hooper;Travis Johnstone;Matthew Leuenberger;Joel Macdonald;Ashley McGrath;Daniel Merrett;Tim Notting;Joel Patfull;James Polkinghorne;Luke Power;Jason Roe;Troy Selwood;Justin Sherman;Cheynee Stiller
2008,2008-06-21 19:10,13,Brisbane Lions,Jed Adcock;Simon Black;Jared Brennan;Jonathan Brown;Jamie Charman;Mitch Clark;Tom Collier;Robert Copeland;Anthony Corrie;Josh Drummond;Lachie Henderson;Rhan Hooper;Joel Macdonald;Ashley McGrath;Daniel Merrett;Tim Notting;Joel Patfull;James Polkinghorne;Luke Power;Michael Rischitelli;Troy Selwood;Cheynee Stiller
2008,2008-06-29 13:10,14,Brisbane Lions,Jed Adcock;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Jamie Charman;Mitch Clark;Tom Collier;Robert Copeland;Anthony Corrie;Josh Drummond;Rhan Hooper;Joel Macdonald;Ashley McGrath;Daniel Merrett;Tim Notting;Joel Patfull;James Polkinghorne;Luke Power;Michael Rischitelli;Troy Selwood;Justin Sherman
2008,2008-07-12 19:10,15,Brisbane Lions,Jed Adcock;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Jamie Charman;Mitch Clark;Tom Collier;Robert Copeland;Anthony Corrie;Josh Drummond;Rhan Hooper;Travis Johnstone;Matthew Leuenberger;Ashley McGrath;Daniel Merrett;Tim Notting;Joel Patfull;Luke Power;Michael Rischitelli;Troy Selwood;Cheynee Stiller
2008,2008-07-19 19:10,16,Brisbane Lions,Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Jamie Charman;Mitch Clark;Tom Collier;Robert Copeland;Anthony Corrie;Bradd Dalziell;Josh Drummond;Scott Harding;Rhan Hooper;Travis Johnstone;Ashley McGrath;Daniel Merrett;Tim Notting;Joel Patfull;Luke Power;Michael Rischitelli;Jason Roe;Cheynee Stiller
2008,2008-07-26 19:10,17,Brisbane Lions,Jed Adcock;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Jamie Charman;Mitch Clark;Tom Collier;Robert Copeland;Anthony Corrie;Bradd Dalziell;Josh Drummond;Travis Johnstone;Ashley McGrath;Daniel Merrett;Tim Notting;Joel Patfull;Luke Power;Michael Rischitelli;Jason Roe;Justin Sherman;Cheynee Stiller
2008,2008-08-02 19:10,18,Brisbane Lions,Jed Adcock;Colm Begley;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Jamie Charman;Mitch Clark;Scott Clouston;Anthony Corrie;Bradd Dalziell;Josh Drummond;Rhan Hooper;Travis Johnstone;Ashley McGrath;Daniel Merrett;Joel Patfull;Luke Power;Albert Proud;Michael Rischitelli;Jason Roe;Justin Sherman
2008,2008-08-09 14:10,19,Brisbane Lions,Jed Adcock;Colm Begley;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Jamie Charman;Bradd Dalziell;Josh Drummond;James Hawksley;Lachie Henderson;Rhan Hooper;Travis Johnstone;Ashley McGrath;Daniel Merrett;Tim Notting;Joel Patfull;Luke Power;Albert Proud;Michael Rischitelli;Jason Roe;Justin Sherman
2008,2008-08-16 19:10,20,Brisbane Lions,Jed Adcock;Colm Begley;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Jamie Charman;Robert Copeland;Bradd Dalziell;James Hawksley;Rhan Hooper;Travis Johnstone;Joel Macdonald;Ashley McGrath;Daniel Merrett;Matthew Moody;Joel Patfull;Luke Power;Albert Proud;Michael Rischitelli;Jason Roe;Justin Sherman
2008,2008-08-23 19:10,21,Brisbane Lions,Jed Adcock;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Jamie Charman;Robert Copeland;Anthony Corrie;Bradd Dalziell;Pearce Hanley;James Hawksley;Rhan Hooper;Travis Johnstone;Joel Macdonald;Ashley McGrath;Daniel Merrett;Matthew Moody;Joel Patfull;Luke Power;Michael Rischitelli;Jason Roe;Justin Sherman
2008,2008-08-30 19:10,22,Brisbane Lions,Jed Adcock;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Jamie Charman;Scott Clouston;Tom Collier;Anthony Corrie;Bradd Dalziell;Pearce Hanley;Scott Harding;Lachie Henderson;Joel Macdonald;Daniel Merrett;Joel Patfull;Luke Power;Albert Proud;Michael Rischitelli;Jason Roe;Troy Selwood;Justin Sherman
2009,2009-03-28 18:10,1,Brisbane Lions,Jed Adcock;Daniel Bradshaw;Jonathan Brown;Jamie Charman;Mitch Clark;Tom Collier;Bradd Dalziell;Josh Drummond;Scott Harding;Rhan Hooper;Travis Johnstone;Matthew Leuenberger;Joel Macdonald;Ashley McGrath;Daniel Merrett;Joel Patfull;Luke Power;Daniel Rich;Michael Rischitelli;Troy Selwood;Justin Sherman;Cheynee Stiller
2009,2009-04-04 19:10,2,Brisbane Lions,Jed Adcock;Simon Black;Daniel Bradshaw;Jonathan Brown;Jamie Charman;Mitch Clark;Bradd Dalziell;Josh Drummond;Rhan Hooper;Travis Johnstone;Matthew Leuenberger;Joel Macdonald;Ashley McGrath;Daniel Merrett;Joel Patfull;Luke Power;Albert Proud;Daniel Rich;Michael Rischitelli;Troy Selwood;Justin Sherman;Cheynee Stiller
2009,2009-04-11 19:10,3,Brisbane Lions,Jed Adcock;Simon Black;Daniel Bradshaw;Jonathan Brown;Mitch Clark;Bradd Dalziell;Josh Drummond;Travis Johnstone;Matthew Leuenberger;Joel Macdonald;Ashley McGrath;Daniel Merrett;Tim Notting;Joel Patfull;Luke Power;Albert Proud;Daniel Rich;Michael Rischitelli;Jason Roe;Troy Selwood;Justin Sherman;Cheynee Stiller
2009,2009-04-17 19:40,4,Brisbane Lions,Jed Adcock;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Jamie Charman;Mitch Clark;Bradd Dalziell;Josh Drummond;Travis Johnstone;Joel Macdonald;Ashley McGrath;Daniel Merrett;Tim Notting;Joel Patfull;Luke Power;Daniel Rich;Michael Rischitelli;Jason Roe;Troy Selwood;Justin Sherman;Cheynee Stiller
2009,2009-04-26 13:10,5,Brisbane Lions,Jed Adcock;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Mitch Clark;Tom Collier;Bradd Dalziell;Josh Drummond;Lachie Henderson;Travis Johnstone;Joel Macdonald;Ashley McGrath;Daniel Merrett;Joel Patfull;James Polkinghorne;Luke Power;Daniel Rich;Michael Rischitelli;Jason Roe;Troy Selwood;Justin Sherman
2009,2009-05-02 19:10,6,Brisbane Lions,Jed Adcock;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Mitch Clark;Josh Drummond;Scott Harding;Travis Johnstone;Joel Macdonald;Ashley McGrath;Daniel Merrett;Joel Patfull;James Polkinghorne;Luke Power;Albert Proud;Daniel Rich;Michael Rischitelli;Troy Selwood;Sam Sheldon;Justin Sherman;Cheynee Stiller
2009,2009-05-09 14:10,7,Brisbane Lions,Jed Adcock;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Mitch Clark;Josh Drummond;Scott Harding;Travis Johnstone;Joel Macdonald;Ashley McGrath;Daniel Merrett;Joel Patfull;James Polkinghorne;Luke Power;Albert Proud;Daniel Rich;Michael Rischitelli;Troy Selwood;Sam Sheldon;Justin Sherman;Cheynee Stiller
2009,2009-05-16 19:10,8,Brisbane Lions,Jed Adcock;Matt Austin;Simon Black;Daniel Bradshaw;Jared Brennan;Jonathan Brown;Mitch Clark;Josh Drummond;Scott Harding;Travis Johnstone;Joel Macdonald;Ashley McGrath;Daniel Merrett;Joel Patfull;James Polkinghorne;Luke Power;Albert Proud;Daniel Rich;Michael Rischitelli;Sam Sheldon;Justin Sherman;Cheynee Stiller
