year,date,round_num,team_name,players
1946,1946-08-17 14:45,17,Hawthorn,Alec Albiston;Len Andrews;Jack Blackman;Jim Bohan;Jack Brain;Geoff Cartledge;Ted Collis;Wally Culpitt;Kevin Curran;Bill Dalkin;Ron Harris;Lionel Johnston;Ken Mace;Jack McLeod;Len Pabst;Neil Pearson;Albert Prior;Jack Shea;Tom Spear;Wally Spencer
1946,1946-08-24 14:45,18,Hawthorn,Alec Albiston;Len Andrews;Jack Blackman;Jim Bohan;Jack Brain;Tom Calwell;Ted Collis;Wally Culpitt;Kevin Curran;Stuart Hamilton;Ron Harris;Kevin Hevey;Lionel Johnston;Jack McLeod;Don McVilly;Len Pabst;Neil Pearson;Albert Prior;Jack Shea;Wally Spencer
1946,1946-08-31 14:45,19,Hawthorn,Alec Albiston;Len Andrews;Don Beauvais;Jack Blackman;Jim Bohan;Jack Brain;Tom Calwell;Geoff Cartledge;Ted Collis;Kevin Curran;Bill Dalkin;Stuart Hamilton;Ron Harris;Lionel Johnston;Jack McLeod;Len Pabst;Neil Pearson;Albert Prior;Jack Shea;Wally Spencer
1947,1947-04-19 14:45,1,Hawthorn,Alec Albiston;Len Andrews;Jack Brain;Tom Calwell;Geoff Cartledge;Wally Culpitt;Kevin Curran;Bill Dalkin;Tom Ferguson;Stuart Hamilton;Kevin Hevey;Lionel Johnston;Jack McLeod;Keith Molloy;Len Pabst;Neil Pearson;Albert Prior;Jim Robison;Jack Shea;Len Woolf
1947,1947-04-26 14:45,2,Hawthorn,Alec Albiston;Len Andrews;Colin Austen;Jack Brain;Geoff Cartledge;Wally Culpitt;Kevin Curran;Bill Dalkin;Tom Ferguson;Stuart Hamilton;Lionel Johnston;Ken Mace;Jack McLeod;Keith Molloy;Len Pabst;Neil Pearson;Albert Prior;Jim Robison;Jack Shea;Len Woolf
1947,1947-05-03 14:45,3,Hawthorn,Alec Albiston;Len Andrews;Colin Austen;Tom Calwell;Wally Culpitt;Kevin Curran;Bill Dalkin;Tom Ferguson;Stuart Hamilton;Kevin Hevey;Noel Hickey;Lionel Johnston;Ken Mace;Keith Molloy;Ken Munro;Len Pabst;Neil Pearson;Albert Prior;Len Woolf;Malcolm Worrall
1947,1947-05-10 14:45,4,Hawthorn,Alec Albiston;Colin Austen;Wally Culpitt;Kevin Curran;Bill Dalkin;Tom Ferguson;Stuart Hamilton;Jack Hester;Kevin Hevey;Ken Hopper;Lionel Johnston;Jack McLeod;Don McVilly;Keith Molloy;Ken Munro;Len Pabst;Neil Pearson;Albert Prior;Len Woolf;Malcolm Worrall
1947,1947-05-17 14:45,5,Hawthorn,Alec Albiston;Colin Austen;Jack Brain;Wally Culpitt;Kevin Curran;Bill Dalkin;Tom Ferguson;Cash Fitzgerald;Stuart Hamilton;Jack Hester;Ken Hopper;Lionel Johnston;Jack McLeod;Don McVilly;Peter ODonohue;Len Pabst;Neil Pearson;Albert Prior;Tom Spear;Malcolm Worrall
1947,1947-05-24 14:45,6,Hawthorn,Alec Albiston;Colin Austen;Jack Brain;Wally Culpitt;Kevin Curran;Bill Dalkin;Tom Ferguson;Cash Fitzgerald;Stuart Hamilton;Jack Hester;Ken Hopper;Lionel Johnston;Jack McLeod;Don McVilly;Peter ODonohue;Len Pabst;Albert Prior;Tom Spear;Len Woolf;Malcolm Worrall
1947,1947-05-31 14:45,7,Hawthorn,Alec Albiston;Len Andrews;Colin Austen;Jack Brain;Wally Culpitt;Kevin Curran;Bill Dalkin;Tom Ferguson;Cash Fitzgerald;Stuart Hamilton;Jack Hester;Ken Hopper;Lionel Johnston;Don McVilly;Peter ODonohue;Len Pabst;Albert Prior;Tom Spear;Len Woolf;Malcolm Worrall
1947,1947-06-07 14:30,8,Hawthorn,Alec Albiston;Len Andrews;Fred Barnes;Wally Culpitt;Kevin Curran;Bill Dalkin;Tom Ferguson;Stuart Hamilton;Jack Hester;Ken Hopper;Lionel Johnston;Jack McLeod;Don McVilly;Peter ODonohue;Len Pabst;Albert Prior;Tom Spear;Clarrie Swenson;Len Woolf;Malcolm Worrall
1947,1947-06-14 14:30,9,Hawthorn,Alec Albiston;Len Andrews;Fred Barnes;Wally Culpitt;Kevin Curran;Bill Dalkin;Tom Ferguson;Stuart Hamilton;Jack Hester;Ken Hopper;Lionel Johnston;Jack McLeod;Don McVilly;Peter ODonohue;Len Pabst;Albert Prior;Tom Spear;Clarrie Swenson;Len Woolf;Malcolm Worrall
1947,1947-06-21 14:30,10,Hawthorn,Alec Albiston;Colin Austen;Fred Barnes;Wally Culpitt;Kevin Curran;Bill Dalkin;Tom Ferguson;Jack Fisher;Stuart Hamilton;Jack Hester;Ken Hopper;Lionel Johnston;Jack McLeod;Don McVilly;Len Pabst;Albert Prior;Tom Spear;Clarrie Swenson;Len Woolf;Malcolm Worrall
1947,1947-06-28 14:30,11,Hawthorn,Alec Albiston;Gordon Anderson;Colin Austen;Fred Barnes;Jack Brain;Wally Culpitt;Tom Ferguson;Kevin Hevey;Ken Hopper;Lionel Johnston;Don McVilly;Jim Morgan;Peter ODonohue;Len Pabst;Neil Pearson;Albert Prior;Tom Spear;Clarrie Swenson;Len Woolf;Malcolm Worrall
1947,1947-07-05 14:30,12,Hawthorn,Alec Albiston;Gordon Anderson;Len Andrews;Colin Austen;Fred Barnes;Jack Brain;Wally Culpitt;Kevin Curran;Tom Ferguson;Ken Hopper;Lionel Johnston;Don McVilly;Jim Morgan;Peter ODonohue;Len Pabst;Neil Pearson;Albert Prior;Tom Spear;Clarrie Swenson;Len Woolf
1947,1947-07-12 14:30,13,Hawthorn,Alec Albiston;Gordon Anderson;Len Andrews;Colin Austen;Jack Brain;Wally Culpitt;Kevin Curran;Bill Dalkin;Tom Ferguson;Ken Hopper;Lionel Johnston;Jack McLeod;Don McVilly;Jim Morgan;Peter ODonohue;Len Pabst;Neil Pearson;Albert Prior;Clarrie Swenson;Len Woolf
1947,1947-07-19 14:30,14,Hawthorn,Alec Albiston;Gordon Anderson;Len Andrews;Fred Barnes;Jack Brain;Wally Culpitt;Kevin Curran;Tom Ferguson;Ted Fletcher;Jack Hester;Ken Hopper;Lionel Johnston;Jack McLeod;Don McVilly;Jim Morgan;Peter ODonohue;Len Pabst;Neil Pearson;Albert Prior;Clarrie Swenson
1947,1947-07-26 14:30,15,Hawthorn,Alec Albiston;Len Andrews;Colin Austen;Jack Brain;Wally Culpitt;Kevin Curran;Tom Ferguson;Jack Hester;Ken Hopper;Lionel Johnston;Jack McLeod;Don McVilly;Jim Morgan;Peter ODonohue;Len Pabst;Neil Pearson;Albert Prior;Jim Robison;Clarrie Swenson;Len Woolf
1947,1947-08-02 14:45,16,Hawthorn,Alec Albiston;Gordon Anderson;Colin Austen;Jack Brain;Jack Fisher;Ted Fletcher;Jack Hester;Ken Hopper;Lionel Johnston;Jack McLeod;Don McVilly;Keith Molloy;Jim Morgan;Peter ODonohue;Len Pabst;Neil Pearson;Albert Prior;Jim Robison;Tom Spear;Clarrie Swenson
1947,1947-08-16 14:45,17,Hawthorn,Alec Albiston;Gordon Anderson;Len Andrews;Colin Austen;Jack Brain;Wally Culpitt;Kevin Curran;Bill Dalkin;Ted Fletcher;Ken Hopper;Lionel Johnston;Jack McLeod;Don McVilly;Jim Morgan;Peter ODonohue;Len Pabst;Neil Pearson;Albert Prior;Jim Robison;Clarrie Swenson
1947,1947-08-23 14:45,18,Hawthorn,Alec Albiston;Gordon Anderson;Len Andrews;Colin Austen;Jack Brain;Wally Culpitt;Kevin Curran;Tom Ferguson;Ted Fletcher;Jack Hester;Ken Hopper;Lionel Johnston;Don McVilly;Peter ODonohue;Len Pabst;Neil Pearson;Albert Prior;Jim Robison;Tom Spear;Malcolm Worrall
1947,1947-08-30 14:45,19,Hawthorn,Alec Albiston;Len Andrews;Colin Austen;Jack Brain;Wally Culpitt;Kevin Curran;Ted Fletcher;Ken Hopper;Lionel Johnston;Allan Le Nepveu;Don McVilly;Jim Morgan;Peter ODonohue;Len Pabst;Neil Pearson;Albert Prior;Jim Robison;Tom Spear;Clarrie Swenson;Malcolm Worrall
1948,1948-04-17 14:15,1,Hawthorn,Alec Albiston;Gordon Anderson;Colin Austen;Roy Baldwin;Jack Brain;Wally Culpitt;Kevin Curran;Bill Dalkin;Tom Ferguson;Ted Fletcher;Lionel Johnston;Peter ODonohue;Len Pabst;Neil Pearson;Albert Prior;Jim Robison;Ralph Shalless;Clarrie Swenson;Mel Williams;Len Woolf
1948,1948-04-26 14:15,2,Hawthorn,Alec Albiston;Gordon Anderson;Colin Austen;Roy Baldwin;Jack Brain;Wally Culpitt;Kevin Curran;Bill Dalkin;George Edwards;Ted Fletcher;Lionel Johnston;Peter ODonohue;Len Pabst;Neil Pearson;Albert Prior;Jim Robison;Ralph Shalless;Clarrie Swenson;Mel Williams;Len Woolf
1948,1948-05-01 14:15,3,Hawthorn,Alec Albiston;Gordon Anderson;Len Andrews;Colin Austen;Roy Baldwin;Jack Brain;Wally Culpitt;Kevin Curran;George Edwards;Ted Fletcher;Ken Hopper;Lionel Johnston;Len Pabst;Neil Pearson;Albert Prior;Jim Robison;Ralph Shalless;Clarrie Swenson;Mel Williams;Len Woolf
1948,1948-05-08 14:15,4,Hawthorn,Alec Albiston;Colin Austen;Roy Baldwin;Jack Brain;Wally Culpitt;Kevin Curran;Bill Dalkin;Ted Fletcher;Jack Hester;Ken Hopper;Lionel Johnston;Bob Milgate;Len Pabst;Neil Pearson;Clive Philp;Albert Prior;Jim Robison;Ralph Shalless;Clarrie Swenson;Mel Williams
1948,1948-05-15 14:15,5,Hawthorn,Alec Albiston;Len Andrews;Colin Austen;Roy Baldwin;Ron Boys;Jack Brain;Wally Culpitt;Kevin Curran;Ted Fletcher;Ken Hopper;Jack Marr;Bob Milgate;Peter ODonohue;Len Pabst;Neil Pearson;Clive Philp;Albert Prior;Jim Robison;Clarrie Swenson;Mel Williams
1948,1948-05-22 14:15,6,Hawthorn,Alec Albiston;Gordon Anderson;Len Andrews;Colin Austen;Roy Baldwin;Ron Boys;Jack Brain;Wally Culpitt;Kevin Curran;Tom Ferguson;Ted Fletcher;Ken Hopper;Bob Milgate;Peter ODonohue;Len Pabst;Clive Philp;Albert Prior;Jim Robison;Clarrie Swenson;Mel Williams
1948,1948-05-29 14:15,7,Hawthorn,Alec Albiston;Len Andrews;Colin Austen;Roy Baldwin;Ron Boys;Jack Brain;Wally Culpitt;Kevin Curran;Tom Ferguson;Ted Fletcher;Ken Hopper;Jack Marr;Bob Milgate;Peter ODonohue;Len Pabst;Clive Philp;Albert Prior;Jim Robison;Clarrie Swenson;Mel Williams
1948,1948-06-05 14:15,8,Hawthorn,Alec Albiston;Len Andrews;Colin Austen;Ron Boys;Jack Brain;Wally Culpitt;Kevin Curran;Tom Ferguson;Ted Fletcher;Ken Hopper;Jack Marr;Bob Milgate;Peter ODonohue;Len Pabst;Neil Pearson;Clive Philp;Albert Prior;Jim Robison;Clarrie Swenson;Mel Williams
1948,1948-06-12 14:15,9,Hawthorn,Alec Albiston;Gordon Anderson;Len Andrews;Colin Austen;Roy Baldwin;Ron Boys;Jack Brain;Wally Culpitt;Kevin Curran;Tom Ferguson;Ted Fletcher;Ken Hopper;Bob Milgate;Peter ODonohue;Neil Pearson;Clive Philp;Albert Prior;Jim Robison;Ralph Shalless;Mel Williams
1948,1948-06-19 14:15,10,Hawthorn,Alec Albiston;Len Andrews;Colin Austen;Roy Baldwin;Ron Boys;Jack Brain;Wally Culpitt;Kevin Curran;Tom Ferguson;Ken Hopper;Jack Marr;Bob Milgate;Peter ODonohue;Len Pabst;Neil Pearson;Clive Philp;Albert Prior;Ralph Shalless;Clarrie Swenson;Mel Williams
1948,1948-07-03 14:15,11,Hawthorn,Alec Albiston;Len Andrews;Colin Austen;Roy Baldwin;Ron Boys;Wally Culpitt;Kevin Curran;Tom Ferguson;Ted Fletcher;Jack Hester;Ken Hopper;Jack Marr;Bob Milgate;Peter ODonohue;Len Pabst;Clive Philp;Albert Prior;Jim Robison;Clarrie Swenson;Mel Williams
1948,1948-07-10 14:15,12,Hawthorn,Alec Albiston;Gordon Anderson;Len Andrews;Colin Austen;Roy Baldwin;Ron Boys;Wally Culpitt;Kevin Curran;Tom Ferguson;Ted Fletcher;Ken Hopper;Allan Le Nepveu;Jack Marr;Peter ODonohue;Len Pabst;Albert Prior;Jim Robison;Clarrie Swenson;Mel Williams;Malcolm Worrall
1948,1948-07-17 14:15,13,Hawthorn,Alec Albiston;Gordon Anderson;Colin Austen;Roy Baldwin;Ron Boys;Wally Culpitt;Kevin Curran;Tom Ferguson;Ted Fletcher;Ken Hopper;Lionel Johnston;Allan Le Nepveu;Jack Marr;Len Pabst;Neil Pearson;Clive Philp;Albert Prior;Clarrie Swenson;Mel Williams;Malcolm Worrall
1948,1948-07-24 14:15,14,Hawthorn,Alec Albiston;Gordon Anderson;Colin Austen;Roy Baldwin;Ron Boys;Wally Culpitt;Kevin Curran;Tom Ferguson;Ted Fletcher;Ken Hopper;Lionel Johnston;Allan Le Nepveu;Jack Marr;Bob Milgate;Neil Pearson;Clive Philp;Jim Robison;Clarrie Swenson;Mel Williams;Malcolm Worrall
1948,1948-07-31 14:15,15,Hawthorn,Alec Albiston;Len Andrews;Colin Austen;Roy Baldwin;Ron Boys;Tom Ferguson;Ken Hopper;Lionel Johnston;Allan Le Nepveu;Jack Marr;Bob Milgate;Peter ODonohue;Len Pabst;Neil Pearson;Clive Philp;Albert Prior;Jim Robison;Clarrie Swenson;Mel Williams;Malcolm Worrall
1948,1948-08-14 14:15,16,Hawthorn,Alec Albiston;Gordon Anderson;Colin Austen;Roy Baldwin;Ron Boys;Jack Brain;Wally Culpitt;Kevin Curran;Bill Dalkin;Tom Ferguson;Ted Fletcher;Jack Hester;Ken Hopper;Allan Le Nepveu;Clive Philp;Albert Prior;Jim Robison;Ralph Shalless;Clarrie Swenson;Mel Williams
1948,1948-08-21 14:15,17,Hawthorn,Alec Albiston;Colin Austen;Roy Baldwin;Ron Boys;Jack Brain;Wally Culpitt;Kevin Curran;Bill Dalkin;Tom Ferguson;Ted Fletcher;Ken Hopper;Lionel Johnston;Allan Le Nepveu;Peter ODonohue;Clive Philp;Albert Prior;Jim Robison;Ralph Shalless;Clarrie Swenson;Mel Williams
1948,1948-08-28 14:15,18,Hawthorn,Alec Albiston;Colin Austen;Roy Baldwin;Ron Boys;Jack Brain;Wally Culpitt;Kevin Curran;Tom Ferguson;Ted Fletcher;Jack Hester;Ken Hopper;Lionel Johnston;Peter ODonohue;Clive Philp;Albert Prior;Jim Robison;Ralph Shalless;Clarrie Swenson;Mel Williams;Malcolm Worrall
1948,1948-09-04 14:15,19,Hawthorn,Alec Albiston;Colin Austen;Roy Baldwin;Ron Boys;Jack Brain;Wally Culpitt;Kevin Curran;Bill Dalkin;Tom Ferguson;Bob Fisher;Ken Hopper;Lionel Johnston;Jack Marr;Peter ODonohue;Clive Philp;Albert Prior;Jim Robison;Ralph Shalless;Clarrie Swenson;Mel Williams
1949,1949-04-16 14:15,1,Hawthorn,Alec Albiston;Gordon Anderson;Colin Austen;Roy Baldwin;Leo Bohan;Ron Boys;Kevin Curran;Lew Evans;Ted Fletcher;Ken Hopper;Lionel Johnston;Allan Le Nepveu;Vic McKinnon;Peter ODonohue;Neil Pearson;Clive Philp;Ralph Shalless;Fred Wain;Mel Williams;Malcolm Worrall
1949,1949-04-23 14:15,2,Hawthorn,Alec Albiston;Gordon Anderson;Colin Austen;Allan Baldwin;Roy Baldwin;Norm Black;Leo Bohan;Kevin Curran;Lew Evans;Ted Fletcher;Lionel Johnston;Jack Marr;Vic McKinnon;Peter ODonohue;Neil Pearson;Clive Philp;Ralph Shalless;Fred Wain;Mel Williams;Malcolm Worrall
1949,1949-04-30 14:15,3,Hawthorn,Alec Albiston;Gordon Anderson;Colin Austen;Allan Baldwin;Norm Black;Leo Bohan;Kevin Curran;Bob Fisher;Ted Fletcher;Ken Hopper;Lionel Johnston;Jack Marr;Vic McKinnon;Peter ODonohue;Neil Pearson;Ralph Shalless;Clarrie Swenson;Fred Wain;Mel Williams;Malcolm Worrall
1949,1949-05-07 14:15,4,Hawthorn,Alec Albiston;Gordon Anderson;Colin Austen;Norm Black;Ron Boys;Kevin Curran;Bob Fisher;Ted Fletcher;Ken Hopper;Allan Le Nepveu;Jack Marr;Vic McKinnon;Peter ODonohue;Neil Pearson;Albert Prior;Jim Robison;Ralph Shalless;Clarrie Swenson;Fred Wain;Malcolm Worrall
1949,1949-05-14 14:15,5,Hawthorn,Alec Albiston;Gordon Anderson;Colin Austen;Allan Baldwin;Norm Black;Ron Boys;Kevin Curran;Bob Fisher;Ted Fletcher;Ken Hopper;Allan Le Nepveu;Vic McKinnon;Peter ODonohue;Neil Pearson;Clive Philp;Albert Prior;Jim Robison;Fred Wain;Mel Williams;Malcolm Worrall
1949,1949-05-21 14:15,6,Hawthorn,Alec Albiston;Gordon Anderson;Colin Austen;Norm Black;Ron Boys;Kevin Curran;Bob Fisher;Ted Fletcher;Ken Hopper;Allan Le Nepveu;Vic McKinnon;Keith Molloy;Peter ODonohue;Neil Pearson;Clive Philp;Albert Prior;Jim Robison;Ralph Shalless;Fred Wain;Malcolm Worrall
1949,1949-05-28 14:15,7,Hawthorn,Alec Albiston;Gordon Anderson;Colin Austen;Norm Black;Ron Boys;Kevin Curran;Bob Fisher;Ted Fletcher;Ken Hopper;Allan Le Nepveu;Vic McKinnon;Keith Molloy;Peter ODonohue;Neil Pearson;Clive Philp;Albert Prior;Jim Robison;Clarrie Swenson;Fred Wain;Malcolm Worrall
1949,1949-06-04 14:15,8,Hawthorn,Alec Albiston;Gordon Anderson;Colin Austen;Norm Black;Ron Boys;Kevin Curran;Bob Fisher;Ted Fletcher;Ken Hopper;Allan Le Nepveu;Vic McKinnon;Peter ODonohue;Neil Pearson;Clive Philp;Albert Prior;Frank Prowse;Jim Robison;Fred Wain;Mel Williams;Malcolm Worrall
1949,1949-06-11 14:15,9,Hawthorn,Alec Albiston;Colin Austen;Norm Black;Ron Boys;Kevin Curran;Bill Dalkin;Bob Fisher;Ken Hopper;Allan Le Nepveu;Vic McKinnon;Peter ODonohue;Neil Pearson;Clive Philp;Albert Prior;Frank Prowse;Jim Robison;Ralph Shalless;Fred Wain;Mel Williams;Malcolm Worrall
1949,1949-06-18 14:15,10,Hawthorn,Alec Albiston;Gordon Anderson;Colin Austen;Norm Black;Leo Bohan;Kevin Curran;Bill Dalkin;Bob Fisher;Ken Hopper;Allan Le Nepveu;Vic McKinnon;Peter ODonohue;Neil Pearson;Clive Philp;Albert Prior;Frank Prowse;Ralph Shalless;Clarrie Swenson;Fred Wain;Mel Williams
1949,1949-07-02 14:15,11,Hawthorn,Alec Albiston;Gordon Anderson;Colin Austen;Norm Black;Leo Bohan;Ron Boys;Bill Dalkin;Bob Fisher;Ken Hopper;Brian Lambert;Allan Le Nepveu;Vic McKinnon;Peter ODonohue;Neil Pearson;Clive Philp;Albert Prior;Frank Prowse;Jim Robison;Fred Wain;Mel Williams
1949,1949-07-09 14:15,12,Hawthorn,Alec Albiston;Gordon Anderson;Colin Austen;Norm Black;Leo Bohan;Ron Boys;Joe Churchman;Bob Fisher;Ted Fletcher;Ken Hopper;Brian Lambert;Allan Le Nepveu;Vic McKinnon;Peter ODonohue;Neil Pearson;Albert Prior;Frank Prowse;Jim Robison;Fred Wain;Mel Williams
1949,1949-07-16 14:15,13,Hawthorn,Gordon Anderson;Colin Austen;Norm Black;Leo Bohan;Joe Churchman;Bill Dalkin;Bob Fisher;Ted Fletcher;Ken Hopper;Brian Lambert;Allan Le Nepveu;Vic McKinnon;Peter ODonohue;Neil Pearson;Clive Philp;Albert Prior;Frank Prowse;Jim Robison;Fred Wain;Mel Williams
1949,1949-07-23 14:15,14,Hawthorn,Alec Albiston;Gordon Anderson;Allan Baldwin;Norm Black;Leo Bohan;Joe Churchman;Bill Dalkin;Bob Fisher;Ted Fletcher;Ken Hopper;Brian Lambert;Allan Le Nepveu;Vic McKinnon;Peter ODonohue;Neil Pearson;Clive Philp;Albert Prior;Frank Prowse;Jim Robison;Fred Wain
1949,1949-07-30 14:15,15,Hawthorn,Alec Albiston;Gordon Anderson;Colin Austen;Allan Baldwin;Norm Black;Leo Bohan;Bill Dalkin;Bob Fisher;Ted Fletcher;Ken Hopper;Brian Lambert;Allan Le Nepveu;Vic McKinnon;Peter ODonohue;Neil Pearson;Clive Philp;Albert Prior;Frank Prowse;Jim Robison;Fred Wain
1949,1949-08-06 14:15,16,Hawthorn,Alec Albiston;Tom Allsop;Gordon Anderson;Norm Black;Leo Bohan;Ron Boys;Bill Dalkin;Bob Fisher;Ted Fletcher;Ken Hopper;Allan Le Nepveu;Vic McKinnon;Peter ODonohue;Neil Pearson;Clive Philp;Albert Prior;Frank Prowse;Jim Robison;Lance Wilkinson;Mel Williams
1949,1949-08-13 14:15,17,Hawthorn,Alec Albiston;Tom Allsop;Gordon Anderson;Colin Austen;Norm Black;Ron Boys;George Edwards;Bob Fisher;Ted Fletcher;Ken Hopper;Allan Le Nepveu;Vic McKinnon;Peter ODonohue;Neil Pearson;Clive Philp;Albert Prior;Frank Prowse;Jim Rattray;Jim Robison;Lance Wilkinson
1949,1949-08-20 14:15,18,Hawthorn,Alec Albiston;Tom Allsop;Gordon Anderson;Colin Austen;Norm Black;George Edwards;Bob Fisher;Ted Fletcher;Ken Hopper;Vic McKinnon;Peter ODonohue;Neil Pearson;Clive Philp;Albert Prior;Frank Prowse;Jim Robison;Fred Wain;Lance Wilkinson;Mel Williams;Malcolm Worrall
1949,1949-08-27 14:15,19,Hawthorn,Alec Albiston;Tom Allsop;Gordon Anderson;Colin Austen;Norm Black;George Edwards;Bob Fisher;Ted Fletcher;Ken Hopper;Lionel Johnston;Vic McKinnon;Peter ODonohue;Neil Pearson;Clive Philp;Albert Prior;Jim Rattray;Jim Robison;Fred Wain;Lance Wilkinson;Mel Williams
1950,1950-04-22 14:15,1,Hawthorn,Gordon Anderson;Roy Baldwin;Norm Black;Kevin Curran;Bob Fisher;Mike Fitchett;Ted Fletcher;Barry Griffiths;Ken Hopper;John Kennedy;Allan Le Nepveu;Vic McKinnon;Peter ODonohue;Neil Pearson;Clive Philp;Albert Prior;Frank Prowse;Jim Robison;Peter Scott;Lance Wilkinson
1950,1950-04-29 14:15,2,Hawthorn,Tom Allsop;Gordon Anderson;Norm Black;Leo Bohan;Kevin Curran;Bob Fisher;Mike Fitchett;Ted Fletcher;Barry Griffiths;Ken Hopper;John Kennedy;Peter ODonohue;Neil Pearson;Clive Philp;Albert Prior;Frank Prowse;Jim Rattray;Jim Robison;Peter Scott;Fred Wain
1950,1950-05-06 14:15,3,Hawthorn,Tom Allsop;Gordon Anderson;Gordon Bowman;Kevin Curran;Mike Fitchett;Ted Fletcher;Barry Griffiths;Peter Hancock;Ken Hopper;John Kennedy;Allan Le Nepveu;Vic McKinnon;Peter ODonohue;Neil Pearson;Albert Prior;Jim Rattray;Jim Robison;Herb Turner;Mel Williams;Malcolm Worrall
1950,1950-05-13 14:15,4,Hawthorn,Tom Allsop;Gordon Anderson;Gordon Bowman;George Edwards;Ron Evans;Ted Fletcher;Barry Griffiths;Peter Hancock;Ken Hopper;John Kennedy;Allan Le Nepveu;Peter ODonohue;Neil Pearson;Jim Rattray;Jim Robison;Herb Turner;Fred Wain;Lance Wilkinson;Mel Williams;Malcolm Worrall
1950,1950-05-20 14:15,5,Hawthorn,Tom Allsop;Gordon Anderson;Roy Baldwin;Gordon Bowman;George Edwards;Ron Evans;Ted Fletcher;Ray Gibb;Barry Griffiths;Peter Hancock;Ken Hopper;John Kennedy;Allan Le Nepveu;Peter ODonohue;Neil Pearson;Jim Robison;Herb Turner;Lance Wilkinson;Mel Williams;Malcolm Worrall
1950,1950-05-27 14:15,6,Hawthorn,Gordon Anderson;Leo Bohan;Gordon Bowman;Jim Don;Ron Evans;Ted Fletcher;Ray Gibb;Barry Griffiths;Peter Hancock;Ken Hopper;John Kennedy;Allan Le Nepveu;Vic McKinnon;Peter ODonohue;Neil Pearson;Jim Rattray;Jim Robison;Herb Turner;Mel Williams;Malcolm Worrall
1950,1950-06-03 14:15,7,Hawthorn,Gordon Anderson;Leo Bohan;Gordon Bowman;Jim Don;Ron Evans;Ted Fletcher;Ray Gibb;Barry Griffiths;Ken Hopper;John Kennedy;Allan Le Nepveu;Vic McKinnon;Jack McLeod;Bill Norman;Peter ODonohue;Neil Pearson;Jim Rattray;Jim Robison;Herb Turner;Mel Williams
1950,1950-06-10 14:15,8,Hawthorn,Gordon Bowman;Kevin Curran;George Edwards;Ron Evans;Ted Fletcher;Ray Gibb;Barry Griffiths;Ken Hopper;John Kennedy;Allan Le Nepveu;Brian Leary;Jack McLeod;Bill Norman;Peter ODonohue;Neil Pearson;Albert Prior;Jim Robison;Herb Turner;Lance Wilkinson;Mel Williams
1950,1950-06-17 14:15,9,Hawthorn,Gordon Anderson;Gordon Bowman;Ron Evans;Mike Fitchett;Ted Fletcher;Ray Gibb;Barry Griffiths;Ken Hopper;John Kennedy;Allan Le Nepveu;Brian Leary;Bill Norman;Peter ODonohue;Neil Pearson;Albert Prior;Frank Prowse;Jim Robison;Herb Turner;Lance Wilkinson;Mel Williams
1950,1950-06-24 14:15,10,Hawthorn,Gordon Anderson;Gordon Bowman;Ron Evans;Bob Fisher;Mike Fitchett;Ted Fletcher;Barry Griffiths;Ken Hopper;John Kennedy;Allan Le Nepveu;Ken Newton;Bill Norman;Peter ODonohue;Neil Pearson;Frank Prowse;Jim Robison;Herb Turner;Fred Wain;Lance Wilkinson;Mel Williams
1950,1950-07-01 14:15,11,Hawthorn,Tom Allsop;Gordon Anderson;Norm Black;Gordon Bowman;Ron Evans;Mike Fitchett;Ted Fletcher;Barry Griffiths;John Kennedy;Allan Le Nepveu;Ken Newton;Bill Norman;Peter ODonohue;Neil Pearson;Jim Rattray;Jim Robison;Herb Turner;Fred Wain;Lance Wilkinson;Mel Williams
1950,1950-07-08 14:15,12,Hawthorn,Gordon Anderson;Norm Black;Gordon Bowman;Ron Evans;Bob Fisher;Mike Fitchett;Ted Fletcher;Barry Griffiths;Lionel Johnston;John Kennedy;Ken Newton;Peter ODonohue;Neil Pearson;Frank Prowse;Jim Robison;Roy Simmonds;Herb Turner;Fred Wain;Lance Wilkinson;Mel Williams
1950,1950-07-15 14:15,13,Hawthorn,Gordon Anderson;Norm Black;Gordon Bowman;Kevin Curran;Ron Evans;Bob Fisher;Ted Fletcher;Lionel Johnston;John Kennedy;Allan Le Nepveu;Jack McLeod;Ken Newton;Peter ODonohue;Neil Pearson;Frank Prowse;Jim Rattray;Jim Robison;Roy Simmonds;Fred Wain;Lance Wilkinson
1950,1950-07-29 14:15,14,Hawthorn,Tom Allsop;Norm Black;Gordon Bowman;Kevin Curran;George Edwards;Bob Fisher;Ted Fletcher;Peter Hancock;Ken Hopper;Lionel Johnston;John Kennedy;Allan Le Nepveu;Jack McLeod;Ken Newton;Peter ODonohue;Clive Philp;Roy Simmonds;Fred Wain;Lance Wilkinson;Mel Williams
1950,1950-08-05 14:15,15,Hawthorn,Tom Allsop;Norm Black;Gordon Bowman;Kevin Curran;George Edwards;Ron Evans;Bob Fisher;Lionel Johnston;John Kennedy;Vic McKinnon;Jack McLeod;Ken Newton;Peter ODonohue;Neil Pearson;Clive Philp;Jim Robison;Roy Simmonds;Fred Wain;Lance Wilkinson;Mel Williams
