year,date,round_num,team_name,players
1917,1917-06-02 15:00,4,South Melbourne,Jim Ashton;Vic Belcher;Alf Boyce;Jim Caldwell;Bill Daly;Bob Deas;Jock Doherty;Jack Howell;Dick Hutchinson;Mal Lowrie;Harry Morgan;Joe Prince;Arthur Rademacher;Harold Robertson;Gerald Ryan;Phil Skehan;Jim Stewart;Mark Tandy
1917,1917-06-09 15:00,5,South Melbourne,Vic Belcher;Alf Boyce;Jack Brennan;Jim Caldwell;Bill Daly;Bob Deas;Jock Doherty;Ben Hair;Jack Howell;Dick Hutchinson;Harry Morgan;George Payne;Joe Prince;Harry Purdy;Arthur Rademacher;Harold Robertson;Phil Skehan;Mark Tandy
1917,1917-06-16 15:00,6,South Melbourne,Jim Ashton;Vic Belcher;Jack Brennan;Jim Caldwell;Bill Daly;Bob Deas;Ben Hair;Dick Hutchinson;Dick Mullaly;Alan ODonoghue;George Payne;Joe Prince;Harry Purdy;Arthur Rademacher;Harold Robertson;Gerald Ryan;Phil Skehan;Mark Tandy
1917,1917-06-23 15:00,7,South Melbourne,Vic Belcher;Jack Brennan;Jim Caldwell;Bill Daly;Bob Deas;Ben Hair;Jack Howell;Harry Lakin;Harry Morgan;Dick Mullaly;Alan ODonoghue;Joe Prince;Arthur Rademacher;Harold Robertson;Gerald Ryan;Phil Skehan;Mark Tandy;Artie Wood
1917,1917-06-30 15:00,8,South Melbourne,Jim Ashton;Vic Belcher;Jack Brennan;Jim Caldwell;Bill Daly;Bob Deas;Jack Howell;Dick Hutchinson;George Moloney;Harry Morgan;Dick Mullaly;Alan ODonoghue;Joe Prince;Arthur Rademacher;Harold Robertson;Phil Skehan;Mark Tandy;Artie Wood
1917,1917-07-07 15:00,9,South Melbourne,Vic Belcher;Tom Bollard;Jack Brennan;Bill Daly;Bob Deas;Ben Hair;Jack Howell;Dick Hutchinson;Mal Lowrie;Harry Morgan;Dick Mullaly;Alan ODonoghue;Arthur Rademacher;Harold Robertson;Gerald Ryan;Phil Skehan;Mark Tandy;Artie Wood
1917,1917-07-14 15:00,10,South Melbourne,Vic Belcher;Tom Bollard;Alf Boyce;Jack Brennan;Jim Caldwell;Bill Daly;Bob Deas;Ben Hair;Jack Howell;Harry Morgan;George Payne;Harry Purdy;Arthur Rademacher;Harold Robertson;Gerald Ryan;Phil Skehan;Mark Tandy;Artie Wood
1917,1917-07-21 15:00,11,South Melbourne,Vic Belcher;Tom Bollard;Alf Boyce;Jack Brennan;Jim Caldwell;Bill Daly;Bob Deas;Ben Hair;Jack Howell;Dick Hutchinson;Harry Morgan;George Payne;Arthur Rademacher;Harold Robertson;Gerald Ryan;Phil Skehan;Mark Tandy;Artie Wood
1917,1917-07-28 15:00,12,South Melbourne,Vic Belcher;Alf Boyce;Jack Brennan;Jim Caldwell;Bill Daly;Bob Deas;Ben Hair;Jack Howell;Dick Hutchinson;Harry Morgan;Dick Mullaly;Alan ODonoghue;Arthur Rademacher;Harold Robertson;Gerald Ryan;Jim Stewart;Mark Tandy;Artie Wood
1917,1917-08-11 15:00,13,South Melbourne,Vic Belcher;Alf Boyce;Jack Brennan;Jim Caldwell;Bill Daly;Bob Deas;Jock Doherty;Ben Hair;Jack Howell;Dick Hutchinson;Wal Jenkins;Mal Lowrie;Harry Morgan;Dick Mullaly;Arthur Rademacher;Harold Robertson;Mark Tandy;Artie Wood
1917,1917-08-18 15:00,14,South Melbourne,Vic Belcher;Tom Bollard;Alf Boyce;Jack Brennan;Jim Caldwell;Bill Daly;Bob Deas;Jock Doherty;Ben Hair;Jack Howell;Dick Hutchinson;Wal Jenkins;Mal Lowrie;Harry Morgan;Arthur Rademacher;Harold Robertson;Mark Tandy;Artie Wood
1917,1917-08-25 15:00,15,South Melbourne,Vic Belcher;Tom Bollard;Alf Boyce;Jack Brennan;Bill Daly;Bob Deas;Jock Doherty;Ben Hair;Jack Howell;Harry Morgan;Dick Mullaly;Joe Prince;Harry Purdy;Arthur Rademacher;Harold Robertson;Sydney Strong;Mark Tandy;Artie Wood
1917,1917-09-08 14:30,Semi Final,South Melbourne,Vic Belcher;Tom Bollard;Alf Boyce;Jack Brennan;Jim Caldwell;Bill Daly;Bob Deas;Jock Doherty;Ben Hair;Jack Howell;Dick Hutchinson;Harry Morgan;Dick Mullaly;George Payne;Joe Prince;Arthur Rademacher;Harold Robertson;Artie Wood
1918,1918-05-11 15:00,1,South Melbourne,Ernie Barber;Vic Belcher;Alf Boyce;Jack Brennan;Jim Caldwell;Bill Daly;Jock Doherty;Jim Graham;Jack Howell;Tom OHalloran;Arthur Rademacher;Harold Robertson;Gerald Ryan;Reg Sampson;Phil Skehan;Mark Tandy;Chip Turner;Artie Wood
1918,1918-05-18 15:00,2,South Melbourne,Ernie Barber;Vic Belcher;Alf Boyce;Jim Caldwell;Bill Daly;Jock Doherty;Jim Graham;Jack Howell;Tammy Hynes;Harry Morgan;Tom OHalloran;Arthur Rademacher;Harold Robertson;Gerald Ryan;Phil Skehan;Mark Tandy;Chip Turner;Artie Wood
1918,1918-05-25 15:00,3,South Melbourne,Ernie Barber;Vic Belcher;Alf Boyce;Jim Caldwell;Bill Daly;Jock Doherty;Jim Graham;Jack Howell;Tammy Hynes;Harry Morgan;Tom OHalloran;Arthur Rademacher;Harold Robertson;Gerald Ryan;Phil Skehan;Mark Tandy;Chip Turner;Artie Wood
1918,1918-06-03 15:00,4,South Melbourne,Ernie Barber;Vic Belcher;Alf Boyce;Bill Daly;Jock Doherty;Jim Graham;Jack Howell;Tammy Hynes;Frank Magill;Harry Morgan;Tom OHalloran;Arthur Rademacher;Harold Robertson;Gerald Ryan;Phil Skehan;Mark Tandy;Chip Turner;Artie Wood
1918,1918-06-08 15:00,5,South Melbourne,Ernie Barber;Vic Belcher;Jim Caldwell;Frank Cummins;Bill Daly;Jock Doherty;Ben Hair;Jack Howell;Chris Laird;Harry Morgan;Tom OHalloran;Arthur Rademacher;Harold Robertson;Gerald Ryan;Phil Skehan;Mark Tandy;Chip Turner;Artie Wood
1918,1918-06-15 15:00,6,South Melbourne,Ernie Barber;Vic Belcher;Jack Brennan;Jim Caldwell;Bill Daly;Jock Doherty;Jim Graham;Jack Howell;Chris Laird;Harry Morgan;Alan ODonoghue;Tom OHalloran;Harold Robertson;Gerald Ryan;Phil Skehan;Mark Tandy;Chip Turner;Artie Wood
1918,1918-06-22 15:00,7,South Melbourne,Vic Belcher;Jack Brennan;Harry Bulpit;Jim Caldwell;Bill Daly;Jock Doherty;Jim Graham;Jack Howell;Chris Laird;Alan ODonoghue;Tom OHalloran;Arthur Rademacher;Gerald Ryan;Mick Ryan;Phil Skehan;Mark Tandy;Chip Turner;Artie Wood
1918,1918-06-29 15:00,8,South Melbourne,Vic Belcher;Harry Bulpit;Jim Caldwell;Bill Daly;Jock Doherty;Jim Graham;Jack Howell;Tammy Hynes;Chris Laird;Alan ODonoghue;Tom OHalloran;Arthur Rademacher;Harold Robertson;Gerald Ryan;Phil Skehan;Mark Tandy;Chip Turner;Artie Wood
1918,1918-07-06 15:00,9,South Melbourne,Vic Belcher;Jack Brennan;Harry Bulpit;Jim Caldwell;Bill Daly;Jock Doherty;Jim Graham;Tammy Hynes;Chris Laird;Alan ODonoghue;Tom OHalloran;Arthur Rademacher;Harold Robertson;Gerald Ryan;Phil Skehan;Mark Tandy;Chip Turner;Artie Wood
1918,1918-07-13 15:00,10,South Melbourne,Ernie Barber;Vic Belcher;Jack Brennan;Jim Caldwell;Bill Daly;Jock Doherty;Jim Graham;Tammy Hynes;Chris Laird;Harry Morgan;Alan ODonoghue;Tom OHalloran;Arthur Rademacher;Harold Robertson;Gerald Ryan;Mark Tandy;Chip Turner;Artie Wood
1918,1918-07-20 15:00,11,South Melbourne,Ernie Barber;Vic Belcher;Jim Caldwell;Bill Daly;Jock Doherty;Jim Graham;Jack Howell;Tammy Hynes;Chris Laird;Harry Morgan;Alan ODonoghue;Tom OHalloran;Joe Prince;Arthur Rademacher;Harold Robertson;Gerald Ryan;Phil Skehan;Artie Wood
1918,1918-07-27 15:00,12,South Melbourne,Ernie Barber;Vic Belcher;Bill Daly;Jock Doherty;Jim Graham;Jack Howell;Tammy Hynes;Chris Laird;Harry Morgan;Alan ODonoghue;Tom OHalloran;Joe Prince;Arthur Rademacher;Harold Robertson;Gerald Ryan;Phil Skehan;Mark Tandy;Artie Wood
1918,1918-08-03 15:00,13,South Melbourne,Ernie Barber;Vic Belcher;Jim Caldwell;Bill Daly;Jock Doherty;Jim Graham;Jack Howell;Tammy Hynes;Chris Laird;Frank Magill;Tom OHalloran;Arthur Rademacher;Harold Robertson;Gerald Ryan;Phil Skehan;Bill Talbot;Mark Tandy;Chip Turner
1918,1918-08-10 15:00,14,South Melbourne,Ernie Barber;Vic Belcher;Jack Brennan;Harry Bulpit;Jim Caldwell;Bill Daly;Jim Graham;Tammy Hynes;Chris Laird;Alan ODonoghue;Tom OHalloran;Arthur Rademacher;Gerald Ryan;Reg Sampson;Phil Skehan;Bill Talbot;Mark Tandy;Chip Turner
1918,1918-08-31 14:30,Semi Final,South Melbourne,Ernie Barber;Vic Belcher;Jim Caldwell;Bill Daly;Jock Doherty;Jim Graham;Jack Howell;Tammy Hynes;Chris Laird;Alan ODonoghue;Tom OHalloran;Arthur Rademacher;Harold Robertson;Gerald Ryan;Phil Skehan;Mark Tandy;Chip Turner;Artie Wood
1918,1918-09-07 14:50,Grand Final,South Melbourne,Ernie Barber;Vic Belcher;Jim Caldwell;Bill Daly;Jock Doherty;Jim Graham;Jack Howell;Tammy Hynes;Chris Laird;Alan ODonoghue;Tom OHalloran;Arthur Rademacher;Harold Robertson;Gerald Ryan;Phil Skehan;Mark Tandy;Chip Turner;Artie Wood
1919,1919-05-03 14:10,1,South Melbourne,Ernie Barber;Vic Belcher;Jim Caldwell;Bill Daly;Jock Doherty;Harry Froud;Stan Hiskins;Tammy Hynes;Chris Laird;Norm Lugg;Jim Makin;Tom OHalloran;Bill Pearson;Harold Robertson;Phil Skehan;Mark Tandy;Chip Turner;Artie Wood
1919,1919-05-10 14:10,2,South Melbourne,Vic Belcher;Harry Bulpit;Jim Caldwell;Bill Daly;Jock Doherty;Harry Froud;Stan Hiskins;Tammy Hynes;Chris Laird;Norm Lugg;Jim Makin;Tom OHalloran;Bill Pearson;Harold Robertson;Reg Sampson;Mark Tandy;Chip Turner;Artie Wood
1919,1919-05-17 14:10,3,South Melbourne,Vic Belcher;Jim Caldwell;Bill Daly;Jock Doherty;Harry Froud;Stan Hiskins;Tammy Hynes;Chris Laird;Norm Lugg;Jim Makin;Tom OHalloran;Bill Pearson;Harold Robertson;Reg Sampson;Phil Skehan;Mark Tandy;Chip Turner;Artie Wood
1919,1919-05-24 14:10,4,South Melbourne,Vic Belcher;Jim Caldwell;Bill Daly;Jock Doherty;Harry Froud;Stan Hiskins;Tammy Hynes;Chris Laird;Norm Lugg;Jim Makin;Tom OHalloran;Bill Pearson;Harry Purdy;Harold Robertson;Reg Sampson;Phil Skehan;Mark Tandy;Chip Turner
1919,1919-05-31 14:10,5,South Melbourne,Vic Belcher;Jim Caldwell;Fred Carpenter;Bill Daly;Jock Doherty;Harry Froud;Stan Hiskins;Tammy Hynes;Chris Laird;Norm Lugg;Jim Makin;Tom OHalloran;Bill Pearson;Harry Purdy;Harold Robertson;Phil Skehan;Mark Tandy;Chip Turner
1919,1919-06-07 14:10,6,South Melbourne,Vic Belcher;Jim Caldwell;Fred Carpenter;Bill Daly;Jock Doherty;Harry Froud;Stan Hiskins;Tammy Hynes;Chris Laird;Norm Lugg;Jim Makin;Tom OHalloran;Arthur Rademacher;Harold Robertson;Reg Sampson;Phil Skehan;Mark Tandy;Chip Turner
1919,1919-06-21 14:10,8,South Melbourne,Vic Belcher;Jim Caldwell;Fred Carpenter;Bill Daly;Jock Doherty;Stan Hiskins;Tammy Hynes;Bill Kenny;Chris Laird;Norm Lugg;Jim Makin;Tom OHalloran;Arthur Rademacher;Harold Robertson;Reg Sampson;Phil Skehan;Mark Tandy;Chip Turner
1919,1919-06-28 14:10,9,South Melbourne,Jim Caldwell;Fred Carpenter;Bill Daly;Jock Doherty;Stan Hiskins;Tammy Hynes;Bill Kenny;Wally Laidlaw;Chris Laird;Norm Lugg;Tom OHalloran;Arthur Rademacher;Harold Robertson;Reg Sampson;Phil Skehan;Jim Stewart;Mark Tandy;Chip Turner
1919,1919-07-12 14:10,10,South Melbourne,Vic Belcher;Jim Caldwell;Fred Carpenter;Bill Daly;Jock Doherty;Harry Froud;Stan Hiskins;Tammy Hynes;Chris Laird;Norm Lugg;Tom OHalloran;Arthur Rademacher;Harold Robertson;Reg Sampson;Jim Stewart;Mark Tandy;Chip Turner;Artie Wood
1919,1919-07-19 14:10,11,South Melbourne,Ernie Barber;Vic Belcher;Harry Brereton;Jim Caldwell;Bill Daly;Jock Doherty;Harry Froud;Stan Hiskins;Tammy Hynes;Chris Laird;Norm Lugg;Gladstone Power;Arthur Rademacher;Harold Robertson;Reg Sampson;Jim Stewart;Mark Tandy;Chip Turner
1919,1919-07-26 14:10,12,South Melbourne,Ernie Barber;Vic Belcher;Harry Brereton;Jim Caldwell;Bill Daly;Jock Doherty;Stan Hiskins;Tammy Hynes;Chris Laird;Norm Lugg;Tom OHalloran;Gladstone Power;Arthur Rademacher;Harold Robertson;Reg Sampson;Phil Skehan;Mark Tandy;Chip Turner
1919,1919-08-09 14:10,13,South Melbourne,Ernie Barber;Vic Belcher;Harry Brereton;Jim Caldwell;Bill Daly;Jock Doherty;Stan Hiskins;Chris Laird;Norm Lugg;Tom OHalloran;Gladstone Power;Arthur Rademacher;Harold Robertson;Reg Sampson;Phil Skehan;Mark Tandy;Chip Turner;Artie Wood
1919,1919-08-16 14:10,14,South Melbourne,Ernie Barber;Harry Brereton;Jim Caldwell;Bill Daly;Harry Froud;Stan Hiskins;Tammy Hynes;Chris Laird;Norm Lugg;Tom OHalloran;Gladstone Power;Arthur Rademacher;Harold Robertson;Reg Sampson;Phil Skehan;Mark Tandy;Chip Turner;Artie Wood
1919,1919-08-23 14:10,15,South Melbourne,Ernie Barber;Harry Brereton;Jim Caldwell;Bill Daly;Jock Doherty;Fred Fleiter;Harry Froud;Tammy Hynes;Chris Laird;Norm Lugg;Tom OHalloran;Arthur Rademacher;Harold Robertson;Reg Sampson;Phil Skehan;Mark Tandy;Chip Turner;Artie Wood
1919,1919-09-06 14:10,17,South Melbourne,Ernie Barber;Harry Brereton;Jim Caldwell;Jock Doherty;Arthur Hiskins;Stan Hiskins;Tammy Hynes;Chris Laird;Norm Lugg;Tom OHalloran;Gladstone Power;Arthur Rademacher;Harold Robertson;Reg Sampson;Phil Skehan;Mark Tandy;Chip Turner;Artie Wood
1919,1919-09-13 14:10,18,South Melbourne,Vic Belcher;Harry Brereton;Jim Caldwell;Jock Doherty;Fred Fleiter;Arthur Hiskins;Stan Hiskins;Tammy Hynes;Chris Laird;Norm Lugg;Tom OHalloran;Gladstone Power;Arthur Rademacher;Harold Robertson;Reg Sampson;Mark Tandy;Chip Turner;Artie Wood
1919,1919-09-20 14:30,Semi Final,South Melbourne,Ernie Barber;Harry Brereton;Harry Bulpit;Jim Caldwell;Jock Doherty;Fred Fleiter;Arthur Hiskins;Stan Hiskins;Tammy Hynes;Chris Laird;Norm Lugg;Tom OHalloran;Gladstone Power;Arthur Rademacher;Reg Sampson;Phil Skehan;Mark Tandy;Chip Turner
1920,1920-05-01 15:00,1,South Melbourne,Vic Belcher;Harry Brereton;Fred Carpenter;Jock Doherty;Fred Fleiter;Arthur Hiskins;Tammy Hynes;Norm Lugg;Tom OHalloran;Bill Pearson;Arthur Rademacher;Reg Sampson;Reg Seedsman;Jim Stewart;Mark Tandy;Chip Turner;Artie Wood;Stan Wootton
1920,1920-05-08 15:00,2,South Melbourne,Vic Belcher;Fred Carpenter;Jock Doherty;Fred Fleiter;Arthur Hiskins;Norm Lugg;Tom OHalloran;Bill Pearson;Gladstone Power;Arthur Rademacher;Harold Robertson;Reg Sampson;Reg Seedsman;Vic Smith;Mark Tandy;Chip Turner;Artie Wood;Stan Wootton
1920,1920-05-15 15:00,3,South Melbourne,Vic Belcher;Jock Doherty;Fred Fleiter;Arthur Hiskins;Stan Hiskins;Tammy Hynes;Chris Laird;Norm Lugg;Tom OHalloran;Gladstone Power;Harold Robertson;Reg Seedsman;Vic Smith;Jim Stewart;Mark Tandy;Chip Turner;Artie Wood;Stan Wootton
1920,1920-05-26 15:00,5,South Melbourne,Bobby Allison;Vic Belcher;Jock Doherty;Fred Fleiter;Arthur Hiskins;Stan Hiskins;Tammy Hynes;Chris Laird;Norm Lugg;Tom OHalloran;Gladstone Power;Reg Seedsman;Vic Smith;Jim Stewart;Mark Tandy;Chip Turner;Artie Wood;Stan Wootton
1920,1920-06-05 15:00,6,South Melbourne,Bobby Allison;Vic Belcher;Jock Doherty;Fred Fleiter;Arthur Hiskins;Stan Hiskins;Harry Lakin;Tom OHalloran;Gladstone Power;Harold Robertson;Paddy Scanlan;Reg Seedsman;Vic Smith;Jim Stewart;Mark Tandy;Chip Turner;Artie Wood;Stan Wootton
1920,1920-06-12 15:00,7,South Melbourne,Bobby Allison;Vic Belcher;Jock Doherty;Fred Fleiter;Arthur Hiskins;Stan Hiskins;Tammy Hynes;Tom OHalloran;Gladstone Power;Harold Robertson;Paddy Scanlan;Reg Seedsman;Vic Smith;Jim Stewart;Mark Tandy;Chip Turner;Artie Wood;Stan Wootton
1920,1920-06-19 15:00,8,South Melbourne,Bobby Allison;Vic Belcher;Jock Doherty;Fred Fleiter;Arthur Hiskins;Tom OHalloran;Gladstone Power;Arthur Rademacher;Roy Reardon;Harold Robertson;Paddy Scanlan;Reg Seedsman;Vic Smith;Jim Stewart;Mark Tandy;Chip Turner;Artie Wood;Stan Wootton
1920,1920-06-26 15:00,9,South Melbourne,Bobby Allison;Vic Belcher;Jock Doherty;Fred Fleiter;Arthur Hiskins;Stan Hiskins;Tom OHalloran;Gladstone Power;Roy Reardon;Harold Robertson;Paddy Scanlan;Reg Seedsman;Vic Smith;Jim Stewart;Mark Tandy;Chip Turner;Artie Wood;Stan Wootton
1920,1920-07-03 15:00,10,South Melbourne,Bobby Allison;Jock Doherty;Fred Fleiter;Arthur Hiskins;Stan Hiskins;Norm Lugg;Tom OHalloran;Bill Pearson;Gladstone Power;Roy Reardon;Harold Robertson;Paddy Scanlan;Reg Seedsman;Vic Smith;Mark Tandy;Chip Turner;Artie Wood;Stan Wootton
1920,1920-07-10 14:45,11,South Melbourne,Bobby Allison;Jock Doherty;Fred Fleiter;Arthur Hiskins;Stan Hiskins;Tammy Hynes;Norm Lugg;Tom OHalloran;Bill Pearson;Gladstone Power;Roy Reardon;Harold Robertson;Paddy Scanlan;Reg Seedsman;Vic Smith;Mark Tandy;Artie Wood;Stan Wootton
1920,1920-07-17 14:45,12,South Melbourne,Bobby Allison;Vic Belcher;Jock Doherty;Fred Fleiter;Arthur Hiskins;Stan Hiskins;Tammy Hynes;Norm Lugg;Tom OHalloran;Bill Pearson;Gladstone Power;Roy Reardon;Paddy Scanlan;Reg Seedsman;Vic Smith;Mark Tandy;Artie Wood;Stan Wootton
1920,1920-07-31 14:45,13,South Melbourne,Bobby Allison;Vic Belcher;Jock Doherty;Fred Fleiter;Arthur Hiskins;Stan Hiskins;Tammy Hynes;Norm Lugg;Tom OHalloran;Bill Pearson;Gladstone Power;Roy Reardon;Paddy Scanlan;Reg Seedsman;Vic Smith;Mark Tandy;Artie Wood;Stan Wootton
1920,1920-08-14 14:45,15,South Melbourne,Bobby Allison;Vic Belcher;Jock Doherty;Fred Fleiter;Arthur Hiskins;Stan Hiskins;Tammy Hynes;Tom OHalloran;Gladstone Power;Roy Reardon;Harold Robertson;Paddy Scanlan;Reg Seedsman;Vic Smith;Mark Tandy;Chip Turner;Artie Wood;Stan Wootton
1920,1920-08-21 14:45,16,South Melbourne,Bobby Allison;Vic Belcher;Fred Fleiter;Arthur Hiskins;Stan Hiskins;Chris Laird;Tom OHalloran;Gladstone Power;Roy Reardon;Harold Robertson;Reg Sampson;Paddy Scanlan;Reg Seedsman;Mark Tandy;Chip Turner;Carl Willis;Artie Wood;Stan Wootton
1920,1920-08-28 14:45,17,South Melbourne,Bobby Allison;Vic Belcher;Fred Fleiter;Arthur Hiskins;Stan Hiskins;Chris Laird;Norm Lugg;Tom OHalloran;Roy Reardon;Harold Robertson;Reg Sampson;Paddy Scanlan;Reg Seedsman;Mark Tandy;Chip Turner;Carl Willis;Artie Wood;Stan Wootton
1920,1920-09-04 14:45,18,South Melbourne,Bobby Allison;Vic Belcher;Fred Fleiter;Stan Hiskins;Chris Laird;Harry Lakin;Vernon Lanigan;Norm Lugg;Tom OHalloran;Bill Pearson;Gladstone Power;Roy Reardon;Reg Sampson;Reg Seedsman;Mark Tandy;Chip Turner;Carl Willis;Stan Wootton
1921,1921-05-07 14:45,1,South Melbourne,Bobby Allison;Roy Cazaly;Fred Fleiter;Arthur Hiskins;Stan Hiskins;Chris Laird;Jim Makin;Edwin Marsh;Tom Nadort;Alex Nicholson;Tom OHalloran;Gladstone Power;Paddy Scanlan;Reg Seedsman;Mark Tandy;Carl Willis;Artie Wood;Stan Wootton
1921,1921-05-14 14:45,2,South Melbourne,Bobby Allison;Roy Cazaly;Fred Fleiter;Arthur Hiskins;Stan Hiskins;Chris Laird;Edwin Marsh;Tom Nadort;Alex Nicholson;Tom OHalloran;Roy Reardon;Reg Sampson;Paddy Scanlan;Reg Seedsman;Mark Tandy;Carl Willis;Artie Wood;Stan Wootton
1921,1921-05-21 14:45,3,South Melbourne,Bobby Allison;Roy Cazaly;Fred Fleiter;Arthur Hiskins;Stan Hiskins;Chris Laird;Frank Laird;Tom Nadort;Tom OHalloran;Gladstone Power;Roy Reardon;Reg Sampson;Reg Seedsman;Bert Sutton;Mark Tandy;Chip Turner;Artie Wood;Stan Wootton
1921,1921-05-28 14:45,4,South Melbourne,Leon Beer;Roy Cazaly;Fred Fleiter;Bobby Gibb;Arthur Hiskins;Stan Hiskins;Chris Laird;Bob McDonald;John Mitchell;Tom Nadort;Alex Nicholson;Jimmy Rodgers;Reg Seedsman;Mark Tandy;Chip Turner;Carl Willis;Artie Wood;Stan Wootton
1921,1921-06-04 14:45,5,South Melbourne,Leon Beer;Martin Brown;Roy Cazaly;Fred Fleiter;Bobby Gibb;Arthur Hiskins;Stan Hiskins;Bert Lawrence;Tom Nadort;Alex Nicholson;Tom OHalloran;Jimmy Rodgers;Paddy Scanlan;Reg Seedsman;Mark Tandy;Chip Turner;Carl Willis;Artie Wood
1921,1921-06-11 14:45,6,South Melbourne,Bobby Allison;Leon Beer;Roy Cazaly;Fred Fleiter;Bobby Gibb;Arthur Hiskins;Bert Lawrence;Jim Makin;Bob McDonald;Tom Nadort;Alex Nicholson;Tom OHalloran;Jimmy Rodgers;Paddy Scanlan;Reg Seedsman;Chip Turner;Carl Willis;Artie Wood
1921,1921-06-25 14:45,8,South Melbourne,Leon Beer;Martin Brown;Roy Cazaly;Fred Fleiter;Arthur Hiskins;Chris Laird;Bert Lawrence;Jim Makin;Tom Nadort;Tom OHalloran;Roy Reardon;Jimmy Rodgers;Paddy Scanlan;Reg Seedsman;Mark Tandy;Carl Willis;Artie Wood;Stan Wootton
1921,1921-07-02 14:45,9,South Melbourne,Bobby Allison;Leon Beer;Roy Cazaly;Fred Fleiter;Arthur Hiskins;Chris Laird;Frank Laird;Jim Makin;Bob McDonald;Tom Nadort;Tom OHalloran;Jimmy Rodgers;Paddy Scanlan;Reg Seedsman;Mark Tandy;Carl Willis;Artie Wood;Stan Wootton
1921,1921-07-09 14:45,10,South Melbourne,Bobby Allison;Leon Beer;Martin Brown;Roy Cazaly;Fred Fleiter;Arthur Hiskins;Chris Laird;Frank Laird;Jim Makin;Bob McDonald;Tom Nadort;Tom OHalloran;Jimmy Rodgers;Paddy Scanlan;Mark Tandy;Carl Willis;Artie Wood;Stan Wootton
1921,1921-07-16 14:45,11,South Melbourne,Martin Brown;Roy Cazaly;Fred Fleiter;Arthur Hiskins;Stan Hiskins;Chris Laird;Frank Laird;Jim Makin;Bob McDonald;Tom Nadort;Harold Robertson;Jimmy Rodgers;Paddy Scanlan;Reg Seedsman;Mark Tandy;Carl Willis;Artie Wood;Stan Wootton
1921,1921-07-23 14:45,12,South Melbourne,Martin Brown;Roy Cazaly;Fred Fleiter;Arthur Hiskins;Chris Laird;Frank Laird;Bert Lawrence;Jim Makin;Tom Nadort;Tom OHalloran;Reg Sampson;Paddy Scanlan;Reg Seedsman;Mark Tandy;Chip Turner;Carl Willis;Artie Wood;Stan Wootton
1921,1921-07-30 14:45,13,South Melbourne,Bobby Allison;Martin Brown;Roy Cazaly;Fred Fleiter;Arthur Hiskins;Chris Laird;Frank Laird;Jim Makin;Tom Nadort;Tom OHalloran;Jimmy Rodgers;Paddy Scanlan;Reg Seedsman;Bert Sutton;Mark Tandy;Chip Turner;Artie Wood;Stan Wootton
1921,1921-08-20 14:45,14,South Melbourne,Bobby Allison;Roy Cazaly;Fred Fleiter;Arthur Hiskins;Stan Hiskins;Chris Laird;Frank Laird;Jim Makin;Tom Nadort;Alex Nicholson;Tom OHalloran;Harold Robertson;Jimmy Rodgers;Paddy Scanlan;Reg Seedsman;Mark Tandy;Artie Wood;Stan Wootton
1921,1921-08-27 14:45,15,South Melbourne,Bobby Allison;Martin Brown;Roy Cazaly;Fred Fleiter;Arthur Hiskins;Vernon Lanigan;Jim Makin;Tom Nadort;Tom OHalloran;Harold Robertson;Paddy Scanlan;Reg Seedsman;Bert Sutton;Mark Tandy;Chip Turner;Carl Willis;Artie Wood;Stan Wootton
1921,1921-09-10 14:45,17,South Melbourne,Leon Beer;Martin Brown;Roy Cazaly;Fred Fleiter;Bobby Gibb;Arthur Hiskins;Frank Laird;Vernon Lanigan;Jim Makin;Tom Nadort;Tom OHalloran;Jimmy Rodgers;Reg Seedsman;Bert Sutton;Mark Tandy;Chip Turner;Artie Wood;Stan Wootton
1921,1921-09-17 14:45,18,South Melbourne,Leon Beer;Martin Brown;Roy Cazaly;Harry Davenport;Fred Fleiter;Arthur Hiskins;Chris Laird;Bert Lawrence;Tom Nadort;Tom OHalloran;Jimmy Rodgers;Bert Russell;Reg Seedsman;Bert Sutton;Mark Tandy;Chip Turner;Carl Willis;Artie Wood
1922,1922-05-06 14:45,1,South Melbourne,Leon Beer;Martin Brown;Roy Cazaly;Syd Conlon;Jock Doherty;Fred Fleiter;Billy Gambetta;Bill Gunn;Arthur Hiskins;Chris Laird;Frank Laird;Tommy Law;Bill Peters;Frank Ross;Paddy Scanlan;Mark Tandy;Chip Turner;Artie Wood
1922,1922-05-13 14:45,2,South Melbourne,Leon Beer;Roy Bence;Roy Cazaly;Syd Conlon;Maurie Connell;Fred Fleiter;Billy Gambetta;Bill Gunn;Chris Laird;Frank Laird;Tommy Law;Bob McDonald;Alex Nicholson;Paddy Scanlan;Mark Tandy;Chip Turner;Artie Wood;Clarrie Woodfield
1922,1922-05-20 14:45,3,South Melbourne,Harold Alexander;Roy Bence;Roy Cazaly;Syd Conlon;Fred Fleiter;Billy Gambetta;Bill Gunn;Chris Laird;Frank Laird;Wal Matthews;Bob McDonald;Alex Nicholson;Bill Peters;Frank Ross;Paddy Scanlan;Mark Tandy;Chip Turner;Artie Wood
1922,1922-05-27 14:45,4,South Melbourne,Harold Alexander;Leon Beer;Roy Bence;Roy Cazaly;Syd Conlon;Jim Cullum;Billy Gambetta;Bill Gunn;Jim Makin;Wal Matthews;Bob McDonald;Frank Ross;Paddy Scanlan;Basil Smith;Mark Tandy;Chip Turner;Artie Wood;Stan Wootton
