year,date,round_num,team_name,players
1997,1997-08-03 14:10,18,West Coast,Drew Banfield;Ben Cousins;Tony Evans;Michael Gardiner;Fraser Gehrig;Ilija Grgic;David Hart;Brett Heady;Dean Kemp;Chris Lewis;Peter Matera;Ashley McIntosh;Guy McKenna;Chad Morrison;Jarrad Schofield;Nicholas Stone;Peter Sumich;Paul Symmons;Ryan Turnbull;Chris Waterman;Josh Wooden
1997,1997-08-09 14:10,19,West Coast,Ben Cousins;Tony Evans;Michael Gardiner;Fraser Gehrig;Ilija Grgic;Brett Heady;Glen Jakovich;Dean Kemp;Chris Lewis;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Chad Morrison;Jarrad Schofield;Nicholas Stone;Peter Sumich;Paul Symmons;Ryan Turnbull;Chris Waterman;Josh Wooden
1997,1997-08-15 18:40,20,West Coast,Jason Ball;Ben Cousins;Michael Gardiner;Fraser Gehrig;Ilija Grgic;Brett Heady;Glen Jakovich;Dean Kemp;Andy Lovell;Neil Marshall;Peter Matera;Phillip Matera;Guy McKenna;Chad Morrison;Jarrad Schofield;Peter Sumich;Paul Symmons;Ryan Turnbull;Chris Waterman;Josh Wooden;John Worsfold
1997,1997-08-23 14:10,21,West Coast,Jason Ball;Drew Banfield;Ben Cousins;Michael Gardiner;Fraser Gehrig;Ilija Grgic;Brett Heady;Glen Jakovich;Dean Kemp;Andy Lovell;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Chad Morrison;Jarrad Schofield;Paul Symmons;Ryan Turnbull;Chris Waterman;Josh Wooden;John Worsfold
1997,1997-08-29 18:40,22,West Coast,Drew Banfield;Ben Cousins;Andrew Donnelly;Tony Evans;Michael Gardiner;Fraser Gehrig;Brett Heady;Glen Jakovich;Dean Kemp;Chris Lewis;Peter Matera;Phillip Matera;Guy McKenna;Chad Morrison;Jarrad Schofield;Nicholas Stone;Peter Sumich;Paul Symmons;Ryan Turnbull;Chris Waterman;Josh Wooden
1997,1997-09-07 12:30,Qualifying Final,West Coast,Drew Banfield;Ben Cousins;Andrew Donnelly;Tony Evans;Fraser Gehrig;Ilija Grgic;Brett Heady;Glen Jakovich;Dean Kemp;Chris Lewis;Peter Matera;Phillip Matera;Guy McKenna;Chad Morrison;Jarrad Schofield;Nicholas Stone;Peter Sumich;Paul Symmons;Ryan Turnbull;Chris Waterman;John Worsfold
1997,1997-09-13 14:30,Semi Final,West Coast,Jason Ball;Drew Banfield;Ben Cousins;Tony Evans;Brendon Fewster;Michael Gardiner;Glen Jakovich;Dean Kemp;Chris Lewis;Andy Lovell;Peter Matera;Phillip Matera;Ashley McIntosh;Chad Morrison;Jarrad Schofield;Nicholas Stone;Paul Symmons;Ryan Turnbull;Chris Waterman;Josh Wooden;John Worsfold
1998,1998-03-27 19:40,1,West Coast,Jason Ball;Drew Banfield;Michael Braun;Ben Cousins;Tony Evans;Michael Gardiner;Fraser Gehrig;Brett Heady;Glen Jakovich;Dean Kemp;Chris Lewis;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Chad Morrison;Phillip Read;Jarrad Schofield;Nicholas Stone;Ryan Turnbull;Josh Wooden;John Worsfold
1998,1998-04-03 18:40,2,West Coast,Jason Ball;Drew Banfield;Michael Braun;Ben Cousins;Andrew Donnelly;Michael Gardiner;Fraser Gehrig;Brett Heady;Glen Jakovich;Dean Kemp;Chris Lewis;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Chad Morrison;Jarrad Schofield;Nicholas Stone;Ryan Turnbull;Chris Waterman;Josh Wooden;John Worsfold
1998,1998-04-12 13:20,3,West Coast,Jason Ball;Drew Banfield;Michael Braun;Ben Cousins;Tony Evans;Michael Gardiner;Fraser Gehrig;Glen Jakovich;Dean Kemp;Chris Lewis;Andy Lovell;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Phillip Read;Jarrad Schofield;Nicholas Stone;Ryan Turnbull;Chris Waterman;Josh Wooden;John Worsfold
1998,1998-04-18 18:40,4,West Coast,Jason Ball;Michael Braun;Ben Cousins;Tony Evans;Michael Gardiner;Fraser Gehrig;Glen Jakovich;Dean Kemp;Chris Lewis;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Chad Morrison;Phillip Read;Jarrad Schofield;Paul Symmons;Ryan Turnbull;Chris Waterman;Mitchell White;Josh Wooden;John Worsfold
1998,1998-04-24 19:40,5,West Coast,Drew Banfield;Michael Braun;Ben Cousins;Jaxon Crabb;Michael Gardiner;Fraser Gehrig;Ilija Grgic;Todd Holmes;Glen Jakovich;Dean Kemp;Chris Lewis;Peter Matera;Ashley McIntosh;Guy McKenna;Chad Morrison;Phillip Read;Nicholas Stone;Paul Symmons;Ryan Turnbull;Chris Waterman;Mitchell White;John Worsfold
1998,1998-05-03 13:20,6,West Coast,Drew Banfield;Ben Cousins;Andrew Donnelly;Michael Gardiner;Fraser Gehrig;Brett Heady;Todd Holmes;Glen Jakovich;Chris Lewis;Andy Lovell;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Jarrad Schofield;Paul Symmons;Ryan Turnbull;Chris Waterman;Josh Wooden
1998,1998-05-10 13:40,7,West Coast,Drew Banfield;Michael Braun;Ben Cousins;Andrew Donnelly;Brendon Fewster;Michael Gardiner;Fraser Gehrig;Todd Holmes;Glen Jakovich;Dean Kemp;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Jarrad Schofield;Ryan Turnbull;Chris Waterman;Josh Wooden;John Worsfold
1998,1998-05-17 13:20,8,West Coast,Jason Ball;Drew Banfield;Ben Cousins;Jaxon Crabb;Andrew Donnelly;Brendon Fewster;Michael Gardiner;Fraser Gehrig;Glen Jakovich;Dean Kemp;Peter Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Jarrad Schofield;Paul Symmons;Chris Waterman;David Wirrpanda;Josh Wooden;John Worsfold
1998,1998-05-23 14:10,9,West Coast,Jason Ball;Drew Banfield;Ben Cousins;Andrew Donnelly;Tony Evans;Brendon Fewster;Michael Gardiner;Fraser Gehrig;Glen Jakovich;Dean Kemp;Chris Lewis;Peter Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Jarrad Schofield;Nicholas Stone;Paul Symmons;Chris Waterman;Josh Wooden;John Worsfold
1998,1998-05-29 18:40,10,West Coast,Jason Ball;Drew Banfield;Michael Braun;Ben Cousins;Andrew Donnelly;Tony Evans;Brendon Fewster;Michael Gardiner;Fraser Gehrig;Glen Jakovich;Dean Kemp;Chris Lewis;Peter Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Paul Symmons;Chris Waterman;Mitchell White;John Worsfold
1998,1998-06-06 20:10,11,West Coast,Jason Ball;Drew Banfield;Michael Braun;Ben Cousins;Andrew Donnelly;Michael Gardiner;Fraser Gehrig;Brett Heady;Dean Kemp;Chris Lewis;Peter Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Jarrad Schofield;Nicholas Stone;Paul Symmons;Chris Waterman;Mitchell White;Josh Wooden
1998,1998-06-12 18:40,12,West Coast,Jason Ball;Drew Banfield;Michael Braun;Ben Cousins;Andrew Donnelly;Michael Gardiner;Fraser Gehrig;Brett Heady;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Jarrad Schofield;Nicholas Stone;Paul Symmons;Ryan Turnbull;Chris Waterman;Mitchell White;John Worsfold
1998,1998-06-19 19:40,13,West Coast,Jason Ball;Drew Banfield;Michael Braun;Ben Cousins;Andrew Donnelly;Michael Gardiner;Fraser Gehrig;Brett Heady;Glen Jakovich;Dean Kemp;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Nicholas Stone;Paul Symmons;Chris Waterman;Mitchell White;John Worsfold
1998,1998-06-28 13:20,14,West Coast,Jason Ball;Drew Banfield;Michael Braun;Ben Cousins;Andrew Donnelly;Brendon Fewster;Michael Gardiner;Fraser Gehrig;Brett Heady;Glen Jakovich;Dean Kemp;Andy Lovell;Peter Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Shane Sikora;Nicholas Stone;Paul Symmons;Chris Waterman
1998,1998-07-04 19:40,15,West Coast,Jason Ball;Drew Banfield;Michael Braun;Ben Cousins;Andrew Donnelly;Brendon Fewster;Fraser Gehrig;Brett Heady;Glen Jakovich;Dean Kemp;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Nicholas Stone;Paul Symmons;Chris Waterman;Andrew Williams;John Worsfold
1998,1998-07-19 13:20,16,West Coast,Jason Ball;Drew Banfield;Michael Braun;Ben Cousins;Brendon Fewster;Fraser Gehrig;Brett Heady;Glen Jakovich;Dean Kemp;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Nicholas Stone;Paul Symmons;Chris Waterman;Mitchell White;Josh Wooden;John Worsfold
1998,1998-07-25 14:10,17,West Coast,Jason Ball;Drew Banfield;Michael Braun;Ben Cousins;Brendon Fewster;Fraser Gehrig;Brett Heady;Glen Jakovich;Andy Lovell;Neil Marshall;Phillip Matera;Ashley McIntosh;Guy McKenna;Chad Morrison;Phillip Read;Jarrad Schofield;Nicholas Stone;Paul Symmons;Chris Waterman;Mitchell White;Andrew Williams;John Worsfold
1998,1998-08-02 12:10,18,West Coast,Jason Ball;Drew Banfield;Michael Braun;Ben Cousins;Brendon Fewster;Fraser Gehrig;Brett Heady;Glen Jakovich;Chris Lewis;Neil Marshall;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Jarrad Schofield;Nicholas Stone;Paul Symmons;Chris Waterman;Mitchell White
1998,1998-08-09 12:40,19,West Coast,Jason Ball;Drew Banfield;Michael Braun;Ben Cousins;Brendon Fewster;Fraser Gehrig;Glen Jakovich;Rowan Jones;Chris Lewis;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Jarrad Schofield;Paul Symmons;Chris Waterman;Mitchell White;Andrew Williams;John Worsfold
1998,1998-08-16 13:20,20,West Coast,Jason Ball;Drew Banfield;Michael Braun;Ben Cousins;Andrew Donnelly;Brendon Fewster;Fraser Gehrig;Brett Heady;Glen Jakovich;Rowan Jones;Chris Lewis;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Chad Morrison;Phillip Read;Paul Symmons;Chris Waterman;Mitchell White;Andrew Williams;John Worsfold
1998,1998-08-22 14:10,21,West Coast,Jason Ball;Drew Banfield;Michael Braun;Ben Cousins;Brendon Fewster;Fraser Gehrig;Brett Heady;Glen Jakovich;Dean Kemp;Chris Lewis;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Paul Symmons;Chris Waterman;Mitchell White;Andrew Williams;Josh Wooden
1998,1998-08-29 18:40,22,West Coast,Jason Ball;Drew Banfield;Michael Braun;Ben Cousins;Andrew Donnelly;Brendon Fewster;Fraser Gehrig;Brett Heady;Glen Jakovich;Dean Kemp;Chris Lewis;Chris Mainwaring;Peter Matera;Ashley McIntosh;Guy McKenna;Chad Morrison;Phillip Read;Paul Symmons;Chris Waterman;Mitchell White;Josh Wooden;John Worsfold
1998,1998-09-06 14:30,Qualifying Final,West Coast,Jason Ball;Drew Banfield;Michael Braun;Ben Cousins;Brendon Fewster;Michael Gardiner;Fraser Gehrig;Brett Heady;Glen Jakovich;Dean Kemp;Chris Lewis;Phillip Matera;Ashley McIntosh;Daniel Metropolis;Chad Morrison;Phillip Read;Jarrad Schofield;Nicholas Stone;Paul Symmons;Chris Waterman;Mitchell White;Josh Wooden
1999,1999-03-28 14:10,1,West Coast,Jason Ball;Drew Banfield;Michael Braun;Ben Cousins;Scott Cummings;Andrew Embley;Michael Gardiner;Fraser Gehrig;Brett Heady;Glen Jakovich;Dean Kemp;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Chad Rintoul;Paul Symmons;Mitchell White;Andrew Williams;David Wirrpanda;Josh Wooden
1999,1999-04-03 19:00,2,West Coast,Jason Ball;Drew Banfield;Michael Braun;Ben Cousins;Scott Cummings;Andrew Embley;Michael Gardiner;Fraser Gehrig;Glen Jakovich;Rowan Jones;Dean Kemp;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Chad Rintoul;Mitchell White;Andrew Williams;David Wirrpanda
1999,1999-04-11 14:10,3,West Coast,Jason Ball;Drew Banfield;Laurie Bellotti;Michael Braun;Ben Cousins;Scott Cummings;Andrew Embley;Michael Gardiner;Glen Jakovich;Rowan Jones;Dean Kemp;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Chad Rintoul;Mitchell White;Andrew Williams;David Wirrpanda
1999,1999-04-18 14:50,4,West Coast,Jason Ball;Drew Banfield;Laurie Bellotti;Michael Braun;Ben Cousins;Scott Cummings;Andrew Embley;Fraser Gehrig;Glen Jakovich;Rowan Jones;Dean Kemp;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Chad Rintoul;Mitchell White;Andrew Williams;David Wirrpanda
1999,1999-04-24 14:10,5,West Coast,Jason Ball;Drew Banfield;Laurie Bellotti;Michael Braun;Ben Cousins;Scott Cummings;Michael Gardiner;Fraser Gehrig;Glen Jakovich;Rowan Jones;Dean Kemp;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Chad Rintoul;Mitchell White;Andrew Williams;David Wirrpanda
1999,1999-05-01 19:00,6,West Coast,Jason Ball;Drew Banfield;Laurie Bellotti;Michael Braun;Ben Cousins;Scott Cummings;Andrew Embley;Brendon Fewster;Michael Gardiner;Rowan Jones;Dean Kemp;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Chad Rintoul;Mitchell White;Andrew Williams;David Wirrpanda
1999,1999-05-08 14:10,7,West Coast,Jason Ball;Drew Banfield;Laurie Bellotti;Michael Braun;Ben Cousins;Scott Cummings;Andrew Embley;Michael Gardiner;Glen Jakovich;Rowan Jones;Dean Kemp;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Chad Rintoul;Mitchell White;Andrew Williams;David Wirrpanda
1999,1999-05-16 13:50,8,West Coast,Jason Ball;Drew Banfield;Laurie Bellotti;Michael Braun;Scott Cummings;Brendon Fewster;Michael Gardiner;Glen Jakovich;Rowan Jones;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Chad Rintoul;Paul Symmons;Mitchell White;Andrew Williams;David Wirrpanda;Josh Wooden
1999,1999-05-23 15:20,9,West Coast,Drew Banfield;Laurie Bellotti;Michael Braun;Ben Cousins;Scott Cummings;Brendon Fewster;Michael Gardiner;Glen Jakovich;Rowan Jones;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Chad Rintoul;Paul Symmons;Mitchell White;Andrew Williams;David Wirrpanda;Josh Wooden
1999,1999-06-06 13:20,10,West Coast,Drew Banfield;Laurie Bellotti;Michael Braun;Ben Cousins;Scott Cummings;Andrew Donnelly;Andrew Embley;Michael Gardiner;Todd Holmes;Glen Jakovich;Dean Kemp;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Chad Rintoul;Paul Symmons;Mitchell White;Andrew Williams;David Wirrpanda
1999,1999-06-14 12:40,11,West Coast,Drew Banfield;Laurie Bellotti;Michael Braun;Ben Cousins;Scott Cummings;Andrew Embley;Brendon Fewster;Glen Jakovich;Rowan Jones;Dean Kemp;Chris Mainwaring;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Chad Rintoul;Paul Symmons;Mitchell White;Andrew Williams;David Wirrpanda
1999,1999-06-20 12:10,12,West Coast,Drew Banfield;Laurie Bellotti;Michael Braun;Ben Cousins;Scott Cummings;Brendon Fewster;Michael Gardiner;Glen Jakovich;Rowan Jones;Dean Kemp;Chris Mainwaring;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Chad Rintoul;Mitchell White;Andrew Williams;David Wirrpanda
1999,1999-06-26 14:10,13,West Coast,Jason Ball;Drew Banfield;Laurie Bellotti;Michael Braun;Ben Cousins;Scott Cummings;Andrew Donnelly;Brendon Fewster;Glen Jakovich;Rowan Jones;Dean Kemp;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Phillip Read;Chad Rintoul;Paul Symmons;Mitchell White;Andrew Williams;David Wirrpanda
1999,1999-07-03 18:40,14,West Coast,Jason Ball;Drew Banfield;Laurie Bellotti;Michael Braun;Ben Cousins;Scott Cummings;Andrew Donnelly;Brendon Fewster;Glen Jakovich;Rowan Jones;Dean Kemp;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Chad Rintoul;Paul Symmons;Mitchell White;Andrew Williams;David Wirrpanda
1999,1999-07-09 19:40,15,West Coast,Jason Ball;Drew Banfield;Laurie Bellotti;Michael Braun;Scott Cummings;Andrew Donnelly;Brendon Fewster;Chad Fletcher;Glen Jakovich;Rowan Jones;Dean Kemp;Chris Mainwaring;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Chad Rintoul;Mitchell White;Andrew Williams;David Wirrpanda
1999,1999-07-18 14:10,16,West Coast,Jason Ball;Drew Banfield;Laurie Bellotti;Michael Braun;Ben Cousins;Scott Cummings;Brendon Fewster;Todd Holmes;Glen Jakovich;Rowan Jones;Dean Kemp;Chris Mainwaring;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Chad Rintoul;Mitchell White;David Wirrpanda
1999,1999-07-25 14:10,17,West Coast,Jason Ball;Drew Banfield;Laurie Bellotti;Michael Braun;Ben Cousins;Scott Cummings;Brendon Fewster;Todd Holmes;Glen Jakovich;Rowan Jones;Dean Kemp;Chris Mainwaring;Peter Matera;Phillip Matera;Ashley McIntosh;Daniel Metropolis;Chad Morrison;Phillip Read;Chad Rintoul;Nicholas Stone;Mitchell White;David Wirrpanda
1999,1999-07-31 20:10,18,West Coast,Drew Banfield;Michael Braun;Ben Cousins;Scott Cummings;Andrew Donnelly;Brendon Fewster;Michael Gardiner;Fraser Gehrig;Glen Jakovich;Dean Kemp;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Chad Rintoul;Paul Symmons;Mitchell White;Andrew Williams;David Wirrpanda
1999,1999-08-06 19:40,19,West Coast,Drew Banfield;Michael Braun;Ben Cousins;Scott Cummings;Andrew Donnelly;Andrew Embley;Brendon Fewster;Michael Gardiner;Fraser Gehrig;Glen Jakovich;Dean Kemp;Peter Matera;Phillip Matera;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Chad Rintoul;Paul Symmons;Mitchell White;Andrew Williams;David Wirrpanda
1999,1999-08-14 20:10,20,West Coast,Jason Ball;Drew Banfield;Michael Braun;Ben Cousins;Jaxon Crabb;Scott Cummings;Andrew Donnelly;Michael Gardiner;Fraser Gehrig;Glen Jakovich;Dean Kemp;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Chad Rintoul;Mitchell White;Andrew Williams;David Wirrpanda;Josh Wooden
1999,1999-08-22 14:10,21,West Coast,Drew Banfield;Michael Braun;Ben Cousins;Jaxon Crabb;Scott Cummings;Andrew Donnelly;Brendon Fewster;Michael Gardiner;Fraser Gehrig;Glen Jakovich;Dean Kemp;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Chad Rintoul;Mitchell White;Andrew Williams;David Wirrpanda;Josh Wooden
1999,1999-08-28 18:40,22,West Coast,Jason Ball;Drew Banfield;Michael Braun;Ben Cousins;Jaxon Crabb;Scott Cummings;Andrew Donnelly;Michael Gardiner;Fraser Gehrig;Glen Jakovich;Dean Kemp;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Chad Rintoul;Mitchell White;Andrew Williams;David Wirrpanda;Josh Wooden
1999,1999-09-03 19:45,Qualifying Final,West Coast,Jason Ball;Drew Banfield;Michael Braun;Ben Cousins;Jaxon Crabb;Scott Cummings;Andrew Donnelly;Michael Gardiner;Fraser Gehrig;Glen Jakovich;Dean Kemp;Peter Matera;Phillip Matera;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Chad Rintoul;Nicholas Stone;Mitchell White;Andrew Williams;David Wirrpanda
1999,1999-09-11 14:30,Semi Final,West Coast,Drew Banfield;Michael Braun;Ben Cousins;Jaxon Crabb;Scott Cummings;Andrew Donnelly;Michael Gardiner;Fraser Gehrig;Glen Jakovich;Rowan Jones;Dean Kemp;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Chad Rintoul;Mitchell White;Andrew Williams;David Wirrpanda
2000,2000-03-10 19:40,1,West Coast,Drew Banfield;Michael Braun;Ben Cousins;Scott Cummings;Andrew Embley;Chad Fletcher;Michael Gardiner;Fraser Gehrig;Glen Jakovich;Dean Kemp;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Chad Rintoul;Ryan Turnbull;Mitchell White;Andrew Williams;David Wirrpanda
2000,2000-03-19 17:40,2,West Coast,Drew Banfield;Laurie Bellotti;Michael Braun;Ben Cousins;Scott Cummings;Andrew Donnelly;Chad Fletcher;Michael Gardiner;Fraser Gehrig;Glen Jakovich;Dean Kemp;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Chad Rintoul;Ryan Turnbull;Andrew Williams;David Wirrpanda
2000,2000-03-25 19:40,3,West Coast,Drew Banfield;Laurie Bellotti;Ben Cousins;Scott Cummings;Chad Fletcher;Michael Gardiner;Fraser Gehrig;Glen Jakovich;Rowan Jones;Chris Lewis;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Chad Rintoul;Ryan Turnbull;Mitchell White;Andrew Williams;David Wirrpanda
2000,2000-04-01 20:10,4,West Coast,Drew Banfield;Michael Braun;Ben Cousins;Scott Cummings;Chad Fletcher;Michael Gardiner;Fraser Gehrig;Darren Glass;Glen Jakovich;Rowan Jones;Chris Lewis;Peter Matera;Phillip Matera;Ashley McIntosh;Daniel Metropolis;Chad Morrison;Phillip Read;Chad Rintoul;Ryan Turnbull;Mitchell White;Andrew Williams;David Wirrpanda
2000,2000-04-09 14:10,5,West Coast,Drew Banfield;Michael Braun;Ben Cousins;Scott Cummings;Andrew Donnelly;Chad Fletcher;Michael Gardiner;Fraser Gehrig;Darren Glass;Glen Jakovich;Rowan Jones;Dean Kemp;Chris Lewis;Peter Matera;Phillip Matera;Ashley McIntosh;Daniel Metropolis;Chad Morrison;Phillip Read;Chad Rintoul;Ryan Turnbull;David Wirrpanda
2000,2000-04-15 18:40,6,West Coast,Drew Banfield;Laurie Bellotti;Michael Braun;Ben Cousins;Scott Cummings;Chad Fletcher;Michael Gardiner;Fraser Gehrig;Darren Glass;Glen Jakovich;Rowan Jones;Dean Kemp;Peter Matera;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Chad Rintoul;Ryan Turnbull;David Wirrpanda
2000,2000-04-23 14:10,7,West Coast,Laurie Bellotti;Scott Bennett;Michael Braun;Ben Cousins;Jaxon Crabb;Scott Cummings;Chad Fletcher;Michael Gardiner;Fraser Gehrig;Glen Jakovich;Rowan Jones;Dean Kemp;Peter Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Chad Rintoul;Ryan Turnbull;Andrew Williams;David Wirrpanda
2000,2000-04-29 18:40,8,West Coast,Michael Braun;Ben Cousins;Jaxon Crabb;Scott Cummings;Andrew Embley;Chad Fletcher;Michael Gardiner;Fraser Gehrig;Darren Glass;Glen Jakovich;Rowan Jones;Dean Kemp;Phillip Matera;Ashley McIntosh;Guy McKenna;Daniel Metropolis;Chad Morrison;Phillip Read;Chad Rintoul;Paul Symmons;Ryan Turnbull;David Wirrpanda
2000,2000-05-06 19:40,9,West Coast,Michael Braun;Ben Cousins;Jaxon Crabb;Scott Cummings;Andrew Embley;Chad Fletcher;Michael Gardiner;Fraser Gehrig;Darren Glass;Glen Jakovich;Rowan Jones;Dean Kemp;Peter Matera;Phillip Matera;Ashley McIntosh;Daniel Metropolis;Chad Morrison;Phillip Read;Chad Rintoul;Paul Symmons;Ryan Turnbull;Josh Wooden
2000,2000-05-12 18:40,10,West Coast,Drew Banfield;Michael Braun;Callum Chambers;Ben Cousins;Scott Cummings;Andrew Donnelly;Andrew Embley;Michael Gardiner;Fraser Gehrig;Darren Glass;Glen Jakovich;Rowan Jones;Dean Kemp;Phillip Matera;Ashley McIntosh;Daniel Metropolis;Chad Morrison;Chad Rintoul;Nicholas Stone;Paul Symmons;Ryan Turnbull;Josh Wooden
2000,2000-05-21 14:10,11,West Coast,Drew Banfield;Michael Braun;Callum Chambers;Ben Cousins;Scott Cummings;Andrew Donnelly;Michael Gardiner;Fraser Gehrig;Darren Glass;Glen Jakovich;Rowan Jones;Dean Kemp;Peter Matera;Phillip Matera;Ashley McIntosh;Daniel Metropolis;Chad Morrison;Phillip Read;Chad Rintoul;Ryan Turnbull;Andrew Williams;Josh Wooden
