year,date,round_num,team_name,players
1934,1934-05-05 14:45,1,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Bert Foster;Allan Geddes;Danny Guinane;Dick Harris;Stan Judkins;Ray Martin;Jock McConchie;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Jack Stenhouse;Gordon Strang;Jack Titus;Eric Zschech
1934,1934-05-12 14:45,2,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Bert Foster;Allan Geddes;Danny Guinane;Dick Harris;Fred Heifner;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Eric Zschech
1934,1934-05-19 14:45,3,Richmond,Perce Bentley;Martin Bolger;Jack Dyer;Bert Foster;Bill Garvie;Allan Geddes;Dick Harris;Fred Heifner;Stan Judkins;Ray Martin;Jock McConchie;Basil McCormack;Joe Murdoch;Kevin ONeill;Maurie Sheahan;Jack Stenhouse;Gordon Strang;Jack Titus;Eric Zschech
1934,1934-05-26 14:45,4,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Jack Dyer;Bert Foster;Bill Garvie;Dick Harris;Fred Heifner;Clarrie Jordon;Stan Judkins;Ray Martin;Jock McConchie;Basil McCormack;Joe Murdoch;Kevin ONeill;Maurie Sheahan;Gordon Strang;Jack Titus;Eric Zschech
1934,1934-06-04 14:45,5,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Bert Foster;Bill Garvie;Allan Geddes;Danny Guinane;Dick Harris;Fred Heifner;Clarrie Jordon;Ray Martin;Basil McCormack;Joe Murdoch;Kevin ONeill;Richie Saunders;Maurie Sheahan;Gordon Strang;Jack Titus;Eric Zschech
1934,1934-06-09 14:45,6,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Jack Dyer;Bert Foster;Allan Geddes;Danny Guinane;Dick Harris;Fred Heifner;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Kevin ONeill;Richie Saunders;Maurie Sheahan;Gordon Strang;Jack Titus;Eric Zschech
1934,1934-06-23 14:45,7,Richmond,Dave Baxter;Martin Bolger;Jack Dyer;Bert Foster;Allan Geddes;Danny Guinane;Dick Harris;Fred Heifner;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Richie Saunders;Maurie Sheahan;Gordon Strang;Jack Titus;Eric Zschech
1934,1934-06-30 14:45,8,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Jack Dyer;Bill Garvie;Allan Geddes;Dick Harris;Fred Heifner;Clarrie Jordon;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Richie Saunders;Gordon Strang;Jack Titus;Eric Zschech
1934,1934-07-07 14:45,9,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Jack Dyer;Horrie Edmonds;Bert Foster;Allan Geddes;Dick Harris;Fred Heifner;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Kevin ONeill;Maurie Sheahan;Gordon Strang;Jack Symons;Jack Titus;Eric Zschech
1934,1934-07-14 14:45,10,Richmond,Perce Bentley;Martin Bolger;Jack Dyer;Horrie Edmonds;Bert Foster;Allan Geddes;Dick Harris;Fred Heifner;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Kevin ONeill;Richie Saunders;Maurie Sheahan;Gordon Strang;Jack Symons;Jack Titus;Eric Zschech
1934,1934-07-21 14:45,11,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Horrie Edmonds;Bert Foster;Allan Geddes;Dick Harris;Fred Heifner;Clarrie Jordon;Stan Judkins;Ray Martin;Joe Murdoch;Tom OHalloran;Richie Saunders;Maurie Sheahan;Gordon Strang;Jack Symons;Jack Titus;Eric Zschech
1934,1934-07-28 14:45,12,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Jack Dyer;Horrie Edmonds;Bert Foster;Allan Geddes;Dick Harris;Fred Heifner;Clarrie Jordon;Stan Judkins;Ray Martin;Joe Murdoch;Kevin ONeill;Maurie Sheahan;Jack Stenhouse;Gordon Strang;Jack Titus;Eric Zschech
1934,1934-08-04 14:45,13,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Dyer;Horrie Edmonds;Bert Foster;Dick Harris;Fred Heifner;Stan Judkins;Ray Martin;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Jack Stenhouse;Gordon Strang;Jack Titus;Eric Zschech
1934,1934-08-18 14:45,14,Richmond,Jack Baggott;Perce Bentley;Martin Bolger;Jack Dyer;Horrie Edmonds;Bert Foster;Allan Geddes;Dick Harris;Fred Heifner;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Eric Zschech
1934,1934-08-25 14:45,15,Richmond,Jack Baggott;Perce Bentley;Jack Dyer;Horrie Edmonds;Bert Foster;Allan Geddes;Danny Guinane;Dick Harris;Fred Heifner;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Eric Zschech
1934,1934-09-01 14:45,16,Richmond,Dave Baxter;Martin Bolger;Jack Dyer;Horrie Edmonds;Bert Foster;Allan Geddes;Dick Harris;Fred Heifner;Clarrie Jordon;Stan Judkins;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Eric Zschech
1934,1934-09-08 14:45,17,Richmond,Jack Baggott;Dave Baxter;Perce Bentley;Martin Bolger;Horrie Edmonds;Bert Foster;Allan Geddes;Dick Harris;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Jack Stenhouse;Doug Strang;Jack Titus;Eric Zschech
1934,1934-09-15 14:45,18,Richmond,Jack Baggott;Dave Baxter;Perce Bentley;Martin Bolger;Jack Dyer;Horrie Edmonds;Bert Foster;Allan Geddes;Dick Harris;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Jack Stenhouse;Jack Titus;Eric Zschech
1934,1934-09-29 14:30,Semi Final,Richmond,Jack Baggott;Dave Baxter;Perce Bentley;Martin Bolger;Jack Dyer;Horrie Edmonds;Bert Foster;Allan Geddes;Dick Harris;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Gordon Strang;Jack Titus;Eric Zschech
1934,1934-10-13 14:45,Grand Final,Richmond,Jack Baggott;Dave Baxter;Perce Bentley;Martin Bolger;Jack Dyer;Horrie Edmonds;Bert Foster;Allan Geddes;Dick Harris;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Tom OHalloran;Kevin ONeill;Maurie Sheahan;Gordon Strang;Jack Titus;Eric Zschech
1935,1935-04-27 14:45,1,Richmond,Jack Baggott;Dave Baxter;Perce Bentley;Martin Bolger;Pat Davey;Jack Dyer;Horrie Edmonds;Bill Garvie;Allan Geddes;Dick Harris;Fred Heifner;Clarrie Jordon;Stan Judkins;Basil McCormack;Joe Murdoch;Maurie Sheahan;Gordon Strang;Jack Titus;Eric Zschech
1935,1935-05-04 14:45,2,Richmond,Jack Baggott;Dave Baxter;Perce Bentley;Martin Bolger;Pat Davey;Jack Dyer;Bert Foster;Allan Geddes;Danny Guinane;Dick Harris;Fred Heifner;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Maurie Sheahan;Gordon Strang;Jack Titus;Eric Zschech
1935,1935-05-11 14:45,3,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Dick Chirgwin;Pat Davey;Jack Dyer;Bert Foster;Bill Garvie;Danny Guinane;Dick Harris;Fred Heifner;Clarrie Jordon;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Maurie Sheahan;Gordon Strang;Jack Titus
1935,1935-05-18 14:45,4,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Dyer;Horrie Edmonds;Bert Foster;Allan Geddes;Dick Harris;Fred Heifner;Clarrie Jordon;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus
1935,1935-05-25 14:45,5,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Dyer;Horrie Edmonds;Allan Geddes;Dick Harris;Fred Heifner;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Eric Zschech
1935,1935-06-03 14:45,6,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Horrie Edmonds;Bert Foster;Allan Geddes;Dick Harris;Fred Heifner;Clarrie Jordon;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Eric Zschech
1935,1935-06-08 14:45,7,Richmond,Jack Baggott;Dave Baxter;Perce Bentley;Martin Bolger;Jack Dyer;Horrie Edmonds;Bert Foster;Allan Geddes;Dick Harris;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Eric Zschech
1935,1935-06-15 14:45,8,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Jack Dyer;Horrie Edmonds;Bert Foster;Allan Geddes;Danny Guinane;Dick Harris;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Kevin ONeill;Maurie Sheahan;Doug Strang;Gordon Strang;Jack Titus;Eric Zschech
1935,1935-06-22 14:45,9,Richmond,Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Cotter;Horrie Edmonds;Danny Guinane;Dick Harris;Bill Hearn;Fred Heifner;Basil McCormack;Joe Murdoch;Kevin ONeill;Bill Ripper;Ray Scriven;Maurie Sheahan;Gordon Strang;Jack Symons;Jack Titus;Eric Zschech
1935,1935-06-29 14:45,10,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Horrie Edmonds;Bert Foster;Bill Garvie;Danny Guinane;Dick Harris;Bill Hearn;Fred Heifner;Basil McCormack;Joe Murdoch;Kevin ONeill;Ray Scriven;Maurie Sheahan;Gordon Strang;Jack Symons;Jack Titus;Eric Zschech
1935,1935-07-06 14:45,11,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Jack Dyer;Horrie Edmonds;Bert Foster;Bill Garvie;Allan Geddes;Danny Guinane;Dick Harris;Bill Hearn;Basil McCormack;Joe Murdoch;Kevin ONeill;Bill Ripper;Ray Scriven;Maurie Sheahan;Jack Titus;Eric Zschech
1935,1935-07-13 14:45,12,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Jack Dyer;Horrie Edmonds;Bert Foster;Allan Geddes;Danny Guinane;Dick Harris;Bill Hearn;Ray Martin;Basil McCormack;Joe Murdoch;Kevin ONeill;Ray Scriven;George Smeaton;Gordon Strang;Jack Titus;Eric Zschech
1935,1935-07-20 14:45,13,Richmond,Jack Baggott;Dave Baxter;Perce Bentley;Martin Bolger;Horrie Edmonds;Bert Foster;Allan Geddes;Danny Guinane;Dick Harris;Bill Hearn;Ray Martin;Basil McCormack;Joe Murdoch;Kevin ONeill;Ray Scriven;George Smeaton;Gordon Strang;Jack Titus;Eric Zschech
1935,1935-07-27 14:45,14,Richmond,Jack Baggott;Dave Baxter;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Dyer;Horrie Edmonds;Bert Foster;Allan Geddes;Danny Guinane;Dick Harris;Bill Hearn;Ray Martin;Basil McCormack;Joe Murdoch;Kevin ONeill;Gordon Strang;Jack Titus;Eric Zschech
1935,1935-08-17 14:45,15,Richmond,Jack Baggott;Dave Baxter;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Dyer;Horrie Edmonds;Bert Foster;Allan Geddes;Danny Guinane;Dick Harris;Ray Martin;Basil McCormack;Joe Murdoch;Kevin ONeill;Gordon Strang;Jack Symons;Jack Titus;Eric Zschech
1935,1935-08-24 14:45,16,Richmond,Jack Baggott;Dave Baxter;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Dyer;Horrie Edmonds;Bert Foster;Allan Geddes;Danny Guinane;Dick Harris;Ray Martin;Basil McCormack;Joe Murdoch;Kevin ONeill;Bill Ripper;Gordon Strang;Jack Titus;Eric Zschech
1935,1935-08-31 14:45,17,Richmond,Jack Baggott;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Dyer;Horrie Edmonds;Bert Foster;Allan Geddes;Danny Guinane;Dick Harris;Ray Martin;Basil McCormack;Joe Murdoch;Kevin ONeill;Maurie Sheahan;Gordon Strang;Jack Symons;Jack Titus;Eric Zschech
1935,1935-09-07 14:45,18,Richmond,Jack Baggott;Perce Bentley;Martin Bolger;Jack Dyer;Horrie Edmonds;Bert Foster;Bill Garvie;Allan Geddes;Danny Guinane;Dick Harris;Ray Martin;Basil McCormack;Joe Murdoch;Kevin ONeill;Bill Ripper;Maurie Sheahan;Gordon Strang;Jack Titus;Eric Zschech
1935,1935-09-14 14:30,Semi Final,Richmond,Jack Baggott;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Dyer;Horrie Edmonds;Bert Foster;Allan Geddes;Danny Guinane;Dick Harris;Fred Heifner;Ray Martin;Kevin ONeill;Maurie Sheahan;George Smeaton;Gordon Strang;Jack Symons;Jack Titus;Eric Zschech
1935,1935-09-28 14:30,Preliminary Final,Richmond,Jack Baggott;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Dyer;Horrie Edmonds;Bert Foster;Allan Geddes;Danny Guinane;Dick Harris;Fred Heifner;Ray Martin;Kevin ONeill;Maurie Sheahan;George Smeaton;Gordon Strang;Jack Symons;Jack Titus;Eric Zschech
1936,1936-05-02 14:45,1,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Cotter;Jack Dyer;Bert Foster;Danny Guinane;Dick Harris;Ian Hull;Stan Judkins;Ray Martin;Joe Murdoch;Kevin ONeill;Ray Scriven;Maurie Sheahan;George Smeaton;Jack Symons;Jack Titus
1936,1936-05-09 14:45,2,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Cotter;Jack Dyer;Bert Foster;Danny Guinane;Dick Harris;Ian Hull;Clarrie Jordon;Ray Martin;Joe Murdoch;Kevin ONeill;Ray Scriven;Maurie Sheahan;George Smeaton;Jack Symons;Jack Titus
1936,1936-05-16 14:45,3,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Cotter;Fred Crapper;Jack Dyer;Bert Foster;Danny Guinane;Dick Harris;Ian Hull;Ray Martin;Joe Murdoch;Cyril OBrien;Kevin ONeill;Ray Scriven;George Smeaton;Jack Symons;Jack Titus
1936,1936-05-23 14:45,4,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Cotter;Fred Crapper;Jack Dyer;Bert Foster;Danny Guinane;Dick Harris;Ian Hull;Ray Martin;Joe Murdoch;Cyril OBrien;Kevin ONeill;Ray Scriven;George Smeaton;Jack Symons;Jack Titus
1936,1936-05-30 14:45,5,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Cotter;Pat Davey;Jack Dyer;Bert Foster;Danny Guinane;Dick Harris;Ian Hull;Ray Martin;Basil McCormack;Kevin ONeill;Ray Scriven;George Smeaton;Jack Symons;Jack Titus;Billy Wells
1936,1936-06-06 14:45,6,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Cotter;Pat Davey;Jack Dyer;Bert Foster;Danny Guinane;Dick Harris;Ian Hull;Ray Martin;Joe Murdoch;Kevin ONeill;Ray Scriven;George Smeaton;Jack Symons;Jack Titus;Billy Wells
1936,1936-06-13 14:30,7,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Cotter;Jack Dyer;Bert Foster;Danny Guinane;Dick Harris;Ian Hull;Ray Martin;Joe Murdoch;Kevin ONeill;Ray Scriven;George Smeaton;Jack Symons;Jack Titus;Billy Wells;Bill Wisdom
1936,1936-06-20 14:30,8,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Cotter;Jack Dyer;Bert Foster;Danny Guinane;Dick Harris;Ian Hull;Ray Martin;Joe Murdoch;Kevin ONeill;Ray Scriven;George Smeaton;Jack Symons;Jack Titus;Billy Wells;Bill Wisdom
1936,1936-06-27 14:30,9,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Cotter;Pat Davey;Jack Dyer;Bert Foster;Danny Guinane;Dick Harris;Clarrie Jordon;Ray Martin;Joe Murdoch;Kevin ONeill;Ray Scriven;George Smeaton;Jack Symons;Jack Titus;Billy Wells
1936,1936-07-11 14:30,10,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Cotter;Pat Davey;Jack Dyer;Bert Foster;Danny Guinane;Clarrie Jordon;Ray Martin;Basil McCormack;Joe Murdoch;Kevin ONeill;Ray Scriven;Maurie Sheahan;George Smeaton;Jack Titus;Billy Wells
1936,1936-07-18 14:30,11,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Cotter;Jack Dyer;Danny Guinane;Ian Hull;Clarrie Jordon;Ray Martin;Basil McCormack;Joe Murdoch;Cyril OBrien;Kevin ONeill;Ray Scriven;George Smeaton;Jack Symons;Jack Titus;Billy Wells
1936,1936-07-25 14:30,12,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Cotter;Jack Dyer;Danny Guinane;Dick Harris;Ian Hull;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Kevin ONeill;George Smeaton;Gordon Strang;Jack Symons;Jack Titus;Billy Wells
1936,1936-08-01 14:45,13,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Cotter;Jack Dyer;Danny Guinane;Dick Harris;Ian Hull;Stan Judkins;Ray Martin;Basil McCormack;Joe Murdoch;Cyril OBrien;Kevin ONeill;George Smeaton;Gordon Strang;Jack Titus;Billy Wells
1936,1936-08-08 14:45,14,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Cotter;Bert Foster;Danny Guinane;Gerry Hayes;Ian Hull;Stan Judkins;Ray Martin;Basil McCormack;Cyril OBrien;Kevin ONeill;Maurie Sheahan;George Smeaton;Jack Symons;Jack Titus;Billy Wells
1936,1936-08-15 14:45,15,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Jack Cotter;Jack Dyer;Bert Foster;Danny Guinane;Dick Harris;Gerry Hayes;Ian Hull;Ray Martin;Basil McCormack;Cyril OBrien;Kevin ONeill;Ray Scriven;Maurie Sheahan;George Smeaton;Jack Symons;Jack Titus
1936,1936-08-22 14:45,16,Richmond,Perce Bentley;Martin Bolger;Jack Cotter;Norm Dickson;Bert Foster;Danny Guinane;Dick Harris;Gerry Hayes;Ian Hull;Clarrie Jordon;Ray Martin;Basil McCormack;Cyril OBrien;Kevin ONeill;Ray Scriven;Maurie Sheahan;George Smeaton;Jack Symons;Jack Titus
1936,1936-08-29 14:45,17,Richmond,Dave Baxter;Perce Bentley;Martin Bolger;Jack Cotter;Norm Dickson;Bert Foster;Danny Guinane;Dick Harris;Gerry Hayes;Ian Hull;Stan Judkins;Ray Martin;Basil McCormack;Cyril OBrien;Kevin ONeill;Ray Scriven;Maurie Sheahan;George Smeaton;Jack Titus
1936,1936-09-05 14:45,18,Richmond,Perce Bentley;Martin Bolger;Jack Cotter;Bert Foster;Geoff Grant;Danny Guinane;Dick Harris;Ian Hull;Ray Martin;Basil McCormack;Joe Murdoch;Cyril OBrien;Kevin ONeill;Les Patton;Ray Scriven;Maurie Sheahan;George Smeaton;Jack Symons;Jack Titus
1937,1937-04-24 14:45,1,Richmond,Perce Bentley;Martin Bolger;Jack Cotter;Norm Dickson;Jack Dyer;Geoff Grant;Danny Guinane;Dick Harris;Gerry Hayes;Reg Henderson;Ray Martin;Kevin ONeill;Les Patton;Ray Scriven;Lou Sleeth;George Smeaton;Jack Symons;Jack Titus;Fred Wilson
1937,1937-05-01 14:45,2,Richmond,Perce Bentley;Martin Bolger;Jack Cotter;Norm Dickson;Geoff Grant;Danny Guinane;Dick Harris;Gerry Hayes;Reg Henderson;Ian Hull;Alan Maple;Ray Martin;Kevin ONeill;Ray Scriven;Lou Sleeth;George Smeaton;Jack Symons;Jack Titus;Frank Uwins
1937,1937-05-08 14:45,3,Richmond,Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Cotter;Norm Dickson;Jack Dyer;Geoff Grant;Dick Harris;Gerry Hayes;Reg Henderson;Alan Maple;Ray Martin;Kevin ONeill;Ray Scriven;Lou Sleeth;George Smeaton;Jack Symons;Jack Titus;Billy Wells
1937,1937-05-15 14:45,4,Richmond,Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Cotter;Jack Crane;Jack Dyer;Geoff Grant;Dick Harris;Gerry Hayes;Reg Henderson;Ian Hull;Ray Martin;Kevin ONeill;Ray Scriven;George Smeaton;Jack Symons;Jack Titus;Jack Uwins;Billy Wells
1937,1937-05-22 14:45,5,Richmond,George Bates;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Cotter;Jack Crane;Jack Dyer;Geoff Grant;Dick Harris;Gerry Hayes;Reg Henderson;Ian Hull;Ray Martin;Kevin ONeill;Ray Scriven;George Smeaton;Jack Symons;Jack Titus;Billy Wells
1937,1937-05-29 14:45,6,Richmond,Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Cotter;Jack Crane;Jack Dyer;Geoff Grant;Dick Harris;Gerry Hayes;Reg Henderson;Ian Hull;Ray Martin;Kevin ONeill;Ray Scriven;George Smeaton;Jack Symons;Jack Titus;Billy Wells;Fred Wilson
1937,1937-06-05 14:30,7,Richmond,George Bates;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Cotter;Jack Crane;Jack Dyer;Geoff Grant;Danny Guinane;Dick Harris;Gerry Hayes;Reg Henderson;Ian Hull;Ray Martin;Kevin ONeill;George Smeaton;Jack Titus;Billy Wells;Fred Wilson
1937,1937-06-12 14:30,8,Richmond,George Bates;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Cotter;Jack Crane;Jack Dyer;Geoff Grant;Danny Guinane;Dick Harris;Gerry Hayes;Reg Henderson;Ian Hull;Kevin ONeill;Les Patton;George Smeaton;Jack Symons;Jack Titus;Billy Wells
1937,1937-06-19 14:30,9,Richmond,George Bates;Perce Bentley;Dick Chirgwin;Jack Crane;Jack Dyer;Geoff Grant;Danny Guinane;Dick Harris;Gerry Hayes;Reg Henderson;Ian Hull;Kevin ONeill;Les Patton;Ray Scriven;George Smeaton;Jack Symons;Jack Titus;Jack Uwins;Billy Wells
1937,1937-06-26 14:30,10,Richmond,George Bates;Perce Bentley;Martin Bolger;Alby Broman;Dick Chirgwin;Jack Crane;Jack Dyer;Geoff Grant;Dick Harris;Reg Henderson;Ian Hull;Kevin ONeill;Ray Scriven;Lou Sleeth;George Smeaton;Jack Symons;Jack Titus;Jack Uwins;Billy Wells
1937,1937-07-03 14:30,11,Richmond,George Bates;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Crane;Jack Dyer;Geoff Grant;Dick Harris;Reg Henderson;Ian Hull;Maurie OConnell;Kevin ONeill;Ray Scriven;Lou Sleeth;George Smeaton;Jack Symons;Jack Titus;Jack Uwins;Fred Wilson
1937,1937-07-10 14:30,12,Richmond,George Bates;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Cotter;Jack Crane;Jack Dyer;Geoff Grant;Danny Guinane;Dick Harris;Reg Henderson;Ray Martin;Kevin ONeill;Ray Scriven;Lou Sleeth;George Smeaton;Jack Symons;Jack Titus;Billy Wells
1937,1937-07-17 14:30,13,Richmond,George Bates;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Cotter;Jack Crane;Jack Dyer;Geoff Grant;Danny Guinane;Dick Harris;Reg Henderson;Ray Martin;Kevin ONeill;Lou Sleeth;George Smeaton;Jack Symons;Jack Titus;Jack Uwins;Billy Wells
1937,1937-07-24 14:30,14,Richmond,George Bates;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Cotter;Jack Crane;Jack Dyer;Geoff Grant;Danny Guinane;Dick Harris;Reg Henderson;Ray Martin;Kevin ONeill;Ray Scriven;Lou Sleeth;George Smeaton;Jack Titus;Billy Wells;Fred Wilson
1937,1937-07-31 14:30,15,Richmond,George Bates;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Cotter;Jack Crane;Jack Dyer;Geoff Grant;Danny Guinane;Dick Harris;Gerry Hayes;Ray Martin;Kevin ONeill;Lou Sleeth;George Smeaton;Jack Symons;Jack Titus;Billy Wells;Fred Wilson
1937,1937-08-07 14:45,16,Richmond,George Bates;Martin Bolger;Dick Chirgwin;Jack Cotter;Jack Crane;Geoff Grant;Danny Guinane;Gerry Hayes;Reg Henderson;Ian Hull;Alan Maple;Ray Martin;Kevin ONeill;Ray Scriven;Lou Sleeth;Jack Symons;Jack Titus;Jack Uwins;Fred Wilson
1937,1937-08-21 14:45,17,Richmond,George Bates;Perce Bentley;Martin Bolger;Alby Broman;Dick Chirgwin;Jack Cotter;Jack Crane;Norm Dickson;Jack Dyer;Geoff Grant;Danny Guinane;Dick Harris;Gerry Hayes;Reg Henderson;Ian Hull;Kevin ONeill;Lou Sleeth;Jack Symons;Jack Titus
1937,1937-08-28 14:45,18,Richmond,George Bates;Perce Bentley;Martin Bolger;Alby Broman;Dick Chirgwin;Jack Cotter;Jack Crane;Norm Dickson;Jack Dyer;Geoff Grant;Danny Guinane;Dick Harris;Reg Henderson;Ian Hull;Maurie OConnell;Kevin ONeill;Lou Sleeth;Jack Symons;Jack Titus
1937,1937-09-04 14:30,Semi Final,Richmond,George Bates;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Cotter;Jack Crane;Jack Dyer;Geoff Grant;Danny Guinane;Dick Harris;Reg Henderson;Ian Hull;Ray Martin;Kevin ONeill;Ray Scriven;Lou Sleeth;Jack Symons;Jack Titus;Billy Wells
1938,1938-04-23 14:45,1,Richmond,George Bates;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Cotter;Jack Crane;Jack Dyer;Danny Guinane;Dick Harris;Reg Henderson;Billy Jenkins;Jim MacBeth;Ray Martin;Alan McCrory;Kevin ONeill;Lou Sleeth;George Smeaton;Gordon Strang;Jack Titus
1938,1938-04-30 14:45,2,Richmond,Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Cotter;Jack Crane;Jack Dyer;Danny Guinane;Dick Harris;Reg Henderson;Ian Hull;Billy Jenkins;Jim MacBeth;Ray Martin;Alan McCrory;Kevin ONeill;Lou Sleeth;George Smeaton;Gordon Strang;Jack Titus
1938,1938-05-07 14:45,3,Richmond,Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Cotter;Jack Crane;Jack Dyer;Danny Guinane;Dick Harris;Reg Henderson;Ian Hull;Billy Jenkins;Jim MacBeth;Ray Martin;Alan McCrory;Kevin ONeill;George Smeaton;Gordon Strang;Jack Symons;Jack Titus
1938,1938-05-14 14:45,4,Richmond,George Bates;Perce Bentley;Martin Bolger;Dick Chirgwin;Jack Cotter;Jack Crane;Jack Dyer;Geoff Grant;Danny Guinane;Dick Harris;Reg Henderson;Ian Hull;Ray Martin;Alan McCrory;Kevin ONeill;Lou Sleeth;Gordon Strang;Jack Symons;Jack Titus
