year,date,round_num,team_name,players
2006,2006-08-25 19:40,21,Western Bulldogs,Shane Birss;Matthew Boyd;Adam Cooney;Daniel Cross;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Griffen;Ryan Hargrave;Brad Johnson;Brian Lake;Jordan McMahon;Will Minson;Brett Montgomery;Dale Morris;Sam Power;Farren Ray;Matthew Robbins;Rohan Smith;Peter Street;Scott West;Cameron Wight
2006,2006-09-01 19:40,22,Western Bulldogs,Dylan Addison;Matthew Boyd;Adam Cooney;Daniel Cross;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Griffen;Ryan Hargrave;Brad Johnson;Brian Lake;Jordan McMahon;Will Minson;Brett Montgomery;Dale Morris;Sam Power;Farren Ray;Matthew Robbins;Rohan Smith;Peter Street;Scott West;Cameron Wight
2006,2006-09-10 14:30,Elimination Final,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Griffen;Ryan Hargrave;Brad Johnson;Brian Lake;Jordan McMahon;Will Minson;Brett Montgomery;Dale Morris;Sam Power;Farren Ray;Matthew Robbins;Rohan Smith;Peter Street;Scott West;Cameron Wight
2006,2006-09-16 17:30,Semi Final,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Ryan Griffen;Ryan Hargrave;Brad Johnson;Brian Lake;Jordan McMahon;Will Minson;Brett Montgomery;Dale Morris;Sam Power;Farren Ray;Matthew Robbins;Rohan Smith;Peter Street;Scott West;Cameron Wight
2007,2007-04-01 14:10,1,Western Bulldogs,Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Darcy;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Ryan Hargrave;Shaun Higgins;Brad Johnson;Andrew McDougall;Jordan McMahon;Will Minson;Brett Montgomery;Dale Morris;Robert Murphy;Sam Power;Farren Ray;Scott West;Cameron Wight
2007,2007-04-08 17:10,2,Western Bulldogs,Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Darcy;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Ryan Hargrave;Shaun Higgins;Brad Johnson;Andrew McDougall;Jordan McMahon;Will Minson;Dale Morris;Robert Murphy;Sam Power;Farren Ray;Matthew Robbins;Scott West;Cameron Wight
2007,2007-04-14 19:15,3,Western Bulldogs,Dylan Addison;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Darcy;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Ryan Hargrave;Shaun Higgins;Brad Johnson;Brian Lake;Jordan McMahon;Will Minson;Dale Morris;Robert Murphy;Sam Power;Farren Ray;Peter Street;Scott West;Cameron Wight
2007,2007-04-20 19:40,4,Western Bulldogs,Dylan Addison;Matthew Boyd;Adam Cooney;Luke Darcy;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Jarrod Harbrow;Ryan Hargrave;Shaun Higgins;Brad Johnson;Brian Lake;Jordan McMahon;Will Minson;Dale Morris;Robert Murphy;Farren Ray;Matthew Robbins;Scott West;Cameron Wight;Tom Williams
2007,2007-04-29 13:15,5,Western Bulldogs,Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Darcy;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Ryan Hargrave;Shaun Higgins;Brad Johnson;Brian Lake;Jordan McMahon;Will Minson;Dale Morris;Robert Murphy;Sam Power;Farren Ray;Matthew Robbins;Scott West;Cameron Wight
2007,2007-05-05 14:10,6,Western Bulldogs,Dylan Addison;Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Darcy;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Ryan Hargrave;Shaun Higgins;Brad Johnson;Brian Lake;Jordan McMahon;Will Minson;Dale Morris;Robert Murphy;Sam Power;Farren Ray;Scott West;Cameron Wight
2007,2007-05-13 14:10,7,Western Bulldogs,Dylan Addison;Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Darcy;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Jarrod Harbrow;Ryan Hargrave;Shaun Higgins;Brad Johnson;Brian Lake;Jordan McMahon;Dale Morris;Farren Ray;Peter Street;Scott West;Cameron Wight
2007,2007-05-20 14:10,8,Western Bulldogs,Dylan Addison;Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Darcy;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Jarrod Harbrow;Ryan Hargrave;Shaun Higgins;Brad Johnson;Brian Lake;Jordan McMahon;Dale Morris;Farren Ray;Peter Street;Scott West;Cameron Wight
2007,2007-05-27 13:10,9,Western Bulldogs,Dylan Addison;Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Darcy;Nathan Eagleton;Cameron Faulkner;Daniel Giansiracusa;Lindsay Gilbee;Mitch Hahn;Ryan Hargrave;Shaun Higgins;Brad Johnson;Brian Lake;Dale Morris;Sam Power;Farren Ray;Matthew Robbins;Peter Street;Scott West;Cameron Wight
2007,2007-06-03 14:10,10,Western Bulldogs,Dylan Addison;Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Darcy;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Shaun Higgins;Brad Johnson;Brian Lake;Jordan McMahon;Dale Morris;Sam Power;Matthew Robbins;Peter Street;Scott West;Cameron Wight
2007,2007-06-09 19:15,11,Western Bulldogs,Dylan Addison;Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Darcy;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Jarrod Harbrow;Ryan Hargrave;Shaun Higgins;Brad Johnson;Brian Lake;Dale Morris;Robert Murphy;Farren Ray;Peter Street;Scott West;Tom Williams
2007,2007-06-16 19:10,12,Western Bulldogs,Dylan Addison;Jason Akermanis;Matthew Boyd;Adam Cooney;Luke Darcy;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Mitch Hahn;Jarrod Harbrow;Ryan Hargrave;Shaun Higgins;Brad Johnson;Brian Lake;Malcolm Lynch;Jordan McMahon;Dale Morris;Robert Murphy;Farren Ray;Peter Street;Scott West;Tom Williams
2007,2007-07-01 14:10,13,Western Bulldogs,Dylan Addison;Jason Akermanis;Matthew Boyd;Adam Cooney;Luke Darcy;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Mitch Hahn;Jarrod Harbrow;Ryan Hargrave;Shaun Higgins;Brad Johnson;Brian Lake;Malcolm Lynch;Jordan McMahon;Dale Morris;Sam Power;Farren Ray;Peter Street;Scott West;Tom Williams
2007,2007-07-07 14:10,14,Western Bulldogs,Jason Akermanis;Matthew Boyd;Adam Cooney;Luke Darcy;Andrejs Everitt;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Mitch Hahn;Jarrod Harbrow;Ryan Hargrave;Shaun Higgins;Brad Johnson;Brian Lake;Jordan McMahon;Dale Morris;Robert Murphy;Farren Ray;Matthew Robbins;Peter Street;Scott West;Tom Williams
2007,2007-07-14 19:15,15,Western Bulldogs,Dylan Addison;Jason Akermanis;Matthew Boyd;Adam Cooney;Luke Darcy;Nathan Eagleton;Andrejs Everitt;Daniel Giansiracusa;Lindsay Gilbee;Mitch Hahn;Jarrod Harbrow;Ryan Hargrave;Shaun Higgins;Brad Johnson;Brian Lake;Jordan McMahon;Dale Morris;Robert Murphy;Farren Ray;Matthew Robbins;Peter Street;Tom Williams
2007,2007-07-20 19:40,16,Western Bulldogs,Jason Akermanis;Matthew Boyd;Adam Cooney;Luke Darcy;Nathan Eagleton;Andrejs Everitt;Daniel Giansiracusa;Lindsay Gilbee;Mitch Hahn;Jarrod Harbrow;Ryan Hargrave;Shaun Higgins;Brad Johnson;Brian Lake;Jordan McMahon;Robert Murphy;Farren Ray;Matthew Robbins;Peter Street;Scott West;Cameron Wight;Tom Williams
2007,2007-07-27 19:40,17,Western Bulldogs,Jason Akermanis;Matthew Boyd;Adam Cooney;Luke Darcy;Nathan Eagleton;Andrejs Everitt;Daniel Giansiracusa;Jarrod Harbrow;Ryan Hargrave;Shaun Higgins;Josh Hill;Brad Johnson;Brian Lake;Jordan McMahon;Dale Morris;Robert Murphy;Sam Power;Farren Ray;Wayde Skipper;Stephen Tiller;Cameron Wight;Tom Williams
2007,2007-08-03 19:40,18,Western Bulldogs,Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Darcy;Nathan Eagleton;Andrejs Everitt;Daniel Giansiracusa;Chris Grant;Ryan Hargrave;Shaun Higgins;Brad Johnson;Brian Lake;Jordan McMahon;Dale Morris;Robert Murphy;Sam Power;Farren Ray;Wayde Skipper;Stephen Tiller;Scott West;Tom Williams
2007,2007-08-11 19:10,19,Western Bulldogs,Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Darcy;Nathan Eagleton;Andrejs Everitt;Daniel Giansiracusa;Chris Grant;Ryan Hargrave;Shaun Higgins;Brian Lake;Andrew McDougall;Jordan McMahon;Dale Morris;Robert Murphy;Sam Power;Farren Ray;Wayde Skipper;Stephen Tiller;Scott West;Tom Williams
2007,2007-08-19 16:10,20,Western Bulldogs,Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Darcy;Nathan Eagleton;Andrejs Everitt;Daniel Giansiracusa;Lindsay Gilbee;Ryan Hargrave;Shaun Higgins;Brad Johnson;Brian Lake;Dale Morris;Robert Murphy;Sam Power;Farren Ray;Wayde Skipper;Peter Street;Stephen Tiller;Scott West;Tom Williams
2007,2007-08-26 13:10,21,Western Bulldogs,Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Luke Darcy;Nathan Eagleton;Andrejs Everitt;Daniel Giansiracusa;Lindsay Gilbee;Ryan Hargrave;Brad Johnson;Brian Lake;Andrew McDougall;Dale Morris;Robert Murphy;Sam Power;Farren Ray;Wayde Skipper;Stephen Tiller;Scott West;Cameron Wight;Tom Williams
2007,2007-09-02 14:10,22,Western Bulldogs,Matthew Boyd;Adam Cooney;Daniel Cross;Luke Darcy;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Chris Grant;Jarrod Harbrow;Ryan Hargrave;Brad Johnson;Brian Lake;Andrew McDougall;Jordan McMahon;Dale Morris;Robert Murphy;Sam Power;Matthew Robbins;Wayde Skipper;Scott West;Cameron Wight;Tom Williams
2008,2008-03-23 13:10,1,Western Bulldogs,Dylan Addison;Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Shaun Higgins;Josh Hill;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Robert Murphy;Scott Welsh;Scott West;Cameron Wight
2008,2008-03-29 14:10,2,Western Bulldogs,Dylan Addison;Jason Akermanis;Matthew Boyd;Tim Callan;Adam Cooney;Daniel Cross;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Shaun Higgins;Josh Hill;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Robert Murphy;Scott Welsh;Scott West;Cameron Wight
2008,2008-04-04 19:40,3,Western Bulldogs,Dylan Addison;Jason Akermanis;Matthew Boyd;Tim Callan;Adam Cooney;Daniel Cross;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Jarrod Harbrow;Ryan Hargrave;Josh Hill;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Robert Murphy;Scott Welsh;Scott West;Cameron Wight
2008,2008-04-11 19:40,4,Western Bulldogs,Dylan Addison;Jason Akermanis;Matthew Boyd;Tim Callan;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Jarrod Harbrow;Ryan Hargrave;Josh Hill;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Robert Murphy;Scott Welsh;Cameron Wight
2008,2008-04-20 14:10,5,Western Bulldogs,Dylan Addison;Jason Akermanis;Matthew Boyd;Tim Callan;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Jarrod Harbrow;Ryan Hargrave;Josh Hill;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Robert Murphy;Scott Welsh;Cameron Wight
2008,2008-04-26 19:10,6,Western Bulldogs,Dylan Addison;Jason Akermanis;Matthew Boyd;Tim Callan;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Josh Hill;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Robert Murphy;Scott Welsh;Scott West;Cameron Wight
2008,2008-05-04 13:10,7,Western Bulldogs,Dylan Addison;Jason Akermanis;Matthew Boyd;Tim Callan;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Josh Hill;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Robert Murphy;Stephen Tiller;Scott Welsh;Cameron Wight
2008,2008-05-18 14:40,8,Western Bulldogs,Dylan Addison;Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Josh Hill;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Robert Murphy;Stephen Tiller;Scott Welsh;Cameron Wight;Tom Williams
2008,2008-05-25 16:40,9,Western Bulldogs,Dylan Addison;Jason Akermanis;Matthew Boyd;Tim Callan;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Robert Murphy;Farren Ray;Scott Welsh;Cameron Wight;Tom Williams
2008,2008-05-31 14:10,10,Western Bulldogs,Dylan Addison;Jason Akermanis;Matthew Boyd;Tim Callan;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Robert Murphy;Farren Ray;Stephen Tiller;Scott Welsh;Tom Williams
2008,2008-06-08 14:10,11,Western Bulldogs,Dylan Addison;Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Andrejs Everitt;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Farren Ray;Stephen Tiller;Callan Ward;Scott Welsh;Tom Williams
2008,2008-06-14 14:10,12,Western Bulldogs,Dylan Addison;Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Andrejs Everitt;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Robert Murphy;Farren Ray;Callan Ward;Scott Welsh;Tom Williams
2008,2008-06-22 16:40,13,Western Bulldogs,Dylan Addison;Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Andrejs Everitt;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Robert Murphy;Farren Ray;Callan Ward;Scott Welsh;Tom Williams
2008,2008-06-28 19:10,14,Western Bulldogs,Dylan Addison;Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Andrejs Everitt;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Josh Hill;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Robert Murphy;Farren Ray;Stephen Tiller;Scott Welsh
2008,2008-07-13 14:10,15,Western Bulldogs,Dylan Addison;Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Andrejs Everitt;Daniel Giansiracusa;Lindsay Gilbee;Mitch Hahn;Jarrod Harbrow;Ryan Hargrave;Josh Hill;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Robert Murphy;Farren Ray;Stephen Tiller;Cameron Wight
2008,2008-07-19 14:10,16,Western Bulldogs,Dylan Addison;Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Andrejs Everitt;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Jarrod Harbrow;Ryan Hargrave;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Robert Murphy;Farren Ray;Stephen Tiller;Scott Welsh
2008,2008-07-27 16:40,17,Western Bulldogs,Dylan Addison;Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Andrejs Everitt;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Jarrod Harbrow;Ryan Hargrave;Josh Hill;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Robert Murphy;Farren Ray;Scott Welsh
2008,2008-08-03 13:10,18,Western Bulldogs,Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Andrejs Everitt;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Jarrod Harbrow;Ryan Hargrave;Josh Hill;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Robert Murphy;Farren Ray;Stephen Tiller;Scott Welsh
2008,2008-08-10 13:10,19,Western Bulldogs,Jason Akermanis;Matthew Boyd;Tim Callan;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Jarrod Harbrow;Ryan Hargrave;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Robert Murphy;Farren Ray;Peter Street;Stephen Tiller;Callan Ward;Scott Welsh
2008,2008-08-16 19:10,20,Western Bulldogs,Jason Akermanis;Matthew Boyd;Tim Callan;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Jarrod Harbrow;Ryan Hargrave;Josh Hill;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Robert Murphy;Farren Ray;Callan Ward;Scott Welsh
2008,2008-08-22 19:40,21,Western Bulldogs,Jason Akermanis;Matthew Boyd;Tim Callan;Adam Cooney;Daniel Cross;Nathan Eagleton;Andrejs Everitt;Daniel Giansiracusa;Ryan Griffen;Mitch Hahn;Jarrod Harbrow;Ryan Hargrave;Shaun Higgins;Josh Hill;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Robert Murphy;Callan Ward;Scott Welsh
2008,2008-08-30 15:40,22,Western Bulldogs,Jason Akermanis;Matthew Boyd;Tim Callan;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Jarrod Harbrow;Ryan Hargrave;Shaun Higgins;Josh Hill;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Robert Murphy;Sam Reid;Wayde Skipper;Scott Welsh
2008,2008-09-05 19:50,Qualifying Final,Western Bulldogs,Jason Akermanis;Matthew Boyd;Tim Callan;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Jarrod Harbrow;Ryan Hargrave;Shaun Higgins;Josh Hill;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Robert Murphy;Farren Ray;Scott Welsh
2008,2008-09-12 19:50,Semi Final,Western Bulldogs,Jason Akermanis;Matthew Boyd;Tim Callan;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Jarrod Harbrow;Ryan Hargrave;Shaun Higgins;Josh Hill;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Robert Murphy;Stephen Tiller;Scott Welsh
2008,2008-09-19 19:40,Preliminary Final,Western Bulldogs,Jason Akermanis;Matthew Boyd;Tim Callan;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Jarrod Harbrow;Ryan Hargrave;Shaun Higgins;Josh Hill;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Robert Murphy;Stephen Tiller;Scott Welsh
2009,2009-03-29 16:10,1,Western Bulldogs,Dylan Addison;Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Andrejs Everitt;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Shaun Higgins;Josh Hill;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Stephen Tiller;Callan Ward;Tom Williams
2009,2009-04-05 14:15,2,Western Bulldogs,Dylan Addison;Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Jarrod Harbrow;Ryan Hargrave;Shaun Higgins;Josh Hill;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Liam Picken;Callan Ward;Tom Williams
2009,2009-04-13 14:10,3,Western Bulldogs,Dylan Addison;Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Ryan Hargrave;Shaun Higgins;Josh Hill;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Liam Picken;Stephen Tiller;Callan Ward;Tom Williams
2009,2009-04-19 14:40,4,Western Bulldogs,Dylan Addison;Jason Akermanis;Matthew Boyd;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Jarrod Harbrow;Ryan Hargrave;Shaun Higgins;Josh Hill;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Liam Picken;Stephen Tiller;Callan Ward;Tom Williams
2009,2009-04-26 14:10,5,Western Bulldogs,Dylan Addison;Matthew Boyd;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Jarrad Grant;Ryan Griffen;Mitch Hahn;Jarrod Harbrow;Ryan Hargrave;Shaun Higgins;Josh Hill;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Callan Ward;Tom Williams
2009,2009-05-03 16:40,6,Western Bulldogs,Dylan Addison;Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Andrejs Everitt;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Jarrod Harbrow;Ryan Hargrave;Shaun Higgins;Josh Hill;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Robert Murphy;Liam Picken
2009,2009-05-10 12:40,7,Western Bulldogs,Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Andrejs Everitt;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Jarrod Harbrow;Ryan Hargrave;Josh Hill;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Scott Welsh;Tom Williams
2009,2009-05-16 14:10,8,Western Bulldogs,Dylan Addison;Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Andrejs Everitt;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Jarrod Harbrow;Josh Hill;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Scott Welsh;Tom Williams
2009,2009-05-22 19:40,9,Western Bulldogs,Jason Akermanis;Matthew Boyd;Tim Callan;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Jarrod Harbrow;Shaun Higgins;Josh Hill;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Liam Picken;Callan Ward;Scott Welsh;Tom Williams
2009,2009-05-30 14:10,10,Western Bulldogs,Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Jarrod Harbrow;Ryan Hargrave;Shaun Higgins;Josh Hill;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Liam Picken;Stephen Tiller;Callan Ward;Scott Welsh
2009,2009-06-05 19:40,11,Western Bulldogs,Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Jarrod Harbrow;Ryan Hargrave;Shaun Higgins;Josh Hill;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Liam Picken;Brennan Stack;Stephen Tiller;Callan Ward
2009,2009-06-13 18:40,12,Western Bulldogs,Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Jarrod Harbrow;Ryan Hargrave;Shaun Higgins;Josh Hill;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Callan Ward;Scott Welsh
2009,2009-06-28 14:10,13,Western Bulldogs,Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Daniel Giansiracusa;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Jarrod Harbrow;Ryan Hargrave;Shaun Higgins;Josh Hill;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Callan Ward;Scott Welsh
2009,2009-07-04 19:10,14,Western Bulldogs,Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Jarrod Harbrow;Ryan Hargrave;Shaun Higgins;Josh Hill;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Sam Reid;Callan Ward;Scott Welsh
2009,2009-07-10 19:40,15,Western Bulldogs,Jason Akermanis;Matthew Boyd;Adam Cooney;Daniel Cross;Nathan Eagleton;Lindsay Gilbee;Ryan Griffen;Mitch Hahn;Jarrod Harbrow;Ryan Hargrave;Shaun Higgins;Josh Hill;Ben Hudson;Brad Johnson;Brian Lake;Will Minson;Dale Morris;Robert Murphy;Liam Picken;Callan Ward;Scott Welsh;Tom Williams
