year,date,round_num,team_name,players
2001,2001-05-06 14:10,6,Adelaide,Bryan Beinke;Mark Bickley;Rhett Biglands;Stuart Bown;Brett Burton;Matthew Clarke;Andrew Crowell;Tyson Edwards;Simon Goodwin;Ben Hart;Evan Hewitt;Darren Jarman;Chris Ladhams;Ken McGregor;Andrew McLeod;Mark Ricciuto;Matthew Robran;Matthew Shir;Nigel Smart;Tyson Stenglein;Mark Stevens;Scott Welsh
2001,2001-05-12 19:10,7,Adelaide,Bryan Beinke;Mark Bickley;Stuart Bown;Brett Burton;Matthew Clarke;Andrew Crowell;Tyson Edwards;Simon Goodwin;Ben Hart;Darren Jarman;Chris Ladhams;Ben Marsh;Ken McGregor;Andrew McLeod;Mark Ricciuto;Adam Richardson;Matthew Robran;Hayden Skipworth;Nigel Smart;Tyson Stenglein;Mark Stevens;Scott Welsh
2001,2001-05-18 19:40,8,Adelaide,Bryan Beinke;Mark Bickley;Stuart Bown;Brett Burton;Matthew Clarke;Andrew Crowell;Tyson Edwards;Simon Goodwin;Ben Hart;Darren Jarman;Kane Johnson;Chris Ladhams;Ben Marsh;Ken McGregor;Andrew McLeod;Mark Ricciuto;Adam Richardson;Matthew Robran;Nigel Smart;Tyson Stenglein;Mark Stevens;Peter Vardy
2001,2001-05-26 19:40,9,Adelaide,Bryan Beinke;Mark Bickley;Stuart Bown;Brett Burton;Matthew Clarke;Andrew Crowell;Tyson Edwards;Simon Goodwin;Ben Hart;Darren Jarman;Kane Johnson;Chris Ladhams;Ben Marsh;Ken McGregor;Andrew McLeod;Mark Ricciuto;Matthew Robran;Nigel Smart;Tyson Stenglein;Mark Stevens;Peter Vardy;Scott Welsh
2001,2001-06-03 13:40,10,Adelaide,Nathan Bassett;Bryan Beinke;Mark Bickley;Brett Burton;Matthew Clarke;Andrew Crowell;Tyson Edwards;Simon Goodwin;Ben Hart;Darren Jarman;Kane Johnson;Chris Ladhams;Ben Marsh;Ken McGregor;Andrew McLeod;Mark Ricciuto;Matthew Robran;Nigel Smart;Tyson Stenglein;Mark Stevens;Peter Vardy;Scott Welsh
2001,2001-06-09 19:10,11,Adelaide,Bryan Beinke;Mark Bickley;Brett Burton;Matthew Clarke;Andrew Crowell;Tyson Edwards;Simon Goodwin;Ben Hart;Darren Jarman;Kane Johnson;Chris Ladhams;Ben Marsh;Ken McGregor;Andrew McLeod;Mark Ricciuto;Matthew Robran;Robert Shirley;Nigel Smart;Tyson Stenglein;Mark Stevens;Peter Vardy;Scott Welsh
2001,2001-06-15 19:40,12,Adelaide,Bryan Beinke;Mark Bickley;Matthew Clarke;Andrew Crowell;Tyson Edwards;David Gallagher;James Gallagher;Simon Goodwin;Ben Hart;Darren Jarman;Kane Johnson;Chris Ladhams;Ben Marsh;Andrew McLeod;Mark Ricciuto;Matthew Robran;Robert Shirley;Nigel Smart;Tyson Stenglein;Mark Stevens;Peter Vardy;Scott Welsh
2001,2001-06-30 19:10,13,Adelaide,Nathan Bassett;Mark Bickley;James Byrne;Matthew Clarke;Tyson Edwards;David Gallagher;James Gallagher;Simon Goodwin;Ben Hart;Evan Hewitt;Darren Jarman;Kane Johnson;Ben Marsh;Andrew McLeod;Ian Perrie;Mark Ricciuto;Robert Shirley;Hayden Skipworth;Nigel Smart;Tyson Stenglein;Mark Stevens;Peter Vardy
2001,2001-07-07 19:10,14,Adelaide,Nathan Bassett;Mark Bickley;James Byrne;Matthew Clarke;Tyson Edwards;David Gallagher;James Gallagher;Simon Goodwin;Ben Hart;Evan Hewitt;Darren Jarman;Kane Johnson;Ben Marsh;Andrew McLeod;Ian Perrie;Mark Ricciuto;Matthew Robran;Robert Shirley;Nigel Smart;Tyson Stenglein;Mark Stevens;Peter Vardy
2001,2001-07-13 19:40,15,Adelaide,Nathan Bassett;Mark Bickley;James Byrne;Matthew Clarke;Andrew Crowell;Tyson Edwards;James Gallagher;Simon Goodwin;Ben Hart;Evan Hewitt;Darren Jarman;Kane Johnson;Ben Marsh;Andrew McLeod;Ian Perrie;Mark Ricciuto;Matthew Robran;Robert Shirley;Nigel Smart;Tyson Stenglein;Mark Stevens;Peter Vardy
2001,2001-07-22 13:40,16,Adelaide,Nathan Bassett;Mark Bickley;Brett Burton;James Byrne;Matthew Clarke;Andrew Crowell;Tyson Edwards;James Gallagher;Simon Goodwin;Ben Hart;Evan Hewitt;Darren Jarman;Kane Johnson;Ben Marsh;Andrew McLeod;Ian Perrie;Mark Ricciuto;Robert Shirley;Nigel Smart;Tyson Stenglein;Mark Stevens;Peter Vardy
2001,2001-07-28 14:10,17,Adelaide,Nathan Bassett;Mark Bickley;Brett Burton;James Byrne;Matthew Clarke;Michael Doughty;Tyson Edwards;James Gallagher;Simon Goodwin;Ben Hart;Evan Hewitt;Darren Jarman;Kane Johnson;Ben Marsh;Andrew McLeod;Ian Perrie;Mark Ricciuto;Robert Shirley;Nigel Smart;Tyson Stenglein;Mark Stevens;Scott Welsh
2001,2001-08-05 13:40,18,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Brett Burton;James Byrne;Matthew Clarke;Tyson Edwards;James Gallagher;Simon Goodwin;Ben Hart;Darren Jarman;Kane Johnson;Ben Marsh;Andrew McLeod;Ian Perrie;Mark Ricciuto;Robert Shirley;Nigel Smart;Tyson Stenglein;Mark Stevens;Peter Vardy;Scott Welsh
2001,2001-08-11 19:10,19,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Brett Burton;James Byrne;Andrew Eccles;Tyson Edwards;James Gallagher;Simon Goodwin;Ben Hart;Evan Hewitt;Darren Jarman;Kane Johnson;Ben Marsh;Andrew McLeod;Ian Perrie;Mark Ricciuto;Robert Shirley;Nigel Smart;Tyson Stenglein;Mark Stevens;Scott Welsh
2001,2001-08-17 19:40,20,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Brett Burton;James Byrne;Michael Doughty;Andrew Eccles;Tyson Edwards;Simon Goodwin;Ben Hart;Evan Hewitt;Darren Jarman;Kane Johnson;Ben Marsh;Andrew McLeod;Ian Perrie;Mark Ricciuto;Robert Shirley;Nigel Smart;Tyson Stenglein;Mark Stevens;Scott Welsh
2001,2001-08-26 13:40,21,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Brett Burton;James Byrne;Andrew Eccles;Tyson Edwards;Simon Goodwin;Ben Hart;Evan Hewitt;Darren Jarman;Kane Johnson;Ben Marsh;Andrew McLeod;Ian Perrie;Mark Ricciuto;Robert Shirley;Nigel Smart;Tyson Stenglein;Mark Stevens;Peter Vardy;Scott Welsh
2001,2001-09-01 18:40,22,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Brett Burton;James Byrne;Michael Doughty;Andrew Eccles;Tyson Edwards;Simon Goodwin;Ben Hart;Evan Hewitt;Darren Jarman;Kane Johnson;Ben Marsh;Ken McGregor;Andrew McLeod;Ian Perrie;Mark Ricciuto;Robert Shirley;Nigel Smart;Peter Vardy;Scott Welsh
2001,2001-09-08 14:30,Elimination Final,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Brett Burton;Andrew Eccles;Tyson Edwards;James Gallagher;Simon Goodwin;Ben Hart;Evan Hewitt;Darren Jarman;Kane Johnson;Ben Marsh;Andrew McLeod;Ian Perrie;Mark Ricciuto;Matthew Robran;Robert Shirley;Nigel Smart;Mark Stevens;Peter Vardy;Scott Welsh
2002,2002-03-31 14:10,1,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Matthew Bode;Brett Burton;Matthew Clarke;Michael Doughty;Tyson Edwards;Ryan Fitzgerald;Simon Goodwin;Ben Hart;Graham Johncock;Kane Johnson;Andrew McLeod;Ben Nelson;Ian Perrie;Mark Ricciuto;Daniel Schell;Nigel Smart;Tyson Stenglein;Mark Stevens;Scott Welsh
2002,2002-04-06 19:10,2,Adelaide,Nathan Bassett;Bryan Beinke;Mark Bickley;Rhett Biglands;Matthew Bode;Brett Burton;Matthew Clarke;Michael Doughty;Tyson Edwards;Ryan Fitzgerald;Simon Goodwin;Ben Hart;Graham Johncock;Kane Johnson;Andrew McLeod;Ben Nelson;Ian Perrie;Daniel Schell;Nigel Smart;Tyson Stenglein;Mark Stevens;Scott Welsh
2002,2002-04-13 14:10,3,Adelaide,Nathan Bassett;Bryan Beinke;Mark Bickley;Rhett Biglands;Matthew Bode;Brett Burton;Matthew Clarke;Michael Doughty;Tyson Edwards;Ryan Fitzgerald;Simon Goodwin;Ben Hart;Graham Johncock;Kane Johnson;Andrew McLeod;Ben Nelson;Ian Perrie;Daniel Schell;Nigel Smart;Tyson Stenglein;Mark Stevens;Scott Welsh
2002,2002-04-19 19:45,4,Adelaide,Nathan Bassett;Bryan Beinke;Mark Bickley;Rhett Biglands;Matthew Bode;Brett Burton;Matthew Clarke;Michael Doughty;Tyson Edwards;Ryan Fitzgerald;Simon Goodwin;Ben Hart;Graham Johncock;Kane Johnson;Andrew McLeod;Ian Perrie;Mark Ricciuto;Daniel Schell;Nigel Smart;Tyson Stenglein;Mark Stevens;Scott Welsh
2002,2002-04-27 19:10,5,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Matthew Bode;Brett Burton;Michael Doughty;Tyson Edwards;Ryan Fitzgerald;Simon Goodwin;Ben Hart;Graham Johncock;Kane Johnson;Ben Marsh;Kris Massie;Ben Nelson;Ian Perrie;Mark Ricciuto;Daniel Schell;Nigel Smart;Tyson Stenglein;Mark Stevens;Scott Welsh
2002,2002-05-05 14:10,6,Adelaide,Nathan Bassett;Mark Bickley;Matthew Bode;Brett Burton;Matthew Clarke;Michael Doughty;Tyson Edwards;Ryan Fitzgerald;Simon Goodwin;Ben Hart;Graham Johncock;Ben Marsh;Kris Massie;Ken McGregor;Andrew McLeod;Ben Nelson;Ian Perrie;Mark Ricciuto;Nigel Smart;Tyson Stenglein;Mark Stevens;Scott Welsh
2002,2002-05-11 19:10,7,Adelaide,Nathan Bassett;Mark Bickley;Matthew Bode;Brett Burton;Matthew Clarke;Michael Doughty;Tyson Edwards;Ryan Fitzgerald;Simon Goodwin;Ben Hart;Graham Johncock;Ben Marsh;Kris Massie;Andrew McLeod;Ben Nelson;Ian Perrie;Mark Ricciuto;Daniel Schell;Nigel Smart;Tyson Stenglein;Mark Stevens;Scott Welsh
2002,2002-05-19 13:10,8,Adelaide,Nathan Bassett;Mark Bickley;Matthew Bode;Brett Burton;Matthew Clarke;Michael Doughty;Tyson Edwards;Ryan Fitzgerald;Simon Goodwin;Ben Hart;Graham Johncock;Kane Johnson;Ben Marsh;Kris Massie;Andrew McLeod;Ben Nelson;Ian Perrie;Mark Ricciuto;Nigel Smart;Tyson Stenglein;Mark Stevens;Scott Welsh
2002,2002-05-26 14:10,9,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Matthew Bode;Brett Burton;Matthew Clarke;Michael Doughty;Tyson Edwards;Simon Goodwin;Ben Hart;Graham Johncock;Kane Johnson;Kris Massie;Andrew McLeod;Ben Nelson;Ian Perrie;Mark Ricciuto;Daniel Schell;Nigel Smart;Tyson Stenglein;Mark Stevens;Scott Welsh
2002,2002-06-01 19:10,10,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Matthew Bode;Brett Burton;Matthew Clarke;Michael Doughty;Tyson Edwards;Simon Goodwin;Ben Hart;Graham Johncock;Kane Johnson;Chris Ladhams;Kris Massie;Ken McGregor;Andrew McLeod;Mark Ricciuto;Daniel Schell;Nigel Smart;Tyson Stenglein;Mark Stevens;Scott Welsh
2002,2002-06-08 14:10,11,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Matthew Bode;Brett Burton;Matthew Clarke;Michael Doughty;Tyson Edwards;James Gallagher;Simon Goodwin;Ben Hart;Graham Johncock;Kane Johnson;Chris Ladhams;Kris Massie;Ken McGregor;Andrew McLeod;Mark Ricciuto;Daniel Schell;Nigel Smart;Tyson Stenglein;Mark Stevens
2002,2002-06-22 14:10,12,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Matthew Bode;Brett Burton;Matthew Clarke;Andrew Crowell;Michael Doughty;Tyson Edwards;James Gallagher;Simon Goodwin;Ben Hart;Graham Johncock;Chris Ladhams;Kris Massie;Ken McGregor;Andrew McLeod;Mark Ricciuto;Daniel Schell;Nigel Smart;Tyson Stenglein;Mark Stevens
2002,2002-06-30 13:40,13,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Matthew Bode;Brett Burton;Matthew Clarke;Andrew Crowell;Michael Doughty;Tyson Edwards;James Gallagher;Simon Goodwin;Ben Hart;Graham Johncock;Chris Ladhams;Ben Marsh;Kris Massie;Ken McGregor;Andrew McLeod;Ben Nelson;Ian Perrie;Mark Ricciuto;Tyson Stenglein
2002,2002-07-07 14:40,14,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Matthew Bode;Brett Burton;Matthew Clarke;Andrew Crowell;Michael Doughty;Tyson Edwards;Simon Goodwin;Ben Hart;Graham Johncock;Kane Johnson;Chris Ladhams;Ben Marsh;Martin Mattner;Ken McGregor;Andrew McLeod;Ben Nelson;Ian Perrie;Mark Ricciuto;Tyson Stenglein
2002,2002-07-13 19:10,15,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Matthew Bode;Brett Burton;Matthew Clarke;Andrew Crowell;Michael Doughty;Tyson Edwards;James Gallagher;Simon Goodwin;Ben Hart;Graham Johncock;Chris Ladhams;Martin Mattner;Ken McGregor;Ben Nelson;Brent Reilly;Mark Ricciuto;Matthew Shir;Nigel Smart;Mark Stevens
2002,2002-07-21 14:10,16,Adelaide,Nathan Bassett;Bryan Beinke;Mark Bickley;Rhett Biglands;Matthew Bode;Brett Burton;Matthew Clarke;Andrew Crowell;Michael Doughty;Tyson Edwards;Simon Goodwin;Ben Hart;Graham Johncock;Chris Ladhams;Martin Mattner;Ken McGregor;Andrew McLeod;Ben Nelson;Mark Ricciuto;Matthew Shir;Nigel Smart;Mark Stevens
2002,2002-07-28 13:10,17,Adelaide,Bryan Beinke;Mark Bickley;Rhett Biglands;Matthew Bode;Brett Burton;Matthew Clarke;Andrew Crowell;Michael Doughty;Tyson Edwards;Simon Goodwin;Ben Hart;Graham Johncock;Kane Johnson;Chris Ladhams;Martin Mattner;Ken McGregor;Andrew McLeod;Mark Ricciuto;Matthew Shir;Nigel Smart;Tyson Stenglein;Mark Stevens
2002,2002-08-04 13:10,18,Adelaide,Bryan Beinke;Mark Bickley;Rhett Biglands;Matthew Bode;Brett Burton;Matthew Clarke;Andrew Crowell;Michael Doughty;Tyson Edwards;Simon Goodwin;Ben Hart;Graham Johncock;Kane Johnson;Chris Ladhams;Martin Mattner;Ken McGregor;Andrew McLeod;Mark Ricciuto;Matthew Shir;Nigel Smart;Tyson Stenglein;Mark Stevens
2002,2002-08-11 12:40,19,Adelaide,Bryan Beinke;Mark Bickley;Rhett Biglands;Matthew Bode;Brett Burton;Matthew Clarke;Andrew Crowell;Michael Doughty;Tyson Edwards;Simon Goodwin;Ben Hart;Graham Johncock;Kane Johnson;Chris Ladhams;Kris Massie;Ken McGregor;Andrew McLeod;Mark Ricciuto;Matthew Shir;Nigel Smart;Tyson Stenglein;Mark Stevens
2002,2002-08-18 14:10,20,Adelaide,Bryan Beinke;Mark Bickley;Rhett Biglands;Matthew Bode;Brett Burton;Matthew Clarke;Andrew Crowell;Michael Doughty;Tyson Edwards;Ben Hart;Graham Johncock;Kane Johnson;Chris Ladhams;Kris Massie;Martin Mattner;Ken McGregor;Andrew McLeod;Matthew Shir;Robert Shirley;Nigel Smart;Tyson Stenglein;Mark Stevens
2002,2002-08-25 12:40,21,Adelaide,Bryan Beinke;Rhett Biglands;Matthew Bode;Brett Burton;Matthew Clarke;Andrew Crowell;Michael Doughty;Tyson Edwards;Ben Hart;Evan Hewitt;Graham Johncock;Kane Johnson;Chris Ladhams;Kris Massie;Martin Mattner;Ken McGregor;Andrew McLeod;Mark Ricciuto;Robert Shirley;Nigel Smart;Tyson Stenglein;Mark Stevens
2002,2002-09-01 13:40,22,Adelaide,Nathan Bassett;Rhett Biglands;Matthew Bode;Brett Burton;Matthew Clarke;Andrew Crowell;Michael Doughty;Tyson Edwards;James Gallagher;Ben Hart;Evan Hewitt;Graham Johncock;Kane Johnson;Chris Ladhams;Kris Massie;Ken McGregor;Andrew McLeod;Mark Ricciuto;Robert Shirley;Nigel Smart;Tyson Stenglein;Mark Stevens
2002,2002-09-07 19:30,Qualifying Final,Adelaide,Nathan Bassett;Rhett Biglands;Matthew Bode;Brett Burton;Matthew Clarke;Andrew Crowell;Michael Doughty;Tyson Edwards;Simon Goodwin;Ben Hart;Graham Johncock;Kane Johnson;Chris Ladhams;Kris Massie;Ken McGregor;Andrew McLeod;Mark Ricciuto;Robert Shirley;Nigel Smart;Tyson Stenglein;Mark Stevens;Scott Welsh
2002,2002-09-14 19:30,Semi Final,Adelaide,Nathan Bassett;Bryan Beinke;Rhett Biglands;Matthew Bode;Brett Burton;Matthew Clarke;Andrew Crowell;Michael Doughty;Tyson Edwards;Simon Goodwin;Ben Hart;Graham Johncock;Kane Johnson;Chris Ladhams;Kris Massie;Ken McGregor;Andrew McLeod;Mark Ricciuto;Nigel Smart;Tyson Stenglein;Mark Stevens;Scott Welsh
2002,2002-09-21 14:30,Preliminary Final,Adelaide,Nathan Bassett;Bryan Beinke;Rhett Biglands;Matthew Bode;Brett Burton;Matthew Clarke;Andrew Crowell;Michael Doughty;Tyson Edwards;Simon Goodwin;Ben Hart;Graham Johncock;Kane Johnson;Chris Ladhams;Kris Massie;Ken McGregor;Andrew McLeod;Mark Ricciuto;Nigel Smart;Tyson Stenglein;Mark Stevens;Scott Welsh
2003,2003-03-30 12:40,1,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Matthew Bode;Brett Burton;Wayne Carey;Matthew Clarke;Tyson Edwards;Simon Goodwin;Ben Hart;Graham Johncock;Chris Ladhams;Martin Mattner;Ken McGregor;Andrew McLeod;Ian Perrie;Brent Reilly;Mark Ricciuto;Nigel Smart;Tyson Stenglein;Mark Stevens;Jason Torney
2003,2003-04-05 14:10,2,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Brett Burton;Wayne Carey;Matthew Clarke;Tyson Edwards;James Gallagher;Simon Goodwin;Ben Hart;Graham Johncock;Chris Ladhams;Martin Mattner;Ken McGregor;Andrew McLeod;Ian Perrie;Brent Reilly;Mark Ricciuto;Nigel Smart;Tyson Stenglein;Mark Stevens;Jason Torney
2003,2003-04-13 13:10,3,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Matthew Bode;Matthew Clarke;Andrew Crowell;Tyson Edwards;James Gallagher;Simon Goodwin;Ben Hart;Trent Hentschel;Graham Johncock;Chris Ladhams;Andrew McLeod;Ian Perrie;Brent Reilly;Mark Ricciuto;Daniel Schell;Nigel Smart;Tyson Stenglein;Mark Stevens;Jason Torney
2003,2003-04-20 12:40,4,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Matthew Bode;Ronnie Burns;Wayne Carey;Matthew Clarke;Tyson Edwards;James Gallagher;Simon Goodwin;Ben Hart;Graham Johncock;Chris Ladhams;Ben Marsh;Ken McGregor;Andrew McLeod;Brent Reilly;Mark Ricciuto;Nigel Smart;Tyson Stenglein;Mark Stevens;Jason Torney
2003,2003-04-26 19:10,5,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Matthew Bode;Ronnie Burns;Wayne Carey;Matthew Clarke;Tyson Edwards;James Gallagher;Simon Goodwin;Ben Hart;Graham Johncock;Chris Ladhams;Martin Mattner;Ken McGregor;Andrew McLeod;Ian Perrie;Mark Ricciuto;Nigel Smart;Tyson Stenglein;Mark Stevens;Jason Torney
2003,2003-05-02 19:40,6,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Matthew Bode;Ronnie Burns;Wayne Carey;Matthew Clarke;Tyson Edwards;James Gallagher;Simon Goodwin;Ben Hart;Graham Johncock;Chris Ladhams;Kris Massie;Martin Mattner;Ken McGregor;Andrew McLeod;Ian Perrie;Mark Ricciuto;Nigel Smart;Tyson Stenglein;Jason Torney
2003,2003-05-10 19:10,7,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Matthew Bode;Ronnie Burns;Wayne Carey;Matthew Clarke;Andrew Crowell;Tyson Edwards;James Gallagher;Simon Goodwin;Ben Hart;Graham Johncock;Chris Ladhams;Kris Massie;Martin Mattner;Ken McGregor;Andrew McLeod;Ian Perrie;Mark Ricciuto;Tyson Stenglein;Jason Torney
2003,2003-05-17 19:10,8,Adelaide,Nathan Bassett;James Begley;Mark Bickley;Rhett Biglands;Matthew Bode;Ronnie Burns;Matthew Clarke;Andrew Crowell;Michael Doughty;Tyson Edwards;James Gallagher;Simon Goodwin;Ben Hart;Graham Johncock;Chris Ladhams;Martin Mattner;Ken McGregor;Andrew McLeod;Ian Perrie;Mark Ricciuto;Tyson Stenglein;Jason Torney
2003,2003-05-25 14:40,9,Adelaide,Nathan Bassett;James Begley;Mark Bickley;Rhett Biglands;Matthew Bode;Matthew Clarke;Andrew Crowell;Michael Doughty;Tyson Edwards;James Gallagher;Simon Goodwin;Ben Hart;Graham Johncock;Chris Ladhams;Kris Massie;Martin Mattner;Ken McGregor;Andrew McLeod;Ian Perrie;Mark Ricciuto;Tyson Stenglein;Jason Torney
2003,2003-06-01 13:10,10,Adelaide,Nathan Bassett;James Begley;Mark Bickley;Rhett Biglands;Matthew Bode;Ronnie Burns;Matthew Clarke;Michael Doughty;Tyson Edwards;James Gallagher;Simon Goodwin;Ben Hart;Graham Johncock;Kris Massie;Martin Mattner;Ken McGregor;Andrew McLeod;Ian Perrie;Mark Ricciuto;Nigel Smart;Jason Torney;Scott Welsh
2003,2003-06-07 14:10,11,Adelaide,Nathan Bassett;James Begley;Mark Bickley;Rhett Biglands;Brett Burton;Michael Doughty;Tyson Edwards;James Gallagher;Simon Goodwin;Ben Hart;Graham Johncock;Chris Ladhams;Ben Marsh;Kris Massie;Martin Mattner;Ken McGregor;Andrew McLeod;Ian Perrie;Mark Ricciuto;Nigel Smart;Jason Torney;Scott Welsh
2003,2003-06-15 14:10,12,Adelaide,Nathan Bassett;James Begley;Mark Bickley;Rhett Biglands;Brett Burton;Michael Doughty;Tyson Edwards;James Gallagher;Ben Hart;Trent Hentschel;Graham Johncock;Chris Ladhams;Kris Massie;Ken McGregor;Andrew McLeod;Ian Perrie;Mark Ricciuto;Robert Shirley;Nigel Smart;Tyson Stenglein;Jason Torney;Scott Welsh
2003,2003-06-29 14:10,13,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Ronnie Burns;Brett Burton;Wayne Carey;Matthew Clarke;Tyson Edwards;James Gallagher;Ben Hart;Graham Johncock;Chris Ladhams;Kris Massie;Ken McGregor;Andrew McLeod;Ian Perrie;Mark Ricciuto;Robert Shirley;Nigel Smart;Tyson Stenglein;Jason Torney;Scott Welsh
2003,2003-07-05 19:10,14,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Matthew Bode;Ronnie Burns;Brett Burton;Wayne Carey;Matthew Clarke;Tyson Edwards;Ben Hart;Graham Johncock;Chris Ladhams;Kris Massie;Ken McGregor;Andrew McLeod;Ian Perrie;Mark Ricciuto;Robert Shirley;Nigel Smart;Tyson Stenglein;Jason Torney;Scott Welsh
2003,2003-07-11 19:40,15,Adelaide,Nathan Bassett;James Begley;Mark Bickley;Rhett Biglands;Matthew Bode;Ronnie Burns;Brett Burton;Wayne Carey;Matthew Clarke;Tyson Edwards;Ben Hart;Graham Johncock;Chris Ladhams;Kris Massie;Ken McGregor;Andrew McLeod;Mark Ricciuto;Robert Shirley;Nigel Smart;Tyson Stenglein;Jason Torney;Scott Welsh
2003,2003-07-20 13:40,16,Adelaide,Nathan Bassett;James Begley;Mark Bickley;Rhett Biglands;Matthew Bode;Ronnie Burns;Brett Burton;Matthew Clarke;Tyson Edwards;Ben Hart;Trent Hentschel;Graham Johncock;Chris Ladhams;Ken McGregor;Andrew McLeod;Ian Perrie;Mark Ricciuto;Ben Rutten;Robert Shirley;Nigel Smart;Tyson Stenglein;Jason Torney
2003,2003-07-27 14:10,17,Adelaide,James Begley;Mark Bickley;Rhett Biglands;Ronnie Burns;Brett Burton;Matthew Clarke;Tyson Edwards;Simon Goodwin;Ben Hart;Graham Johncock;Chris Ladhams;Martin Mattner;Ken McGregor;Andrew McLeod;Ian Perrie;Mark Ricciuto;Ben Rutten;Robert Shirley;Nigel Smart;Tyson Stenglein;Jason Torney;Scott Welsh
2003,2003-08-03 12:40,18,Adelaide,Nathan Bassett;James Begley;Mark Bickley;Rhett Biglands;Matthew Bode;Ronnie Burns;Brett Burton;Wayne Carey;Matthew Clarke;Tyson Edwards;Simon Goodwin;Ben Hart;Graham Johncock;Chris Ladhams;Ken McGregor;Andrew McLeod;Ian Perrie;Mark Ricciuto;Robert Shirley;Nigel Smart;Tyson Stenglein;Jason Torney
2003,2003-08-09 13:40,19,Adelaide,Nathan Bassett;James Begley;Mark Bickley;Rhett Biglands;Ronnie Burns;Brett Burton;Wayne Carey;Matthew Clarke;Tyson Edwards;Simon Goodwin;Ben Hart;Graham Johncock;Chris Ladhams;Ken McGregor;Andrew McLeod;Ian Perrie;Mark Ricciuto;Robert Shirley;Hayden Skipworth;Nigel Smart;Tyson Stenglein;Jason Torney
2003,2003-08-15 19:40,20,Adelaide,Nathan Bassett;James Begley;Mark Bickley;Rhett Biglands;Matthew Bode;Ronnie Burns;Brett Burton;Wayne Carey;Matthew Clarke;Michael Doughty;Tyson Edwards;Simon Goodwin;Graham Johncock;Ken McGregor;Andrew McLeod;Ian Perrie;Mark Ricciuto;Jacob Schuback;Robert Shirley;Hayden Skipworth;Nigel Smart;Jason Torney
2003,2003-08-23 14:10,21,Adelaide,James Begley;Mark Bickley;Rhett Biglands;Matthew Bode;Ronnie Burns;Brett Burton;Wayne Carey;Matthew Clarke;Simon Goodwin;Graham Johncock;Chris Ladhams;Kris Massie;Ken McGregor;Andrew McLeod;Ian Perrie;Mark Ricciuto;Robert Shirley;Nigel Smart;Tyson Stenglein;Mark Stevens;Jason Torney;Scott Welsh
2003,2003-08-31 12:40,22,Adelaide,Mark Bickley;Rhett Biglands;Matthew Bode;Ronnie Burns;Brett Burton;Wayne Carey;Matthew Clarke;Tyson Edwards;Simon Goodwin;Graham Johncock;Chris Ladhams;Kris Massie;Ken McGregor;Andrew McLeod;Ian Perrie;Brent Reilly;Mark Ricciuto;Robert Shirley;Nigel Smart;Tyson Stenglein;Jason Torney;Scott Welsh
2003,2003-09-06 14:30,Elimination Final,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Matthew Bode;Ronnie Burns;Brett Burton;Wayne Carey;Matthew Clarke;Tyson Edwards;Simon Goodwin;Ben Hart;Kris Massie;Andrew McLeod;Ian Perrie;Brent Reilly;Mark Ricciuto;Robert Shirley;Nigel Smart;Tyson Stenglein;Mark Stevens;Jason Torney;Scott Welsh
2003,2003-09-12 19:30,Semi Final,Adelaide,Nathan Bassett;Mark Bickley;Rhett Biglands;Matthew Bode;Ronnie Burns;Brett Burton;Wayne Carey;Matthew Clarke;Tyson Edwards;Simon Goodwin;Ben Hart;Graham Johncock;Kris Massie;Ken McGregor;Andrew McLeod;Ian Perrie;Mark Ricciuto;Robert Shirley;Nigel Smart;Tyson Stenglein;Mark Stevens;Jason Torney
