year,date,round_num,team_name,players
1945,1945-06-30 14:30,11,Footscray,Allan Broadway;Merv Dudley;Reg Evenden;Harry Gingell;Jim Greenham;Harry Hickey;Allan Jacobsen;Merv Laffey;Len McCankie;George McLaren;Bert McTaggart;Bill McTaggart;Allan Moncrieff;Arthur Olliver;Joe Ryan;Jim Thoms;George Tribe;Tom Tribe;Col Witney
1945,1945-07-07 14:30,12,Footscray,Allan Broadway;Merv Dudley;Reg Evenden;Harry Gingell;Ron Grove;Harry Hickey;Del Kennedy;Merv Laffey;George McLaren;Bert McTaggart;Bill McTaggart;Allan Moncrieff;Arthur Olliver;Joe Ryan;Jack Sutton;Jim Thoms;George Tribe;Tom Tribe;Jack Welsh
1945,1945-07-14 14:30,13,Footscray,Merv Dudley;Reg Evenden;Harry Gingell;Jim Greenham;Ron Grove;Harry Hickey;Allan Jacobsen;Del Kennedy;Merv Laffey;Vic Mather;Len McCankie;George McLaren;Bert McTaggart;Bill McTaggart;Arthur Olliver;Joe Ryan;Jim Thoms;George Tribe;Tom Tribe
1945,1945-07-21 14:30,14,Footscray,Merv Dudley;Reg Evenden;Harry Gingell;Jim Greenham;Ron Grove;Harry Hickey;Del Kennedy;Merv Laffey;Vic Mather;George McLaren;Bert McTaggart;Bill McTaggart;Allan Moncrieff;Arthur Olliver;Joe Ryan;Jack Sutton;Jim Thoms;George Tribe;Tom Tribe
1945,1945-07-28 14:30,15,Footscray,Reg Evenden;Harry Gingell;Jim Greenham;Ron Grove;Harry Hickey;Allan Jacobsen;Del Kennedy;Merv Laffey;Len McCankie;George McLaren;Bert McTaggart;Bill McTaggart;Allan Moncrieff;Arthur Olliver;Joe Ryan;Jack Sutton;Jim Thoms;George Tribe;Tom Tribe
1945,1945-08-04 14:45,16,Footscray,Allan Broadway;Merv Dudley;Reg Evenden;Harry Gingell;Jim Greenham;Ron Grove;Harry Hickey;Allan Jacobsen;Del Kennedy;Merv Laffey;Len McCankie;George McLaren;Bill McTaggart;Jim Miller;Arthur Olliver;Joe Ryan;George Tribe;Tom Tribe;Col Witney
1945,1945-08-11 14:45,17,Footscray,Allan Broadway;Merv Dudley;Harry Gingell;Jim Greenham;Ron Grove;Harry Hickey;Allan Jacobsen;Mal McBean;Len McCankie;George McLaren;Bert McTaggart;Bill McTaggart;Jim Miller;Arthur Olliver;Joe Ryan;Dan Taylor;George Tribe;Tom Tribe;Col Witney
1945,1945-08-18 14:45,18,Footscray,Merv Dudley;Reg Evenden;Harry Gingell;Jim Greenham;Ron Grove;Harry Hickey;Allan Jacobsen;George McLaren;Bert McTaggart;Bill McTaggart;Jim Miller;Arthur Olliver;Roy Rawlings;Joe Ryan;Dan Taylor;Jim Thoms;George Tribe;Tom Tribe;Col Witney
1945,1945-08-25 14:45,19,Footscray,Merv Dudley;Reg Evenden;Harry Gingell;Jim Greenham;Ron Grove;Harry Hickey;Allan Jacobsen;Vic Mather;George McLaren;Bert McTaggart;Bill McTaggart;Jim Miller;Arthur Olliver;Joe Ryan;Dan Taylor;Jim Thoms;George Tribe;Tom Tribe;Col Witney
1945,1945-09-01 14:45,20,Footscray,Allan Broadway;Merv Dudley;Reg Evenden;Harry Gingell;Ron Grove;Harry Hickey;Allan Jacobsen;Len McCankie;George McLaren;Bert McTaggart;Jim Miller;Joe Ryan;Gerry Sexton;Jack Sutton;Jim Thoms;George Tribe;Tom Tribe;Norm Ware;Jack Welsh
1946,1946-04-20 14:45,1,Footscray,Pat Cahill;Alan Collins;Reg Evenden;Ron Grove;Pat Hand;Harry Hickey;Len McCankie;George McLaren;Jim Miller;Allan Moncrieff;Alby Morrison;Arthur Olliver;Evan Rees;Joe Ryan;Charlie Sutton;Jim Thoms;Tom Tribe;Norm Ware;Joe Weldon;Bill Wood
1946,1946-04-27 14:45,2,Footscray,Pat Cahill;Alan Collins;Reg Evenden;Ron Grove;Pat Hand;Harry Hickey;Len McCankie;George McLaren;Jim Miller;Allan Moncrieff;Alby Morrison;Arthur Olliver;Evan Rees;Joe Ryan;Charlie Sutton;Jim Thoms;Tom Tribe;Norm Ware;Joe Weldon;Bill Wood
1946,1946-05-04 14:45,3,Footscray,Reg Evenden;Ron Grove;Pat Hand;Harry Hickey;Jack Logan;Len McCankie;George McLaren;Jim Miller;Allan Moncrieff;Alby Morrison;Arthur Olliver;Evan Rees;Joe Ryan;Ken Scott;Charlie Sutton;Jim Thoms;Tom Tribe;Norm Ware;Dick Wearmouth;Bill Wood
1946,1946-05-11 14:45,4,Footscray,Pat Cahill;Reg Evenden;Ron Grove;Pat Hand;Harry Hickey;Len McCankie;George McLaren;Jim Miller;Allan Moncrieff;Alby Morrison;Arthur Olliver;Evan Rees;Joe Ryan;Ken Scott;Charlie Sutton;Jim Thoms;Tom Tribe;Norm Ware;Dick Wearmouth;Bill Wood
1946,1946-05-18 14:45,5,Footscray,Pat Cahill;Reg Evenden;Ron Grove;Pat Hand;Harry Hickey;Vic Mather;Len McCankie;George McLaren;Jim Miller;Allan Moncrieff;Alby Morrison;Arthur Olliver;Evan Rees;Joe Ryan;Ken Scott;Charlie Sutton;Jim Thoms;Tom Tribe;Dick Wearmouth;Bill Wood
1946,1946-05-25 14:45,6,Footscray,Allan Broadway;Pat Cahill;Reg Evenden;Ron Grove;Pat Hand;Harry Hickey;Merv Laffey;Len McCankie;George McLaren;Jim Miller;Allan Moncrieff;Alby Morrison;Arthur Olliver;Evan Rees;Joe Ryan;Charlie Sutton;Jim Thoms;Tom Tribe;Dick Wearmouth;Bill Wood
1946,1946-06-01 14:30,7,Footscray,Allan Broadway;Pat Cahill;Reg Evenden;Ron Grove;Pat Hand;Harry Hickey;Merv Laffey;Len McCankie;George McLaren;Jim Miller;Allan Moncrieff;Alby Morrison;Arthur Olliver;Evan Rees;Joe Ryan;Ken Scott;Charlie Sutton;Jim Thoms;George Tribe;Bill Wood
1946,1946-06-10 14:30,8,Footscray,Allan Broadway;Pat Cahill;Don Coulton;Reg Evenden;Bruce Fountain;Ron Grove;Pat Hand;Harry Hickey;Merv Laffey;Len McCankie;George McLaren;Jim Miller;Allan Moncrieff;Alby Morrison;Arthur Olliver;Evan Rees;Joe Ryan;Charlie Sutton;Jim Thoms;Bill Wood
1946,1946-06-15 14:30,9,Footscray,Alan Collins;Don Coulton;Reg Evenden;Ron Grove;Pat Hand;Harry Hickey;Len McCankie;Marty McDonnell;George McLaren;Jim Miller;Allan Moncrieff;Alby Morrison;Arthur Olliver;Evan Rees;Joe Ryan;Ken Scott;Charlie Sutton;Jim Thoms;George Tribe;Bill Wood
1946,1946-06-22 14:30,10,Footscray,Alan Collins;Don Coulton;Reg Evenden;Ron Grove;Pat Hand;Len McCankie;Marty McDonnell;George McLaren;Jim Miller;Allan Moncrieff;Alby Morrison;Arthur Olliver;Evan Rees;Joe Ryan;Ken Scott;Charlie Sutton;Jim Thoms;George Tribe;Dick Wearmouth;Bill Wood
1946,1946-07-06 14:30,11,Footscray,Alan Collins;Don Coulton;Reg Evenden;Bruce Fountain;Ron Grove;Pat Hand;Harry Hickey;Marty McDonnell;George McLaren;Jim Miller;Allan Moncrieff;Alby Morrison;Arthur Olliver;Evan Rees;Joe Ryan;Charlie Sutton;Jim Thoms;Norm Ware;Dick Wearmouth;Bill Wood
1946,1946-07-13 14:30,12,Footscray,Alan Collins;Don Coulton;Reg Evenden;Bruce Fountain;Ron Grove;Harry Hickey;Merv Laffey;Len McCankie;Marty McDonnell;George McLaren;Allan Moncrieff;Alby Morrison;Arthur Olliver;Evan Rees;Joe Ryan;Charlie Sutton;Jim Thoms;Norm Ware;Dick Wearmouth;Bill Wood
1946,1946-07-20 14:30,13,Footscray,Alan Collins;Reg Evenden;Bruce Fountain;Pat Hand;Len McCankie;Marty McDonnell;George McLaren;Jim Miller;Allan Moncrieff;Alby Morrison;Arthur Olliver;Evan Rees;Joe Ryan;Charlie Sutton;Jim Thoms;George Tribe;Norm Ware;Dick Wearmouth;Jack Welsh;Bill Wood
1946,1946-07-27 14:30,14,Footscray,Alan Collins;Don Coulton;Bruce Fountain;Harry Hickey;Merv Laffey;Len McCankie;Marty McDonnell;George McLaren;Jim Miller;Allan Moncrieff;Alby Morrison;Arthur Olliver;Evan Rees;Joe Ryan;Alf Sampson;Charlie Sutton;George Tribe;Norm Ware;Jack Welsh;Bill Wood
1946,1946-08-03 14:45,15,Footscray,Alan Collins;Don Coulton;Wally Donald;Reg Evenden;Bruce Fountain;Harry Hickey;Len McCankie;Marty McDonnell;George McLaren;Jim Miller;Alby Morrison;Arthur Olliver;Evan Rees;Joe Ryan;Charlie Sutton;Jim Thoms;George Tribe;Norm Ware;Jack Welsh;Bill Wood
1946,1946-08-10 14:45,16,Footscray,Alan Collins;Reg Evenden;Bruce Fountain;Harry Hickey;Len McCankie;Marty McDonnell;George McLaren;Jim Miller;Allan Moncrieff;Alby Morrison;Arthur Olliver;Evan Rees;Joe Ryan;Ken Scott;Charlie Sutton;Jim Thoms;George Tribe;Norm Ware;Jack Welsh;Bill Wood
1946,1946-08-17 14:45,17,Footscray,Alan Collins;Reg Evenden;Bruce Fountain;Harry Hickey;Len McCankie;Marty McDonnell;Allan Moncrieff;Alby Morrison;Arthur Olliver;Billy Power;Evan Rees;Joe Ryan;Ken Scott;Charlie Sutton;Jim Thoms;Tom Tribe;Norm Ware;Dick Wearmouth;Jack Welsh;Bill Wood
1946,1946-08-24 14:45,18,Footscray,Alan Collins;Reg Evenden;Bruce Fountain;Harry Hickey;Merv Laffey;Jack Logan;Len McCankie;Marty McDonnell;George McLaren;Allan Moncrieff;Alby Morrison;Arthur Olliver;Evan Rees;Joe Ryan;Ken Scott;Charlie Sutton;Jim Thoms;Norm Ware;Dick Wearmouth;Bill Wood
1946,1946-08-31 14:45,19,Footscray,Alan Collins;Reg Evenden;Bruce Fountain;Ron Grove;Harry Hickey;Len McCankie;Marty McDonnell;George McLaren;Jim Miller;Allan Moncrieff;Alby Morrison;Arthur Olliver;Evan Rees;Joe Ryan;Ken Scott;Charlie Sutton;Jim Thoms;Norm Ware;Dick Wearmouth;Bill Wood
1946,1946-09-07 14:30,Semi Final,Footscray,Alan Collins;Reg Evenden;Bruce Fountain;Harry Hickey;Merv Laffey;Len McCankie;Marty McDonnell;George McLaren;Jim Miller;Allan Moncrieff;Alby Morrison;Arthur Olliver;Evan Rees;Alf Sampson;Ken Scott;Charlie Sutton;Jim Thoms;Norm Ware;Dick Wearmouth;Bill Wood
1947,1947-04-19 14:45,1,Footscray,Pat Cahill;Wally Donald;Reg Evenden;Bruce Fountain;Pat Hand;Harry Hickey;Jack Logan;Len McCankie;Marty McDonnell;George McLaren;Jim Miller;Allan Moncrieff;Arthur Olliver;Evan Rees;Tim Robb;Joe Ryan;Charlie Sutton;Dick Wearmouth;Jack Welsh;Bill Wood
1947,1947-04-26 14:45,2,Footscray,Wally Donald;Reg Evenden;Bruce Fountain;Pat Hand;Harry Hickey;Jack Logan;Len McCankie;Marty McDonnell;George McLaren;Jim Miller;Allan Moncrieff;Arthur Olliver;Evan Rees;Tim Robb;Joe Ryan;Ken Scott;Charlie Sutton;Dick Wearmouth;Jack Welsh;Bill Wood
1947,1947-05-03 14:45,3,Footscray,Wally Donald;Bruce Fountain;Norm Gardner;Pat Hand;Harry Hickey;Jack Logan;Marty McDonnell;George McLaren;Jim Miller;Allan Moncrieff;Arthur Olliver;Evan Rees;Tim Robb;Joe Ryan;Ken Scott;Charlie Sutton;Bob Templeton;Dick Wearmouth;Jack Welsh;Bill Wood
1947,1947-05-10 14:45,4,Footscray,Wally Donald;Reg Evenden;Bruce Fountain;Norm Gardner;Pat Hand;Harry Hickey;Merv Laffey;Jack Logan;Len McCankie;Marty McDonnell;George McLaren;Allan Moncrieff;Arthur Olliver;Evan Rees;Tim Robb;Joe Ryan;Charlie Sutton;Bob Templeton;Jack Welsh;Bill Wood
1947,1947-05-17 14:45,5,Footscray,Lou Barker;Pat Cahill;Wally Donald;Reg Evenden;Ron Grove;Harry Hickey;Merv Laffey;Jack Logan;Len McCankie;Marty McDonnell;Jim Miller;Allan Moncrieff;Evan Rees;Tim Robb;Joe Ryan;Charlie Sutton;Bob Templeton;Norm Webb;Jack Welsh;Bill Wood
1947,1947-05-24 14:45,6,Footscray,Norm Armstrong;Pat Cahill;Wally Donald;Reg Evenden;Bruce Fountain;Harry Hickey;Jack Logan;Len McCankie;Marty McDonnell;George McLaren;Jim Miller;Allan Moncrieff;Arthur Olliver;Evan Rees;Tim Robb;Joe Ryan;Charlie Sutton;Bob Templeton;Norm Webb;Bill Wood
1947,1947-05-31 14:45,7,Footscray,Norm Armstrong;Pat Cahill;Wally Donald;Reg Evenden;Bruce Fountain;Merv Laffey;Jack Logan;Len McCankie;Marty McDonnell;George McLaren;Jim Miller;Allan Moncrieff;Arthur Olliver;Evan Rees;Joe Ryan;Charlie Sutton;Bob Templeton;Norm Webb;Jack Welsh;Bill Wood
1947,1947-06-07 14:30,8,Footscray,Pat Cahill;Wally Donald;Reg Evenden;Bruce Fountain;Harry Hickey;Merv Laffey;Jack Logan;Len McCankie;Marty McDonnell;George McLaren;Jim Miller;Allan Moncrieff;Arthur Olliver;Evan Rees;Joe Ryan;Charlie Sutton;Bob Templeton;Dick Wearmouth;Norm Webb;Bill Wood
1947,1947-06-14 14:30,9,Footscray,Lou Barker;Pat Cahill;Wally Donald;Reg Evenden;Bruce Fountain;Merv Laffey;Jack Logan;Len McCankie;Marty McDonnell;George McLaren;Jim Miller;Arthur Olliver;Evan Rees;Tim Robb;Joe Ryan;Charlie Sutton;Dick Wearmouth;Norm Webb;Jack Welsh;Bill Wood
1947,1947-06-21 14:30,10,Footscray,Lou Barker;Pat Cahill;Dick Collinson;Wally Donald;Reg Evenden;Bruce Fountain;Merv Laffey;Jack Logan;Len McCankie;Marty McDonnell;George McLaren;Jim Miller;Allan Moncrieff;Arthur Olliver;Evan Rees;Tim Robb;Joe Ryan;Charlie Sutton;Dick Wearmouth;Norm Webb
1947,1947-06-28 14:30,11,Footscray,Lou Barker;Wally Donald;Reg Evenden;Bruce Fountain;Pat Hand;Merv Laffey;Jack Logan;Len McCankie;Marty McDonnell;George McLaren;Jim Miller;Tom Miller;Arthur Olliver;Tim Robb;Joe Ryan;Charlie Sutton;Bob Templeton;Dick Wearmouth;Norm Webb;Clive Yewers
1947,1947-07-05 14:30,12,Footscray,Lou Barker;Pat Cahill;Dick Collinson;Wally Donald;Reg Evenden;Pat Hand;Jack Logan;Len McCankie;Marty McDonnell;George McLaren;Jim Miller;Tom Miller;Allan Moncrieff;Arthur Olliver;Evan Rees;Tim Robb;Joe Ryan;Charlie Sutton;Dick Wearmouth;Norm Webb
1947,1947-07-12 14:30,13,Footscray,Lou Barker;Dave Bryden;Wally Donald;Reg Evenden;Pat Hand;Harry Hickey;Alby Linton;Jack Logan;Len McCankie;Marty McDonnell;George McLaren;Jim Miller;Arthur Olliver;Laurie Raine;Evan Rees;Tim Robb;Joe Ryan;Charlie Sutton;Norm Webb;Bill Wood
1947,1947-07-19 14:30,14,Footscray,Lindsay Baglin;Dave Bryden;Wally Donald;Reg Evenden;Pat Hand;Harry Hickey;Alby Linton;Jack Logan;Len McCankie;Marty McDonnell;George McLaren;Jim Miller;Arthur Olliver;Laurie Raine;Evan Rees;Joe Ryan;Charlie Sutton;Dick Wearmouth;Norm Webb;Bill Wood
1947,1947-07-26 14:30,15,Footscray,Dave Bryden;Wally Donald;Reg Evenden;Bruce Fountain;Pat Hand;Harry Hickey;Alby Linton;Jack Logan;Len McCankie;Marty McDonnell;George McLaren;Jim Miller;Allan Moncrieff;Arthur Olliver;Evan Rees;Joe Ryan;Charlie Sutton;Dick Wearmouth;Norm Webb;Bill Wood
1947,1947-08-09 14:45,16,Footscray,Norm Armstrong;Dave Bryden;Wally Donald;Reg Evenden;Bruce Fountain;Pat Hand;Harry Hickey;Max Isaac;Jack Logan;George McLaren;Jim Miller;Allan Moncrieff;Arthur Olliver;Evan Rees;Tim Robb;Joe Ryan;Charlie Sutton;Norm Webb;Bill Wood;Clive Yewers
1947,1947-08-16 14:45,17,Footscray,Dave Bryden;Wally Donald;Reg Evenden;Pat Hand;Harry Hickey;Max Isaac;Jack Logan;Len McCankie;Marty McDonnell;George McLaren;Jim Miller;Tom Miller;Arthur Olliver;Evan Rees;Tim Robb;Joe Ryan;Charlie Sutton;Norm Webb;Jack Welsh;Bill Wood
1947,1947-08-23 14:45,18,Footscray,Lou Barker;Dave Bryden;Wally Donald;Pat Hand;Harry Hickey;Max Isaac;Jack Logan;Marty McDonnell;George McLaren;Jim Miller;Tom Miller;Allan Moncrieff;Arthur Olliver;Evan Rees;Tim Robb;Joe Ryan;Norm Webb;Jack Welsh;Bill Wood;Clive Yewers
1947,1947-08-30 14:45,19,Footscray,Dave Bryden;Wally Donald;Pat Hand;Harry Hickey;Merv Laffey;Jack Logan;Len McCankie;Marty McDonnell;George McLaren;Jim Miller;Tom Miller;Allan Moncrieff;Arthur Olliver;Evan Rees;Tim Robb;Joe Ryan;Charlie Sutton;Norm Webb;Bill Wood;Clive Yewers
1948,1948-04-17 14:15,1,Footscray,Lou Barker;Dave Bryden;Wally Donald;Reg Evenden;Harry Hickey;Max Isaac;Merv Laffey;Alby Linton;Jack Logan;Len McCankie;Marty McDonnell;George McLaren;Tom Miller;Arthur Olliver;Evan Rees;Bob Reid;Tim Robb;Charlie Sutton;Norm Webb;Bill Wood
1948,1948-04-24 14:15,2,Footscray,Dave Bryden;Wally Donald;Reg Evenden;Harry Hickey;Max Isaac;Merv Laffey;Alby Linton;Jack Logan;Marty McDonnell;George McLaren;Jim Miller;Tom Miller;Arthur Olliver;Les Parker;Evan Rees;Bob Reid;Tim Robb;Charlie Sutton;Norm Webb;Jack Welsh
1948,1948-05-01 14:15,3,Footscray,Norm Armstrong;Lou Barker;Dave Bryden;Alan Bulman;Wally Donald;Harry Hickey;Merv Laffey;Alby Linton;Jack Logan;Marty McDonnell;Allan Moncrieff;Arthur Olliver;Evan Rees;Bob Reid;Tim Robb;Charlie Sutton;Bob Templeton;Norm Webb;Jack Welsh;Bill Wood
1948,1948-05-08 14:15,4,Footscray,Lou Barker;Dave Bryden;Alan Bulman;Wally Donald;Harry Hickey;Merv Laffey;Jack Logan;Marty McDonnell;George McLaren;Allan Moncrieff;Arthur Olliver;Les Parker;Evan Rees;Bob Reid;Tim Robb;Charlie Sutton;Dick Wearmouth;Norm Webb;Bill Wood;Clive Yewers
1948,1948-05-15 14:15,5,Footscray,Lou Barker;Dave Bryden;Alan Bulman;Wally Donald;Harry Hickey;Jack Logan;Marty McDonnell;George McLaren;Allan Moncrieff;Arthur Olliver;Evan Rees;Bob Reid;Tim Robb;Charlie Sutton;Geoff Vanderfeen;Stan Wallis;Dick Wearmouth;Norm Webb;Bill Wood;Clive Yewers
1948,1948-05-22 14:15,6,Footscray,Lou Barker;Dave Bryden;Alan Bulman;Eric Cumming;Wally Donald;Harry Hickey;Merv Laffey;Jack Logan;Len McCankie;Marty McDonnell;George McLaren;Allan Moncrieff;Arthur Olliver;Evan Rees;Bob Reid;Tim Robb;Charlie Sutton;Dick Wearmouth;Norm Webb;Bill Wood
1948,1948-05-29 14:15,7,Footscray,Lou Barker;Dave Bryden;Alan Bulman;Wally Donald;Harry Hickey;Merv Laffey;Len McCankie;Marty McDonnell;George McLaren;Allan Moncrieff;Arthur Olliver;Evan Rees;Bob Reid;Tim Robb;Charlie Sutton;Geoff Vanderfeen;Dick Wearmouth;Norm Webb;Jack Welsh;Bill Wood
1948,1948-06-05 14:15,8,Footscray,Lou Barker;Dave Bryden;Alan Bulman;Wally Donald;Harry Hickey;Max Isaac;Merv Laffey;Len McCankie;Marty McDonnell;George McLaren;Tom Miller;Allan Moncrieff;Arthur Olliver;Evan Rees;Bob Reid;Tim Robb;Charlie Sutton;Dick Wearmouth;Norm Webb;Bill Wood
1948,1948-06-14 14:15,9,Footscray,Lou Barker;Dave Bryden;Alan Bulman;Eric Cumming;Wally Donald;Harry Hickey;Merv Laffey;Len McCankie;Marty McDonnell;George McLaren;Tom Miller;Allan Moncrieff;Arthur Olliver;Evan Rees;Bob Reid;Tim Robb;Joe Ryan;Charlie Sutton;Dick Wearmouth;Bill Wood
1948,1948-06-19 14:15,10,Footscray,Lou Barker;Dave Bryden;Wally Donald;Reg Evenden;Harry Hickey;Merv Laffey;Len McCankie;Marty McDonnell;George McLaren;Tom Miller;Allan Moncrieff;Arthur Olliver;Evan Rees;Bob Reid;Tim Robb;Charlie Sutton;Bob Templeton;Dick Wearmouth;Norm Webb;Jack Welsh
1948,1948-07-03 14:15,11,Footscray,Lou Barker;Dave Bryden;Wally Donald;Harry Hickey;Merv Laffey;Alby Linton;Jack Logan;Len McCankie;Marty McDonnell;George McLaren;Tom Miller;Allan Moncrieff;Arthur Olliver;Evan Rees;Bob Reid;Tim Robb;Charlie Sutton;Norm Webb;Bill Wood;Clive Yewers
1948,1948-07-10 14:15,12,Footscray,Dave Bryden;Alan Bulman;Wally Donald;Harry Hickey;Max Isaac;Merv Laffey;Jack Logan;Len McCankie;Marty McDonnell;George McLaren;Tom Miller;Arthur Olliver;Evan Rees;Bob Reid;Tim Robb;Charlie Sutton;Dick Wearmouth;Norm Webb;Bill Wood;Clive Yewers
1948,1948-07-17 14:15,13,Footscray,Dave Bryden;Alan Bulman;Wally Donald;Harry Hickey;Max Isaac;Merv Laffey;Jack Logan;Len McCankie;Marty McDonnell;George McLaren;Tom Miller;Vin Morrissey;Arthur Olliver;Evan Rees;Tim Robb;Charlie Sutton;Dick Wearmouth;Norm Webb;Bill Wood;Clive Yewers
1948,1948-07-24 14:15,14,Footscray,Lou Barker;Dave Bryden;Alan Bulman;Wally Donald;Max Isaac;Merv Laffey;Len McCankie;Marty McDonnell;George McLaren;Tom Miller;Vin Morrissey;Arthur Olliver;Tim Robb;Jack Storey;Charlie Sutton;Dick Wearmouth;Norm Webb;Jack Welsh;Bill Wood;Clive Yewers
1948,1948-08-07 14:15,15,Footscray,Lou Barker;Dave Bryden;Eric Cumming;Wally Donald;Harry Hickey;Max Isaac;Jack King;Alby Linton;Jack Logan;Len McCankie;George McLaren;Vin Morrissey;Evan Rees;Tim Robb;Jack Storey;Dick Wearmouth;Norm Webb;Jack Welsh;Bill Wood;Clive Yewers
1948,1948-08-14 14:15,16,Footscray,Lou Barker;Dave Bryden;Alan Bulman;Eric Cumming;Wally Donald;Harry Hickey;Max Isaac;Merv Laffey;Marty McDonnell;George McLaren;Vin Morrissey;Arthur Olliver;Tim Robb;Jack Storey;Charlie Sutton;Dick Wearmouth;Norm Webb;Jack Welsh;Vern Wilson;Bill Wood
1948,1948-08-21 14:15,17,Footscray,Lou Barker;Dave Bryden;Alan Bulman;Eric Cumming;Wally Donald;Harry Hickey;Max Isaac;Merv Laffey;Marty McDonnell;George McLaren;Vin Morrissey;Arthur Olliver;Bob Reid;Tim Robb;Jack Storey;Charlie Sutton;Dick Wearmouth;Norm Webb;Jack Welsh;Bill Wood
1948,1948-08-28 14:15,18,Footscray,Lou Barker;Dave Bryden;Eric Cumming;Wally Donald;Harry Hickey;Max Isaac;Merv Laffey;Len McCankie;Marty McDonnell;George McLaren;Vin Morrissey;Arthur Olliver;Bob Reid;Tim Robb;Joe Ryan;Charlie Sutton;Bob Templeton;Dick Wearmouth;Norm Webb;Bill Wood
1948,1948-09-04 14:15,19,Footscray,Dave Bryden;Eric Cumming;Wally Donald;Harry Hickey;Max Isaac;Merv Laffey;Marty McDonnell;George McLaren;Allan Moncrieff;Vin Morrissey;Arthur Olliver;Bob Reid;Tim Robb;Joe Ryan;Jack Storey;Charlie Sutton;Dick Wearmouth;Norm Webb;Jack Welsh;Bill Wood
1948,1948-09-11 14:15,Semi Final,Footscray,Dave Bryden;Eric Cumming;Wally Donald;Harry Hickey;Max Isaac;Merv Laffey;Len McCankie;Marty McDonnell;George McLaren;Allan Moncrieff;Vin Morrissey;Arthur Olliver;Bob Reid;Tim Robb;Joe Ryan;Charlie Sutton;Dick Wearmouth;Norm Webb;Jack Welsh;Bill Wood
1949,1949-04-18 14:15,1,Footscray,Dave Bryden;Alan Bulman;Wally Donald;Merv Laffey;Len McCankie;Marty McDonnell;George McLaren;Vin Morrissey;Arthur Olliver;Evan Rees;Bob Reid;Bruce Reid;Tim Robb;Bill Scanlan;Frank Scanlan;Charlie Sutton;Stan Wallis;Dick Wearmouth;Norm Webb;Bill Wood
1949,1949-04-23 14:15,2,Footscray,Dave Bryden;Wally Donald;Merv Laffey;Len McCankie;Marty McDonnell;George McLaren;Tom Miller;Allan Moncrieff;Vin Morrissey;Arthur Olliver;Evan Rees;Bruce Reid;Bill Scanlan;Frank Scanlan;Jack Storey;Charlie Sutton;Dick Wearmouth;Norm Webb;Jack Welsh;Bill Wood
1949,1949-04-30 14:15,3,Footscray,Dave Bryden;Bill Davies;Wally Donald;Merv Laffey;Alby Linton;Alan Martin;Len McCankie;Marty McDonnell;George McLaren;Tom Miller;Allan Moncrieff;Bob Reid;Bruce Reid;Bill Scanlan;Frank Scanlan;Jack Storey;Charlie Sutton;Dick Wearmouth;Norm Webb;Jack Welsh
1949,1949-05-07 14:15,4,Footscray,Dave Bryden;Alan Bulman;Wally Donald;Pat Hand;Merv Laffey;Alan Martin;Len McCankie;Marty McDonnell;George McLaren;Vin Morrissey;Arthur Olliver;Bruce Reid;Tim Robb;Bill Scanlan;Frank Scanlan;Jack Storey;Charlie Sutton;Dick Wearmouth;Norm Webb;Jack Welsh
1949,1949-05-14 14:15,5,Footscray,Lou Barker;Dave Bryden;Alan Bulman;Eric Cumming;Wally Donald;Merv Laffey;Alan Martin;Len McCankie;Marty McDonnell;George McLaren;Vin Morrissey;Arthur Olliver;Bruce Reid;Tim Robb;Bill Scanlan;Frank Scanlan;Charlie Sutton;Dick Wearmouth;Norm Webb;Bill Wood
1949,1949-05-21 14:15,6,Footscray,Dave Bryden;Eric Cumming;Wally Donald;Merv Laffey;Alan Martin;Len McCankie;Marty McDonnell;George McLaren;Tom Miller;Vin Morrissey;Arthur Olliver;Bruce Reid;Tim Robb;Bill Scanlan;Frank Scanlan;Charlie Sutton;Stan Wallis;Dick Wearmouth;Norm Webb;Bill Wood
1949,1949-05-28 14:15,7,Footscray,Dave Bryden;Eric Cumming;Wally Donald;Bernie Hogan;Jack King;Merv Laffey;Alan Martin;Len McCankie;Marty McDonnell;George McLaren;Arthur Olliver;Bruce Reid;Tim Robb;Bill Scanlan;Frank Scanlan;Charlie Sutton;Stan Wallis;Dick Wearmouth;Norm Webb;Bill Wood
1949,1949-06-04 14:15,8,Footscray,Angus Abbey;Dave Bryden;Eric Cumming;Wally Donald;Max Isaac;Jack King;Alan Martin;Len McCankie;Marty McDonnell;George McLaren;Tom Miller;Arthur Olliver;Evan Rees;Bill Scanlan;Frank Scanlan;Charlie Sutton;Stan Wallis;Dick Wearmouth;Norm Webb;Bill Wood
1949,1949-06-11 14:15,9,Footscray,Angus Abbey;Dave Bryden;Eric Cumming;Wally Donald;Bernie Hogan;Max Isaac;Jack King;Alan Martin;Len McCankie;Marty McDonnell;George McLaren;Arthur Olliver;Evan Rees;Bill Scanlan;Frank Scanlan;Charlie Sutton;Stan Wallis;Dick Wearmouth;Norm Webb;Bill Wood
1949,1949-06-18 14:15,10,Footscray,Angus Abbey;Dave Bryden;Wally Donald;Max Isaac;Alby Linton;Alan Martin;Len McCankie;Marty McDonnell;George McLaren;Tom Miller;Arthur Olliver;Evan Rees;Bruce Reid;Bill Scanlan;Frank Scanlan;Charlie Sutton;Bob Templeton;Dick Wearmouth;Norm Webb;Bill Wood
