year,date,round_num,team_name,players
1921,1921-09-17 14:45,18,Essendon,Syd Barker;Norm Beckton;Jim Collins;Clyde Donaldson;Charlie Farrell;Jack Garden;Teddy Gardiner;Charlie Hardy;Vince Irwin;Tommy Jenkins;Col Laidlaw;Frank Maher;Dick Maynard;Percy Ogden;Tom Wardley;Bertie Wollacott;Les Woodfield;Charlie Zinnick
1922,1922-05-06 14:45,1,Essendon,Ken Adam;Fred Baring;Syd Barker;Norm Beckton;Clyde Donaldson;Charlie Farrell;Tom Fitzmaurice;Jack Garden;Charlie Hardy;Harry Hunter;Vince Irwin;Tommy Jenkins;Roy Kemp;Frank Maher;Charlie May;Jack Moriarty;Jimmy Sullivan;Les Woodfield
1922,1922-05-13 14:45,2,Essendon,Ken Adam;Fred Baring;Syd Barker;Norm Beckton;Clyde Donaldson;Charlie Farrell;Tom Fitzmaurice;Jack Garden;Charlie Hardy;Harry Hunter;Vince Irwin;Tommy Jenkins;Roy Kemp;Frank Maher;Charlie May;Jack Moriarty;Jimmy Sullivan;Les Woodfield
1922,1922-05-20 14:45,3,Essendon,Ken Adam;Fred Baring;Syd Barker;Norm Beckton;Charlie Farrell;Tom Fitzmaurice;Wally Fraser;Jack Garden;Charlie Hardy;Vince Irwin;Tommy Jenkins;Roy Kemp;Charlie May;Jack Moriarty;Jimmy Sullivan;Gilbert Wardley;Rowley Watt;Les Woodfield
1922,1922-05-27 14:45,4,Essendon,Ken Adam;Syd Barker;Norm Beckton;Clyde Donaldson;Charlie Farrell;Tom Fitzmaurice;Wally Fraser;Jack Garden;Teddy Gardiner;Charlie Hardy;Vince Irwin;Tommy Jenkins;Frank Maher;Charlie May;Justin McCarthy;Jack Moriarty;Jimmy Sullivan;Rowley Watt
1922,1922-06-05 14:45,5,Essendon,Ken Adam;Fred Baring;Syd Barker;Norm Beckton;Clyde Donaldson;Charlie Farrell;Tom Fitzmaurice;Jack Garden;Harry Hunter;Vince Irwin;Tommy Jenkins;Roy Kemp;Roy Laing;Frank Maher;Charlie May;Justin McCarthy;Jimmy Sullivan;Rowley Watt
1922,1922-06-10 14:45,6,Essendon,Ken Adam;Fred Baring;Syd Barker;Norm Beckton;Clyde Donaldson;Charlie Farrell;Tom Fitzmaurice;Jack Garden;Harry Hunter;Vince Irwin;Tommy Jenkins;Roy Kemp;Roy Laing;Frank Maher;Charlie May;Justin McCarthy;Jimmy Sullivan;Rowley Watt
1922,1922-06-17 14:45,7,Essendon,Ken Adam;Fred Baring;Syd Barker;Norm Beckton;Clyde Donaldson;Charlie Farrell;Tom Fitzmaurice;Jack Garden;Harry Hunter;Vince Irwin;Tommy Jenkins;Roy Kemp;Frank Maher;Charlie May;Justin McCarthy;Jack Moriarty;Jimmy Sullivan;Rowley Watt
1922,1922-07-01 14:45,9,Essendon,Ken Adam;Fred Baring;Syd Barker;Norm Beckton;Clyde Donaldson;Charlie Farrell;Wally Fraser;Jack Garden;Harry Hunter;Vince Irwin;Tommy Jenkins;Roy Kemp;Roy Laing;Frank Maher;Charlie May;Justin McCarthy;Jimmy Sullivan;Rowley Watt
1922,1922-07-15 14:45,10,Essendon,Ken Adam;Fred Baring;Syd Barker;Norm Beckton;Clarrie Clowe;Clyde Donaldson;Charlie Farrell;Tom Fitzmaurice;Jack Garden;Charlie Hardy;Harry Hunter;Vince Irwin;Roy Kemp;Roy Laing;Charlie May;Jimmy Sullivan;Rowley Watt;Les Woodfield
1922,1922-07-22 14:45,11,Essendon,Fred Baring;Syd Barker;Norm Beckton;Joe Callahan;Clarrie Clowe;Clyde Donaldson;Charlie Farrell;Tom Fitzmaurice;Jack Garden;Charlie Hardy;Vince Irwin;Roy Kemp;Roy Laing;Justin McCarthy;Jack Moriarty;Ralph Raisbeck;Jimmy Sullivan;Rowley Watt
1922,1922-07-29 14:45,12,Essendon,Syd Barker;Norm Beckton;Clarrie Clowe;Clyde Donaldson;Charlie Farrell;Tom Fitzmaurice;Charlie Hardy;Harry Hunter;Vince Irwin;Roy Kemp;Col Laidlaw;Roy Laing;Frank Maher;Justin McCarthy;Jack Moriarty;Jimmy Sullivan;Enos Thomas;Rowley Watt
1922,1922-08-05 14:45,13,Essendon,Syd Barker;Norm Beckton;Joe Callahan;Clarrie Clowe;Clyde Donaldson;Charlie Farrell;Tom Fitzmaurice;Charlie Hardy;Roy Kemp;Col Laidlaw;Roy Laing;Frank Maher;Charlie May;Justin McCarthy;Jack Moriarty;Ralph Raisbeck;Jimmy Sullivan;Rowley Watt
1922,1922-08-19 14:45,14,Essendon,Syd Barker;Norm Beckton;Joe Callahan;Clyde Donaldson;Tom Fitzmaurice;Jack Garden;Charlie Hardy;Harry Hunter;Vince Irwin;Roy Kemp;Col Laidlaw;Roy Laing;Frank Maher;Charlie May;Justin McCarthy;Jack Moriarty;Jimmy Sullivan;Rowley Watt
1922,1922-08-26 14:45,15,Essendon,Syd Barker;Norm Beckton;Clarrie Clowe;Clyde Donaldson;Tom Fitzmaurice;Jack Garden;Charlie Hardy;Harry Hunter;Vince Irwin;Tommy Jenkins;Col Laidlaw;Roy Laing;Frank Maher;Charlie May;Justin McCarthy;Jack Moriarty;Greg Stockdale;Jimmy Sullivan
1922,1922-09-02 14:45,16,Essendon,Syd Barker;Norm Beckton;Joe Callahan;Clyde Donaldson;Charlie Farrell;Tom Fitzmaurice;Jack Garden;Charlie Hardy;Vince Irwin;Tommy Jenkins;Col Laidlaw;Roy Laing;Frank Maher;Charlie May;Justin McCarthy;Jack Moriarty;Greg Stockdale;Jimmy Sullivan
1922,1922-09-16 14:45,18,Essendon,Syd Barker;Norm Beckton;Clyde Donaldson;Charlie Farrell;Tom Fitzmaurice;Jack Garden;Charlie Hardy;Harry Hunter;Vince Irwin;Tommy Jenkins;Col Laidlaw;Roy Laing;Frank Maher;Charlie May;Justin McCarthy;Jack Moriarty;Jimmy Sullivan;Rowley Watt
1922,1922-09-23 14:30,Semi Final,Essendon,Syd Barker;Norm Beckton;Clyde Donaldson;Tom Fitzmaurice;Wally Fraser;Jack Garden;Charlie Hardy;Vince Irwin;Tommy Jenkins;Col Laidlaw;Roy Laing;Frank Maher;Charlie May;Justin McCarthy;Jack Moriarty;Greg Stockdale;Jimmy Sullivan;Rowley Watt
1922,1922-10-07 14:30,Preliminary Final,Essendon,Syd Barker;Norm Beckton;Clyde Donaldson;Charlie Farrell;Tom Fitzmaurice;Jack Garden;Charlie Hardy;Harry Hunter;Vince Irwin;Tommy Jenkins;Col Laidlaw;Roy Laing;Frank Maher;Charlie May;Justin McCarthy;Greg Stockdale;Jimmy Sullivan;Rowley Watt
1923,1923-05-05 14:45,1,Essendon,Ken Adam;Fred Baring;Syd Barker;Norm Beckton;Joe Callahan;Clyde Donaldson;Charlie Farrell;Tom Fitzmaurice;Jack Garden;Charlie Hardy;Tommy Jenkins;Roy Laing;Frank Maher;Charlie May;Justin McCarthy;Greg Stockdale;Jimmy Sullivan;Rowley Watt
1923,1923-05-12 14:45,2,Essendon,Ken Adam;Fred Baring;Syd Barker;Norm Beckton;Joe Callahan;Clyde Donaldson;Tom Fitzmaurice;Jack Garden;Charlie Hardy;Vince Irwin;Tommy Jenkins;Roy Laing;Frank Maher;Charlie May;Justin McCarthy;Greg Stockdale;Jimmy Sullivan;Rowley Watt
1923,1923-05-19 14:45,3,Essendon,Syd Barker;Norm Beckton;Joe Callahan;Garnet Campbell;Clyde Donaldson;Tom Fitzmaurice;Jack Garden;Charlie Hardy;Harry Harrison;Harry Hunter;Tommy Jenkins;Roy Laing;Frank Maher;Charlie May;Justin McCarthy;Greg Stockdale;Jimmy Sullivan;Rowley Watt
1923,1923-05-26 14:45,4,Essendon,Syd Barker;Norm Beckton;Joe Callahan;Garnet Campbell;Clyde Donaldson;Tom Fitzmaurice;Jack Garden;Harry Hunter;Vince Irwin;Tommy Jenkins;Roy Laing;Frank Maher;Val Marchesi;Charlie May;Justin McCarthy;George Shorten;Greg Stockdale;Jimmy Sullivan
1923,1923-06-02 14:45,5,Essendon,Syd Barker;Norm Beckton;Joe Callahan;Clyde Donaldson;Tom Fitzmaurice;Jack Garden;Harry Harrison;Harry Hunter;Vince Irwin;Tommy Jenkins;Roy Laing;Frank Maher;Val Marchesi;Charlie May;George Shorten;Greg Stockdale;Jimmy Sullivan;Rowley Watt
1923,1923-06-09 14:45,6,Essendon,Syd Barker;Norm Beckton;Joe Callahan;Clyde Donaldson;Jack Garden;Joe Harrison;Harry Hunter;Vince Irwin;Tommy Jenkins;Col Laidlaw;Frank Maher;Val Marchesi;Charlie May;Justin McCarthy;Ralph Raisbeck;Greg Stockdale;Jimmy Sullivan;Rowley Watt
1923,1923-06-16 14:45,7,Essendon,Fred Baring;Syd Barker;Norm Beckton;Joe Callahan;Clyde Donaldson;Tom Fitzmaurice;Jack Garden;Harry Hunter;Vince Irwin;Tommy Jenkins;Roy Laing;Frank Maher;Charlie May;Justin McCarthy;George Shorten;Greg Stockdale;Jimmy Sullivan;Rowley Watt
1923,1923-06-23 14:45,8,Essendon,Syd Barker;Norm Beckton;Joe Callahan;Clyde Donaldson;Jack Garden;Joe Harrison;Bill Hayes;Harry Hunter;Vince Irwin;Tommy Jenkins;Roy Laing;Frank Maher;Val Marchesi;Charlie May;George Shorten;Greg Stockdale;Jimmy Sullivan;Rowley Watt
1923,1923-07-14 14:45,10,Essendon,Ken Adam;Syd Barker;Norm Beckton;Clyde Donaldson;Jack Garden;Joe Harrison;Bill Hayes;Harry Hunter;Tommy Jenkins;Col Laidlaw;Roy Laing;Frank Maher;Charlie May;Justin McCarthy;George Shorten;Greg Stockdale;Jimmy Sullivan;Rowley Watt
1923,1923-07-21 14:45,11,Essendon,Ken Adam;Syd Barker;Norm Beckton;Joe Callahan;Clyde Donaldson;Charlie Farrell;Tom Fitzmaurice;Jack Garden;Joe Harrison;Harry Hunter;Roy Laing;Frank Maher;Charlie May;Justin McCarthy;George Shorten;Greg Stockdale;Jimmy Sullivan;Rowley Watt
1923,1923-07-28 14:45,12,Essendon,Ken Adam;Syd Barker;Norm Beckton;Joe Callahan;Clyde Donaldson;Charlie Farrell;Tom Fitzmaurice;Jack Garden;Joe Harrison;Harry Hunter;Tommy Jenkins;Roy Laing;Frank Maher;Justin McCarthy;George Shorten;Greg Stockdale;Jimmy Sullivan;Rowley Watt
1923,1923-08-04 14:45,13,Essendon,Ken Adam;Syd Barker;Norm Beckton;Garnet Campbell;Charlie Farrell;Tom Fitzmaurice;Jack Garden;Charlie Hardy;Harry Harrison;Joe Harrison;Harry Hunter;Vince Irwin;Roy Laing;Frank Maher;Justin McCarthy;George Shorten;Greg Stockdale;Rowley Watt
1923,1923-08-11 14:45,14,Essendon,Ken Adam;Syd Barker;Norm Beckton;Garnet Campbell;Clyde Donaldson;Charlie Farrell;Tom Fitzmaurice;Jack Garden;Charlie Hardy;Joe Harrison;Harry Hunter;Vince Irwin;Roy Laing;Frank Maher;Val Marchesi;Justin McCarthy;George Shorten;Greg Stockdale
1923,1923-08-25 14:45,15,Essendon,Ken Adam;Syd Barker;Norm Beckton;Joe Callahan;Clyde Donaldson;Charlie Farrell;Tom Fitzmaurice;Jack Garden;Harry Hunter;Tommy Jenkins;Roy Laing;Frank Maher;Charlie May;Justin McCarthy;George Shorten;Greg Stockdale;Jimmy Sullivan;Rowley Watt
1923,1923-09-01 14:45,16,Essendon,Ken Adam;Syd Barker;Norm Beckton;Joe Callahan;Clyde Donaldson;Charlie Farrell;Tom Fitzmaurice;Jack Garden;Harry Hunter;Tommy Jenkins;Roy Laing;Frank Maher;Val Marchesi;Charlie May;Justin McCarthy;George Shorten;Greg Stockdale;Rowley Watt
1923,1923-09-08 14:45,17,Essendon,Ken Adam;Syd Barker;Norm Beckton;Joe Callahan;Clyde Donaldson;Charlie Farrell;Tom Fitzmaurice;Jack Garden;Harry Hunter;Vince Irwin;Roy Laing;Frank Maher;Charlie May;Justin McCarthy;George Shorten;Greg Stockdale;Jimmy Sullivan;Rowley Watt
1923,1923-09-29 14:30,Semi Final,Essendon,Syd Barker;Norm Beckton;Joe Callahan;Clyde Donaldson;Charlie Farrell;Jack Garden;Joe Harrison;Harry Hunter;Vince Irwin;Roy Laing;Frank Maher;Val Marchesi;Charlie May;Justin McCarthy;George Shorten;Greg Stockdale;Jimmy Sullivan;Rowley Watt
1923,1923-10-20 14:45,Grand Final,Essendon,Fred Baring;Syd Barker;Norm Beckton;Clyde Donaldson;Tom Fitzmaurice;Jack Garden;Charlie Hardy;Joe Harrison;Vince Irwin;Tommy Jenkins;Roy Laing;Frank Maher;Charlie May;Justin McCarthy;George Rawle;George Shorten;Greg Stockdale;Rowley Watt
1924,1924-04-26 14:45,1,Essendon,Syd Barker;Norm Beckton;Clyde Donaldson;Jack Garden;Harry Gregory;Joe Harrison;Bill Hayes;Harry Hunter;Vince Irwin;Tommy Jenkins;Roy Laing;Frank Maher;Charlie May;Justin McCarthy;George Shorten;Greg Stockdale;Jimmy Sullivan;Rowley Watt
1924,1924-05-03 14:45,2,Essendon,Norm Beckton;Clyde Donaldson;Tom Fitzmaurice;Harry Gregory;Joe Harrison;Bill Hayes;Harry Hunter;Vince Irwin;Tommy Jenkins;Roy Laing;Frank Maher;Val Marchesi;Charlie May;Justin McCarthy;George Rawle;George Shorten;Greg Stockdale;Rowley Watt
1924,1924-05-10 14:45,3,Essendon,Syd Barker;Norm Beckton;Garnet Campbell;Clyde Donaldson;Tom Fitzmaurice;Harry Gregory;Joe Harrison;Harry Hunter;Vince Irwin;Tommy Jenkins;Roy Laing;Frank Maher;Charlie May;Justin McCarthy;George Rawle;George Shorten;Greg Stockdale;Rowley Watt
1924,1924-05-17 14:45,4,Essendon,Syd Barker;Norm Beckton;Garnet Campbell;Clyde Donaldson;Charlie Farrell;Tom Fitzmaurice;Jack Garden;Harry Gregory;Harry Hunter;Vince Irwin;Tommy Jenkins;Roy Laing;Frank Maher;Charlie May;Justin McCarthy;George Rawle;George Shorten;Greg Stockdale
1924,1924-05-24 14:45,5,Essendon,Syd Barker;Norm Beckton;Joe Callahan;Garnet Campbell;Clyde Donaldson;Tom Fitzmaurice;Jack Garden;Harry Gregory;Joe Harrison;Harry Hunter;Vince Irwin;Roy Laing;Frank Maher;Charlie May;George Shorten;Greg Stockdale;Jimmy Sullivan;Rowley Watt
1924,1924-05-31 14:45,6,Essendon,Syd Barker;Norm Beckton;Joe Callahan;Garnet Campbell;Clyde Donaldson;Tom Fitzmaurice;Jack Garden;Harry Gregory;Harry Hunter;Vince Irwin;Roy Laing;Frank Maher;Charlie May;George Rawle;George Shorten;Greg Stockdale;Jimmy Sullivan;Rowley Watt
1924,1924-06-14 14:45,8,Essendon,Ken Adam;Syd Barker;Norm Beckton;Joe Callahan;Garnet Campbell;Clyde Donaldson;Tom Fitzmaurice;Jack Garden;Harry Gregory;Harry Hunter;Vince Irwin;Roy Laing;Frank Maher;Charlie May;George Rawle;George Shorten;Jimmy Sullivan;Rowley Watt
1924,1924-06-21 14:45,9,Essendon,Ken Adam;Syd Barker;Norm Beckton;Joe Callahan;Garnet Campbell;Clyde Donaldson;Tom Fitzmaurice;Joe Harrison;Harry Hunter;Vince Irwin;Tommy Jenkins;Roy Laing;Frank Maher;Charlie May;George Rawle;George Shorten;Jimmy Sullivan;Rowley Watt
1924,1924-06-28 14:45,10,Essendon,Syd Barker;Norm Beckton;Joe Callahan;Garnet Campbell;Clyde Donaldson;Tom Fitzmaurice;Harry Gregory;Charlie Hardy;Harry Hunter;Vince Irwin;Tommy Jenkins;Roy Laing;Frank Maher;Charlie May;George Rawle;George Shorten;Greg Stockdale;Rowley Watt
1924,1924-07-05 14:45,11,Essendon,Syd Barker;Norm Beckton;Joe Callahan;Garnet Campbell;Clyde Donaldson;Tom Fitzmaurice;Harry Gregory;Harry Hunter;Vince Irwin;Tommy Jenkins;Roy Laing;Frank Maher;Charlie May;George Rawle;George Shorten;Greg Stockdale;Jimmy Sullivan;Rowley Watt
1924,1924-07-12 14:45,12,Essendon,Norm Beckton;Joe Callahan;Garnet Campbell;Clyde Donaldson;Charlie Farrell;Tom Fitzmaurice;Harry Gregory;Harry Hunter;Vince Irwin;Tommy Jenkins;Roy Laing;Frank Maher;Charlie May;Justin McCarthy;George Rawle;George Shorten;Jimmy Sullivan;Rowley Watt
1924,1924-07-19 14:45,13,Essendon,Syd Barker;Norm Beckton;Joe Callahan;Garnet Campbell;Clyde Donaldson;Tom Fitzmaurice;Harry Gregory;Harry Hunter;Vince Irwin;Tommy Jenkins;Les Kittle;Roy Laing;Frank Maher;Charlie May;George Rawle;Greg Stockdale;Jimmy Sullivan;Rowley Watt
1924,1924-07-26 14:45,14,Essendon,Fred Baring;Norm Beckton;Garnet Campbell;Clyde Donaldson;Tom Fitzmaurice;Jack Garden;Harry Gregory;Harry Hunter;Vince Irwin;Tommy Jenkins;Roy Laing;Frank Maher;Charlie May;Justin McCarthy;George Rawle;George Shorten;Greg Stockdale;Rowley Watt
1924,1924-08-02 14:45,15,Essendon,Fred Baring;Syd Barker;Norm Beckton;Garnet Campbell;Clyde Donaldson;Tom Fitzmaurice;Jack Garden;Harry Gregory;Harry Hunter;Vince Irwin;Tommy Jenkins;Roy Laing;Frank Maher;Charlie May;Justin McCarthy;George Rawle;George Shorten;Greg Stockdale
1924,1924-08-30 14:45,17,Essendon,Syd Barker;Norm Beckton;Bill Cookson;Clyde Donaldson;Charlie Farrell;Tom Fitzmaurice;Harry Gregory;Harry Hunter;Vince Irwin;Tommy Jenkins;Roy Laing;Frank Maher;Charlie May;Justin McCarthy;George Rawle;George Shorten;Greg Stockdale;Jimmy Sullivan
1924,1924-09-06 14:45,18,Essendon,Syd Barker;Norm Beckton;Joe Callahan;Bill Cookson;Clyde Donaldson;Charlie Farrell;Tom Fitzmaurice;Jack Garden;Harry Hunter;Tommy Jenkins;Roy Laing;Frank Maher;Charlie May;Justin McCarthy;George Rawle;George Shorten;Greg Stockdale;Rowley Watt
1924,1924-09-13 14:30,Semi Final,Essendon,Fred Baring;Syd Barker;Clyde Donaldson;Charlie Farrell;Tom Fitzmaurice;Jack Garden;Harry Gregory;Harry Hunter;Tommy Jenkins;Roy Laing;Frank Maher;Charlie May;Justin McCarthy;George Rawle;George Shorten;Greg Stockdale;Jimmy Sullivan;Rowley Watt
1924,1924-09-20 14:30,Semi Final,Essendon,Fred Baring;Norm Beckton;Clyde Donaldson;Charlie Farrell;Tom Fitzmaurice;Jack Garden;Harry Gregory;Harry Hunter;Tommy Jenkins;Roy Laing;Frank Maher;Charlie May;Justin McCarthy;George Rawle;George Shorten;Greg Stockdale;Jimmy Sullivan;Rowley Watt
1924,1924-09-27 14:30,Semi Final,Essendon,Fred Baring;Norm Beckton;Clyde Donaldson;Charlie Farrell;Tom Fitzmaurice;Harry Gregory;Charlie Hardy;Harry Hunter;Tommy Jenkins;Roy Laing;Frank Maher;Charlie May;Justin McCarthy;George Rawle;George Shorten;Greg Stockdale;Jimmy Sullivan;Rowley Watt
1925,1925-05-02 14:45,1,Essendon,Norm Beckton;Garnet Campbell;Clyde Donaldson;Charlie Farrell;Jack Garden;Harry Hunter;Vince Irwin;Tommy Jenkins;Roy Laing;Frank Maher;Charlie May;Justin McCarthy;Bert McComb;George Shorten;Greg Stockdale;Jimmy Sullivan;Jack Vosti;Rowley Watt
1925,1925-05-09 14:45,2,Essendon,Norm Beckton;Garnet Campbell;Clyde Donaldson;Charlie Farrell;Jack Garden;Joe Harrison;Harry Hunter;Vince Irwin;Tommy Jenkins;Frank Maher;Charlie May;Justin McCarthy;Bert McComb;Ned McSweeney;George Shorten;Greg Stockdale;Jack Vosti;Rowley Watt
1925,1925-05-16 14:45,3,Essendon,Ken Adam;Norm Beckton;Garnet Campbell;Clyde Donaldson;Jack Garden;Charlie Hardy;Joe Harrison;Harry Hunter;Vince Irwin;Tommy Jenkins;Frank Maher;Charlie May;Bert McComb;Ned McSweeney;George Shorten;Greg Stockdale;Jack Vosti;Rowley Watt
1925,1925-05-23 14:45,4,Essendon,Ken Adam;Norm Beckton;Garnet Campbell;Clyde Donaldson;Jack Garden;Charlie Hardy;Joe Harrison;Harry Hunter;Vince Irwin;Tommy Jenkins;Frank Maher;Justin McCarthy;George Rawle;George Shorten;Norm Simpson;Greg Stockdale;Jack Vosti;Rowley Watt
1925,1925-05-30 14:45,5,Essendon,Norm Beckton;Garnet Campbell;Clyde Donaldson;Jack Garden;Harry Gregory;Charlie Hardy;Joe Harrison;Harry Hunter;Vince Irwin;Tommy Jenkins;Frank Maher;Bill Manger;Charlie May;Ned McSweeney;George Shorten;Greg Stockdale;Jack Vosti;Rowley Watt
1925,1925-06-08 14:45,6,Essendon,Norm Beckton;Clyde Donaldson;Jack Garden;Joe Hammond;Charlie Hardy;Joe Harrison;Harry Hunter;Vince Irwin;Tommy Jenkins;Roy Laing;Frank Maher;Charlie May;Ned McSweeney;George Shorten;Norm Simpson;Greg Stockdale;Jack Vosti;Rowley Watt
1925,1925-06-13 14:45,7,Essendon,Norm Beckton;Clyde Donaldson;Charlie Farrell;Jack Garden;Harry Gregory;Joe Hammond;Joe Harrison;Harry Hunter;Vince Irwin;Tommy Jenkins;Frank Maher;Bill Manger;Charlie May;Justin McCarthy;Norm Simpson;Greg Stockdale;Rod Watt;Rowley Watt
1925,1925-06-20 14:45,8,Essendon,Norm Beckton;Garnet Campbell;Dave Dick;Clyde Donaldson;Jack Garden;Harry Gregory;Joe Hammond;Joe Harrison;Harry Hunter;Vince Irwin;Tommy Jenkins;Frank Maher;Bill Manger;Charlie May;Justin McCarthy;Norm Simpson;Greg Stockdale;Rowley Watt
1925,1925-06-27 14:45,9,Essendon,Ken Adam;Norm Beckton;Garnet Campbell;Harry Gregory;Joe Hammond;Charlie Hardy;Joe Harrison;Harry Hunter;Vince Irwin;Tommy Jenkins;Frank Maher;Bill Manger;Charlie May;Justin McCarthy;George Shorten;Norm Simpson;Greg Stockdale;Rowley Watt
1925,1925-07-11 14:45,10,Essendon,Ken Adam;Norm Beckton;Garnet Campbell;Clyde Donaldson;Jack Garden;Harry Gregory;Joe Hammond;Joe Harrison;Harry Hunter;Vince Irwin;Frank Maher;Bill Manger;Charlie May;Justin McCarthy;George Shorten;Greg Stockdale;Jack Vosti;Rowley Watt
1925,1925-07-18 14:45,11,Essendon,Ken Adam;Norm Beckton;Garnet Campbell;Jack Garden;Harry Gregory;Joe Hammond;Joe Harrison;Harry Hunter;Vince Irwin;Frank Maher;Bill Manger;Charlie May;Justin McCarthy;George Shorten;Greg Stockdale;Jack Vosti;Rod Watt;Rowley Watt
1925,1925-08-01 14:45,12,Essendon,Ken Adam;Norm Beckton;Garnet Campbell;Jack Garden;Harry Gregory;Joe Hammond;Charlie Hardy;Joe Harrison;Harry Hunter;Vince Irwin;Frank Maher;Charlie May;Justin McCarthy;Ned McSweeney;George Shorten;Greg Stockdale;Jack Vosti;Rowley Watt
1925,1925-08-08 14:45,13,Essendon,Ken Adam;Norm Beckton;Garnet Campbell;Dave Dick;Jack Garden;Harry Gregory;Joe Hammond;Harry Hunter;Vince Irwin;Frank Maher;Charlie May;Justin McCarthy;Ned McSweeney;George Shorten;Norm Simpson;Greg Stockdale;Jack Vosti;Rowley Watt
1925,1925-08-22 14:45,14,Essendon,Ken Adam;Norm Beckton;Garnet Campbell;Dave Dick;Clyde Donaldson;Jack Garden;Joe Hammond;Harry Hunter;Vince Irwin;Frank Maher;Charlie May;Justin McCarthy;Ned McSweeney;Jim Quinn;George Shorten;Norm Simpson;Greg Stockdale;Jack Vosti
1925,1925-08-29 14:45,15,Essendon,Norm Beckton;Garnet Campbell;Clyde Donaldson;Charlie Farrell;Jack Garden;Harry Gregory;Joe Hammond;Joe Harrison;Harry Hunter;Vince Irwin;Frank Maher;Charlie May;Ned McSweeney;George Shorten;Norm Simpson;Greg Stockdale;Jack Vosti;Rod Watt
1925,1925-09-05 14:45,16,Essendon,Ken Adam;Norm Beckton;Garnet Campbell;Clyde Donaldson;Charlie Farrell;Jack Garden;Joe Hammond;Joe Harrison;Harry Hunter;Vince Irwin;Frank Maher;Charlie May;Ned McSweeney;Jim Quinn;George Shorten;Norm Simpson;Greg Stockdale;Jack Vosti
1925,1925-09-12 14:45,17,Essendon,Ken Adam;Norm Beckton;Garnet Campbell;Clyde Donaldson;Charlie Farrell;Jack Garden;Joe Hammond;Joe Harrison;Harry Hunter;Vince Irwin;Frank Maher;Charlie May;Ned McSweeney;Jim Quinn;George Shorten;Norm Simpson;Greg Stockdale;Jack Vosti
1925,1925-09-19 14:30,Semi Final,Essendon,Norm Beckton;Garnet Campbell;Clyde Donaldson;Charlie Farrell;Jack Garden;Joe Hammond;Joe Harrison;Harry Hunter;Vince Irwin;Frank Maher;Charlie May;Ned McSweeney;Jim Quinn;George Shorten;Norm Simpson;Greg Stockdale;Jack Vosti;Rowley Watt
1926,1926-05-01 14:45,1,Essendon,Norm Beckton;Garnet Campbell;Syd Carman;Jack Dolan;Jack Garden;Harry Gregory;Joe Hammond;Joe Harrison;Bill Hudd;Harry Hunter;Vince Irwin;Jack Kidd;Frank Maher;Charlie May;Jim Quinn;Norm Simpson;Greg Stockdale;Rowley Watt
1926,1926-05-08 14:45,2,Essendon,Norm Beckton;Garnet Campbell;Clyde Donaldson;Jack Garden;Harry Gregory;Joe Hammond;Joe Harrison;Bill Hudd;Harry Hunter;Vince Irwin;Frank Maher;Charlie May;Jim Quinn;George Shorten;Norm Simpson;Greg Stockdale;Jack Vosti;Rowley Watt
1926,1926-05-15 14:45,3,Essendon,Norm Beckton;Garnet Campbell;Clyde Donaldson;Harry Gregory;Joe Hammond;Joe Harrison;Bill Hudd;Harry Hunter;Vince Irwin;Jack Kidd;Frank Maher;Charlie May;Justin McCarthy;George Shorten;Norm Simpson;Greg Stockdale;Jack Vosti;Rowley Watt
1926,1926-05-22 14:45,4,Essendon,Garnet Campbell;Clyde Donaldson;Jack Garden;Harry Gregory;Joe Hammond;Joe Harrison;Bill Hudd;Harry Hunter;Vince Irwin;Frank Maher;Charlie May;Justin McCarthy;Ned McSweeney;George Shorten;Norm Simpson;Greg Stockdale;Jack Vosti;Rowley Watt
1926,1926-05-29 14:45,5,Essendon,Garnet Campbell;Syd Carman;Jack Dolan;Clyde Donaldson;Jack Garden;Harry Gregory;Joe Hammond;Joe Harrison;Bill Hudd;Harry Hunter;Vince Irwin;Jack Kidd;Frank Maher;Charlie May;Justin McCarthy;Greg Stockdale;Jack Vosti;Rowley Watt
1926,1926-06-05 14:45,6,Essendon,Norm Beckton;Garnet Campbell;Syd Carman;Jack Dolan;Clyde Donaldson;Jack Garden;Harry Gregory;Joe Hammond;Joe Harrison;Bill Hudd;Harry Hunter;Vince Irwin;Jack Kidd;Frank Maher;Charlie May;Greg Stockdale;Jack Vosti;Rowley Watt
1926,1926-06-07 14:45,7,Essendon,Norm Beckton;Garnet Campbell;Syd Carman;Jack Dolan;Clyde Donaldson;Jack Garden;Harry Gregory;Joe Hammond;Joe Harrison;Bill Hudd;Harry Hunter;Vince Irwin;Jack Kidd;Frank Maher;Norm Simpson;Greg Stockdale;Jack Vosti;Rowley Watt
1926,1926-06-19 14:45,8,Essendon,Norm Beckton;Garnet Campbell;Syd Carman;Clyde Donaldson;Jack Garden;Chris Gomez;Harry Gregory;Joe Hammond;Joe Harrison;Bill Hudd;Harry Hunter;Vince Irwin;Frank Maher;Ned McSweeney;Norm Simpson;Greg Stockdale;Jack Vosti;Rowley Watt
