year,date,round_num,team_name,players
1939,1939-08-05 14:45,15,St Kilda,Ansell Clarke;Clarrie Curyer;Roy Fountain;Reg Garvin;Ted Hoppen;Jack Kelly;Alan Killigrew;Bill Maslen;Bill Mohr;Doug Rayment;Arthur Robertson;Arthur Rose;Albert Sawley;Bill Sharp;Sam Snell;Clarrie Vontom;Ken Walker;Col Williamson;Jim Yewers
1939,1939-08-12 14:45,16,St Kilda,Ansell Clarke;Clarrie Curyer;Bob Fitzsimmons;Roy Fountain;Reg Garvin;Ted Hoppen;Alan Killigrew;Jack Lowry;Bill Maslen;Bill Mohr;Doug Rayment;Arthur Robertson;Arthur Rose;Sam Snell;Clarrie Vontom;Ken Walker;Alby Weiss;Col Williamson;Jim Yewers
1939,1939-08-19 14:45,17,St Kilda,Ansell Clarke;Clive Coles;Clarrie Curyer;Roy Fountain;Reg Garvin;Ted Hoppen;Jack Kelly;Alan Killigrew;Jack Lowry;Bill Maslen;Bill Mohr;Doug Rayment;Lance Regnier;Arthur Robertson;Sam Snell;Clarrie Vontom;Ken Walker;Alby Weiss;Col Williamson
1939,1939-09-02 14:45,18,St Kilda,Ansell Clarke;Clarrie Curyer;Roy Fountain;Reg Garvin;Ted Hoppen;Jack Kelly;Alan Killigrew;Jack Lowry;Bill Maslen;Bill Mohr;Kevin OHalloran;Doug Rayment;Clarrie Riordan;Albert Sawley;Sam Snell;Clarrie Vontom;Ken Walker;Alby Weiss;Col Williamson
1939,1939-09-09 14:30,Semi Final,St Kilda,Ansell Clarke;Clive Coles;Clarrie Curyer;Roy Fountain;Reg Garvin;Ted Hoppen;Jack Kelly;Alan Killigrew;Bill Maslen;Bill Mohr;Doug Rayment;Clarrie Riordan;Albert Sawley;Sam Snell;Clarrie Vontom;Ken Walker;Alby Weiss;Col Williamson;Jim Yewers
1939,1939-09-23 14:30,Preliminary Final,St Kilda,Ansell Clarke;Clarrie Curyer;Roy Fountain;Reg Garvin;Ted Hoppen;Jack Kelly;Alan Killigrew;Jack Lowry;Bill Maslen;Bill Mohr;Doug Rayment;Lance Regnier;Clarrie Riordan;Albert Sawley;Sam Snell;Clarrie Vontom;Ken Walker;Alby Weiss;Col Williamson
1940,1940-04-27 14:45,1,St Kilda,Ansell Clarke;Clarrie Curyer;Roy Fountain;Reg Garvin;Jack Kelly;Alan Killigrew;Stan Lloyd;Jack Lowry;Bill Maslen;Bill Mohr;Doug Rayment;Clarrie Riordan;Sam Snell;Clarrie Vontom;Ken Walker;Alby Weiss;Col Williamson;Ron Wilson;Jim Yewers
1940,1940-05-04 14:45,2,St Kilda,Jack Cliff;Clarrie Curyer;Bob Fitzsimmons;Roy Fountain;Reg Garvin;Ted Hoppen;Alan Killigrew;Stan Lloyd;Jack Lowry;Les Maskell;Bill Mohr;Doug Rayment;Clarrie Riordan;Arthur Rose;Clarrie Vontom;Ken Walker;Col Williamson;Ron Wilson;Jim Yewers
1940,1940-05-11 14:45,3,St Kilda,Jack Cliff;Clarrie Curyer;Roy Fountain;Reg Garvin;Ted Hoppen;Alan Killigrew;Stan Lloyd;Jack Lowry;Les Maskell;Keith Miller;Bill Mohr;Doug Rayment;Clarrie Riordan;Arthur Rose;Clarrie Vontom;Ken Walker;Alby Weiss;Col Williamson;Jim Yewers
1940,1940-05-18 14:45,4,St Kilda,Jack Cliff;Clarrie Curyer;Reg Garvin;Ron Hartridge;Ted Hoppen;Jack Kelly;Alan Killigrew;Jack Lowry;Keith Miller;Bill Mohr;Doug Rayment;Clarrie Riordan;Arthur Robertson;Clarrie Vontom;Ken Walker;Alby Weiss;Col Williamson;Ron Wilson;Jim Yewers
1940,1940-05-25 14:45,5,St Kilda,Jack Cliff;Clarrie Curyer;Roy Fountain;Reg Garvin;Ron Hartridge;Ted Hoppen;Jack Kelly;Alan Killigrew;Stan Lloyd;Jack Lowry;Keith Miller;Bill Mohr;Doug Rayment;Clarrie Vontom;Ken Walker;Alby Weiss;Col Williamson;Ron Wilson;Jim Yewers
1940,1940-06-01 14:30,6,St Kilda,Jack Cliff;Clarrie Curyer;Bob Fitzsimmons;Roy Fountain;Reg Garvin;Ted Hoppen;Jack Kelly;Alan Killigrew;Keith Miller;Bill Mohr;Norm Raines;Doug Rayment;Arthur Rose;Clarrie Vontom;Ken Walker;Alby Weiss;Bob Wilkie;Col Williamson;Ron Wilson
1940,1940-06-08 14:30,7,St Kilda,Jack Cliff;Roy Fountain;Reg Garvin;Ted Hoppen;Jack Kelly;Alan Killigrew;Stan Lloyd;Jack Lowry;Les Maskell;Keith Miller;Bill Mohr;Norm Raines;Lance Regnier;Arthur Rose;Clarrie Vontom;Ken Walker;Alby Weiss;Bob Wilkie;Col Williamson
1940,1940-06-15 14:30,8,St Kilda,Jack Cliff;Roy Fountain;Reg Garvin;Ron Hartridge;Ted Hoppen;Jack Kelly;Alan Killigrew;Stan Lloyd;Les Maskell;Keith Miller;Bill Mohr;Norm Raines;Lance Regnier;Arthur Robertson;Clarrie Vontom;Ken Walker;Bob Wilkie;Col Williamson;Ron Wilson
1940,1940-06-22 14:30,9,St Kilda,Jack Cliff;Eddie Cranage;Roy Fountain;Reg Garvin;Ted Hoppen;Jack Kelly;Alan Killigrew;Stan Lloyd;Les Maskell;Keith Miller;Bill Mohr;Doug Rayment;Lance Regnier;Clarrie Vontom;Ken Walker;Bob Wilkie;Col Williamson;Ron Wilson;Jim Yewers
1940,1940-06-29 14:30,10,St Kilda,Jack Cliff;Eddie Cranage;Clarrie Curyer;Reg Garvin;Ron Hartridge;Ted Hoppen;Jack Kelly;Alan Killigrew;Les Maskell;Keith Miller;Terry OBrien;Doug Rayment;Clarrie Riordan;Clarrie Vontom;Ken Walker;Alby Weiss;Bob Wilkie;Col Williamson;Ron Wilson
1940,1940-07-06 14:30,11,St Kilda,Ansell Clarke;Jack Cliff;Clarrie Curyer;Roy Fountain;Reg Garvin;Ted Hoppen;Jack Kelly;Alan Killigrew;Keith Miller;Terry OBrien;Norm Raines;Doug Rayment;Clarrie Riordan;Laurie Taylor;Clarrie Vontom;Ken Walker;Col Williamson;Ron Wilson;Jim Yewers
1940,1940-07-13 14:30,12,St Kilda,Jack Cliff;Clarrie Curyer;Roy Fountain;Reg Garvin;Ron Hartridge;Jack Kelly;Alan Killigrew;Les Maskell;Ern McIntyre;Keith Miller;Terry OBrien;Norm Raines;Doug Rayment;Bill Sharp;Clarrie Vontom;Ken Walker;Bob Wilkie;Col Williamson;Ron Wilson
1940,1940-07-20 14:30,13,St Kilda,Jack Cliff;Clarrie Curyer;Roy Fountain;Reg Garvin;Ted Hoppen;Jack Kelly;Alan Killigrew;Stan Lloyd;Jack Lowry;Ern McIntyre;Keith Miller;Terry OBrien;Norm Raines;Doug Rayment;Clarrie Vontom;Ken Walker;Bob Wilkie;Col Williamson;Ron Wilson
1940,1940-07-27 14:30,14,St Kilda,Jack Bray;Jack Cliff;Clarrie Curyer;Bob Fitzsimmons;Roy Fountain;Reg Garvin;Marcus Hines;Ted Hoppen;Jack Kelly;Alan Killigrew;Ron McLeod;Keith Miller;Terry OBrien;Norm Raines;Clarrie Riordan;Clarrie Vontom;Ken Walker;Bob Wilkie;Col Williamson
1940,1940-08-10 14:45,15,St Kilda,Jack Bray;Jack Cliff;Clarrie Curyer;Bob Fitzsimmons;Roy Fountain;Reg Garvin;Marcus Hines;Ted Hoppen;Alan Killigrew;Les Maskell;Keith Miller;Bill Mohr;Ron Mudge;Terry OBrien;Clarrie Riordan;Clarrie Vontom;Ken Walker;Bob Wilkie;Col Williamson
1940,1940-08-17 14:45,16,St Kilda,Jack Bray;Jack Cliff;Eddie Cranage;Clarrie Curyer;Bob Fitzsimmons;Roy Fountain;Ted Hoppen;Alan Killigrew;Les Maskell;Ron McLeod;Keith Miller;Terry OBrien;Norm Raines;Lance Regnier;Clarrie Riordan;Clarrie Vontom;Ken Walker;Bob Wilkie;Col Williamson
1940,1940-08-24 14:45,17,St Kilda,Jack Cliff;Eddie Cranage;Clarrie Curyer;Roy Fountain;Ted Hoppen;Jack Kelly;Alan Killigrew;Les Maskell;Ern McIntyre;Keith Miller;Ron Mudge;Terry OBrien;Norm Raines;Lance Regnier;Clarrie Riordan;Clarrie Vontom;Ken Walker;Bob Wilkie;Col Williamson
1940,1940-08-31 14:45,18,St Kilda,Jack Cliff;Clarrie Curyer;Bob Fitzsimmons;Ron Hartridge;Ted Hoppen;Jack Kelly;Alan Killigrew;Ern McIntyre;Keith Miller;Ron Mudge;Terry OBrien;Norm Raines;Lance Regnier;Jack Rogers;Bill Sharp;Clarrie Vontom;Ken Walker;Bob Wilkie;Col Williamson
1941,1941-04-26 14:45,1,St Kilda,Harold Bray;Jack Cliff;Clarrie Curyer;Bob Flegg;Roy Fountain;Reg Garvin;Ted Hoppen;Jack Kelly;Alan Killigrew;Jack Knight;Stan Lloyd;Les Meek;Keith Miller;Bill Mohr;Jack Rogers;Clarrie Vontom;Ken Walker;Bob Wilkie;Col Williamson
1941,1941-05-03 14:45,2,St Kilda,Harold Bray;Jack Cliff;Clarrie Curyer;Bob Flegg;Roy Fountain;Reg Garvin;Ted Hoppen;Jack Kelly;Alan Killigrew;Jack Knight;Stan Lloyd;Les Meek;Keith Miller;Ron Mudge;Jack Rogers;Clarrie Vontom;Ken Walker;Alby Weiss;Col Williamson
1941,1941-05-10 14:45,3,St Kilda,Harold Bray;Jack Cliff;Clarrie Curyer;Bob Dawson;Bob Flegg;Roy Fountain;Reg Garvin;Ted Hoppen;Jack Kelly;Alan Killigrew;Jack Knight;Stan Lloyd;Keith Miller;Jack Rogers;Clarrie Vontom;Ken Walker;Alby Weiss;Bob Wilkie;Col Williamson
1941,1941-05-17 14:45,4,St Kilda,Harold Bray;Jack Bray;Jack Cliff;Bob Dawson;Bob Flegg;Reg Garvin;Ted Hoppen;Jack Knight;Stan Lloyd;Les Meek;Keith Miller;Terry OBrien;Arthur Robertson;Clarrie Shields;Stan Tormey;Clarrie Vontom;Ken Walker;Alby Weiss;Col Williamson
1941,1941-05-31 14:45,5,St Kilda,Harold Bray;Jack Cliff;Bob Flegg;Ted Hoppen;Jack Kelly;Jack Knight;Stan Lloyd;Ern McIntyre;Bob McLean;Les Meek;Keith Miller;Norm Raines;Arthur Robertson;Clarrie Shields;Stan Tormey;Clarrie Vontom;Ken Walker;Alby Weiss;Col Williamson
1941,1941-06-07 14:30,6,St Kilda,Harold Bray;Jack Bray;Jack Cliff;Bob Dawson;Bob Flegg;Ted Hoppen;Jack Kelly;Jack Knight;Stan Lloyd;Don McGrath;Bob McLean;Ron Mudge;Norm Raines;Arthur Robertson;Clarrie Shields;Stan Tormey;Clarrie Vontom;Ken Walker;Col Williamson
1941,1941-06-14 14:30,7,St Kilda,Harold Bray;Jack Bray;Jack Cliff;Bob Flegg;Roy Fountain;Reg Garvin;Ted Hoppen;Jack Kelly;Alan Killigrew;Stan Lloyd;Don McGrath;Bob McLean;Keith Miller;Arthur Robertson;Clarrie Shields;Stan Tormey;Clarrie Vontom;Ken Walker;Col Williamson
1941,1941-06-21 14:30,8,St Kilda,Harold Bray;Jack Bray;Clarrie Curyer;Bob Flegg;Roy Fountain;Reg Garvin;Ted Hoppen;Jack Kelly;Alan Killigrew;Stan Lloyd;Les Meek;Keith Miller;Ron Mudge;Arthur Robertson;Clarrie Shields;Stan Tormey;Clarrie Vontom;Ken Walker;Col Williamson
1941,1941-06-28 14:30,9,St Kilda,Harold Bray;Jack Bray;Jack Cliff;Bob Flegg;Reg Garvin;Ted Hoppen;Jack Kelly;Alan Killigrew;Jack Knight;Stan Lloyd;Don McGrath;Les Meek;Keith Miller;Norm Raines;Arthur Robertson;Clarrie Shields;Clarrie Vontom;Ken Walker;Col Williamson
1941,1941-07-05 14:30,10,St Kilda,Jack Bray;Jack Cliff;Bob Flegg;Roy Fountain;Reg Garvin;Ted Hoppen;Jack Kelly;Jack Knight;Stan Lloyd;Don McGrath;Ern McIntyre;Les Meek;Keith Miller;Terry OBrien;Norm Raines;Stan Tormey;Clarrie Vontom;Ken Walker;Col Williamson
1941,1941-07-12 14:30,11,St Kilda,Harold Bray;Jack Bray;Jack Cliff;Bob Fitzsimmons;Bob Flegg;Roy Fountain;Ted Hoppen;Alan Killigrew;Jack Knight;Don McGrath;Ron McLeod;Les Meek;Keith Miller;Alby Oatway;Terry OBrien;Norm Raines;Arthur Robertson;Clarrie Vontom;Col Williamson
1941,1941-07-19 14:30,12,St Kilda,Jack Bray;Jack Cliff;Bob Flegg;Roy Fountain;Reg Garvin;Les Gray;Ted Hoppen;Jack Kelly;Jack Lowry;Don McGrath;Les Meek;Keith Miller;Terry OBrien;Norm Raines;Arthur Robertson;Clarrie Shields;Ken Walker;Bob Wilkie;Col Williamson
1941,1941-07-26 14:30,13,St Kilda,Harold Bray;Jack Bray;Jack Cliff;Bob Flegg;Roy Fountain;Reg Garvin;Marcus Hines;Ted Hoppen;Jack Kelly;Alan Killigrew;Jack Lowry;Les Meek;Keith Miller;Norm Raines;Arthur Robertson;Clarrie Shields;Stan Tormey;Bob Wilkie;Col Williamson
1941,1941-08-02 14:45,14,St Kilda,Jack Bray;Jack Cliff;Bob Flegg;Roy Fountain;Reg Garvin;Marcus Hines;Ted Hoppen;Jack Kelly;Alan Killigrew;Jack Knight;Jack Lowry;Don McGrath;Les Meek;Keith Miller;Arthur Robertson;Clarrie Shields;Stan Tormey;Bob Wilkie;Col Williamson
1941,1941-08-09 14:45,15,St Kilda,Jack Bray;Jack Cliff;Bob Flegg;Roy Fountain;Reg Garvin;Marcus Hines;Jack Kelly;Alan Killigrew;Jack Knight;Jack Lowry;Don McGrath;Les Meek;Keith Miller;Arthur Robertson;Clarrie Shields;Stan Tormey;Clarrie Vontom;Ken Walker;Col Williamson
1941,1941-08-16 14:45,16,St Kilda,Jack Bray;Bob Flegg;Roy Fountain;Reg Garvin;Ted Hoppen;Jack Kelly;Alan Killigrew;Jack Knight;Jack Lowry;Don McGrath;Ron McLeod;Les Meek;Keith Miller;Arthur Robertson;Clarrie Shields;Clarrie Vontom;Ken Walker;Bob Wilkie;Col Williamson
1941,1941-08-23 14:45,17,St Kilda,Jack Bray;Bob Flegg;Roy Fountain;Reg Garvin;Marcus Hines;Jack Kelly;Alan Killigrew;Jack Lowry;Don McGrath;Ron McLeod;Les Meek;Keith Miller;Norm Raines;Arthur Robertson;Clarrie Shields;Stan Tormey;Ken Walker;Bob Wilkie;Col Williamson
1941,1941-08-30 14:45,18,St Kilda,Jack Bray;Bob Dawson;Bob Fitzsimmons;Bob Flegg;Roy Fountain;Reg Garvin;Jack Kelly;Alan Killigrew;Jack Knight;Jack Lowry;Don McGrath;Ron McLeod;Les Meek;Arthur Robertson;Clarrie Shields;Stan Tormey;Ken Walker;Bob Wilkie;Col Williamson
1942,1942-05-09 14:45,1,St Kilda,Harold Bray;Bill Butler;Jack Cliff;Eric Comerford;Roy Fountain;Reg Garvin;Les Gray;Jack Knight;Stan Lloyd;Jack Lowry;Ron Mudge;Phonse Orger;Dudley Probyn;Les Rowell;Stan Tormey;Ken Walker;Eric Ward;Bob Wilkie;Col Williamson
1942,1942-05-16 14:45,2,St Kilda,Harold Bray;Jack Brenchley;Bill Butler;Eric Comerford;Reg Garvin;Les Gray;Frank Kelly;Jack Kelly;Jack Knight;Stan Lloyd;Les Meek;Keith Miller;Ron Mudge;Phonse Orger;Les Rowell;Stan Tormey;Ken Walker;Jack Whitehead;Col Williamson
1942,1942-05-23 14:45,3,St Kilda,Harold Bray;Bill Butler;Eric Comerford;Reg Garvin;Les Gray;Frank Kelly;Jack Knight;Stan Lloyd;Les Meek;Keith Miller;Ron Mudge;Phonse Orger;Les Rowell;George Tanner;Stan Tormey;Ken Walker;Alby Weiss;Jack Whitehead;Col Williamson
1942,1942-05-30 14:45,4,St Kilda,Harold Bray;Jack Brenchley;Eric Comerford;Roy Fountain;Reg Garvin;Les Gray;Marcel Hilsz;Frank Kelly;Jack Kelly;Jack Knight;Jack Lowry;Les Meek;Phonse Orger;Les Rowell;Clarrie Shields;Stan Tormey;Ken Walker;Alby Weiss;Col Williamson
1942,1942-06-13 14:30,6,St Kilda,Jack Brenchley;Bill Butler;Eric Comerford;Reg Garvin;Norm Gravell;Les Gray;Les Handley;Marcel Hilsz;Frank Kelly;Jack Knight;Jack Lowry;Sam Loxton;Jim Matthews;Les Meek;Dudley Probyn;Clarrie Shields;Stan Tormey;Ken Walker;Alby Weiss
1942,1942-06-20 14:30,7,St Kilda,Harold Bray;Jack Brenchley;Bill Butler;Eric Comerford;Reg Garvin;Norm Gravell;Les Gray;Les Handley;Alf Hurley;Frank Kelly;Jack Knight;Jack Lowry;Sam Loxton;Jim Matthews;Les Meek;Dudley Probyn;Stan Tormey;Ken Walker;Neville Way
1942,1942-06-27 14:30,8,St Kilda,Harold Bray;Jack Brenchley;Bill Butler;Eric Comerford;Pat Cunningham;Reg Garvin;Norm Gravell;Les Handley;Frank Kelly;Jack Knight;Jack Lowry;Sam Loxton;Jim Matthews;Les Meek;Dudley Probyn;Clarrie Shields;Stan Tormey;Clarrie Vontom;Ken Walker
1942,1942-07-04 14:30,9,St Kilda,Jack Brenchley;Bill Butler;Reg Garvin;Les Gray;Les Handley;Marcel Hilsz;Frank Kelly;Jim MacBeth;Jim Matthews;Les Meek;Ron Mudge;Dudley Probyn;George Tanner;Stan Tormey;Clarrie Vontom;Ken Walker;Neville Way;Jack Whitehead;Bob Wilkie
1942,1942-07-11 14:30,10,St Kilda,Jack Brenchley;Bill Butler;Arthur Cairns;Roy Fountain;Reg Garvin;Les Gray;Les Handley;Marcel Hilsz;Frank Kelly;Jim MacBeth;Jim Matthews;Les Meek;Ron Mudge;Dudley Probyn;Arthur Robertson;Stan Tormey;Clarrie Vontom;Ken Walker;Neville Way
1942,1942-07-18 14:30,11,St Kilda,Harold Bray;Bill Butler;Jack Connelly;Reg Garvin;Les Gray;Les Handley;Marcel Hilsz;Bill Hudson;Frank Kelly;Jim MacBeth;Jim Matthews;Les Meek;George Parker;Dudley Probyn;Stan Tormey;Clarrie Vontom;Ken Walker;Neville Way;Col Williamson
1942,1942-07-25 14:30,12,St Kilda,Harold Bray;Jack Connelly;Reg Garvin;Les Gray;Les Handley;Marcel Hilsz;Bill Hudson;Frank Kelly;Jack Knight;Sam Loxton;Jim MacBeth;Les Meek;Dudley Probyn;Stan Tormey;Clarrie Vontom;Ken Walker;Neville Way;Col Williamson;Jim Yewers
1942,1942-08-01 14:45,13,St Kilda,Harold Bray;Jack Connelly;Reg Garvin;Les Gray;Les Handley;Marcel Hilsz;Bill Hudson;Frank Kelly;Jack Knight;Jack Lowry;Sam Loxton;Jim MacBeth;Les Meek;Dudley Probyn;Stan Tormey;Clarrie Vontom;Ken Walker;Neville Way;Col Williamson
1942,1942-08-08 14:45,14,St Kilda,Harold Bray;Jack Brenchley;Arthur Cairns;Jack Connelly;Reg Garvin;Les Gray;Les Handley;Harry House;Bill Hudson;Jack Knight;Jim MacBeth;Les Meek;Phonse Orger;Clarrie Shields;Stan Tormey;Clarrie Vontom;Ken Walker;Neville Way;Col Williamson
1942,1942-08-15 14:45,15,St Kilda,Harold Bray;Jack Brenchley;Roy Fountain;Reg Garvin;Les Gray;Les Handley;Marcel Hilsz;Harry House;Bill Hudson;Frank Kelly;Jack Knight;Sam Loxton;Les Meek;Clarrie Shields;Stan Tormey;Clarrie Vontom;Ken Walker;Neville Way;Col Williamson
1943,1943-05-08 14:45,1,St Kilda,Harold Bray;Ken Bryant;Bill Butler;Jack Connelly;Roy Fountain;Reg Garvin;Les Gray;Jim Hall;Frank Kelly;Jack Lowry;Les Meek;Norm Raines;Kevin Rohleder;Les Rowell;Clarrie Shields;Stan Tormey;Clarrie Vontom;Ken Walker;Col Williamson
1943,1943-05-15 14:45,2,St Kilda,Harold Bray;Ken Bryant;Fred Burton;Bill Butler;Jack Connelly;Ron Ellis;Reg Garvin;Les Gray;Jim Hall;Frank Kelly;Jack Lowry;Les Meek;Vic Nankervis;Kevin Rohleder;Les Rowell;Clarrie Shields;Stan Tormey;Ken Walker;Col Williamson
1943,1943-05-22 14:45,3,St Kilda,Harold Bray;Ken Bryant;Fred Burton;Bill Butler;Jack Connelly;Reg Garvin;Jack Gravell;Les Gray;Jim Hall;Frank Kelly;Jack Lowry;Les Meek;Vic Nankervis;Kevin Rohleder;Les Rowell;Clarrie Shields;Fred Taylor;Ken Walker;Col Williamson
1943,1943-05-29 14:45,4,St Kilda,Harold Bray;Fred Burton;Jim Calvert;Jack Connelly;Reg Garvin;Les Gray;Barney Jorgensen;Frank Kelly;Don Kerley;Alan Killigrew;Jack Lowry;Les Meek;Vic Nankervis;Les Rowell;Clarrie Shields;Fred Taylor;Stan Tormey;Ken Walker;Col Williamson
1943,1943-06-05 14:30,5,St Kilda,Jack Booth;Harold Bray;Bill Clark;Jack Connelly;Ron Ellis;Reg Garvin;Les Gray;Barney Jorgensen;Frank Kelly;Alan Killigrew;Jack Lowry;Vic Nankervis;Phonse Orger;Kevin Rohleder;Les Rowell;Clarrie Shields;Stan Tormey;Ken Walker;Col Williamson
1943,1943-06-12 14:30,6,St Kilda,Jack Booth;Harold Bray;Bill Butler;Bill Clark;Jack Connelly;Ron Ellis;Reg Garvin;Les Gray;Barney Jorgensen;Frank Kelly;Alan Killigrew;Les Meek;Vic Nankervis;Phonse Orger;Kevin Rohleder;Les Rowell;Clarrie Shields;Ken Walker;Col Williamson
1943,1943-06-26 14:30,8,St Kilda,Bill Butler;Jim Calvert;Bill Clark;Jack Connelly;Bob Fitzsimmons;Roy Fountain;Reg Garvin;Les Gray;Jim Hall;Frank Kelly;Jack Lowry;Sam Loxton;Les Meek;Vic Nankervis;Phonse Orger;Les Rowell;Stan Tormey;Ken Walker;Col Williamson
1943,1943-07-03 14:30,9,St Kilda,Jack Booth;Bill Butler;Jim Calvert;Bill Clark;Jack Connelly;Bob Fitzsimmons;Reg Garvin;Les Gray;Jim Hall;Barney Jorgensen;Jack Lowry;Sam Loxton;Ern McIntyre;Les Meek;Vic Nankervis;Les Rowell;Clarrie Shields;Ken Walker;Col Williamson
1943,1943-07-10 14:30,10,St Kilda,Jack Booth;Harold Bray;Bill Butler;Bill Clark;Jack Connelly;Reg Garvin;Les Gray;Jim Hall;Alan Killigrew;Jack Lowry;Sam Loxton;Ern McIntyre;Les Meek;Phonse Orger;Les Rowell;Clarrie Shields;Fred Taylor;Ken Walker;Col Williamson
1943,1943-07-17 14:30,11,St Kilda,Jack Booth;Harold Bray;Bill Butler;Jack Connelly;Roy Fountain;Reg Garvin;Les Gray;Jim Hall;Alan Killigrew;Jack Lowry;Sam Loxton;Ern McIntyre;Les Meek;Phonse Orger;Les Rowell;Fred Taylor;Stan Tormey;Ken Walker;Col Williamson
1944,1944-05-06 14:45,1,St Kilda,Jack Booth;Bill Butler;Bill Clark;Jack Connelly;Reg Garvin;Ray Gracie;Les Gray;Jim Hall;Frank Kelly;Jack Kelly;Jack Lowry;Sam Loxton;Jim MacBeth;Ern McIntyre;Les Rowell;Sam Snell;Clarrie Vontom;Ken Walker;Col Williamson
1944,1944-05-13 14:45,2,St Kilda,Wal Armour;Bill Butler;Bill Clark;Jack Connelly;Reg Garvin;Ray Gracie;George Grainger;Les Gray;Frank Kelly;Jack Kelly;Jack Lowry;Sam Loxton;Jim MacBeth;Les Rowell;Sam Snell;Clarrie Vontom;Ken Walker;Col Williamson;George Wilson
1944,1944-05-20 14:45,3,St Kilda,Wal Armour;Jack Booth;Bill Butler;Bill Clark;Jack Connelly;Reg Garvin;Ray Gracie;George Grainger;Les Gray;Jack Kelly;Jack Lowry;Sam Loxton;Jim MacBeth;Les Rowell;Sam Snell;Clarrie Vontom;Ken Walker;Col Williamson;George Wilson
1944,1944-05-27 14:45,4,St Kilda,Wal Armour;Peter Bennett;Jack Booth;Bill Butler;Bill Clark;Jack Connelly;Ray Gracie;Jim Hall;Jack Kelly;Don Kerley;Jack Lowry;Sam Loxton;Jim MacBeth;Ern McIntyre;Les Rowell;Sam Snell;Clarrie Vontom;Ken Walker;Col Williamson
1944,1944-06-03 14:30,5,St Kilda,Wal Armour;Bob Bibby;Jack Booth;Bill Butler;Jack Connelly;Ray Gracie;Jim Hall;Jack Kelly;Don Kerley;Alan Killigrew;Chris Lamborn;Sam Loxton;Jim MacBeth;Ern McIntyre;Sam Snell;Fred Taylor;Clarrie Vontom;Ken Walker;Col Williamson
1944,1944-06-10 14:30,6,St Kilda,Wal Armour;Bob Bibby;Bill Butler;Jack Connelly;Reg Garvin;Gordon Geddes;Ray Gracie;Jim Hall;Jack Kelly;Don Kerley;Alan Killigrew;Chris Lamborn;Sam Loxton;Jim MacBeth;Ern McIntyre;Sam Snell;Clarrie Vontom;Ken Walker;Col Williamson
1944,1944-06-17 14:30,7,St Kilda,Wal Armour;Bob Bibby;Jack Booth;Bill Butler;Bill Clark;Jack Connelly;Ray Gracie;Les Gray;Jim Hall;Don Kerley;Alan Killigrew;Chris Lamborn;Sam Loxton;Jim MacBeth;Ern McIntyre;Sam Snell;Clarrie Vontom;Ken Walker;Col Williamson
1944,1944-06-24 14:30,8,St Kilda,Wal Armour;Bill Butler;Bill Clark;Jack Connelly;Reg Garvin;Gordon Geddes;Ray Gracie;Jim Hall;Alan Killigrew;Jack Lowry;Sam Loxton;Jim MacBeth;Ern McIntyre;Ray Pearce;Sam Snell;Fred Taylor;Clarrie Vontom;Ken Walker;Col Williamson
1944,1944-07-01 14:30,9,St Kilda,Brendon Bermingham;Bob Bibby;Bill Butler;Jack Connelly;Reg Garvin;Gordon Geddes;Ray Gracie;Jim Hall;Alan Killigrew;Jack Lowry;Sam Loxton;Jim MacBeth;Ron McLeod;Ray Pearce;Ted Rippon;Sam Snell;Clarrie Vontom;Ken Walker;Col Williamson
1944,1944-07-08 14:30,10,St Kilda,Wal Armour;Brendon Bermingham;Bob Bibby;Jack Booth;Bill Butler;Reg Garvin;Gordon Geddes;Ray Gracie;Les Gray;Jim Hall;Alan Killigrew;Sam Loxton;Ron McLeod;Ted Rippon;Arthur Rose;Sam Snell;Clarrie Vontom;Ken Walker;Col Williamson
1944,1944-07-15 14:30,11,St Kilda,Brendon Bermingham;Bob Bibby;Bill Butler;Jack Connelly;Reg Garvin;Gordon Geddes;Ray Gracie;Jim Hall;Jack Howe;Sam Loxton;Jim MacBeth;Ron McLeod;Des Nisbet;Ted Rippon;Arthur Rose;Sam Snell;Clarrie Vontom;Ken Walker;Col Williamson
1944,1944-07-22 14:30,12,St Kilda,Wal Armour;Brendon Bermingham;Bob Bibby;Bill Butler;Reg Garvin;Ray Gracie;Jim Hall;Chris Lamborn;Sam Loxton;Jim MacBeth;Ern McIntyre;Ron McLeod;Des Nisbet;Sam Snell;Fred Taylor;Clarrie Vontom;Ken Walker;Billy Wells;Col Williamson
1944,1944-07-29 14:30,13,St Kilda,Wal Armour;Brendon Bermingham;Bob Bibby;Jack Booth;Bill Butler;Jack Connelly;Reg Garvin;Ray Gracie;Jim Hall;Sam Loxton;Jim MacBeth;Ern McIntyre;Des Nisbet;Sam Snell;Fred Taylor;Clarrie Vontom;Ken Walker;Billy Wells;Col Williamson
1944,1944-08-05 14:45,14,St Kilda,Brendon Bermingham;Bob Bibby;Jack Booth;Bill Butler;Reg Garvin;Jim Hall;Les Hazelwood;Jack Kelly;Arch Knott;Sam Loxton;Jim MacBeth;Ern McIntyre;Phonse Orger;Ted Rippon;Sam Snell;Clarrie Vontom;Ken Walker;Billy Wells;Col Williamson
