year,date,round_num,team_name,players
2006,2006-06-11 12:40,11,Port Adelaide,Matthew Bishop;Dean Brogan;Shaun Burgoyne;Troy Chaplin;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;James Ezard;Brendon Lade;Nathan Lonie;Josh Mahoney;Danyle Pearce;Michael Pettigrew;Steven Salopek;Jacob Surjan;Brad Symes;Adam Thomson;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Michael Wilson
2006,2006-06-17 19:10,12,Port Adelaide,Dean Brogan;Shaun Burgoyne;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Brendon Lade;Nathan Lonie;Josh Mahoney;Danyle Pearce;Michael Pettigrew;Steven Salopek;Jacob Surjan;Brad Symes;Adam Thomson;Warren Tredrea;Darryl Wakelin;Elijah Ware;Damon White;Michael Wilson
2006,2006-07-01 14:10,13,Port Adelaide,Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Brendon Lade;Nathan Lonie;Josh Mahoney;Daniel Motlop;Danyle Pearce;Michael Pettigrew;Steven Salopek;Jacob Surjan;Brad Symes;Adam Thomson;Darryl Wakelin;Elijah Ware;Michael Wilson
2006,2006-07-08 19:10,14,Port Adelaide,Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Troy Chaplin;Kane Cornes;Stuart Dew;Brett Ebert;Brendon Lade;Nathan Lonie;Josh Mahoney;Daniel Motlop;Danyle Pearce;Michael Pettigrew;Steven Salopek;Jacob Surjan;Matt Thomas;Adam Thomson;Warren Tredrea;Darryl Wakelin;Peter Walsh;Damon White;Michael Wilson
2006,2006-07-16 13:10,15,Port Adelaide,Dean Brogan;Shaun Burgoyne;Troy Chaplin;Kane Cornes;Brett Ebert;Brendon Lade;Tom Logan;Nathan Lonie;Josh Mahoney;Daniel Motlop;Danyle Pearce;Michael Pettigrew;Steven Salopek;Jacob Surjan;Brad Symes;Matt Thomas;Adam Thomson;Warren Tredrea;Darryl Wakelin;Peter Walsh;Damon White;Michael Wilson
2006,2006-07-23 13:10,16,Port Adelaide,Shaun Burgoyne;Alipate Carlile;Troy Chaplin;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Brendon Lade;Tom Logan;Nathan Lonie;Josh Mahoney;Daniel Motlop;Danyle Pearce;Michael Pettigrew;Steven Salopek;Jacob Surjan;Brad Symes;Adam Thomson;Toby Thurstans;Darryl Wakelin;Damon White;Michael Wilson
2006,2006-07-29 19:10,17,Port Adelaide,Shaun Burgoyne;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Brendon Lade;Tom Logan;Nathan Lonie;Josh Mahoney;Danyle Pearce;Michael Pettigrew;Steven Salopek;Jacob Surjan;Brad Symes;Matt Thomas;Adam Thomson;Toby Thurstans;Darryl Wakelin;Damon White;Michael Wilson
2006,2006-08-06 14:10,18,Port Adelaide,Matthew Bishop;Shaun Burgoyne;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Brendon Lade;Tom Logan;Nathan Lonie;Josh Mahoney;Danyle Pearce;Michael Pettigrew;Jacob Surjan;Brad Symes;Matt Thomas;Adam Thomson;Toby Thurstans;Darryl Wakelin;Damon White;Michael Wilson
2006,2006-08-12 19:10,19,Port Adelaide,Greg Bentley;Matthew Bishop;Dean Brogan;Shaun Burgoyne;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Brendon Lade;Tom Logan;Nick Lower;Josh Mahoney;Danyle Pearce;Michael Pettigrew;Steven Salopek;Jacob Surjan;Matt Thomas;Toby Thurstans;Damon White;Michael Wilson
2006,2006-08-18 20:10,20,Port Adelaide,Greg Bentley;Matthew Bishop;Dean Brogan;Shaun Burgoyne;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Adam Kingsley;Brendon Lade;Tom Logan;Nick Lower;Josh Mahoney;Danyle Pearce;Steven Salopek;Jacob Surjan;Matt Thomas;Toby Thurstans;Darryl Wakelin;Ryan Willits
2006,2006-08-27 12:40,21,Port Adelaide,Greg Bentley;Matthew Bishop;Dean Brogan;Shaun Burgoyne;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Adam Kingsley;Brendon Lade;Tom Logan;Nick Lower;Josh Mahoney;Danyle Pearce;Steven Salopek;Matt Thomas;Toby Thurstans;Darryl Wakelin;Damon White;Ryan Willits
2006,2006-09-02 17:40,22,Port Adelaide,Greg Bentley;Matthew Bishop;Dean Brogan;Shaun Burgoyne;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Stuart Dew;Brett Ebert;Adam Kingsley;Brendon Lade;Tom Logan;Nick Lower;Josh Mahoney;Danyle Pearce;Steven Salopek;Matt Thomas;Toby Thurstans;Darryl Wakelin;Peter Walsh;Ryan Willits
2007,2007-03-31 14:10,1,Port Adelaide,Dean Brogan;Shaun Burgoyne;Domenic Cassisi;Troy Chaplin;Adam Cockshell;Chad Cornes;Kane Cornes;Brett Ebert;Nathan Krakouer;Brendon Lade;Tom Logan;Nathan Lonie;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Jacob Surjan;Toby Thurstans;Darryl Wakelin;Damon White;Michael Wilson
2007,2007-04-08 12:40,2,Port Adelaide,Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Troy Chaplin;Adam Cockshell;Chad Cornes;Kane Cornes;Brett Ebert;Nathan Krakouer;Brendon Lade;Tom Logan;Nathan Lonie;Josh Mahoney;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Jacob Surjan;Toby Thurstans;Damon White;Michael Wilson
2007,2007-04-14 14:40,3,Port Adelaide,Greg Bentley;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Chad Cornes;Kane Cornes;Brett Ebert;Nathan Krakouer;Brendon Lade;Tom Logan;Nathan Lonie;Josh Mahoney;Michael Pettigrew;David Rodan;Steven Salopek;Jacob Surjan;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Damon White;Michael Wilson
2007,2007-04-21 14:10,4,Port Adelaide,Greg Bentley;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Chad Cornes;Kane Cornes;Brett Ebert;Nathan Krakouer;Brendon Lade;Tom Logan;Nathan Lonie;Josh Mahoney;Michael Pettigrew;David Rodan;Steven Salopek;Jacob Surjan;Brad Symes;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Damon White;Michael Wilson
2007,2007-04-27 19:15,5,Port Adelaide,Greg Bentley;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Brett Ebert;Nathan Krakouer;Brendon Lade;Nathan Lonie;Josh Mahoney;Michael Pettigrew;David Rodan;Steven Salopek;Jacob Surjan;Brad Symes;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Damon White;Michael Wilson
2007,2007-05-06 14:10,6,Port Adelaide,Greg Bentley;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Brett Ebert;Nathan Krakouer;Brendon Lade;Nathan Lonie;Josh Mahoney;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Jacob Surjan;Matt Thomas;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Damon White
2007,2007-05-12 14:40,7,Port Adelaide,Greg Bentley;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Chad Cornes;Kane Cornes;Brett Ebert;Nathan Krakouer;Brendon Lade;Nathan Lonie;Josh Mahoney;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Jacob Surjan;Matt Thomas;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Damon White
2007,2007-05-20 13:10,8,Port Adelaide,Greg Bentley;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Chad Cornes;Kane Cornes;Brett Ebert;Brendon Lade;Nathan Lonie;Josh Mahoney;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Brad Symes;Matt Thomas;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Damon White
2007,2007-05-27 16:10,9,Port Adelaide,Greg Bentley;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Chad Cornes;Kane Cornes;Fabian Deluca;Brett Ebert;Nathan Krakouer;Brendon Lade;Nathan Lonie;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Jacob Surjan;Matt Thomas;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Damon White
2007,2007-06-03 12:40,10,Port Adelaide,Greg Bentley;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Chad Cornes;Kane Cornes;Fabian Deluca;Brett Ebert;Robbie Gray;Brendon Lade;Nathan Lonie;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Jacob Surjan;Brad Symes;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Justin Westhoff;Damon White
2007,2007-06-09 19:15,11,Port Adelaide,Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Chad Cornes;Kane Cornes;Brett Ebert;Robbie Gray;Nathan Krakouer;Brendon Lade;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Jacob Surjan;Brad Symes;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Justin Westhoff;Damon White;Michael Wilson
2007,2007-06-17 16:10,12,Port Adelaide,Travis Boak;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Chad Cornes;Kane Cornes;Brett Ebert;Robbie Gray;Brendon Lade;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Jacob Surjan;Brad Symes;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Justin Westhoff;Damon White;Michael Wilson
2007,2007-06-30 19:15,13,Port Adelaide,Greg Bentley;Travis Boak;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Chad Cornes;Kane Cornes;Brett Ebert;Robbie Gray;Brendon Lade;Nathan Lonie;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Jacob Surjan;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Justin Westhoff;Michael Wilson
2007,2007-07-07 14:10,14,Port Adelaide,Greg Bentley;Travis Boak;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Alipate Carlile;Domenic Cassisi;Chad Cornes;Kane Cornes;Brett Ebert;Brendon Lade;Nathan Lonie;Josh Mahoney;Daniel Motlop;Michael Pettigrew;David Rodan;Jacob Surjan;Adam Thomson;Toby Thurstans;Warren Tredrea;Justin Westhoff;Michael Wilson
2007,2007-07-14 14:40,15,Port Adelaide,Greg Bentley;Travis Boak;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Alipate Carlile;Domenic Cassisi;Chad Cornes;Kane Cornes;Brett Ebert;Brendon Lade;Nathan Lonie;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Jacob Surjan;Adam Thomson;Toby Thurstans;Warren Tredrea;Justin Westhoff;Michael Wilson
2007,2007-07-22 14:10,16,Port Adelaide,Travis Boak;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Brett Ebert;Robbie Gray;Brendon Lade;Nathan Lonie;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Jacob Surjan;Toby Thurstans;Warren Tredrea;Justin Westhoff;Michael Wilson
2007,2007-07-29 16:10,17,Port Adelaide,Travis Boak;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Brett Ebert;Nathan Krakouer;Brendon Lade;Nathan Lonie;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Jacob Surjan;Adam Thomson;Toby Thurstans;Justin Westhoff;Michael Wilson
2007,2007-08-04 19:10,18,Port Adelaide,Greg Bentley;Travis Boak;Peter Burgoyne;Shaun Burgoyne;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Brett Ebert;Nathan Krakouer;Brendon Lade;Nathan Lonie;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Jacob Surjan;Adam Thomson;Toby Thurstans;Justin Westhoff;Michael Wilson
2007,2007-08-11 14:40,19,Port Adelaide,Travis Boak;Peter Burgoyne;Shaun Burgoyne;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Fabian Deluca;Brett Ebert;Brendon Lade;Nathan Lonie;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Jacob Surjan;Adam Thomson;Toby Thurstans;Justin Westhoff;Damon White;Michael Wilson
2007,2007-08-19 13:10,20,Port Adelaide,Travis Boak;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Brett Ebert;Brendon Lade;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Jacob Surjan;Adam Thomson;Toby Thurstans;Warren Tredrea;Justin Westhoff;Michael Wilson
2007,2007-08-26 14:10,21,Port Adelaide,Travis Boak;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Brett Ebert;Brendon Lade;Tom Logan;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Jacob Surjan;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Justin Westhoff;Michael Wilson
2007,2007-09-01 19:10,22,Port Adelaide,Travis Boak;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Brett Ebert;Brendon Lade;Tom Logan;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Jacob Surjan;Toby Thurstans;Warren Tredrea;Justin Westhoff;Michael Wilson
2007,2007-09-07 19:50,Qualifying Final,Port Adelaide,Travis Boak;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Brett Ebert;Brendon Lade;Tom Logan;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Jacob Surjan;Toby Thurstans;Warren Tredrea;Justin Westhoff;Michael Wilson
2007,2007-09-22 16:00,Preliminary Final,Port Adelaide,Travis Boak;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Brett Ebert;Brendon Lade;Tom Logan;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Jacob Surjan;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Justin Westhoff;Michael Wilson
2007,2007-09-29 14:30,Grand Final,Port Adelaide,Travis Boak;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Brett Ebert;Brendon Lade;Tom Logan;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Jacob Surjan;Brad Symes;Toby Thurstans;Warren Tredrea;Darryl Wakelin;Justin Westhoff
2008,2008-03-20 20:15,1,Port Adelaide,Travis Boak;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Alipate Carlile;Domenic Cassisi;Chad Cornes;Kane Cornes;Brett Ebert;Brendon Lade;Tom Logan;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Paul Stewart;Jacob Surjan;Matt Thomas;Toby Thurstans;Warren Tredrea;Justin Westhoff
2008,2008-03-30 13:10,2,Port Adelaide,Travis Boak;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Brett Ebert;Brendon Lade;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Paul Stewart;Jacob Surjan;Matt Thomas;Toby Thurstans;Warren Tredrea;Justin Westhoff
2008,2008-04-06 16:10,3,Port Adelaide,Travis Boak;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Brett Ebert;Brendon Lade;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Paul Stewart;Jacob Surjan;Matt Thomas;Toby Thurstans;Warren Tredrea;Justin Westhoff
2008,2008-04-12 19:10,4,Port Adelaide,Travis Boak;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Brett Ebert;Brendon Lade;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Paul Stewart;Jacob Surjan;Matt Thomas;Toby Thurstans;Warren Tredrea;Justin Westhoff
2008,2008-04-20 14:40,5,Port Adelaide,Travis Boak;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Brett Ebert;Nathan Krakouer;Brendon Lade;Tom Logan;Daniel Motlop;Michael Pettigrew;David Rodan;Steven Salopek;Jacob Surjan;Adam Thomson;Toby Thurstans;Warren Tredrea;Justin Westhoff
2008,2008-04-26 19:10,6,Port Adelaide,Travis Boak;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Brett Ebert;Brendon Lade;Tom Logan;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Jacob Surjan;Adam Thomson;Toby Thurstans;Warren Tredrea;Justin Westhoff
2008,2008-05-04 16:40,7,Port Adelaide,Travis Boak;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Kane Cornes;Brett Ebert;Robbie Gray;Brendon Lade;Tom Logan;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Jacob Surjan;Adam Thomson;Toby Thurstans;Warren Tredrea;Justin Westhoff
2008,2008-05-17 14:10,8,Port Adelaide,Travis Boak;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Kane Cornes;Brett Ebert;Robbie Gray;Brendon Lade;Tom Logan;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Jacob Surjan;Adam Thomson;Toby Thurstans;Warren Tredrea;Justin Westhoff
2008,2008-05-24 14:40,9,Port Adelaide,Travis Boak;Dean Brogan;Peter Burgoyne;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Brett Ebert;Robbie Gray;Brendon Lade;Tom Logan;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Jacob Surjan;Toby Thurstans;Warren Tredrea;Justin Westhoff;Michael Wilson
2008,2008-06-01 14:40,10,Port Adelaide,Travis Boak;Dean Brogan;Peter Burgoyne;Alipate Carlile;Troy Chaplin;Chad Cornes;Kane Cornes;Robbie Gray;Nathan Krakouer;Brendon Lade;Tom Logan;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Paul Stewart;Jacob Surjan;Toby Thurstans;Warren Tredrea;Justin Westhoff;Michael Wilson
2008,2008-06-08 16:10,11,Port Adelaide,Travis Boak;Dean Brogan;Peter Burgoyne;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Robbie Gray;Nathan Krakouer;Brendon Lade;Tom Logan;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Paul Stewart;Toby Thurstans;Warren Tredrea;Justin Westhoff;Michael Wilson
2008,2008-06-15 13:10,12,Port Adelaide,Travis Boak;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Robbie Gray;Brendon Lade;Tom Logan;Nick Lower;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Jacob Surjan;Warren Tredrea;Justin Westhoff;Michael Wilson
2008,2008-06-21 14:40,13,Port Adelaide,Travis Boak;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Brett Ebert;Robbie Gray;Brendon Lade;Tom Logan;Nick Lower;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Matt Thomas;Warren Tredrea;Michael Wilson
2008,2008-06-28 19:10,14,Port Adelaide,Greg Bentley;Dean Brogan;Shaun Burgoyne;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Kane Cornes;Fabian Deluca;Brett Ebert;Robbie Gray;Tom Logan;Nathan Lonie;Nick Lower;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Paul Stewart;Adam Thomson;Warren Tredrea;Justin Westhoff;Damon White
2008,2008-07-12 19:10,15,Port Adelaide,Greg Bentley;Dean Brogan;Shaun Burgoyne;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Fabian Deluca;Brett Ebert;Tom Logan;Nathan Lonie;Nick Lower;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Jacob Surjan;Adam Thomson;Warren Tredrea;Justin Westhoff;Damon White
2008,2008-07-20 14:40,16,Port Adelaide,Greg Bentley;Dean Brogan;Shaun Burgoyne;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Brett Ebert;Brendon Lade;Tom Logan;Nathan Lonie;Nick Lower;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Jacob Surjan;Adam Thomson;Warren Tredrea;Justin Westhoff
2008,2008-07-27 12:40,17,Port Adelaide,Greg Bentley;Travis Boak;Dean Brogan;Shaun Burgoyne;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Kane Cornes;Fabian Deluca;Brett Ebert;Tom Logan;Nathan Lonie;Nick Lower;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Jacob Surjan;Toby Thurstans;Warren Tredrea;Justin Westhoff
2008,2008-08-03 14:10,18,Port Adelaide,Greg Bentley;Travis Boak;Dean Brogan;Shaun Burgoyne;Alipate Carlile;Domenic Cassisi;Kane Cornes;Fabian Deluca;Brett Ebert;Mitch Farmer;Tom Logan;Nathan Lonie;Nick Lower;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Nick Salter;Paul Stewart;Jacob Surjan;Toby Thurstans;Justin Westhoff
2008,2008-08-09 14:10,19,Port Adelaide,Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Kane Cornes;Fabian Deluca;Brett Ebert;Mitch Farmer;Tom Logan;Nick Lower;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Nick Salter;Paul Stewart;Jacob Surjan;Justin Westhoff;Damon White;Ryan Williams
2008,2008-08-15 19:40,20,Port Adelaide,Travis Boak;Peter Burgoyne;Shaun Burgoyne;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Kane Cornes;Brett Ebert;Mitch Farmer;Robbie Gray;Brendon Lade;Tom Logan;Nick Lower;Danyle Pearce;Michael Pettigrew;David Rodan;Jacob Surjan;Toby Thurstans;Justin Westhoff;Matthew Westhoff;Damon White;Ryan Williams
2008,2008-08-23 14:40,21,Port Adelaide,Travis Boak;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Kane Cornes;Brett Ebert;Brendon Lade;Tom Logan;Nick Lower;Daniel Motlop;Marlon Motlop;Danyle Pearce;David Rodan;Paul Stewart;Jacob Surjan;Toby Thurstans;Justin Westhoff;Matthew Westhoff;Damon White
2008,2008-08-30 13:10,22,Port Adelaide,Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Alipate Carlile;Domenic Cassisi;Kane Cornes;Brett Ebert;Robbie Gray;Brendon Lade;Tom Logan;Nathan Lonie;Nick Lower;Daniel Motlop;Marlon Motlop;Danyle Pearce;David Rodan;Paul Stewart;Jacob Surjan;Toby Thurstans;Justin Westhoff;Matthew Westhoff;Damon White
2009,2009-03-29 14:40,1,Port Adelaide,Travis Boak;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Alipate Carlile;Josh Carr;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Brett Ebert;Robbie Gray;Nathan Krakouer;Brendon Lade;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Jacob Surjan;Warren Tredrea;Justin Westhoff
2009,2009-04-05 14:40,2,Port Adelaide,Travis Boak;Peter Burgoyne;Shaun Burgoyne;Alipate Carlile;Josh Carr;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Brett Ebert;Robbie Gray;Nathan Krakouer;Brendon Lade;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Jacob Surjan;Toby Thurstans;Warren Tredrea;Justin Westhoff
2009,2009-04-12 12:40,3,Port Adelaide,Travis Boak;Dean Brogan;Peter Burgoyne;Shaun Burgoyne;Alipate Carlile;Josh Carr;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Brett Ebert;Robbie Gray;Nathan Krakouer;Brendon Lade;Daniel Motlop;Danyle Pearce;Michael Pettigrew;Steven Salopek;Jacob Surjan;Matt Thomas;Wade Thompson;Warren Tredrea
2009,2009-04-18 14:10,4,Port Adelaide,Travis Boak;Dean Brogan;Alipate Carlile;Josh Carr;Troy Chaplin;Chad Cornes;Kane Cornes;Brett Ebert;Robbie Gray;Hamish Hartlett;Nathan Krakouer;Brendon Lade;Tom Logan;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Jacob Surjan;Matt Thomas;Wade Thompson;Warren Tredrea
2009,2009-04-24 19:45,5,Port Adelaide,Travis Boak;Dean Brogan;Alipate Carlile;Josh Carr;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Brett Ebert;Robbie Gray;Hamish Hartlett;Nathan Krakouer;Brendon Lade;Tom Logan;Nick Lower;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Jacob Surjan;Warren Tredrea
2009,2009-05-02 19:10,6,Port Adelaide,Travis Boak;Dean Brogan;Peter Burgoyne;Alipate Carlile;Domenic Cassisi;Troy Chaplin;Chad Cornes;Kane Cornes;Brett Ebert;Robbie Gray;Hamish Hartlett;Nathan Krakouer;Brendon Lade;Tom Logan;Daniel Motlop;Danyle Pearce;Michael Pettigrew;David Rodan;Steven Salopek;Jacob Surjan;Matt Thomas;Warren Tredrea
