year,date,round_num,team_name,players
1936,1936-08-29 14:45,17,Melbourne,Ron Baggott;Bill Deague;Rowley Fischer;Jack Foster;Jack Furniss;Maurie Gibb;Eric Glass;Les Jones;Allan La Fontaine;John Lewis;Wally Lock;Harry Long;Pat McNamara;Jack Mueller;Gordon Ogden;Lou Reiffel;Frank Roberts;Norm Smith;Ray Wartman
1936,1936-09-05 14:45,18,Melbourne,Ron Baggott;Ron Barassi;Bill Deague;Harden Dean;Jack Furniss;Maurie Gibb;Eric Glass;Les Jones;Allan La Fontaine;John Lewis;Wally Lock;Harry Long;Pat McNamara;Jack Mueller;Lou Reiffel;Frank Roberts;Norm Smith;Bert Taylor;Ray Wartman
1936,1936-09-12 14:45,Semi Final,Melbourne,Ron Baggott;Ron Barassi;Bill Deague;Rowley Fischer;Jack Furniss;Maurie Gibb;Eric Glass;Les Jones;Allan La Fontaine;John Lewis;Wally Lock;Harry Long;Pat McNamara;Jack Mueller;Gordon Ogden;Lou Reiffel;Frank Roberts;Bert Taylor;Ray Wartman
1936,1936-09-26 14:45,Preliminary Final,Melbourne,Ron Baggott;Percy Beames;Bill Deague;Rowley Fischer;Jack Foster;Jack Furniss;Eric Glass;Les Jones;Frank Kelly;Allan La Fontaine;John Lewis;Harry Long;Pat McNamara;Jack Mueller;Gordon Ogden;Lou Reiffel;Frank Roberts;Bert Taylor;Ray Wartman
1937,1937-04-24 14:45,1,Melbourne,Ron Baggott;Ron Barassi;Percy Beames;Rowley Fischer;Jack Furniss;Maurie Gibb;Eric Glass;Les Jones;Joe Kinnear;Allan La Fontaine;John Lewis;Wally Lock;Pat McNamara;Jack Mueller;Hugh Murnane;Gordon Ogden;Lou Reiffel;Norm Smith;Ray Wartman
1937,1937-05-01 14:45,2,Melbourne,Ron Baggott;Ron Barassi;Percy Beames;Richie Emselle;Rowley Fischer;Jack Furniss;Maurie Gibb;Eric Glass;Les Jones;Joe Kinnear;Allan La Fontaine;John Lewis;Wally Lock;Pat McNamara;Jack Mueller;Hugh Murnane;Lou Reiffel;Norm Smith;Ray Wartman
1937,1937-05-08 14:45,3,Melbourne,Ron Baggott;Ron Barassi;Percy Beames;Rowley Fischer;Jack Furniss;Maurie Gibb;Eric Glass;Les Jones;Joe Kinnear;Allan La Fontaine;John Lewis;Wally Lock;Pat McNamara;Jack Mueller;Hugh Murnane;Gordon Ogden;Frank Roberts;Norm Smith;Ray Wartman
1937,1937-05-15 14:45,4,Melbourne,Ron Baggott;Ron Barassi;Percy Beames;Richie Emselle;Rowley Fischer;Jack Furniss;Maurie Gibb;Gordon Jones;Les Jones;Joe Kinnear;Allan La Fontaine;Wally Lock;Pat McNamara;Jack Mueller;Hugh Murnane;Gordon Ogden;Frank Roberts;Norm Smith;Ray Wartman
1937,1937-05-22 14:45,5,Melbourne,Ron Baggott;Ron Barassi;Percy Beames;Ted Buckley;Rowley Fischer;Jack Furniss;Maurie Gibb;Gordon Jones;Les Jones;Joe Kinnear;Allan La Fontaine;John Lewis;Pat McNamara;Jack Mueller;Hugh Murnane;Gordon Ogden;Frank Roberts;Norm Smith;Ray Wartman
1937,1937-05-29 14:45,6,Melbourne,Ron Baggott;Ron Barassi;Percy Beames;Ted Buckley;Rowley Fischer;Jack Foster;Maurie Gibb;Gordon Jones;Les Jones;Joe Kinnear;Allan La Fontaine;John Lewis;Wally Lock;Pat McNamara;Jack Mueller;Hugh Murnane;Frank Roberts;Norm Smith;Ray Wartman
1937,1937-06-05 14:30,7,Melbourne,Ron Baggott;Ron Barassi;Percy Beames;Ted Buckley;Rowley Fischer;Maurie Gibb;Gordon Jones;Les Jones;Joe Kinnear;Allan La Fontaine;John Lewis;Pat McNamara;Jack Mueller;Hugh Murnane;Gordon Ogden;Frank Roberts;Norm Smith;Keith Truscott;Ray Wartman
1937,1937-06-14 14:30,8,Melbourne,Ron Baggott;Ron Barassi;Percy Beames;Ted Buckley;Rowley Fischer;Eric Glass;Gordon Jones;Les Jones;Joe Kinnear;Allan La Fontaine;John Lewis;Pat McNamara;Jack Mueller;Hugh Murnane;Gordon Ogden;Frank Roberts;Norm Smith;Keith Truscott;Ray Wartman
1937,1937-06-19 14:30,9,Melbourne,Ron Baggott;Ron Barassi;Percy Beames;Ted Buckley;Bert Chandler;Richie Emselle;Rowley Fischer;Gordon Jones;Les Jones;John Lewis;Pat McNamara;Jack Mueller;Hugh Murnane;Gordon Ogden;Stan Penberthy;Lou Reiffel;Frank Roberts;Norm Smith;Keith Truscott
1937,1937-06-26 14:30,10,Melbourne,Ron Baggott;Ron Barassi;Percy Beames;Ted Buckley;Bert Chandler;Jack Coolahan;Rowley Fischer;Jack Furniss;Gordon Jones;Les Jones;Allan La Fontaine;John Lewis;Pat McNamara;Jack Mueller;Hugh Murnane;Gordon Ogden;Frank Roberts;Norm Smith;Keith Truscott
1937,1937-07-03 14:30,11,Melbourne,Ron Baggott;Ron Barassi;Percy Beames;Ted Buckley;Bert Chandler;Jack Coolahan;Rowley Fischer;Gordon Jones;Les Jones;Allan La Fontaine;John Lewis;Pat McNamara;Jack Mueller;Hugh Murnane;Gordon Ogden;Stan Penberthy;Frank Roberts;Norm Smith;Ray Wartman
1937,1937-07-10 14:30,12,Melbourne,Ron Baggott;Ron Barassi;Percy Beames;Ted Buckley;Bert Chandler;Jack Coolahan;Jack Foster;Eric Glass;Gordon Jones;Les Jones;Allan La Fontaine;John Lewis;Jack Mueller;Gordon Ogden;Stan Penberthy;Beres Reilly;Frank Roberts;Norm Smith;Keith Truscott
1937,1937-07-17 14:30,13,Melbourne,Ron Barassi;Percy Beames;Ted Buckley;Bert Chandler;Rowley Fischer;Maurie Gibb;Eric Glass;Gordon Jones;Les Jones;Wally Lock;Harry Long;Jack Mueller;Hugh Murnane;Gordon Ogden;Stan Penberthy;Beres Reilly;Frank Roberts;Norm Smith;Keith Truscott
1937,1937-07-24 14:30,14,Melbourne,Fred Backway;Ron Baggott;Percy Beames;Ted Buckley;Bert Chandler;Rowley Fischer;Maurie Gibb;Gordon Jones;Les Jones;Allan La Fontaine;Wally Lock;Harry Long;Jack Mueller;Hugh Murnane;Gordon Ogden;Stan Penberthy;Beres Reilly;Frank Roberts;Norm Smith
1937,1937-07-31 14:30,15,Melbourne,Percy Beames;Ted Buckley;Bert Chandler;Rowley Fischer;Maurie Gibb;Gordon Jones;Les Jones;Allan La Fontaine;John Lewis;Wally Lock;Harry Long;Pat McNamara;Jack Mueller;Hugh Murnane;Stan Penberthy;Lou Reiffel;Frank Roberts;Norm Smith;Keith Truscott
1937,1937-08-14 14:45,16,Melbourne,Ron Baggott;Ron Barassi;Percy Beames;Ted Buckley;Bert Chandler;Jack Foster;Eric Glass;Les Jones;John Lewis;Wally Lock;Harry Long;Pat McNamara;Hugh Murnane;Gordon Ogden;Stan Penberthy;Lou Reiffel;Frank Roberts;Norm Smith;Keith Truscott
1937,1937-08-21 14:45,17,Melbourne,Ron Baggott;Jock Ball;Percy Beames;Ted Buckley;Bert Chandler;Jack Foster;Eric Glass;Les Jones;Allan La Fontaine;John Lewis;Wally Lock;Harry Long;Pat McNamara;Jack Mueller;Gordon Ogden;Stan Penberthy;Lou Reiffel;Norm Smith;Keith Truscott
1937,1937-08-28 14:45,18,Melbourne,Ron Baggott;Percy Beames;Ted Buckley;Bert Chandler;Rowley Fischer;Gordon Jones;Les Jones;Allan La Fontaine;John Lewis;Wally Lock;Harry Long;Pat McNamara;Jack Mueller;Hugh Murnane;Gordon Ogden;Stan Penberthy;Lou Reiffel;Norm Smith;Keith Truscott
1937,1937-09-11 14:30,Semi Final,Melbourne,Ron Baggott;Percy Beames;Ted Buckley;Rowley Fischer;Gordon Jones;Les Jones;Joe Kinnear;Allan La Fontaine;John Lewis;Wally Lock;Harry Long;Pat McNamara;Jack Mueller;Hugh Murnane;Gordon Ogden;Stan Penberthy;Lou Reiffel;Norm Smith;Keith Truscott
1937,1937-09-18 14:30,Preliminary Final,Melbourne,Ron Baggott;Percy Beames;Ted Buckley;Bert Chandler;Rowley Fischer;Gordon Jones;Les Jones;Joe Kinnear;Allan La Fontaine;John Lewis;Wally Lock;Harry Long;Pat McNamara;Jack Mueller;Gordon Ogden;Stan Penberthy;Frank Roberts;Norm Smith;Keith Truscott
1938,1938-04-23 14:45,1,Melbourne,Ron Baggott;Ron Barassi;Percy Beames;Ted Buckley;Rowley Fischer;Jack Furniss;Gordon Jones;Les Jones;Allan La Fontaine;John Lewis;Pat McNamara;Jack Mueller;Hugh Murnane;Ted Regan;Lou Reiffel;Frank Roberts;Norm Smith;Keith Truscott;Ray Wartman
1938,1938-04-30 14:45,2,Melbourne,Ron Baggott;Ron Barassi;Percy Beames;Ted Buckley;Jack Furniss;Gordon Jones;Les Jones;Allan La Fontaine;John Lewis;Wally Lock;Pat McNamara;Jack Mueller;Hugh Murnane;Ted Regan;Lou Reiffel;Frank Roberts;Norm Smith;Keith Truscott;Ray Wartman
1938,1938-05-07 14:45,3,Melbourne,Ron Baggott;Ron Barassi;Percy Beames;Len Catton;Jack Foster;Jack Furniss;Eric Glass;Dick Hingston;Gordon Jones;Les Jones;Wally Lock;Jack Maher;Pat McNamara;Jack Mueller;Hugh Murnane;Lou Reiffel;Norm Smith;Keith Truscott;Ray Wartman
1938,1938-05-14 14:45,4,Melbourne,Ron Baggott;Ron Barassi;Percy Beames;Len Catton;Richie Emselle;Rowley Fischer;Jack Furniss;Eric Glass;Dick Hingston;Gordon Jones;Les Jones;Wally Lock;Jack Mueller;Hugh Murnane;Ted Regan;Lou Reiffel;Norm Smith;Keith Truscott;Ray Wartman
1938,1938-05-21 14:45,5,Melbourne,Ron Baggott;Ron Barassi;Percy Beames;Ted Buckley;Richie Emselle;Rowley Fischer;Jack Furniss;Gordon Jones;Allan La Fontaine;John Lewis;Wally Lock;Pat McNamara;Jack Mueller;Hugh Murnane;Ted Regan;Frank Roberts;Norm Smith;Keith Truscott;Ray Wartman
1938,1938-05-28 14:45,6,Melbourne,Ron Barassi;Percy Beames;Ted Buckley;Richie Emselle;Rowley Fischer;Jack Furniss;Eric Glass;Dick Hingston;Gordon Jones;Les Jones;Allan La Fontaine;John Lewis;Wally Lock;Jack Maher;Pat McNamara;Hugh Murnane;Frank Roberts;Norm Smith;Ray Wartman
1938,1938-06-04 14:30,7,Melbourne,Ron Barassi;Percy Beames;Ted Buckley;Richie Emselle;Jack Furniss;Eric Glass;Dick Hingston;Gordon Jones;Les Jones;Allan La Fontaine;John Lewis;Wally Lock;Jack Maher;Pat McNamara;Geoff McNaughton;Hugh Murnane;Frank Roberts;Norm Smith;Ray Wartman
1938,1938-06-11 14:30,8,Melbourne,Ron Barassi;Percy Beames;Ted Buckley;Richie Emselle;Rowley Fischer;Jack Furniss;Eric Glass;Dick Hingston;Gordon Jones;Les Jones;Allan La Fontaine;John Lewis;Wally Lock;Jack Maher;Pat McNamara;Hugh Murnane;Frank Roberts;Norm Smith;Ray Wartman
1938,1938-06-18 14:30,9,Melbourne,Percy Beames;Ted Buckley;Richie Emselle;Rowley Fischer;Jack Furniss;Eric Glass;Dick Hingston;Gordon Jones;Les Jones;Allan La Fontaine;John Lewis;Wally Lock;Jack Maher;Geoff McNaughton;Hugh Murnane;Lou Reiffel;Frank Roberts;Norm Smith;Ray Wartman
1938,1938-06-25 14:30,10,Melbourne,Percy Beames;Ted Buckley;Richie Emselle;Rowley Fischer;Jack Furniss;Eric Glass;Dick Hingston;Gordon Jones;Les Jones;Allan La Fontaine;John Lewis;Wally Lock;Jack Maher;Jack Mueller;Hugh Murnane;Lou Reiffel;Frank Roberts;Norm Smith;Ray Wartman
1938,1938-07-02 14:30,11,Melbourne,Ron Baggott;Ron Barassi;Ted Buckley;Richie Emselle;Rowley Fischer;Harry Harley;Dick Hingston;Les Jones;Allan La Fontaine;Wally Lock;Jack Maher;Pat McNamara;Sid Meehl;Jack Mueller;Hugh Murnane;Lou Reiffel;Frank Roberts;Norm Smith;Ray Wartman
1938,1938-07-09 14:30,12,Melbourne,Ron Baggott;Ron Barassi;Percy Beames;Ted Buckley;Rowley Fischer;Jack Furniss;Harry Harley;Dick Hingston;Gordon Jones;Les Jones;Allan La Fontaine;John Lewis;Wally Lock;Jack Maher;Pat McNamara;Jack Mueller;Frank Roberts;Norm Smith;Ray Wartman
1938,1938-07-23 14:30,13,Melbourne,Ron Baggott;Ron Barassi;Percy Beames;Richie Emselle;Rowley Fischer;Jack Furniss;Eric Glass;Dick Hingston;Gordon Jones;Les Jones;Allan La Fontaine;John Lewis;Wally Lock;Jack Mueller;Hugh Murnane;Frank Roberts;Norm Smith;Keith Truscott;Ray Wartman
1938,1938-07-30 14:30,14,Melbourne,Ron Barassi;Percy Beames;Ted Buckley;Richie Emselle;Rowley Fischer;Jack Furniss;Maurie Gibb;Harry Harley;Dick Hingston;Allan La Fontaine;John Lewis;Wally Lock;Jack Mueller;Hugh Murnane;Lou Reiffel;Frank Roberts;Norm Smith;Keith Truscott;Ray Wartman
1938,1938-08-06 14:45,15,Melbourne,Ron Baggott;Ron Barassi;Ted Buckley;Richie Emselle;Rowley Fischer;Maurie Gibb;Harry Harley;Dick Hingston;Allan La Fontaine;Wally Lock;Jack Maher;Pat McNamara;Jack Mueller;Hugh Murnane;Lou Reiffel;Frank Roberts;Norm Smith;Keith Truscott;Ray Wartman
1938,1938-08-13 14:45,16,Melbourne,Ron Baggott;Percy Beames;Ted Buckley;Richie Emselle;Rowley Fischer;Jack Furniss;Maurie Gibb;Dick Hingston;Gordon Jones;Allan La Fontaine;John Lewis;Wally Lock;Jack Mueller;Hugh Murnane;Lou Reiffel;Frank Roberts;Norm Smith;Keith Truscott;Ray Wartman
1938,1938-08-20 14:45,17,Melbourne,Ron Baggott;Percy Beames;Harden Dean;Richie Emselle;Rowley Fischer;Jack Furniss;Maurie Gibb;Harry Harley;Dick Hingston;Gordon Jones;Les Jones;Allan La Fontaine;Wally Lock;Hugh Murnane;Frank Roberts;Norm Smith;Keith Truscott;Ray Wartman;Frank Williams
1938,1938-08-27 14:45,18,Melbourne,Ron Baggott;Percy Beames;Harden Dean;Richie Emselle;Rowley Fischer;Jack Furniss;Maurie Gibb;Harry Harley;Gordon Jones;Les Jones;Allan La Fontaine;Wally Lock;Jack Mueller;Hugh Murnane;Frank Roberts;Norm Smith;Keith Truscott;Ray Wartman;Frank Williams
1939,1939-04-22 14:45,1,Melbourne,Ron Baggott;Harold Ball;Ron Barassi;Rowley Fischer;Jack Furniss;Maurie Gibb;Ian Giles;Dick Hingston;Gordon Jones;Les Jones;Allan La Fontaine;Wally Lock;Jack Mueller;Hugh Murnane;Lou Reiffel;Frank Roberts;Norm Smith;Ray Wartman;Frank Williams
1939,1939-04-29 14:45,2,Melbourne,Ron Baggott;Harold Ball;Ron Barassi;Bill Baxter;Richie Emselle;Rowley Fischer;Maurie Gibb;Ian Giles;Harry Harley;Dick Hingston;Les Jones;Jack Maher;Jack Mueller;Hugh Murnane;Frank Roberts;Alby Rodda;Norm Smith;Keith Truscott;Ray Wartman
1939,1939-05-06 14:45,3,Melbourne,Ron Baggott;Harold Ball;Ron Barassi;Bill Baxter;Ted Buckley;Richie Emselle;Rowley Fischer;Jack Furniss;Maurie Gibb;Ian Giles;Harry Harley;Dick Hingston;Les Jones;Ron Kimberley;Allan La Fontaine;Jack Mueller;Norm Smith;Keith Truscott;Ray Wartman
1939,1939-05-13 14:45,4,Melbourne,Ron Baggott;Harold Ball;Ron Barassi;Ted Buckley;Richie Emselle;Rowley Fischer;Jack Furniss;Maurie Gibb;Harry Harley;Dick Hingston;Les Jones;Ron Kimberley;Allan La Fontaine;Wally Lock;Jack Mueller;Alby Rodda;Norm Smith;Keith Truscott;Ray Wartman
1939,1939-05-20 14:45,5,Melbourne,Ron Baggott;Harold Ball;Ron Barassi;Percy Beames;Ted Buckley;Richie Emselle;Maurie Gibb;Harry Harley;Dick Hingston;Gordon Jones;Les Jones;Allan La Fontaine;Wally Lock;Jack Maher;Jack Mueller;Jack OKeefe;Frank Roberts;Norm Smith;Ray Wartman
1939,1939-05-27 14:45,6,Melbourne,Ron Baggott;Harold Ball;Ron Barassi;Percy Beames;Ted Buckley;Richie Emselle;Maurie Gibb;Harry Harley;Dick Hingston;Gordon Jones;Les Jones;Ron Kimberley;Allan La Fontaine;Wally Lock;Jack Mueller;Jack OKeefe;Norm Smith;Keith Truscott;Ray Wartman
1939,1939-06-03 14:30,7,Melbourne,Syd Anderson;Ron Baggott;Harold Ball;Ron Barassi;Percy Beames;Ted Buckley;Richie Emselle;Rowley Fischer;Harry Harley;Dick Hingston;Gordon Jones;Les Jones;Allan La Fontaine;Wally Lock;Jack Mueller;Jack OKeefe;Norm Smith;Keith Truscott;Ray Wartman
1939,1939-06-12 14:45,8,Melbourne,Syd Anderson;Ron Baggott;Harold Ball;Ron Barassi;Percy Beames;Ted Buckley;Richie Emselle;Rowley Fischer;Harry Harley;Dick Hingston;Les Jones;Allan La Fontaine;Wally Lock;Jack Mueller;Jack OKeefe;Frank Roberts;Norm Smith;Keith Truscott;Ray Wartman
1939,1939-06-17 14:45,9,Melbourne,Syd Anderson;Ron Baggott;Harold Ball;Ron Barassi;Percy Beames;Ted Buckley;Richie Emselle;Rowley Fischer;Harry Harley;Dick Hingston;Gordon Jones;Les Jones;Allan La Fontaine;Wally Lock;Jack Maher;Jack Mueller;Jack OKeefe;Norm Smith;Ray Wartman
1939,1939-06-24 14:45,10,Melbourne,Harold Ball;Ron Barassi;Percy Beames;Gerry Daly;Richie Emselle;Jack Furniss;Harry Harley;Les Jones;Ron Kimberley;Allan La Fontaine;Wally Lock;Jack Maher;Jack Mueller;Hugh Murnane;Frank Roberts;Alby Rodda;Norm Smith;Keith Truscott;Ray Wartman
1939,1939-07-01 14:45,11,Melbourne,Harold Ball;Ron Barassi;Gerry Daly;Richie Emselle;Jack Furniss;Ian Giles;Harry Harley;Dick Hingston;Les Jones;Ron Kimberley;Allan La Fontaine;Wally Lock;Jack Maher;Jack Mueller;Hugh Murnane;Alby Rodda;Norm Smith;Keith Truscott;Ray Wartman
1939,1939-07-08 14:45,12,Melbourne,Ron Baggott;Harold Ball;Richie Emselle;Rowley Fischer;Jack Furniss;Les Gibbs;Ian Giles;Harry Harley;Dick Hingston;Les Jones;Allan La Fontaine;Wally Lock;Jack Maher;Jack Mueller;Frank Roberts;Alby Rodda;Norm Smith;Keith Truscott;Ray Wartman
1939,1939-07-15 14:45,13,Melbourne,Syd Anderson;Ron Baggott;Harold Ball;Richie Emselle;Jack Furniss;Ian Giles;Harry Harley;Dick Hingston;Les Jones;Ron Kimberley;Wally Lock;Jack Maher;Jack Mueller;Jack OKeefe;Frank Roberts;Norm Smith;Derek Symonds;Keith Truscott;Ray Wartman
1939,1939-07-22 14:45,14,Melbourne,Syd Anderson;Ron Baggott;Harold Ball;Bill Baxter;Percy Beames;Ted Buckley;Roy Dowsing;Rowley Fischer;Jack Furniss;Harry Harley;Dick Hingston;Gordon Jones;Les Jones;Ron Kimberley;Allan La Fontaine;Jack OKeefe;Frank Roberts;Norm Smith;Keith Truscott
1939,1939-08-05 14:45,15,Melbourne,Syd Anderson;Ron Baggott;Harold Ball;Percy Beames;Roy Dowsing;Richie Emselle;Rowley Fischer;Dick Hingston;Gordon Jones;Les Jones;Ron Kimberley;Allan La Fontaine;Hugh Murnane;Jack OKeefe;Frank Roberts;Alby Rodda;Norm Smith;Keith Truscott;Ray Wartman
1939,1939-08-12 14:45,16,Melbourne,Syd Anderson;Ron Baggott;Harold Ball;Percy Beames;Richie Emselle;Rowley Fischer;Harry Harley;Dick Hingston;Gordon Jones;Les Jones;Ron Kimberley;Allan La Fontaine;Hugh Murnane;Jack OKeefe;Frank Roberts;Alby Rodda;Norm Smith;Keith Truscott;Ray Wartman
1939,1939-08-19 14:45,17,Melbourne,Syd Anderson;Ron Baggott;Harold Ball;Percy Beames;Ted Buckley;Richie Emselle;Rowley Fischer;Jack Furniss;Dick Hingston;Gordon Jones;Les Jones;Ron Kimberley;Allan La Fontaine;Wally Lock;Jack Maher;Jack OKeefe;Alby Rodda;Norm Smith;Keith Truscott
1939,1939-09-02 14:45,18,Melbourne,Syd Anderson;Ron Baggott;Harold Ball;Ron Barassi;Percy Beames;Richie Emselle;Jack Furniss;Dick Hingston;Gordon Jones;Les Jones;Allan La Fontaine;Wally Lock;Jack Mueller;Hugh Murnane;Jack OKeefe;Frank Roberts;Norm Smith;Keith Truscott;Ray Wartman
1939,1939-09-16 14:30,Semi Final,Melbourne,Syd Anderson;Ron Baggott;Harold Ball;Ron Barassi;Percy Beames;Rowley Fischer;Jack Furniss;Dick Hingston;Gordon Jones;Les Jones;Allan La Fontaine;Wally Lock;Jack Maher;Jack Mueller;Jack OKeefe;Frank Roberts;Norm Smith;Keith Truscott;Ray Wartman
1939,1939-09-30 14:45,Grand Final,Melbourne,Syd Anderson;Ron Baggott;Harold Ball;Percy Beames;Richie Emselle;Rowley Fischer;Jack Furniss;Dick Hingston;Gordon Jones;Les Jones;Ron Kimberley;Allan La Fontaine;Jack Mueller;Jack OKeefe;Frank Roberts;Alby Rodda;Norm Smith;Keith Truscott;Ray Wartman
1940,1940-04-27 14:45,1,Melbourne,Syd Anderson;Ron Baggott;Ron Barassi;Bill Baxter;Percy Beames;Richie Emselle;Fred Fanning;Rowley Fischer;Jack Furniss;Maurie Gibb;Gordon Jones;Ron Kimberley;Allan La Fontaine;Jack Maher;Jack Mueller;Frank Roberts;Norm Smith;Keith Truscott;Ray Wartman
1940,1940-05-04 14:45,2,Melbourne,Syd Anderson;Ron Baggott;Harold Ball;Ron Barassi;Bill Baxter;Percy Beames;Richie Emselle;Rowley Fischer;Maurie Gibb;Gordon Jones;Allan La Fontaine;Jack Mueller;Hugh Murnane;Jack OKeefe;Frank Roberts;Alby Rodda;Norm Smith;Keith Truscott;Ray Wartman
1940,1940-05-11 14:45,3,Melbourne,Syd Anderson;Jack Atkins;Ron Baggott;Harold Ball;Ron Barassi;Percy Beames;Richie Emselle;Rowley Fischer;Maurie Gibb;Gordon Jones;Allan La Fontaine;Jack Mueller;Hugh Murnane;Jack OKeefe;Frank Roberts;Alby Rodda;Norm Smith;Keith Truscott;Ray Wartman
1940,1940-05-18 14:45,4,Melbourne,Syd Anderson;Jack Atkins;Ron Baggott;Harold Ball;Bill Baxter;Percy Beames;Richie Emselle;Fred Fanning;Rowley Fischer;Maurie Gibb;Gordon Jones;Allan La Fontaine;Wally Lock;Jack Mueller;Hugh Murnane;Alby Rodda;Norm Smith;Keith Truscott;Ray Wartman
1940,1940-05-25 14:45,5,Melbourne,Syd Anderson;Jack Atkins;Ron Baggott;Harold Ball;Percy Beames;Richie Emselle;Rowley Fischer;Maurie Gibb;Gordon Jones;Allan La Fontaine;Wally Lock;Jack Maher;Shane McGrath;Jack Mueller;Hugh Murnane;Frank Roberts;Alby Rodda;Norm Smith;Ray Wartman
1940,1940-06-01 14:30,6,Melbourne,Syd Anderson;Jack Atkins;Ron Baggott;Bill Baxter;Percy Beames;Richie Emselle;Maurie Gibb;Dick Hingston;Gordon Jones;Allan La Fontaine;Wally Lock;Shane McGrath;Jack Mueller;Hugh Murnane;Frank Roberts;Alby Rodda;Norm Smith;Keith Truscott;Ray Wartman
1940,1940-06-08 14:30,7,Melbourne,Syd Anderson;Ron Baggott;Harold Ball;Ron Barassi;Percy Beames;Roy Dowsing;Richie Emselle;Rowley Fischer;Maurie Gibb;Dick Hingston;Allan La Fontaine;Wally Lock;Shane McGrath;Jack Mueller;Jack OKeefe;Frank Roberts;Alby Rodda;Norm Smith;Ray Wartman
1940,1940-06-17 14:30,8,Melbourne,Syd Anderson;Ron Baggott;Harold Ball;Ron Barassi;Percy Beames;Roy Dowsing;Richie Emselle;Rowley Fischer;Maurie Gibb;Dick Hingston;Allan La Fontaine;Wally Lock;Shane McGrath;Jack Mueller;Hugh Murnane;Jack OKeefe;Frank Roberts;Norm Smith;Ray Wartman
1940,1940-06-22 14:30,9,Melbourne,Syd Anderson;Ron Baggott;Harold Ball;Ron Barassi;Percy Beames;Gerry Daly;Roy Dowsing;Richie Emselle;Rowley Fischer;Maurie Gibb;Dick Hingston;Allan La Fontaine;Wally Lock;Jack Mueller;Hugh Murnane;Jack OKeefe;Frank Roberts;Norm Smith;Ray Wartman
1940,1940-06-29 14:30,10,Melbourne,Syd Anderson;Ron Baggott;Harold Ball;Ron Barassi;Bill Baxter;Roy Dowsing;Richie Emselle;Rowley Fischer;Maurie Gibb;Dick Hingston;Allan La Fontaine;Wally Lock;Shane McGrath;Jack Mueller;Hugh Murnane;Jack OKeefe;Alby Rodda;Norm Smith;Ray Wartman
1940,1940-07-06 14:30,11,Melbourne,Syd Anderson;Ron Baggott;Ron Barassi;Bill Baxter;Roy Dowsing;Richie Emselle;Fred Fanning;Rowley Fischer;Maurie Gibb;Dick Hingston;Les Jones;Wally Lock;Col McLean;Jack Mueller;Hugh Murnane;Jack OKeefe;Frank Roberts;Norm Smith;Ray Wartman
1940,1940-07-13 14:30,12,Melbourne,Syd Anderson;Ron Baggott;Harold Ball;Ron Barassi;Bill Baxter;Roy Dowsing;Richie Emselle;Rowley Fischer;Maurie Gibb;Les Jones;Allan La Fontaine;Jack Maher;Col McLean;Jack Mueller;Hugh Murnane;Jack OKeefe;Frank Roberts;Norm Smith;Ray Wartman
1940,1940-07-20 14:30,13,Melbourne,Syd Anderson;Ron Baggott;Ron Barassi;Bill Baxter;Roy Dowsing;Richie Emselle;Fred Fanning;Rowley Fischer;Maurie Gibb;Allan La Fontaine;Jack Maher;Col McLean;Jack Mueller;Hugh Murnane;Jack OKeefe;Frank Roberts;Alby Rodda;Norm Smith;Ray Wartman
1940,1940-07-27 14:30,14,Melbourne,Syd Anderson;Ron Baggott;Harold Ball;Ron Barassi;Bill Baxter;Richie Emselle;Maurie Gibb;Gordon Jones;Les Jones;Allan La Fontaine;Wally Lock;Jack Maher;Col McLean;Jack Mueller;Bernie Neenan;Jack OKeefe;Alby Rodda;Norm Smith;Ray Wartman
1940,1940-08-10 14:45,15,Melbourne,Syd Anderson;Ron Baggott;Ron Barassi;Richie Emselle;Rowley Fischer;Maurie Gibb;Dick Hingston;Gordon Jones;Les Jones;Allan La Fontaine;Wally Lock;Col McLean;Jack Mueller;Bernie Neenan;Jack OKeefe;Frank Roberts;Alby Rodda;Norm Smith;Ray Wartman
1940,1940-08-17 14:45,16,Melbourne,Syd Anderson;Ron Baggott;Ron Barassi;Bill Baxter;Percy Beames;Gerry Daly;Richie Emselle;Rowley Fischer;Maurie Gibb;Dick Hingston;Allan La Fontaine;Wally Lock;Jack Maher;Col McLean;Jack Mueller;Frank Roberts;Alby Rodda;Norm Smith;Ray Wartman
1940,1940-08-24 14:45,17,Melbourne,Syd Anderson;Ron Baggott;Bill Baxter;Percy Beames;Roy Dowsing;Adrian Dullard;Noel Ellis;Richie Emselle;Jack Furniss;Maurie Gibb;Dick Hingston;Wally Lock;Col McLean;Jack Mueller;Frank Roberts;Alby Rodda;Norm Smith;Keith Truscott;Ray Wartman
1940,1940-08-31 14:45,18,Melbourne,Syd Anderson;Ron Baggott;Bill Baxter;Percy Beames;Roy Dowsing;Adrian Dullard;Richie Emselle;Jack Furniss;Maurie Gibb;Dick Hingston;Allan La Fontaine;Wally Lock;Col McLean;Jack Mueller;Jack OKeefe;Alby Rodda;Norm Smith;Keith Truscott;Ray Wartman
