year,date,round_num,team_name,players
2005,2005-08-27 19:10,22,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Troy Cook;Ryan Crowley;Steven Dodd;Jeff Farmer;Antoni Grover;Paul Hasleby;Des Headland;Justin Longmuir;Luke McPharlin;Paul Medhurst;David Mundy;Shane Parker;Matthew Pavlich;Brett Peake;Aaron Sandilands;Byron Schammer;Scott Thornton;James Walker
2006,2006-04-02 13:10,1,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Ryan Crowley;Steven Dodd;Jeff Farmer;Daniel Gilmore;Paul Hasleby;Des Headland;Michael Johnson;Justin Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;David Mundy;Ryan Murphy;Shane Parker;Matthew Pavlich;Aaron Sandilands;Byron Schammer;James Walker
2006,2006-04-08 17:40,2,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Ryan Crowley;Steven Dodd;Jeff Farmer;Daniel Gilmore;Antoni Grover;Roger Hayden;Des Headland;Michael Johnson;Justin Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;David Mundy;Shane Parker;Matthew Pavlich;Brett Peake;Aaron Sandilands;Byron Schammer
2006,2006-04-16 16:10,3,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Ryan Crowley;Steven Dodd;Jeff Farmer;Antoni Grover;Paul Hasleby;Roger Hayden;Des Headland;Michael Johnson;Justin Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;David Mundy;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer
2006,2006-04-22 17:45,4,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Ryan Crowley;Steven Dodd;Jeff Farmer;Antoni Grover;Paul Hasleby;Roger Hayden;Des Headland;Michael Johnson;Justin Longmuir;Shaun McManus;Luke McPharlin;Paul Medhurst;David Mundy;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer
2006,2006-04-30 13:10,5,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Troy Cook;Ryan Crowley;Steven Dodd;Paul Duffield;Jeff Farmer;Daniel Gilmore;Antoni Grover;Des Headland;Michael Johnson;Shaun McManus;Luke McPharlin;David Mundy;Shane Parker;Matthew Pavlich;Graham Polak;Aaron Sandilands;Byron Schammer;Scott Thornton
2006,2006-05-06 14:10,6,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Ryan Crowley;Steven Dodd;Paul Duffield;Antoni Grover;Paul Hasleby;Des Headland;Michael Johnson;Luke McPharlin;Paul Medhurst;David Mundy;Shane Parker;Matthew Pavlich;Brett Peake;Graham Polak;Aaron Sandilands;Byron Schammer;Scott Thornton;James Walker
2006,2006-05-13 14:10,7,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Troy Cook;Ryan Crowley;Steven Dodd;Paul Duffield;Jeff Farmer;Antoni Grover;Paul Hasleby;Michael Johnson;Luke McPharlin;Paul Medhurst;David Mundy;Shane Parker;Matthew Pavlich;Graham Polak;Byron Schammer;Scott Thornton;James Walker;Michael Warren
2006,2006-05-20 14:10,8,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Steven Dodd;Paul Duffield;Jeff Farmer;Antoni Grover;Paul Hasleby;Michael Johnson;Justin Longmuir;Luke McPharlin;David Mundy;Ryan Murphy;Shane Parker;Matthew Pavlich;Brett Peake;Graham Polak;Byron Schammer;Jarrad Schofield;Scott Thornton;James Walker
2006,2006-05-28 13:10,9,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Steven Dodd;Paul Duffield;Antoni Grover;Paul Hasleby;Michael Johnson;Justin Longmuir;Shaun McManus;Paul Medhurst;David Mundy;Ryan Murphy;Shane Parker;Matthew Pavlich;Brett Peake;Graham Polak;Byron Schammer;Jarrad Schofield;Scott Thornton;James Walker
2006,2006-06-03 17:40,10,Fremantle,Peter Bell;Heath Black;Adam Campbell;Josh Carr;Matthew Carr;Steven Dodd;Jeff Farmer;Antoni Grover;Paul Hasleby;Des Headland;Michael Johnson;Shaun McManus;Luke McPharlin;Paul Medhurst;David Mundy;Shane Parker;Matthew Pavlich;Brett Peake;Graham Polak;Aaron Sandilands;Byron Schammer;James Walker
2006,2006-06-11 14:10,11,Fremantle,Heath Black;Josh Carr;Matthew Carr;Steven Dodd;Paul Duffield;Jeff Farmer;Daniel Gilmore;Antoni Grover;Paul Hasleby;Des Headland;Michael Johnson;Shaun McManus;Luke McPharlin;Paul Medhurst;David Mundy;Shane Parker;Matthew Pavlich;Brett Peake;Graham Polak;Aaron Sandilands;Byron Schammer;James Walker
2006,2006-06-17 14:10,12,Fremantle,Heath Black;Josh Carr;Matthew Carr;Troy Cook;Ryan Crowley;Steven Dodd;Paul Duffield;Jeff Farmer;Robert Haddrill;Paul Hasleby;Des Headland;Michael Johnson;Shaun McManus;Luke McPharlin;Paul Medhurst;David Mundy;Shane Parker;Matthew Pavlich;Brett Peake;Aaron Sandilands;Byron Schammer;James Walker
2006,2006-07-01 19:10,13,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Troy Cook;Ryan Crowley;Steven Dodd;Marcus Drum;Jeff Farmer;Paul Hasleby;Roger Hayden;Des Headland;Michael Johnson;Justin Longmuir;Shaun McManus;David Mundy;Ryan Murphy;Shane Parker;Matthew Pavlich;Brett Peake;Graham Polak;Luke Webster
2006,2006-07-07 18:40,14,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Troy Cook;Ryan Crowley;Steven Dodd;Marcus Drum;Paul Hasleby;Roger Hayden;Des Headland;Michael Johnson;Justin Longmuir;Shaun McManus;Paul Medhurst;David Mundy;Ryan Murphy;Shane Parker;Matthew Pavlich;Brett Peake;Aaron Sandilands;Byron Schammer
2006,2006-07-16 14:10,15,Fremantle,Peter Bell;Josh Carr;Matthew Carr;Troy Cook;Ryan Crowley;Steven Dodd;Marcus Drum;Jeff Farmer;Paul Hasleby;Roger Hayden;Des Headland;Michael Johnson;Shaun McManus;Luke McPharlin;David Mundy;Ryan Murphy;Shane Parker;Matthew Pavlich;Brett Peake;Aaron Sandilands;Byron Schammer;Luke Webster
2006,2006-07-23 14:40,16,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Ryan Crowley;Steven Dodd;Marcus Drum;Jeff Farmer;Daniel Gilmore;Roger Hayden;Des Headland;Michael Johnson;Shaun McManus;Luke McPharlin;David Mundy;Ryan Murphy;Shane Parker;Matthew Pavlich;Brett Peake;Aaron Sandilands;Byron Schammer;Luke Webster
2006,2006-07-30 14:10,17,Fremantle,Peter Bell;Heath Black;Matthew Carr;Troy Cook;Ryan Crowley;Steven Dodd;Marcus Drum;Jeff Farmer;Daniel Gilmore;Roger Hayden;Michael Johnson;Shaun McManus;Luke McPharlin;Paul Medhurst;David Mundy;Ryan Murphy;Shane Parker;Matthew Pavlich;Brett Peake;Aaron Sandilands;Byron Schammer;Luke Webster
2006,2006-08-06 14:40,18,Fremantle,Peter Bell;Heath Black;Matthew Carr;Troy Cook;Ryan Crowley;Steven Dodd;Jeff Farmer;Daniel Gilmore;Paul Hasleby;Roger Hayden;Michael Johnson;Justin Longmuir;Shaun McManus;Luke McPharlin;David Mundy;Ryan Murphy;Shane Parker;Matthew Pavlich;Brett Peake;Aaron Sandilands;Byron Schammer;Luke Webster
2006,2006-08-13 12:40,19,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Troy Cook;Steven Dodd;Jeff Farmer;Daniel Gilmore;Roger Hayden;Des Headland;Michael Johnson;Justin Longmuir;Shaun McManus;Luke McPharlin;David Mundy;Ryan Murphy;Shane Parker;Matthew Pavlich;Brett Peake;Aaron Sandilands;Byron Schammer;Luke Webster
2006,2006-08-19 17:40,20,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Troy Cook;Steven Dodd;Jeff Farmer;Daniel Gilmore;Antoni Grover;Roger Hayden;Des Headland;Michael Johnson;Justin Longmuir;Shaun McManus;Luke McPharlin;David Mundy;Shane Parker;Matthew Pavlich;Brett Peake;Aaron Sandilands;Byron Schammer;Luke Webster
2006,2006-08-27 14:40,21,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Troy Cook;Ryan Crowley;Steven Dodd;Jeff Farmer;Antoni Grover;Paul Hasleby;Roger Hayden;Des Headland;Michael Johnson;Justin Longmuir;Shaun McManus;Luke McPharlin;David Mundy;Shane Parker;Matthew Pavlich;Brett Peake;Aaron Sandilands;Byron Schammer
2006,2006-09-02 17:40,22,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Troy Cook;Ryan Crowley;Steven Dodd;Jeff Farmer;Antoni Grover;Roger Hayden;Des Headland;Michael Johnson;Justin Longmuir;Shaun McManus;Luke McPharlin;David Mundy;Shane Parker;Matthew Pavlich;Brett Peake;Graham Polak;Aaron Sandilands;Byron Schammer
2006,2006-09-09 14:30,Qualifying Final,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Troy Cook;Ryan Crowley;Steven Dodd;Jeff Farmer;Antoni Grover;Paul Hasleby;Roger Hayden;Des Headland;Michael Johnson;Justin Longmuir;Shaun McManus;Luke McPharlin;David Mundy;Shane Parker;Matthew Pavlich;Brett Peake;Aaron Sandilands;Byron Schammer
2006,2006-09-15 18:30,Semi Final,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Troy Cook;Ryan Crowley;Steven Dodd;Jeff Farmer;Roger Hayden;Des Headland;Michael Johnson;Justin Longmuir;Shaun McManus;Luke McPharlin;David Mundy;Ryan Murphy;Shane Parker;Matthew Pavlich;Brett Peake;Aaron Sandilands;Byron Schammer;Luke Webster
2006,2006-09-22 20:00,Preliminary Final,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Troy Cook;Ryan Crowley;Steven Dodd;Jeff Farmer;Roger Hayden;Des Headland;Michael Johnson;Justin Longmuir;Shaun McManus;Luke McPharlin;David Mundy;Ryan Murphy;Shane Parker;Matthew Pavlich;Brett Peake;Aaron Sandilands;Byron Schammer;Luke Webster
2007,2007-03-31 14:10,1,Fremantle,Peter Bell;Andrew Browne;Josh Carr;Ryan Crowley;Steven Dodd;Paul Duffield;Antoni Grover;Paul Hasleby;Roger Hayden;Des Headland;Justin Longmuir;Shaun McManus;Luke McPharlin;David Mundy;Ryan Murphy;Shane Parker;Matthew Pavlich;Brett Peake;Aaron Sandilands;Dean Solomon;Chris Tarrant;James Walker
2007,2007-04-08 14:10,2,Fremantle,Peter Bell;Andrew Browne;Josh Carr;Matthew Carr;Ryan Crowley;Paul Duffield;Daniel Gilmore;Antoni Grover;Paul Hasleby;Roger Hayden;Des Headland;Shaun McManus;Luke McPharlin;David Mundy;Shane Parker;Matthew Pavlich;Brett Peake;Aaron Sandilands;Dean Solomon;Chris Tarrant;James Walker;Luke Webster
2007,2007-04-14 17:40,3,Fremantle,Peter Bell;Andrew Browne;Josh Carr;Matthew Carr;Troy Cook;Ryan Crowley;Steven Dodd;Daniel Gilmore;Antoni Grover;Paul Hasleby;Roger Hayden;Des Headland;Justin Longmuir;Shaun McManus;Luke McPharlin;David Mundy;Shane Parker;Matthew Pavlich;Aaron Sandilands;Dean Solomon;Chris Tarrant;James Walker
2007,2007-04-22 14:10,4,Fremantle,Peter Bell;Heath Black;Adam Campbell;Josh Carr;Matthew Carr;Ryan Crowley;Steven Dodd;Daniel Gilmore;Antoni Grover;Paul Hasleby;Roger Hayden;Des Headland;Shaun McManus;Luke McPharlin;David Mundy;Shane Parker;Matthew Pavlich;Aaron Sandilands;Dean Solomon;Chris Tarrant;James Walker;Luke Webster
2007,2007-04-29 14:45,5,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Troy Cook;Ryan Crowley;Steven Dodd;Daniel Gilmore;Antoni Grover;Paul Hasleby;Roger Hayden;Des Headland;Michael Johnson;Shaun McManus;Luke McPharlin;David Mundy;Matthew Pavlich;Aaron Sandilands;Dean Solomon;Chris Tarrant;James Walker;Luke Webster
2007,2007-05-06 13:10,6,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Troy Cook;Ryan Crowley;Steven Dodd;Antoni Grover;Paul Hasleby;Roger Hayden;Des Headland;Michael Johnson;Shaun McManus;Luke McPharlin;David Mundy;Shane Parker;Matthew Pavlich;Aaron Sandilands;Dean Solomon;Chris Tarrant;Robert Warnock;Luke Webster
2007,2007-05-13 14:40,7,Fremantle,Peter Bell;Heath Black;Adam Campbell;Josh Carr;Matthew Carr;Ryan Crowley;Steven Dodd;Paul Duffield;Daniel Gilmore;Antoni Grover;Paul Hasleby;Roger Hayden;Des Headland;Michael Johnson;Shaun McManus;Luke McPharlin;David Mundy;Matthew Pavlich;Aaron Sandilands;Chris Tarrant;James Walker;Luke Webster
2007,2007-05-19 14:10,8,Fremantle,Peter Bell;Heath Black;Adam Campbell;Josh Carr;Matthew Carr;Ryan Crowley;Steven Dodd;Paul Duffield;Antoni Grover;Roger Hayden;Des Headland;Michael Johnson;Shaun McManus;Luke McPharlin;David Mundy;Matthew Pavlich;Aaron Sandilands;Dean Solomon;Chris Tarrant;James Walker;Robert Warnock;Luke Webster
2007,2007-05-25 18:40,9,Fremantle,Peter Bell;Heath Black;Adam Campbell;Matthew Carr;Clayton Collard;Troy Cook;Ryan Crowley;Steven Dodd;Antoni Grover;Paul Hasleby;Roger Hayden;Des Headland;Michael Johnson;Shaun McManus;Luke McPharlin;David Mundy;Matthew Pavlich;Brett Peake;Aaron Sandilands;Dean Solomon;Chris Tarrant;Scott Thornton
2007,2007-06-01 19:40,10,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Troy Cook;Ryan Crowley;Steven Dodd;Antoni Grover;Paul Hasleby;Roger Hayden;Des Headland;Michael Johnson;Shaun McManus;Luke McPharlin;David Mundy;Matthew Pavlich;Brett Peake;Aaron Sandilands;Dean Solomon;Chris Tarrant;Scott Thornton;Luke Webster
2007,2007-06-10 14:40,11,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Steven Dodd;Antoni Grover;Paul Hasleby;Roger Hayden;Des Headland;Garrick Ibbotson;Michael Johnson;Shaun McManus;Luke McPharlin;David Mundy;Matthew Pavlich;Brett Peake;Aaron Sandilands;Dean Solomon;Chris Tarrant;Scott Thornton;James Walker;Robert Warnock
2007,2007-06-16 19:10,12,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Troy Cook;Ryan Crowley;Steven Dodd;Antoni Grover;Paul Hasleby;Roger Hayden;Des Headland;Michael Johnson;Shaun McManus;David Mundy;Matthew Pavlich;Brett Peake;Aaron Sandilands;Dean Solomon;Chris Tarrant;Scott Thornton;James Walker;Robert Warnock
2007,2007-06-30 14:10,13,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Steven Dodd;Jeff Farmer;Daniel Gilmore;Antoni Grover;Paul Hasleby;Roger Hayden;Des Headland;Michael Johnson;Shaun McManus;Luke McPharlin;David Mundy;Ryan Murphy;Shane Parker;Matthew Pavlich;Byron Schammer;Dean Solomon;Scott Thornton;Robert Warnock
2007,2007-07-08 13:10,14,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Steven Dodd;Jeff Farmer;Antoni Grover;Paul Hasleby;Roger Hayden;Des Headland;Michael Johnson;Shaun McManus;Luke McPharlin;David Mundy;Shane Parker;Matthew Pavlich;Aaron Sandilands;Byron Schammer;Dean Solomon;Chris Tarrant;Scott Thornton;Robert Warnock
2007,2007-07-15 14:40,15,Fremantle,Peter Bell;Heath Black;Josh Carr;Ryan Crowley;Steven Dodd;Daniel Gilmore;Antoni Grover;Paul Hasleby;Roger Hayden;Des Headland;Michael Johnson;Shaun McManus;Luke McPharlin;David Mundy;Ryan Murphy;Matthew Pavlich;Aaron Sandilands;Byron Schammer;Dean Solomon;Chris Tarrant;Scott Thornton;James Walker
2007,2007-07-21 14:40,16,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Ryan Crowley;Steven Dodd;Marcus Drum;Paul Duffield;Daniel Gilmore;Antoni Grover;Paul Hasleby;Roger Hayden;Des Headland;Michael Johnson;Shaun McManus;Luke McPharlin;David Mundy;Matthew Pavlich;Dean Solomon;Chris Tarrant;Scott Thornton;Robert Warnock
2007,2007-07-28 14:10,17,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Ryan Crowley;Marcus Drum;Paul Duffield;Jeff Farmer;Daniel Gilmore;Antoni Grover;Paul Hasleby;Roger Hayden;Des Headland;Michael Johnson;Shaun McManus;Luke McPharlin;David Mundy;Matthew Pavlich;Aaron Sandilands;Dean Solomon;Chris Tarrant;Scott Thornton
2007,2007-08-05 14:40,18,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Ryan Crowley;Jeff Farmer;Daniel Gilmore;Antoni Grover;Paul Hasleby;Roger Hayden;Michael Johnson;Shaun McManus;Luke McPharlin;David Mundy;Ryan Murphy;Matthew Pavlich;Brett Peake;Byron Schammer;Dean Solomon;Chris Tarrant;Scott Thornton;Robert Warnock
2007,2007-08-12 14:40,19,Fremantle,Peter Bell;Heath Black;Josh Carr;Ryan Crowley;Jeff Farmer;Andrew Foster;Daniel Gilmore;Antoni Grover;Paul Hasleby;Roger Hayden;Michael Johnson;Shaun McManus;Luke McPharlin;David Mundy;Ryan Murphy;Matthew Pavlich;Brett Peake;Byron Schammer;Dean Solomon;Chris Tarrant;Scott Thornton;Robert Warnock
2007,2007-08-18 14:10,20,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Troy Cook;Ryan Crowley;Jeff Farmer;Daniel Gilmore;Antoni Grover;Paul Hasleby;Roger Hayden;Michael Johnson;Shaun McManus;Luke McPharlin;David Mundy;Ryan Murphy;Matthew Pavlich;Brett Peake;Dean Solomon;Chris Tarrant;Scott Thornton;Robert Warnock
2007,2007-08-25 14:10,21,Fremantle,Peter Bell;Josh Carr;Troy Cook;Ryan Crowley;Steven Dodd;Jeff Farmer;Andrew Foster;Daniel Gilmore;Antoni Grover;Paul Hasleby;Roger Hayden;Michael Johnson;Shaun McManus;Luke McPharlin;David Mundy;Matthew Pavlich;Brett Peake;Byron Schammer;Dean Solomon;Chris Tarrant;Scott Thornton;Robert Warnock
2007,2007-09-01 19:10,22,Fremantle,Peter Bell;Andrew Browne;Troy Cook;Ryan Crowley;Marcus Drum;Ryley Dunn;Jeff Farmer;Andrew Foster;Daniel Gilmore;Robert Haddrill;Roger Hayden;Michael Johnson;Shaun McManus;Luke McPharlin;David Mundy;Ryan Murphy;Brock OBrien;Matthew Pavlich;Byron Schammer;Chris Tarrant;Scott Thornton;Robert Warnock
2008,2008-03-22 14:10,1,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Ryan Crowley;Steven Dodd;Jeff Farmer;Daniel Gilmore;Antoni Grover;Roger Hayden;Des Headland;Mark Johnson;Michael Johnson;Shaun McManus;Luke McPharlin;David Mundy;Matthew Pavlich;Brett Peake;Aaron Sandilands;Byron Schammer;Dean Solomon;Chris Tarrant
2008,2008-03-29 16:40,2,Fremantle,Peter Bell;Adam Campbell;Josh Carr;Matthew Carr;Ryan Crowley;Steven Dodd;Jeff Farmer;Daniel Gilmore;Antoni Grover;Roger Hayden;Des Headland;Garrick Ibbotson;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Rhys Palmer;Matthew Pavlich;Brett Peake;Aaron Sandilands;Byron Schammer;Chris Tarrant
2008,2008-04-05 14:10,3,Fremantle,Peter Bell;Heath Black;Josh Carr;Matthew Carr;Ryan Crowley;Steven Dodd;Paul Duffield;Jeff Farmer;Daniel Gilmore;Antoni Grover;Roger Hayden;Des Headland;Michael Johnson;Chris Mayne;David Mundy;Ryan Murphy;Rhys Palmer;Matthew Pavlich;Brett Peake;Aaron Sandilands;Byron Schammer;Robert Warnock
2008,2008-04-13 14:40,4,Fremantle,Peter Bell;Josh Carr;Ryan Crowley;Steven Dodd;Paul Duffield;Jeff Farmer;Daniel Gilmore;Antoni Grover;Roger Hayden;Des Headland;Chris Mayne;Luke McPharlin;David Mundy;Rhys Palmer;Matthew Pavlich;Brett Peake;Aaron Sandilands;Byron Schammer;Dean Solomon;Chris Tarrant;Scott Thornton;Robert Warnock
2008,2008-04-19 14:40,5,Fremantle,Peter Bell;Josh Carr;Matthew Carr;Ryan Crowley;Steven Dodd;Marcus Drum;Jeff Farmer;Daniel Gilmore;Antoni Grover;Roger Hayden;Clayton Hinkley;Garrick Ibbotson;Michael Johnson;Shaun McManus;Luke McPharlin;David Mundy;Rhys Palmer;Matthew Pavlich;Aaron Sandilands;Byron Schammer;Dean Solomon;Scott Thornton
2008,2008-04-25 18:40,6,Fremantle,Peter Bell;Josh Carr;Ryan Crowley;Steven Dodd;Marcus Drum;Jeff Farmer;Daniel Gilmore;Antoni Grover;Roger Hayden;Clayton Hinkley;Garrick Ibbotson;Michael Johnson;Shaun McManus;Luke McPharlin;David Mundy;Ryan Murphy;Rhys Palmer;Matthew Pavlich;Aaron Sandilands;Byron Schammer;Dean Solomon;Scott Thornton
2008,2008-05-04 14:10,7,Fremantle,Peter Bell;Ryan Crowley;Steven Dodd;Marcus Drum;Jeff Farmer;Andrew Foster;Daniel Gilmore;Garrick Ibbotson;Mark Johnson;Michael Johnson;Shaun McManus;Luke McPharlin;David Mundy;Ryan Murphy;Brock OBrien;Rhys Palmer;Matthew Pavlich;Aaron Sandilands;Byron Schammer;Dean Solomon;Chris Tarrant;Scott Thornton
2008,2008-05-18 14:40,8,Fremantle,Peter Bell;Heath Black;Kepler Bradley;Ryan Crowley;Steven Dodd;Marcus Drum;Paul Duffield;Jeff Farmer;Roger Hayden;Garrick Ibbotson;Michael Johnson;Shaun McManus;Luke McPharlin;David Mundy;Rhys Palmer;Matthew Pavlich;Brett Peake;Aaron Sandilands;Byron Schammer;Dean Solomon;Chris Tarrant;Scott Thornton
2008,2008-05-24 14:10,9,Fremantle,Peter Bell;Heath Black;Kepler Bradley;Ryan Crowley;Steven Dodd;Paul Duffield;Jeff Farmer;Antoni Grover;Garrick Ibbotson;Michael Johnson;Chris Mayne;Shaun McManus;Luke McPharlin;David Mundy;Rhys Palmer;Matthew Pavlich;Brett Peake;Aaron Sandilands;Byron Schammer;Dean Solomon;Chris Tarrant;Scott Thornton
2008,2008-06-01 14:40,10,Fremantle,Heath Black;Kepler Bradley;Josh Carr;Ryan Crowley;Marcus Drum;Paul Duffield;Jeff Farmer;Antoni Grover;Garrick Ibbotson;Michael Johnson;Chris Mayne;Shaun McManus;Luke McPharlin;David Mundy;Rhys Palmer;Matthew Pavlich;Brett Peake;Aaron Sandilands;Byron Schammer;Dean Solomon;Chris Tarrant;Scott Thornton
2008,2008-06-08 13:10,11,Fremantle,Peter Bell;Heath Black;Kepler Bradley;Josh Carr;Ryan Crowley;Jeff Farmer;Antoni Grover;Garrick Ibbotson;Mark Johnson;Michael Johnson;Chris Mayne;Shaun McManus;Luke McPharlin;David Mundy;Rhys Palmer;Matthew Pavlich;Brett Peake;Aaron Sandilands;Dean Solomon;Chris Tarrant;Scott Thornton;Robert Warnock
2008,2008-06-14 14:10,12,Fremantle,Peter Bell;Josh Carr;Ryan Crowley;Ryley Dunn;Jeff Farmer;Antoni Grover;Roger Hayden;Garrick Ibbotson;Mark Johnson;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Ryan Murphy;Rhys Palmer;Matthew Pavlich;Brett Peake;Aaron Sandilands;Byron Schammer;Dean Solomon;Chris Tarrant;Robert Warnock
2008,2008-06-20 19:40,13,Fremantle,Peter Bell;Josh Carr;Ryan Crowley;Ryley Dunn;Jeff Farmer;Antoni Grover;Roger Hayden;Garrick Ibbotson;Mark Johnson;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Ryan Murphy;Rhys Palmer;Matthew Pavlich;Brett Peake;Aaron Sandilands;Byron Schammer;Dean Solomon;Chris Tarrant;Robert Warnock
2008,2008-06-29 14:40,14,Fremantle,Peter Bell;Josh Carr;Ryan Crowley;Steven Dodd;Ryley Dunn;Antoni Grover;Roger Hayden;Josh Head;Clayton Hinkley;Garrick Ibbotson;Mark Johnson;Chris Mayne;David Mundy;Rhys Palmer;Matthew Pavlich;Brett Peake;Aaron Sandilands;Byron Schammer;Dean Solomon;Chris Tarrant;Scott Thornton;Robert Warnock
2008,2008-07-12 14:10,15,Fremantle,Andrew Browne;Josh Carr;Ryan Crowley;Steven Dodd;Jeff Farmer;Antoni Grover;Clayton Hinkley;Garrick Ibbotson;Mark Johnson;Michael Johnson;Chris Mayne;Luke McPharlin;David Mundy;Rhys Palmer;Matthew Pavlich;Brett Peake;Aaron Sandilands;Byron Schammer;Dean Solomon;Chris Tarrant;Scott Thornton;Robert Warnock
2008,2008-07-20 14:40,16,Fremantle,Andrew Browne;Josh Carr;Ryan Crowley;Steven Dodd;Jeff Farmer;Antoni Grover;Josh Head;Garrick Ibbotson;Mark Johnson;Michael Johnson;Chris Mayne;Shaun McManus;Luke McPharlin;David Mundy;Brock OBrien;Matthew Pavlich;Brett Peake;Aaron Sandilands;Byron Schammer;Chris Tarrant;Scott Thornton;Robert Warnock
2008,2008-07-27 12:40,17,Fremantle,Josh Carr;Ryan Crowley;Steven Dodd;Paul Duffield;Jeff Farmer;Antoni Grover;Josh Head;Garrick Ibbotson;Mark Johnson;Michael Johnson;Chris Mayne;Shaun McManus;Luke McPharlin;David Mundy;Ryan Murphy;Rhys Palmer;Brett Peake;Aaron Sandilands;Byron Schammer;Chris Tarrant;Scott Thornton;Robert Warnock
2008,2008-08-03 14:40,18,Fremantle,Kepler Bradley;Josh Carr;Ryan Crowley;Steven Dodd;Paul Duffield;Jeff Farmer;Antoni Grover;Garrick Ibbotson;Mark Johnson;Michael Johnson;Chris Mayne;Shaun McManus;Luke McPharlin;David Mundy;Ryan Murphy;Rhys Palmer;Matthew Pavlich;Brett Peake;Aaron Sandilands;Byron Schammer;Chris Tarrant;Scott Thornton
