year,date,round_num,team_name,players
1926,1926-08-07 14:45,13,Fitzroy,Bill Adams;Arthur Batchelor;Charles Chapman;Norm Cockram;Tommy Corrigan;Frank Costigan;Arthur Dickens;George Gordon;Alf Hayes;Gordon Hellwig;Tom Hickey;Horrie Jenkin;Cyril Kemp;Gordon McCracken;Jack Millen;Jack ORourke;Vic Truman;Lockie Wood
1926,1926-08-14 14:45,14,Fitzroy,Bill Adams;Arthur Batchelor;Charles Chapman;Norm Cockram;Tommy Corrigan;Arthur Dickens;Ern Elliott;George Gordon;Alf Hayes;Gordon Hellwig;Tom Hickey;Horrie Jenkin;Cyril Kemp;Gordon McCracken;Jack Millen;Jack Moriarty;Vic Truman;Lockie Wood
1926,1926-08-21 14:45,15,Fitzroy,Bill Adams;Arthur Batchelor;Jack Cashman;Norm Cockram;Tommy Corrigan;Frank Costigan;Arthur Dickens;Ern Elliott;George Gordon;Alf Hayes;Gordon Hellwig;Horrie Jenkin;Cyril Kemp;Gordon McCracken;Jack Millen;Jack Moriarty;Jack ORourke;Les Warren
1926,1926-08-28 14:45,16,Fitzroy,Bill Adams;Arthur Batchelor;Charles Chapman;Norm Cockram;Tommy Corrigan;Frank Costigan;Arthur Dickens;George Gordon;Alf Hayes;Gordon Hellwig;Horrie Jenkin;Cyril Kemp;Gordon McCracken;Jack Millen;Jack Moriarty;Jack ORourke;Vic Truman;Les Warren
1926,1926-09-04 14:45,17,Fitzroy,Bill Adams;Luke Brown;Charles Chapman;Norm Cockram;Tommy Corrigan;Frank Costigan;Arthur Dickens;George Gordon;Alf Hayes;Gordon Hellwig;Horrie Jenkin;Cyril Kemp;Gordon McCracken;Jack Millen;Jack Moriarty;Jack ORourke;Vic Truman;Lockie Wood
1926,1926-09-11 14:45,18,Fitzroy,Arthur Batchelor;Jack Cashman;Charles Chapman;Norm Cockram;Tommy Corrigan;Frank Costigan;Arthur Dickens;Ern Elliott;George Gordon;Gordon Hellwig;Horrie Jenkin;Cyril Kemp;Gordon McCracken;Jack Millen;Jack Moriarty;Jack ORourke;Vic Truman;Lockie Wood
1927,1927-04-30 14:45,1,Fitzroy,Arthur Batchelor;Lou Bols;Jack Cashman;Charles Chapman;Norm Cockram;Goldie Collins;Tommy Corrigan;Frank Costigan;Gordon Hellwig;Horrie Jenkin;Cyril Kemp;Jack Millen;Roy Milne;Jack Moriarty;Willis Reeve;Bert White;Len Wigraft;Lockie Wood
1927,1927-05-07 14:45,2,Fitzroy,Arthur Batchelor;Lou Bols;Jack Cashman;Charles Chapman;Norm Cockram;Goldie Collins;Frank Costigan;Gordon Hellwig;Tom Hickey;Horrie Jenkin;Gordon McCracken;Jack Millen;Roy Milne;Jack Moriarty;Claude Toovey;Len Wigraft;Fred Williams;Lockie Wood
1927,1927-05-14 14:45,3,Fitzroy,Lou Bols;Jack Cashman;Charles Chapman;Norm Cockram;Goldie Collins;Tommy Corrigan;Frank Costigan;Steve Foley;Gordon Hellwig;Tom Hickey;Horrie Jenkin;Cyril Kemp;Gordon McCracken;Jack Millen;Jack Moriarty;Jack ORourke;Willis Reeve;Les Warren
1927,1927-05-21 14:45,4,Fitzroy,Lou Bols;Jack Cashman;Charles Chapman;Norm Cockram;Goldie Collins;Tommy Corrigan;Frank Costigan;Ern Elliott;Steve Foley;Tom Hickey;Horrie Jenkin;Cyril Kemp;Jack Millen;Jack Moriarty;Jack ORourke;Willis Reeve;Claude Toovey;Len Wigraft
1927,1927-05-28 14:45,5,Fitzroy,Arthur Batchelor;Lou Bols;Jack Cashman;Charles Chapman;Norm Cockram;Goldie Collins;Tommy Corrigan;Ern Elliott;Steve Foley;Gordon Hellwig;Tom Hickey;Horrie Jenkin;Jack Moriarty;Jack ORourke;Willis Reeve;Claude Toovey;Bert White;Fred Williams
1927,1927-06-06 14:45,6,Fitzroy,Arthur Batchelor;Lou Bols;Jack Cashman;Charles Chapman;Norm Cockram;Goldie Collins;Ern Elliott;Steve Foley;John Hayes;Gordon Hellwig;Roy Milne;Jack Moriarty;Jack ORourke;Willis Reeve;Bert White;Bill Williams;Fred Williams;Lockie Wood
1927,1927-06-11 14:45,7,Fitzroy,Arthur Batchelor;Lou Bols;Jack Cashman;Charles Chapman;Norm Cockram;Tommy Corrigan;Frank Costigan;Steve Foley;Gordon McCracken;Roy Milne;Jack Moriarty;Willis Reeve;Claude Toovey;Bert White;Len Wigraft;Bill Williams;Fred Williams;Lockie Wood
1927,1927-06-18 14:45,8,Fitzroy,Lou Bols;Jack Cashman;Charles Chapman;Norm Cockram;Tommy Corrigan;Frank Costigan;Steve Foley;Gordon McCracken;Jack Millen;Roy Milne;Jack Moriarty;Willis Reeve;Claude Toovey;Bert White;Len Wigraft;Bill Williams;Fred Williams;Lockie Wood
1927,1927-06-25 14:45,9,Fitzroy,Lou Bols;Jack Cashman;Charles Chapman;Norm Cockram;Tommy Corrigan;Bill Donald;Ern Elliott;Gordon Hellwig;Gordon McCracken;Jack Millen;Roy Milne;Jack Moriarty;Willis Reeve;Claude Toovey;Bert White;Len Wigraft;Fred Williams;Lockie Wood
1927,1927-07-02 14:45,10,Fitzroy,Lou Bols;Charles Chapman;Tommy Corrigan;Ern Elliott;George Gibbs;George Gordon;Gordon Hellwig;Jack Lean;Gordon McCracken;Jack Millen;Roy Milne;Jack Moriarty;Willis Reeve;Claude Toovey;Bert White;Len Wigraft;Fred Williams;Lockie Wood
1927,1927-07-09 14:45,11,Fitzroy,Lou Bols;Jack Cashman;Charles Chapman;Tommy Corrigan;Ern Elliott;George Gibbs;George Gordon;Gordon Hellwig;Gordon McCracken;Jack Millen;Roy Milne;Jack Moriarty;Willis Reeve;Claude Toovey;Bert White;Len Wigraft;Fred Williams;Lockie Wood
1927,1927-07-16 14:45,12,Fitzroy,Lou Bols;Jack Cashman;Charles Chapman;Steve Foley;George Gibbs;Gordon Hellwig;Tom Hickey;Cyril Kemp;Gordon McCracken;Jack Millen;Jack Moriarty;Willis Reeve;Eric Reichman;Claude Toovey;Bert White;Len Wigraft;Bill Williams;Fred Williams
1927,1927-07-23 14:45,13,Fitzroy,Lou Bols;Jack Cashman;Charles Chapman;Tommy Corrigan;Steve Foley;George Gibbs;Gordon Hellwig;Tom Hickey;Cyril Kemp;Gordon McCracken;Jack Millen;Roy Milne;Jack Moriarty;Willis Reeve;Eric Reichman;Claude Toovey;Len Wigraft;Fred Williams
1927,1927-07-30 14:45,14,Fitzroy,Lou Bols;Charles Chapman;Tommy Corrigan;Steve Foley;George Gibbs;Gordon Hellwig;Tom Hickey;Cyril Kemp;Jack Lean;Gordon McCracken;Jack Millen;Roy Milne;Jack Moriarty;Willis Reeve;Claude Toovey;Bert White;Len Wigraft;Fred Williams
1927,1927-08-06 14:45,15,Fitzroy,Arthur Batchelor;Lou Bols;Charles Chapman;Tommy Corrigan;George Gibbs;Tom Hickey;Horrie Jenkin;Cyril Kemp;Jack Lean;Jack Millen;Roy Milne;Jack Moriarty;Willis Reeve;Eric Reichman;Claude Toovey;Bert White;Len Wigraft;Fred Williams
1927,1927-08-27 14:45,16,Fitzroy,Lou Bols;Charles Chapman;Tommy Corrigan;Steve Foley;George Gibbs;Gordon Hellwig;Cyril Kemp;Jack Lean;Gordon McCracken;Jack Millen;Roy Milne;Jack Moriarty;Willis Reeve;Eric Reichman;Claude Toovey;Bert White;Len Wigraft;Fred Williams
1927,1927-09-03 14:45,17,Fitzroy,Lou Bols;Charles Chapman;Tommy Corrigan;Steve Foley;George Gibbs;Gordon Hellwig;Tom Hickey;Cyril Kemp;Gordon McCracken;Jack Millen;Roy Milne;Jack Moriarty;Willis Reeve;Eric Reichman;Claude Toovey;Bert White;Len Wigraft;Fred Williams
1927,1927-09-10 14:45,18,Fitzroy,Lou Bols;Charles Chapman;Tommy Corrigan;Steve Foley;Gordon Hellwig;Cyril Kemp;Jack Lean;Gordon McCracken;Jack Millen;Roy Milne;Jack Moriarty;Willis Reeve;Eric Reichman;Claude Toovey;George Waterhouse;Bert White;Len Wigraft;Fred Williams
1928,1928-04-21 14:45,1,Fitzroy,Lou Bols;Charles Chapman;Davitt Coghlan;Tommy Corrigan;George Gibbs;Gordon Hellwig;Tom Hickey;Cyril Kemp;Jack Millen;Roy Milne;Jack Moriarty;Gordon Rattray;Willis Reeve;Eric Reichman;Tasman Roberts;Eddie Schenk;Jim Shanahan;Fred Williams
1928,1928-04-28 14:45,2,Fitzroy,Arthur Batchelor;Charles Chapman;Norm Cockram;Davitt Coghlan;Goldie Collins;Steve Foley;Tom Hickey;Horrie Jenkin;Jack Millen;Roy Milne;Jack Moriarty;Gordon Rattray;Willis Reeve;Eric Reichman;Doug Ringrose;Tasman Roberts;Jim Shanahan;Fred Williams
1928,1928-05-05 14:45,3,Fitzroy,Arthur Batchelor;Charles Chapman;Norm Cockram;Gordon Hellwig;Tom Hickey;Allan Johnston;Cyril Kemp;Charlie McKinley;Jack Millen;Roy Milne;Gordon Rattray;Eric Reichman;Doug Ringrose;Tasman Roberts;Eddie Schenk;Jim Shanahan;Jack Vale;Lockie Wood
1928,1928-05-12 14:45,4,Fitzroy,Jack Cashman;Charles Chapman;Norm Cockram;Tommy Corrigan;Tom Hickey;Allan Johnston;Cyril Kemp;Jack Millen;Roy Milne;Gordon Rattray;Willis Reeve;Eric Reichman;Doug Ringrose;Tasman Roberts;Eddie Schenk;Jim Shanahan;Jack Vale;Lockie Wood
1928,1928-05-19 14:45,5,Fitzroy,Charles Chapman;Norm Cockram;Tommy Corrigan;George Gibbs;Gordon Hellwig;Cyril Kemp;Ned Kick;Jack Lean;Jack Millen;Gordon Rattray;Willis Reeve;Eric Reichman;Doug Ringrose;Tasman Roberts;Eddie Schenk;Jim Shanahan;Jack Vale;Lockie Wood
1928,1928-05-26 14:45,6,Fitzroy,Charles Chapman;Eric Chatfield;Norm Cockram;Davitt Coghlan;Tommy Corrigan;George Gibbs;Frank Gibson;Gordon Hellwig;Cyril Kemp;Ned Kick;Jack Millen;Roy Milne;Jack Moriarty;Willis Reeve;Eric Reichman;Doug Ringrose;Eddie Schenk;Jack Vale
1928,1928-06-02 14:45,7,Fitzroy,Arthur Batchelor;Charles Chapman;Eric Chatfield;Norm Cockram;Davitt Coghlan;Tommy Corrigan;Steve Foley;Frank Gibson;Horrie Jenkin;Jack Millen;Jack Moriarty;Willis Reeve;Doug Ringrose;Tasman Roberts;Eddie Schenk;Jim Shanahan;Jack Vale;Fred Williams
1928,1928-06-04 14:45,8,Fitzroy,Arthur Batchelor;Charles Chapman;Eric Chatfield;Norm Cockram;Davitt Coghlan;Tommy Corrigan;Steve Foley;Frank Gibson;Horrie Jenkin;Jack Millen;Jack Moriarty;Willis Reeve;Doug Ringrose;Tasman Roberts;Eddie Schenk;Jim Shanahan;Jack Vale;Fred Williams
1928,1928-06-09 14:45,9,Fitzroy,Arthur Batchelor;Charles Chapman;Eric Chatfield;Norm Cockram;Davitt Coghlan;Robbie Gall;Frank Gibson;Horrie Jenkin;Tom Meehan;Jack Millen;Jack Moriarty;Willis Reeve;Doug Ringrose;Tasman Roberts;Eddie Schenk;Jim Shanahan;Jack Vale;Fred Williams
1928,1928-06-23 14:45,10,Fitzroy,Arthur Batchelor;Charles Chapman;Norm Cockram;Davitt Coghlan;Robbie Gall;Frank Gibson;Gordon Hellwig;Horrie Jenkin;Cyril Kemp;Tom Meehan;Jack Millen;Jack Moriarty;Willis Reeve;Doug Ringrose;Tasman Roberts;Jim Shanahan;Jack Vale;Fred Williams
1928,1928-06-30 14:45,11,Fitzroy,Arthur Batchelor;Charles Chapman;Norm Cockram;Davitt Coghlan;Frank Gibson;Gordon Hellwig;Horrie Jenkin;Cyril Kemp;Jack Millen;Roy Milne;Jack Moriarty;Henry Powell;Willis Reeve;Doug Ringrose;Tasman Roberts;Jim Shanahan;Jack Vale;Fred Williams
1928,1928-07-07 14:45,12,Fitzroy,Arthur Batchelor;Charles Chapman;Norm Cockram;Davitt Coghlan;Frank Gibson;Gordon Hellwig;Tom Hickey;Horrie Jenkin;Tom Meehan;Jack Millen;Jack Moriarty;Willis Reeve;Doug Ringrose;Tasman Roberts;Jim Shanahan;Jack Vale;Fred Williams;Tommy Williams
1928,1928-07-14 14:45,13,Fitzroy,Arthur Batchelor;Charles Chapman;Norm Cockram;Tommy Corrigan;Frank Gibson;Gordon Hellwig;Tom Hickey;Horrie Jenkin;Tom Meehan;Jack Millen;Jack Moriarty;Willis Reeve;Doug Ringrose;Tasman Roberts;Jim Shanahan;Jack Vale;Fred Williams;Tommy Williams
1928,1928-07-28 14:45,14,Fitzroy,Arthur Batchelor;Charles Chapman;Norm Cockram;Davitt Coghlan;Tommy Corrigan;Frank Gibson;Gordon Hellwig;Horrie Jenkin;Tom Meehan;Roy Milne;Jack Moriarty;Willis Reeve;Doug Ringrose;Tasman Roberts;Jim Shanahan;Jack Vale;Fred Williams;Tommy Williams
1928,1928-08-04 14:45,15,Fitzroy,Arthur Batchelor;Jack Cashman;Charles Chapman;Norm Cockram;Davitt Coghlan;Tommy Corrigan;Frank Gibson;Gordon Hellwig;Horrie Jenkin;Jack Moriarty;Willis Reeve;Eric Reichman;Doug Ringrose;Tasman Roberts;Jim Shanahan;Jack Vale;Fred Williams;Tommy Williams
1928,1928-08-11 14:45,16,Fitzroy,Arthur Batchelor;Jack Cashman;Charles Chapman;Norm Cockram;Davitt Coghlan;Tommy Corrigan;Frank Gibson;Gordon Hellwig;Horrie Jenkin;Jack Moriarty;Willis Reeve;Eric Reichman;Doug Ringrose;Tasman Roberts;Jim Shanahan;Jack Vale;Fred Williams;Tommy Williams
1928,1928-08-18 14:45,17,Fitzroy,Arthur Batchelor;Jack Cashman;Charles Chapman;Norm Cockram;Davitt Coghlan;Tommy Corrigan;Frank Gibson;Gordon Hellwig;Horrie Jenkin;Jack Moriarty;Willis Reeve;Eric Reichman;Doug Ringrose;Tasman Roberts;Jim Shanahan;Jack Vale;Fred Williams;Tommy Williams
1928,1928-09-01 14:45,18,Fitzroy,Arthur Batchelor;Jack Cashman;Charles Chapman;Norm Cockram;Frank Gibson;Gordon Hellwig;Horrie Jenkin;Mike McMahon;Jack Millen;Jack Moriarty;Willis Reeve;Eric Reichman;Doug Ringrose;Tasman Roberts;Jim Shanahan;Jack Vale;Fred Williams;Tommy Williams
1929,1929-04-27 14:45,1,Fitzroy,Arthur Batchelor;Jack Buckley;Alex Byrne;Jack Cashman;Davitt Coghlan;Percy Ellis;Frank Gibson;Cecil Kerr;Paul Killeen;Tom Laurenson;Colin MacKay;Jack Moriarty;Colin Niven;Willis Reeve;Doug Ringrose;Eddie Schenk;Jack Vale;Tommy Williams
1929,1929-05-04 14:45,2,Fitzroy,Arthur Batchelor;Jack Buckley;Jack Cashman;Percy Ellis;Frank Gibson;Norm Harris;Neville Huggins;Cecil Kerr;Colin MacKay;Jack Moriarty;Colin Niven;Tommy Pratt;Willis Reeve;Doug Ringrose;Eddie Schenk;Ivan Sharp;Norm Stott;Jack Vale
1929,1929-05-11 14:45,3,Fitzroy,Arthur Batchelor;Jack Cashman;Charles Chapman;Davitt Coghlan;Percy Ellis;Frank Gibson;Neville Huggins;Cecil Kerr;Colin MacKay;Mike McMahon;Jack Moriarty;Colin Niven;Willis Reeve;Doug Ringrose;Eddie Schenk;Norm Stott;Jack Vale;Tommy Williams
1929,1929-05-18 14:45,4,Fitzroy,Arthur Batchelor;Jack Cashman;Charles Chapman;Arthur Cockram;Percy Ellis;Frank Gibson;Cecil Kerr;Paul Killeen;Tom Laurenson;Mike McMahon;Jack Moriarty;Colin Niven;Willis Reeve;Doug Ringrose;Percy Roberts;Eddie Schenk;Norm Stott;Tommy Williams
1929,1929-05-25 14:45,5,Fitzroy,Arthur Batchelor;Jack Buckley;Jack Cashman;Charles Chapman;Percy Ellis;Frank Gibson;Neville Huggins;Cecil Kerr;Paul Killeen;Jack Moriarty;Colin Niven;Tommy Pratt;Willis Reeve;Doug Ringrose;Percy Roberts;Eddie Schenk;Norm Stott;Jack Vale
1929,1929-06-01 14:45,6,Fitzroy,Arthur Batchelor;Norm Beckham;Jack Buckley;Jack Cashman;Charles Chapman;Percy Ellis;Frank Gibson;Neville Huggins;Cecil Kerr;Paul Killeen;Jack Moriarty;Colin Niven;Willis Reeve;Doug Ringrose;Eddie Schenk;Norm Stott;Jack Vale;Tommy Williams
1929,1929-06-15 14:45,7,Fitzroy,Arthur Batchelor;Norm Beckham;Jack Buckley;Jack Cashman;Charles Chapman;Percy Ellis;Frank Gibson;Tom Hickey;Cecil Kerr;Paul Killeen;Tom McCaffrey;Jack Moriarty;Colin Niven;Willis Reeve;Doug Ringrose;Ivan Sharp;Norm Stott;Tommy Williams
1929,1929-06-22 14:45,8,Fitzroy,Arthur Batchelor;Norm Beckham;Jack Cashman;Charles Chapman;Roy Finlayson;Frank Gibson;Roy Henry;Cecil Kerr;Jack Moriarty;Colin Niven;Tommy Pratt;Willis Reeve;Doug Ringrose;Eddie Schenk;Jim Shanahan;Ivan Sharp;Jim Watson;Tommy Williams
1929,1929-06-29 14:45,9,Fitzroy,Arthur Batchelor;Jack Cashman;Charles Chapman;Davitt Coghlan;Roy Finlayson;Frank Gibson;Roy Henry;Cecil Kerr;Colin MacKay;Tom McCaffrey;Jack Moriarty;Colin Niven;Tommy Pratt;Doug Ringrose;Jim Shanahan;Ivan Sharp;Norm Stott;Jim Watson
1929,1929-07-06 14:45,10,Fitzroy,Jack Cashman;Charles Chapman;Davitt Coghlan;Johnny Davies;Percy Ellis;Roy Finlayson;Robbie Gall;Cecil Kerr;Jack Moriarty;Colin Niven;Willis Reeve;Doug Ringrose;Les Scollard;Jim Shanahan;Ivan Sharp;Jack Vale;Jim Watson;Tommy Williams
1929,1929-07-13 14:45,11,Fitzroy,Jack Cashman;Charles Chapman;Davitt Coghlan;Percy Ellis;Roy Finlayson;Cecil Kerr;Jack Moriarty;Colin Niven;Tommy Pratt;Willis Reeve;Doug Ringrose;Eddie Schenk;Les Scollard;Jim Shanahan;Ivan Sharp;Ted Shiels;Jack Vale;Tommy Williams
1929,1929-07-20 14:45,12,Fitzroy,Arthur Batchelor;Jack Cashman;Charles Chapman;Roy Finlayson;Alan Fitcher;Frank Gibson;Cecil Kerr;Jack Moriarty;Colin Niven;Doug Ringrose;Les Scollard;Jim Shanahan;Ivan Sharp;Ted Shiels;Norm Stott;Jack Vale;Jim Watson;Tommy Williams
1929,1929-07-27 14:45,13,Fitzroy,Arthur Batchelor;Jack Cashman;Charles Chapman;Percy Ellis;Roy Finlayson;Alan Fitcher;Frank Gibson;Cecil Kerr;Jack Moriarty;Colin Niven;Tommy Pratt;Willis Reeve;Doug Ringrose;Jim Shanahan;Ivan Sharp;Ted Shiels;Jack Vale;Tommy Williams
1929,1929-08-03 14:45,14,Fitzroy,Arthur Batchelor;Jack Cashman;Charles Chapman;Percy Ellis;Roy Finlayson;Alan Fitcher;Frank Gibson;Cecil Kerr;Jack Moriarty;Colin Niven;Tommy Pratt;Willis Reeve;Doug Ringrose;Jim Shanahan;Ivan Sharp;Jack Vale;Jim Watson;Tommy Williams
1929,1929-08-10 14:45,15,Fitzroy,Arthur Batchelor;Jack Cashman;Charles Chapman;Percy Ellis;Roy Finlayson;Alan Fitcher;Frank Gibson;Cecil Kerr;Jack Moriarty;Colin Niven;Tommy Pratt;Willis Reeve;Doug Ringrose;Jim Shanahan;Ivan Sharp;Jack Vale;Jim Watson;Tommy Williams
1929,1929-08-17 14:45,16,Fitzroy,Arthur Batchelor;Jack Cashman;Charles Chapman;Percy Ellis;Roy Finlayson;Alan Fitcher;Frank Gibson;Cecil Kerr;Jack Moriarty;Colin Niven;Tommy Pratt;Willis Reeve;Doug Ringrose;Jim Shanahan;Ivan Sharp;Norm Stott;Jack Vale;Tommy Williams
1929,1929-08-24 14:45,17,Fitzroy,Arthur Batchelor;Jack Cashman;Charles Chapman;Percy Ellis;Roy Finlayson;Alan Fitcher;Frank Gibson;Cecil Kerr;Colin Niven;Frank Pearce;Tommy Pratt;Willis Reeve;Doug Ringrose;Jim Shanahan;Ivan Sharp;Norm Stott;Jack Vale;Tommy Williams
1929,1929-08-31 14:45,18,Fitzroy,Jack Cashman;Charles Chapman;Percy Ellis;Roy Finlayson;Alan Fitcher;Robbie Gall;Frank Gibson;Bob Hall;Len Hooke;Cecil Kerr;Colin Niven;Frank Pearce;Tommy Pratt;Willis Reeve;Doug Ringrose;Ivan Sharp;Norm Stott;Tommy Williams
1930,1930-05-03 14:45,1,Fitzroy,Arthur Batchelor;Frank Beggs;Colin Benham;Lou Bols;Jack Cashman;Charles Chapman;Fred Davies;Percy Ellis;Roy Finlayson;Alan Fitcher;Frank Gibson;Con Hogan;Len Hooke;Cecil Kerr;Gerald McKenzie;Jack Moriarty;Colin Niven;Frank Pearce;Tommy Williams
1930,1930-05-10 14:45,2,Fitzroy,Arthur Batchelor;Frank Beggs;Colin Benham;Lou Bols;Jack Cashman;Harry Challis;Charles Chapman;Fred Davies;Percy Ellis;Roy Finlayson;Alan Fitcher;Frank Gibson;Cecil Kerr;Gerald McKenzie;Jack Moriarty;Frank Pearce;Ivan Sharp;Jack Williams;Tommy Williams
1930,1930-05-17 14:45,3,Fitzroy,Arthur Batchelor;Frank Beggs;Colin Benham;Lou Bols;Jack Cashman;Charles Chapman;Fred Davies;Percy Ellis;Roy Finlayson;Frank Gibson;Con Hogan;Cecil Kerr;Gerald McKenzie;Jack Moriarty;Colin Niven;Frank Pearce;Ivan Sharp;Jack Williams;Tommy Williams
1930,1930-05-24 14:45,4,Fitzroy,Arthur Batchelor;Frank Beggs;Colin Benham;Lou Bols;Charles Chapman;Fred Davies;Arthur Dickens;Percy Ellis;Roy Finlayson;Alan Fitcher;Frank Gibson;Con Hogan;Cecil Kerr;Gerald McKenzie;Colin Niven;Frank Pearce;Wilfred Smallhorn;Norm Stott;Tommy Williams
1930,1930-05-31 14:45,5,Fitzroy,Arthur Batchelor;Colin Benham;Lou Bols;Jack Cashman;Charles Chapman;Fred Davies;Percy Ellis;Roy Finlayson;Alan Fitcher;Frank Gibson;Con Hogan;Cecil Kerr;Gerald McKenzie;Jack Moriarty;Colin Niven;Frank Pearce;Ivan Sharp;Wilfred Smallhorn;Tommy Williams
1930,1930-06-07 14:45,6,Fitzroy,Arthur Batchelor;Colin Benham;Lou Bols;Jack Cashman;Charles Chapman;Fred Davies;Arthur Dickens;Percy Ellis;Roy Finlayson;Alan Fitcher;Frank Gibson;Con Hogan;Cecil Kerr;Gerald McKenzie;Jack Moriarty;Colin Niven;Frank Pearce;Wilfred Smallhorn;Tommy Williams
1930,1930-06-14 14:45,7,Fitzroy,Arthur Batchelor;Colin Benham;Jack Cashman;Harry Challis;Charles Chapman;Fred Davies;Arthur Dickens;Percy Ellis;Roy Finlayson;Alan Fitcher;Frank Gibson;Con Hogan;Cecil Kerr;Gerald McKenzie;Jack Moriarty;Frank Pearce;Frank Raymond;Wilfred Smallhorn;Jack Williams
1930,1930-06-21 14:45,8,Fitzroy,Arthur Batchelor;Colin Benham;Jack Cashman;Harry Challis;Charles Chapman;Fred Davies;Arthur Dickens;Percy Ellis;Alan Fitcher;Frank Gibson;Con Hogan;Cecil Kerr;Gerald McKenzie;Jack Millen;Jack Moriarty;Frank Pearce;Wilfred Smallhorn;Ken Veevers;Tommy Williams
1930,1930-06-28 14:45,9,Fitzroy,Arthur Batchelor;Lou Bols;Jack Cashman;Charles Chapman;Davitt Coghlan;Fred Davies;Arthur Dickens;Percy Ellis;Alan Fitcher;Frank Gibson;Con Hogan;Len Hooke;Cecil Kerr;Gerald McKenzie;Frank Pearce;Ivan Sharp;Ken Veevers;Jack Williams;Tommy Williams
1930,1930-07-05 14:45,10,Fitzroy,Arthur Batchelor;Colin Benham;Lou Bols;Jack Cashman;Charles Chapman;Fred Davies;Arthur Dickens;Percy Ellis;Roy Finlayson;Alan Fitcher;Frank Gibson;Con Hogan;Len Hooke;Cecil Kerr;Gerald McKenzie;Frank Pearce;Willis Reeve;Wilfred Smallhorn;Tommy Williams
1930,1930-07-12 14:45,11,Fitzroy,Arthur Batchelor;Colin Benham;Jack Cashman;Charles Chapman;Fred Davies;Arthur Dickens;Percy Ellis;Roy Finlayson;Alan Fitcher;Keith Fleming;Frank Gibson;Con Hogan;Len Hooke;Cecil Kerr;Gerald McKenzie;Frank Pearce;Willis Reeve;Wilfred Smallhorn;Ken Veevers
1930,1930-07-19 14:45,12,Fitzroy,Arthur Batchelor;Colin Benham;Jack Cashman;Charles Chapman;Fred Davies;Arthur Dickens;Percy Ellis;Roy Finlayson;Alan Fitcher;Keith Fleming;Frank Gibson;Con Hogan;Len Hooke;Cecil Kerr;Ken Mackie;Roy McDougall;Gerald McKenzie;Frank Pearce;Wilfred Smallhorn
1930,1930-07-26 14:45,13,Fitzroy,Arthur Batchelor;Colin Benham;Jack Cashman;Charles Chapman;Fred Davies;Arthur Dickens;Percy Ellis;Alan Fitcher;Keith Fleming;Lindsay Fricker;Frank Gibson;Con Hogan;Cecil Kerr;Ken Mackie;Roy McDougall;Gerald McKenzie;Willis Reeve;Wilfred Smallhorn;Ken Veevers
1930,1930-08-16 14:45,14,Fitzroy,Arthur Batchelor;Colin Benham;Jack Cashman;Charles Chapman;Davitt Coghlan;Fred Davies;Arthur Dickens;Percy Ellis;Roy Finlayson;Con Hogan;Len Hooke;Cecil Kerr;Ken Mackie;Roy McDougall;Gerald McKenzie;Willis Reeve;Ivan Sharp;Ken Veevers;Tommy Williams
1930,1930-08-23 14:45,15,Fitzroy,Arthur Batchelor;Colin Benham;Jack Cashman;Charles Chapman;Davitt Coghlan;Fred Davies;Arthur Dickens;Percy Ellis;Roy Finlayson;Frank Gibson;Con Hogan;Cecil Kerr;Gerald McKenzie;Colin Niven;Frank Pearce;Willis Reeve;Wilfred Smallhorn;Ken Veevers;Tommy Williams
1930,1930-08-30 14:45,16,Fitzroy,Arthur Batchelor;Colin Benham;Jack Cashman;Charles Chapman;Davitt Coghlan;Fred Davies;Arthur Dickens;Percy Ellis;Roy Finlayson;Frank Gibson;Con Hogan;Cecil Kerr;Ken Mackie;Gerald McKenzie;Colin Niven;Frank Pearce;Willis Reeve;Wilfred Smallhorn;Ken Veevers
1930,1930-09-06 14:45,17,Fitzroy,Arthur Batchelor;Colin Benham;Jack Cashman;Charles Chapman;Fred Davies;Arthur Dickens;Percy Ellis;Roy Finlayson;Frank Gibson;Con Hogan;Cecil Kerr;Ken Mackie;Gerald McKenzie;Colin Niven;Frank Pearce;Willis Reeve;Wilfred Smallhorn;Ken Veevers;Tommy Williams
1930,1930-09-13 14:45,18,Fitzroy,Arthur Batchelor;Jack Cashman;Charles Chapman;Davitt Coghlan;Fred Davies;Arthur Dickens;Percy Ellis;Roy Finlayson;Frank Gibson;Con Hogan;Cecil Kerr;Ken Mackie;Gerald McKenzie;Colin Niven;Frank Pearce;Willis Reeve;Wilfred Smallhorn;Ken Veevers;Tommy Williams
1931,1931-05-02 14:45,1,Fitzroy,Arthur Batchelor;Haydn Bunton;Jack Cashman;Charles Chapman;Fred Davies;Arthur Dickens;Percy Ellis;Roy Finlayson;Alan Fitcher;Frank Gibson;Lionel Hastie;Austin Hogan;Con Hogan;Cecil Kerr;Jack Moriarty;Colin Niven;Willis Reeve;Wilfred Smallhorn;Ken Veevers
1931,1931-05-09 14:45,2,Fitzroy,Arthur Batchelor;Haydn Bunton;Jack Cashman;Charles Chapman;Fred Davies;Percy Ellis;Roy Finlayson;Alan Fitcher;Frank Gibson;Lionel Hastie;Austin Hogan;Con Hogan;Cecil Kerr;Ken Mackie;Jack Moriarty;Colin Niven;Les Prior;Willis Reeve;Wilfred Smallhorn
