year,date,round_num,team_name,players
1935,1935-05-18 14:45,4,Geelong,Clive Coles;Jack Evans;Allan Everett;Norm Glenister;Reg Gross;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Jack Holden;Bill Kuhlken;Alex McGregor;Jack Metherell;Len Metherell;George Moloney;Jim Nash;Tommy Quinn;Joe Sellwood;Laurie Slack
1935,1935-05-25 14:45,5,Geelong,Clive Coles;Jack Evans;Allan Everett;Norm Glenister;Reg Gross;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Bill Kuhlken;Rupe McDonald;Alex McGregor;Jack Metherell;Len Metherell;George Moloney;Jim Nash;Tommy Quinn;Joe Sellwood;Laurie Slack
1935,1935-06-01 14:45,6,Geelong,Clive Coles;Jack Evans;Allan Everett;Norm Glenister;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Tom MacKay;Rupe McDonald;Alex McGregor;Jack Metherell;Len Metherell;George Moloney;Jim Nash;Billy Plunkett;Tommy Quinn;Joe Sellwood;Laurie Slack
1935,1935-06-08 14:45,7,Geelong,Clive Coles;Jack Evans;Allan Everett;Norm Glenister;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Tom MacKay;Rupe McDonald;Alex McGregor;Jack Metherell;Len Metherell;George Moloney;Jim Nash;Billy Plunkett;Tommy Quinn;Joe Sellwood;Laurie Slack
1935,1935-06-15 14:45,8,Geelong,Tom Arklay;Clive Coles;Jack Evans;Allan Everett;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Frank Holden;Bill Kuhlken;Alex McGregor;Jack Metherell;Len Metherell;George Moloney;Jim Nash;Billy Plunkett;Tommy Quinn;Joe Sellwood;Laurie Slack
1935,1935-06-22 14:45,9,Geelong,Tom Arklay;Clive Coles;Norm Glenister;Les Hardiman;Peter Hardiman;Fred Hawking;Frank Holden;Bill Kuhlken;Tom MacKay;Alex McGregor;Jack Metherell;George Moloney;Jim Nash;Billy Plunkett;Tommy Quinn;Joe Sellwood;Laurie Slack;Joe Tucker;Neil Tucker
1935,1935-06-29 14:45,10,Geelong,Billy Blair;Clive Coles;Norm Glenister;Les Hardiman;Peter Hardiman;Fred Hawking;Ralph Lancaster;Tom MacKay;Rupe McDonald;Alex McGregor;Len Metherell;George Moloney;Jim Nash;Billy Plunkett;Tommy Quinn;Joe Sellwood;Laurie Slack;Neil Tucker;Bob Walker
1935,1935-07-06 14:45,11,Geelong,Tom Arklay;Clive Coles;Jack Evans;Allan Everett;Norm Glenister;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Tom MacKay;Alex McGregor;Len Metherell;George Moloney;Angie Muller;Jim Nash;Tommy Quinn;Joe Sellwood;Laurie Slack;Neil Tucker
1935,1935-07-13 14:45,12,Geelong,Clive Coles;Jack Evans;Allan Everett;Norm Glenister;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Rupe McDonald;Alex McGregor;Jack Metherell;Len Metherell;George Moloney;Angie Muller;Jim Nash;Tommy Quinn;Joe Sellwood;Laurie Slack;Neil Tucker
1935,1935-07-20 14:45,13,Geelong,Tom Arklay;Clive Coles;Jack Evans;Allan Everett;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Ralph Lancaster;Tom MacKay;Alex McGregor;Jack Metherell;Len Metherell;George Moloney;Angie Muller;Jim Nash;Billy Plunkett;Tommy Quinn;Neil Tucker
1935,1935-08-17 14:45,14,Geelong,Tom Arklay;Bill Borwick;Clive Coles;Jack Evans;Allan Everett;Norm Glenister;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Tom MacKay;Rupe McDonald;Len Metherell;Angie Muller;Jim Nash;Tommy Quinn;Laurie Slack;Neil Tucker;Jack Walker
1935,1935-08-10 14:45,15,Geelong,Tom Arklay;Clive Coles;Jack Evans;Allan Everett;Norm Glenister;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Tom MacKay;Rupe McDonald;Len Metherell;George Moloney;Angie Muller;Jim Nash;Tommy Quinn;Joe Sellwood;Neil Tucker;Jack Walker
1935,1935-08-24 14:45,16,Geelong,Tom Arklay;Clive Coles;Leo Dean;Jack Evans;Allan Everett;Norm Glenister;Les Hardiman;Peter Hardiman;Vic Harrison;Reg Hickey;Rupe McDonald;Len Metherell;Angie Muller;Jim Nash;Billy Plunkett;Tommy Quinn;Joe Sellwood;Laurie Slack;Neil Tucker
1935,1935-08-31 14:45,17,Geelong,Tom Arklay;Clive Coles;Leo Dean;Jack Evans;Allan Everett;Norm Glenister;Les Hardiman;Peter Hardiman;Vic Harrison;Reg Hickey;Rupe McDonald;George Moloney;Angie Muller;Billy Plunkett;Tommy Quinn;Joe Sellwood;Laurie Slack;Tom Stapleton;Jack Walker
1935,1935-09-07 14:45,18,Geelong,Jim Allen;Tom Arklay;Billy Blair;Clive Coles;Leo Dean;Jack Evans;Allan Everett;Jack Grant;Les Hardiman;Peter Hardiman;Reg Hickey;Rupe McDonald;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack;Tom Stapleton;Joe Tucker;Jack Walker
1936,1936-05-02 14:45,1,Geelong,Gordon Abbott;Tom Arklay;Clive Coles;Charlie Dibbs;Jack Evans;Allan Everett;Norm Glenister;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Frank Johnson;Bill Kuhlken;Len Metherell;Angie Muller;Jim Nash;Tommy Quinn;Joe Sellwood;Laurie Slack
1936,1936-05-09 14:45,2,Geelong,Gordon Abbott;Tom Arklay;Charlie Dibbs;Jack Evans;Allan Everett;Jack Gaudion;Norm Glenister;Jack Grant;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Frank Johnson;Bill Kuhlken;Len Metherell;Nick Muller;Jim Nash;Tommy Quinn;Laurie Slack
1936,1936-05-16 14:45,3,Geelong,Gordon Abbott;Tom Arklay;Clive Coles;Charlie Dibbs;Jack Evans;Allan Everett;Norm Glenister;Jack Grant;Peter Hardiman;Fred Hawking;Reg Hickey;Frank Johnson;Bill Kuhlken;Len Metherell;Nick Muller;Tommy Quinn;Joe Sellwood;Laurie Slack;Neil Tucker
1936,1936-05-23 14:45,4,Geelong,Gordon Abbott;Tom Arklay;Clive Coles;Charlie Dibbs;Jack Evans;Allan Everett;Norm Glenister;Jack Grant;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Bernie Hore;Frank Johnson;Bill Kuhlken;Len Metherell;Tommy Quinn;Laurie Slack;Neil Tucker
1936,1936-05-30 14:45,5,Geelong,Gordon Abbott;Tom Arklay;Clive Coles;Charlie Dibbs;Jack Evans;Allan Everett;Norm Glenister;Jack Grant;Les Hardiman;Peter Hardiman;Fred Hawking;Bernie Hore;Bill Kuhlken;Jack Metherell;Len Metherell;Jim Nash;Tommy Quinn;Joe Sellwood;Laurie Slack
1936,1936-06-06 14:45,6,Geelong,Gordon Abbott;Tom Arklay;Clive Coles;Charlie Dibbs;Jack Evans;Allan Everett;Ashley Foley;Jack Gaudion;Jack Grant;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Bernie Hore;Nick Muller;Tommy Quinn;Joe Sellwood;Laurie Slack;Joe Tucker
1936,1936-06-13 14:30,7,Geelong,Gordon Abbott;Tom Arklay;Charlie Dibbs;Allan Everett;Jack Gaudion;Jack Grant;Peter Hardiman;Fred Hawking;Reg Hickey;Frank Holden;Bernie Hore;Geoff Mahon;Len Metherell;Tommy Quinn;Joe Sellwood;Laurie Slack;Joe Tucker;Neil Tucker;Bob Walker
1936,1936-06-20 14:30,8,Geelong,Gordon Abbott;Tom Arklay;Allan Everett;Ashley Foley;Norm Glenister;Jack Grant;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Frank Holden;Bernie Hore;Bill Kuhlken;Geoff Mahon;Jack Metherell;Tommy Quinn;Joe Sellwood;Laurie Slack;Neil Tucker
1936,1936-06-27 14:30,9,Geelong,Gordon Abbott;Tom Arklay;Clive Coles;Allan Everett;Ashley Foley;Norm Glenister;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Frank Holden;Bernie Hore;Geoff Mahon;Jack Metherell;Jim Pender;Tommy Quinn;Joe Sellwood;Laurie Slack;Neil Tucker
1936,1936-07-11 14:30,10,Geelong,Gordon Abbott;Tom Arklay;George Dougherty;Allan Everett;Ashley Foley;Norm Glenister;Jack Grant;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Bernie Hore;Frank Johnson;Geoff Mahon;Jack Metherell;Len Metherell;Tommy Quinn;Joe Sellwood;Laurie Slack
1936,1936-07-18 14:30,11,Geelong,Gordon Abbott;Tom Arklay;George Dougherty;Jack Evans;Allan Everett;Ashley Foley;Norm Glenister;Jack Grant;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Bernie Hore;Geoff Mahon;Jack Metherell;Len Metherell;Angie Muller;Tommy Quinn;Laurie Slack
1936,1936-07-25 14:30,12,Geelong,Gordon Abbott;Tom Arklay;George Dougherty;Jack Evans;Allan Everett;Ashley Foley;Norm Glenister;Jack Grant;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Geoff Mahon;Jack Metherell;Len Metherell;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack
1936,1936-08-01 14:45,13,Geelong,Gordon Abbott;Tom Arklay;George Dougherty;Allan Everett;Ashley Foley;Jack Grant;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Frank Johnson;Geoff Mahon;Jack Metherell;Len Metherell;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack;Neil Tucker
1936,1936-08-08 14:45,14,Geelong,Gordon Abbott;Tom Arklay;Clive Coles;Leo Dean;George Dougherty;Jack Evans;Allan Everett;Ashley Foley;Norm Glenister;Jack Grant;Peter Hardiman;Reg Hickey;Geoff Mahon;Jack Metherell;Len Metherell;Angie Muller;Tommy Quinn;Joe Sellwood;Neil Tucker
1936,1936-08-15 14:45,15,Geelong,Gordon Abbott;Tom Arklay;Clive Coles;Leo Dean;George Dougherty;Jack Evans;Ashley Foley;Norm Glenister;Jack Grant;Les Hardiman;Fred Hawking;Reg Hickey;Geoff Mahon;Jack Metherell;Len Metherell;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack
1936,1936-08-22 14:45,16,Geelong,Gordon Abbott;Tom Arklay;Clive Coles;Leo Dean;George Dougherty;Allan Everett;Ashley Foley;Jack Gaudion;Norm Glenister;Jack Grant;Les Hardiman;Fred Hawking;Reg Hickey;Geoff Mahon;Jack Metherell;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack
1936,1936-08-29 14:45,17,Geelong,Gordon Abbott;Tom Arklay;Clive Coles;Leo Dean;George Dougherty;Jack Evans;Allan Everett;Ashley Foley;Norm Glenister;Jack Grant;Les Hardiman;Fred Hawking;Reg Hickey;Bernie Hore;Jack Metherell;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack
1936,1936-09-05 14:45,18,Geelong,Gordon Abbott;Tom Arklay;Clive Coles;Leo Dean;George Dougherty;Jack Evans;Allan Everett;Ashley Foley;Norm Glenister;Jack Grant;Les Hardiman;Fred Hawking;Reg Hickey;Geoff Mahon;Jack Metherell;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack
1937,1937-04-24 14:45,1,Geelong,Tom Arklay;Clive Coles;Leo Dean;George Dougherty;Jack Evans;Jack Grant;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Bernie Hore;Geoff Mahon;Jack Metherell;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack;Neil Tucker;Jim Wills
1937,1937-05-01 14:45,2,Geelong,Gordon Abbott;Tom Arklay;Clive Coles;Jack Evans;Allan Everett;Norm Glenister;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Bernie Hore;Geoff Mahon;Jack Metherell;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack;Neil Tucker;Jim Wills
1937,1937-05-08 14:45,3,Geelong,Tom Arklay;Clive Coles;George Dougherty;Allan Everett;Norm Glenister;Jack Grant;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Bernie Hore;Geoff Mahon;Jack Metherell;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack;Neil Tucker;Jim Wills
1937,1937-05-15 14:45,4,Geelong,Gordon Abbott;Tom Arklay;George Dougherty;Jack Evans;Allan Everett;Norm Glenister;Jack Grant;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Bernie Hore;Geoff Mahon;Jack Metherell;Bernie Miller;Tommy Quinn;Joe Sellwood;Laurie Slack;Jim Wills
1937,1937-05-22 14:45,5,Geelong,Gordon Abbott;Tom Arklay;Clive Coles;George Dougherty;Jack Evans;Allan Everett;Norm Glenister;Jack Grant;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Bernie Hore;Jack Metherell;Bernie Miller;Tommy Quinn;Joe Sellwood;Laurie Slack;Jim Wills
1937,1937-05-29 14:45,6,Geelong,Gordon Abbott;Tom Arklay;George Dougherty;Jack Evans;Allan Everett;Norm Glenister;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Bernie Hore;Frank Johnson;Jack Metherell;Bernie Miller;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack;Jim Wills
1937,1937-06-05 14:30,7,Geelong,Tom Arklay;George Dougherty;Jack Evans;Allan Everett;Norm Glenister;Jack Grant;Les Hardiman;Peter Hardiman;Fred Hawking;Clyde Helmer;Reg Hickey;Bernie Hore;Frank Johnson;Bernie Miller;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack;Jim Wills
1937,1937-06-12 14:30,8,Geelong,Tom Arklay;Clive Coles;George Dougherty;Jack Evans;Allan Everett;Norm Glenister;Jack Grant;Les Hardiman;Peter Hardiman;Fred Hawking;Clyde Helmer;Reg Hickey;Bernie Hore;Jack Metherell;Bernie Miller;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack
1937,1937-06-19 14:30,9,Geelong,Tom Arklay;Clive Coles;George Dougherty;Jack Evans;Allan Everett;Norm Glenister;Jack Grant;Les Hardiman;Peter Hardiman;Fred Hawking;Clyde Helmer;Reg Hickey;Bernie Hore;Jack Metherell;Bernie Miller;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack
1937,1937-06-26 14:30,10,Geelong,Tom Arklay;Clive Coles;George Dougherty;Jack Evans;Allan Everett;Norm Glenister;Les Hardiman;Peter Hardiman;Fred Hawking;Clyde Helmer;Reg Hickey;Bernie Hore;Stan Howard;Geoff Mahon;Jack Metherell;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack
1937,1937-07-03 14:30,11,Geelong,Tom Arklay;Clive Coles;George Dougherty;Jack Evans;Allan Everett;Norm Glenister;Jack Grant;Les Hardiman;Peter Hardiman;Fred Hawking;Clyde Helmer;Bernie Hore;Stan Howard;Geoff Mahon;Jack Metherell;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack
1937,1937-07-10 14:30,12,Geelong,Tom Arklay;Clive Coles;George Dougherty;Jack Evans;Allan Everett;Norm Glenister;Jack Grant;Les Hardiman;Peter Hardiman;Fred Hawking;Clyde Helmer;Reg Hickey;Bernie Hore;Jack Metherell;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack;Jim Wills
1937,1937-07-17 14:30,13,Geelong,Gordon Abbott;Tom Arklay;Clive Coles;George Dougherty;Jack Evans;Allan Everett;Norm Glenister;Jack Grant;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Bernie Hore;Jack Metherell;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack;Jim Wills
1937,1937-07-24 14:30,14,Geelong,Gordon Abbott;Tom Arklay;Clive Coles;George Dougherty;Jack Evans;Allan Everett;Ashley Foley;Jack Grant;Les Hardiman;Fred Hawking;Clyde Helmer;Reg Hickey;Geoff Mahon;Jack Metherell;Stan Mullane;Tommy Quinn;Joe Sellwood;Laurie Slack;Jim Wills
1937,1937-07-31 14:30,15,Geelong,Gordon Abbott;Tom Arklay;Clive Coles;Leo Dean;George Dougherty;Jack Evans;Allan Everett;Norm Glenister;Jack Grant;Les Hardiman;Fred Hawking;Reg Hickey;Bernie Hore;Geoff Mahon;Jack Metherell;Angie Muller;Tommy Quinn;Joe Sellwood;Jim Wills
1937,1937-08-14 14:45,16,Geelong,Gordon Abbott;Tom Arklay;Clive Coles;Leo Dean;George Dougherty;Jack Evans;Allan Everett;Ashley Foley;Jack Grant;Clyde Helmer;Reg Hickey;Bernie Hore;Stan Howard;Geoff Mahon;Jack Metherell;Angie Muller;Tommy Quinn;Joe Sellwood;Jim Wills
1937,1937-08-21 14:45,17,Geelong,Gordon Abbott;Tom Arklay;George Dougherty;Bill Dyer;Jack Evans;Allan Everett;Norm Glenister;Jack Grant;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Bernie Hore;Geoff Mahon;Jack Metherell;Angie Muller;Tommy Quinn;Joe Sellwood;Jim Wills
1937,1937-08-28 14:45,18,Geelong,Gordon Abbott;Tom Arklay;Clive Coles;George Dougherty;Bill Dyer;Jack Evans;Allan Everett;Norm Glenister;Jack Grant;Les Hardiman;Fred Hawking;Reg Hickey;Bernie Hore;Geoff Mahon;Jack Metherell;Angie Muller;Tommy Quinn;Joe Sellwood;Jim Wills
1937,1937-09-11 14:30,Semi Final,Geelong,Gordon Abbott;Tom Arklay;Clive Coles;George Dougherty;Jack Evans;Norm Glenister;Jack Grant;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Bernie Hore;Geoff Mahon;Jack Metherell;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack;Jim Wills
1937,1937-09-25 14:45,Grand Final,Geelong,Gordon Abbott;Tom Arklay;Clive Coles;George Dougherty;Jack Evans;Allan Everett;Jack Grant;Les Hardiman;Peter Hardiman;Fred Hawking;Reg Hickey;Bernie Hore;Geoff Mahon;Jack Metherell;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack;Jim Wills
1938,1938-04-23 14:45,1,Geelong,Gordon Abbott;Tom Arklay;Clive Coles;Jack Collins;Leo Dean;George Dougherty;Jack Evans;Allan Everett;Norm Glenister;Peter Hardiman;Clyde Helmer;Reg Hickey;Bernie Hore;Stan Howard;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack;Jim Wills
1938,1938-04-30 14:45,2,Geelong,Gordon Abbott;Tom Arklay;Jack Butcher;Clive Coles;Jack Collins;George Dougherty;Bill Dyer;Jack Evans;Allan Everett;Ashley Foley;Peter Hardiman;Clyde Helmer;Reg Hickey;Bernie Hore;Stan Howard;Angie Muller;Tommy Quinn;Doug Rankin;Laurie Slack
1938,1938-05-07 14:45,3,Geelong,Gordon Abbott;Tom Arklay;Jack Butcher;Clive Coles;George Dougherty;Bill Dyer;Allan Everett;Norm Glenister;Jack Grant;Fred Hawking;Clyde Helmer;Reg Hickey;Bernie Hore;Angie Muller;Tommy Quinn;Doug Rankin;Joe Sellwood;Cliff Taylor;Jim Wills
1938,1938-05-14 14:45,4,Geelong,Gordon Abbott;Tom Arklay;Jack Butcher;Clive Coles;George Dougherty;Bill Dyer;Jack Evans;Allan Everett;Norm Glenister;Jack Grant;Clyde Helmer;Bernie Hore;Geoff Mahon;Angie Muller;Tommy Quinn;Doug Rankin;Joe Sellwood;Cliff Taylor;Jim Wills
1938,1938-05-21 14:45,5,Geelong,Gordon Abbott;Tom Arklay;Jack Butcher;Clive Coles;Jack Collins;George Dougherty;Bill Dyer;Jack Evans;Allan Everett;Norm Glenister;Jack Grant;Clyde Helmer;Bernie Hore;Geoff Mahon;Angie Muller;Tommy Quinn;Doug Rankin;Joe Sellwood;Cliff Taylor
1938,1938-05-28 14:45,6,Geelong,Gordon Abbott;Tom Arklay;Jack Butcher;Clive Coles;Jack Collins;George Dougherty;Bill Dyer;Allan Everett;Norm Glenister;Jack Grant;Clyde Helmer;Reg Hickey;Bernie Hore;Geoff Mahon;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack;Cliff Taylor
1938,1938-06-04 14:30,7,Geelong,Gordon Abbott;Tom Arklay;Jack Butcher;Clive Coles;Jack Collins;George Dougherty;Bill Dyer;Allan Everett;Norm Glenister;Jack Grant;Clyde Helmer;Reg Hickey;Bernie Hore;Geoff Mahon;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack;Cliff Taylor
1938,1938-06-11 14:30,8,Geelong,Gordon Abbott;Tom Arklay;Jack Butcher;Clive Coles;Jack Collins;George Dougherty;Allan Everett;Norm Glenister;Jack Grant;Fred Hawking;Clyde Helmer;Reg Hickey;Bernie Hore;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack;Cliff Taylor;Neil Tucker
1938,1938-06-18 14:30,9,Geelong,Gordon Abbott;Tom Arklay;Jack Butcher;Jack Collins;George Dougherty;Bill Dyer;Allan Everett;Norm Glenister;Jack Grant;Fred Hawking;Clyde Helmer;Reg Hickey;Bernie Hore;Geoff Mahon;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack;Cliff Taylor
1938,1938-06-25 14:30,10,Geelong,Gordon Abbott;Tom Arklay;Jack Butcher;Clive Coles;Jack Collins;George Dougherty;Bill Dyer;Allan Everett;Norm Glenister;Jack Grant;Fred Hawking;Clyde Helmer;Reg Hickey;Bernie Hore;Geoff Mahon;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack
1938,1938-07-02 14:30,11,Geelong,Gordon Abbott;Tom Arklay;Jack Butcher;Clive Coles;George Dougherty;Norm Glenister;Jack Grant;Fred Hawking;Clyde Helmer;Reg Hickey;Bernie Hore;Geoff Mahon;Keith Milte;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack;Cliff Taylor;Joe Tucker
1938,1938-07-09 14:30,12,Geelong,Gordon Abbott;Tom Arklay;Jack Butcher;Jack Collins;George Dougherty;Bill Dyer;Allan Everett;Jack Grant;Fred Hawking;Clyde Helmer;Reg Hickey;Bernie Hore;Geoff Mahon;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack;Cliff Taylor;Joe Tucker
1938,1938-07-23 14:30,13,Geelong,Gordon Abbott;Tom Arklay;Jack Butcher;George Dougherty;Bill Dyer;Allan Everett;Jack Grant;Fred Hawking;Clyde Helmer;Reg Hickey;Bernie Hore;Geoff Mahon;Tommy Quinn;Doug Rankin;Joe Sellwood;Laurie Slack;Cliff Taylor;Joe Tucker;Neil Tucker
1938,1938-07-30 14:30,14,Geelong,Gordon Abbott;Tom Arklay;Jack Butcher;Clive Coles;Jack Collins;George Dougherty;Bill Dyer;Allan Everett;Norm Glenister;Jack Grant;Fred Hawking;Clyde Helmer;Reg Hickey;Bernie Hore;Geoff Mahon;Tommy Quinn;Joe Sellwood;Laurie Slack;Bob Walker
1938,1938-08-06 14:45,15,Geelong,Gordon Abbott;Tom Arklay;Jack Butcher;Clive Coles;Jack Collins;George Dougherty;Bill Dyer;Allan Everett;Norm Glenister;Jack Grant;Fred Hawking;Clyde Helmer;Reg Hickey;Bernie Hore;Stan Howard;Geoff Mahon;Tommy Quinn;Joe Sellwood;Laurie Slack
1938,1938-08-13 14:45,16,Geelong,Gordon Abbott;Tom Arklay;Jack Butcher;Clive Coles;Jack Collins;George Dougherty;Bill Dyer;Allan Everett;Norm Glenister;Jack Grant;Fred Hawking;Clyde Helmer;Reg Hickey;Bernie Hore;Geoff Mahon;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack
1938,1938-08-20 14:45,17,Geelong,Gordon Abbott;Tom Arklay;Jack Butcher;Clive Coles;Jack Collins;George Dougherty;Bill Dyer;Allan Everett;Norm Glenister;Jack Grant;Fred Hawking;Clyde Helmer;Reg Hickey;Bernie Hore;Geoff Mahon;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack
1938,1938-08-27 14:45,18,Geelong,Gordon Abbott;Tom Arklay;Clive Coles;Jack Collins;Leo Dean;George Dougherty;Bill Dyer;Allan Everett;Norm Glenister;Jack Grant;Clyde Helmer;Reg Hickey;Bernie Hore;Geoff Mahon;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack;Jim Wills
1938,1938-09-10 14:30,Semi Final,Geelong,Gordon Abbott;Tom Arklay;Jack Butcher;Clive Coles;Jack Collins;George Dougherty;Bill Dyer;Allan Everett;Norm Glenister;Jack Grant;Fred Hawking;Clyde Helmer;Reg Hickey;Bernie Hore;Geoff Mahon;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack
1938,1938-09-17 14:30,Preliminary Final,Geelong,Gordon Abbott;Tom Arklay;Jack Butcher;Clive Coles;Jack Collins;George Dougherty;Bill Dyer;Allan Everett;Jack Grant;Fred Hawking;Clyde Helmer;Reg Hickey;Stan Howard;Geoff Mahon;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack;Ted Tuohill
1939,1939-04-22 14:45,1,Geelong,Tom Arklay;Jack Butcher;Leo Dean;George Dougherty;Allan Everett;Mick Glenister;Norm Glenister;George Gniel;Jack Grant;Clyde Helmer;Reg Hickey;Stan Howard;Geoff Mahon;Alan Marsham;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack;Ted Tuohill
1939,1939-04-29 14:45,2,Geelong,Tom Arklay;Leo Dean;George Dougherty;Allan Everett;Mick Glenister;George Gniel;Clyde Helmer;Reg Hickey;Bernie Hore;Stan Howard;Jim Knight;Jack Lynch;Geoff Mahon;Alan Marsham;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack;Ted Tuohill
1939,1939-05-06 14:45,3,Geelong,Tom Arklay;Leo Dean;George Dougherty;Allan Everett;Mick Glenister;George Gniel;Colin Graham;Jack Grant;Clyde Helmer;Reg Hickey;Bernie Hore;Stan Howard;Jim Knight;Jack Lynch;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack;Ted Tuohill
1939,1939-05-13 14:45,4,Geelong,Tom Arklay;Leo Dean;George Dougherty;Allan Everett;George Gniel;Colin Graham;Jack Grant;Reg Gross;Reg Hickey;Bernie Hore;Stan Howard;Jack Lynch;Geoff Mahon;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack;Joe Tucker;Ted Tuohill
1939,1939-05-20 14:45,5,Geelong,Tom Arklay;Leo Dean;George Dougherty;Allan Everett;George Gniel;Colin Graham;Jack Grant;Reg Gross;Clyde Helmer;Reg Hickey;Bernie Hore;Jack Lynch;Geoff Mahon;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack;Joe Tucker;Ted Tuohill
1939,1939-05-27 14:45,6,Geelong,Tom Arklay;Rupe Bethune;Leo Dean;Allan Everett;Norm Glenister;George Gniel;Colin Graham;Jack Grant;Reg Gross;Clyde Helmer;Reg Hickey;Bernie Hore;Stan Howard;Jack Lynch;Angie Muller;Tommy Quinn;Joe Sellwood;Laurie Slack;Ted Tuohill
