year,date,round_num,team_name,players
1992,1992-08-16 14:10,22,Sydney,Mark Bayes;Neil Brunton;Daryn Cresswell;Andrew Dunkley;Troy Gray;Darren Holmes;Darren Kappler;Paul Kelly;Dale Lewis;Troy Luff;Simon Minton-Connell;Barry Mitchell;Jason Mooney;David Murphy;Dion Scott;Gary Stevens;David Strooper;Brad Tunbridge;Sanford Wheeler;Stephen Wright
1992,1992-08-22 19:40,23,Sydney,Paul Atkins;Mark Bayes;Neil Brunton;Dennis Carroll;Daryn Cresswell;Andrew Dunkley;Troy Gray;Darren Holmes;Paul Kelly;Dale Lewis;Troy Luff;Simon Minton-Connell;Barry Mitchell;Jason Mooney;David Murphy;Robert Neill;Craig Nettelbeck;David Strooper;Brad Tunbridge;Stephen Wright
1992,1992-08-28 19:40,24,Sydney,Paul Atkins;Mark Bayes;Neil Brunton;Dennis Carroll;Daryn Cresswell;Andrew Dunkley;Troy Gray;Darren Holmes;Darren Kappler;Paul Kelly;Dale Lewis;Troy Luff;Simon Minton-Connell;Barry Mitchell;David Murphy;Craig Nettelbeck;Gavin Rose;David Strooper;Brad Tunbridge;Stephen Wright
1993,1993-04-04 14:15,2,Sydney,Mark Bayes;Neil Brunton;Paul Bryce;Ed Considine;Jayson Daniels;Andrew Dunkley;John Hutton;Nathan Irvin;Darren Kappler;Paul Kelly;Jamie Lawson;Dale Lewis;Tony Malakellis;Dean McRae;David Murphy;Richard Osborne;David Strooper;Brad Tunbridge;Scott Watters;Michael Werner
1993,1993-04-10 14:08,3,Sydney,Mark Bayes;Neil Brunton;Paul Bryce;Ed Considine;Jayson Daniels;Andrew Dunkley;Darren Kappler;Paul Kelly;Jamie Lawson;Dale Lewis;Tony Malakellis;Andrew McGovern;Dean McRae;Simon Minton-Connell;Richard Osborne;Gavin Rose;David Strooper;Brad Tunbridge;Scott Watters;Michael Werner
1993,1993-04-18 13:15,4,Sydney,Mark Bayes;Neil Brunton;Paul Bryce;Dennis Carroll;Ed Considine;Daryn Cresswell;Jayson Daniels;Andrew Dunkley;Darren Holmes;Darren Kappler;Paul Kelly;Jamie Lawson;Dale Lewis;Tony Malakellis;Dean McRae;David Murphy;Richard Osborne;Greg Stafford;Scott Watters;Michael Werner
1993,1993-04-24 14:08,5,Sydney,Mark Bayes;Neil Brunton;Paul Bryce;Dennis Carroll;Ed Considine;Daryn Cresswell;Jayson Daniels;Andrew Dunkley;John Hutton;Paul Kelly;Jamie Lawson;Dale Lewis;Tony Malakellis;Dean McRae;David Murphy;Greg Stafford;David Strooper;Scott Watters;Michael Werner;Sanford Wheeler
1993,1993-05-01 14:08,6,Sydney,Mark Bayes;Tony Begovich;Neil Brunton;Paul Bryce;Ed Considine;Daryn Cresswell;Jayson Daniels;John Hutton;Darren Kappler;Paul Kelly;Dale Lewis;Troy Luff;Andrew McGovern;Dean McRae;Simon Minton-Connell;David Strooper;Brad Tunbridge;Scott Watters;Michael Werner;Sanford Wheeler
1993,1993-05-09 14:15,7,Sydney,Mark Bayes;Neil Brunton;Paul Bryce;Ed Considine;Neil Cordy;Daryn Cresswell;Jayson Daniels;Paul Kelly;Jamie Lawson;Dale Lewis;Troy Luff;Tony Malakellis;Dean McRae;Simon Minton-Connell;Craig Nettelbeck;David Strooper;Brad Tunbridge;Scott Watters;Michael Werner;Sanford Wheeler
1993,1993-05-16 14:15,8,Sydney,Mark Bayes;Neil Brunton;Paul Bryce;Daryn Cresswell;Andrew Dunkley;Troy Gray;Darren Holmes;Paul Kelly;Jamie Lawson;Dale Lewis;Dean McRae;Simon Minton-Connell;Craig Nettelbeck;Richard Osborne;Gavin Rose;David Strooper;Andrew Thomson;Brad Tunbridge;Scott Watters;Sanford Wheeler
1993,1993-05-23 14:15,9,Sydney,Mark Bayes;Neil Brunton;Ed Considine;Daryn Cresswell;Scott Direen;Andrew Dunkley;Darren Holmes;Gareth John;Paul Kelly;Dale Lewis;Andrew McGovern;Dean McRae;Simon Minton-Connell;Richard Osborne;Gavin Rose;David Strooper;Andrew Thomson;Scott Watters;Michael Werner;Sanford Wheeler
1993,1993-05-29 14:00,10,Sydney,Mark Bayes;Tony Begovich;Neil Brunton;Daryn Cresswell;Scott Direen;Andrew Dunkley;John Hutton;Gareth John;Paul Kelly;Dale Lewis;Andrew McGovern;Dean McRae;Jason Mooney;David Murphy;Gavin Rose;Gary Stevens;David Strooper;Scott Watters;Michael Werner;Sanford Wheeler
1993,1993-06-13 13:15,11,Sydney,Richard Ambrose;Mark Bayes;Neil Brunton;Daryn Cresswell;Jayson Daniels;Scott Direen;Andrew Dunkley;Leon Higgins;John Hutton;Gareth John;Paul Kelly;Dale Lewis;Dean McRae;Jason Mooney;David Murphy;Richard Osborne;Gavin Rose;David Strooper;Scott Watters;Sanford Wheeler
1993,1993-06-19 14:00,12,Sydney,Mark Bayes;Tony Begovich;Neil Brunton;Paul Bryce;Daryn Cresswell;Jayson Daniels;Scott Direen;Andrew Dunkley;Leon Higgins;Darren Holmes;Gareth John;Paul Kelly;Andrew McGovern;Dean McRae;Jason Mooney;David Murphy;Richard Osborne;David Strooper;Scott Watters;Sanford Wheeler
1993,1993-06-27 14:15,13,Sydney,Richard Ambrose;Mark Bayes;Tony Begovich;Neil Brunton;Paul Bryce;Daryn Cresswell;Jayson Daniels;Scott Direen;Andrew Dunkley;Leon Higgins;Darren Holmes;Paul Kelly;Jamie Lawson;Andrew McGovern;Dean McRae;Jason Mooney;David Murphy;Richard Osborne;Scott Watters;Sanford Wheeler
1993,1993-07-02 19:38,14,Sydney,Richard Ambrose;Mark Bayes;Tony Begovich;Neil Brunton;Paul Bryce;Daryn Cresswell;Jayson Daniels;Scott Direen;Andrew Dunkley;Leon Higgins;Darren Holmes;Paul Kelly;Jamie Lawson;Andrew McGovern;Dean McRae;Jason Mooney;David Murphy;Richard Osborne;Scott Watters;Sanford Wheeler
1993,1993-07-10 14:00,15,Sydney,Mark Bayes;Neil Brunton;Paul Bryce;Daryn Cresswell;Jayson Daniels;Aldo Dipetta;Scott Direen;Andrew Dunkley;Troy Gray;Leon Higgins;Darren Holmes;Paul Kelly;Dale Lewis;Andrew McGovern;Jason Mooney;David Murphy;Richard Osborne;Scott Watters;Michael Werner;Sanford Wheeler
1993,1993-07-25 14:00,17,Sydney,Mark Bayes;Neil Brunton;Paul Bryce;Daryn Cresswell;Jayson Daniels;Aldo Dipetta;Scott Direen;Andrew Dunkley;Troy Gray;Leon Higgins;Darren Holmes;Paul Kelly;Dale Lewis;Dean McRae;David Murphy;Richard Osborne;Greg Stafford;Scott Watters;Michael Werner;Sanford Wheeler
1993,1993-08-01 14:15,18,Sydney,Mark Bayes;Neil Brunton;Paul Bryce;Daryn Cresswell;Jayson Daniels;Scott Direen;Andrew Dunkley;Troy Gray;Leon Higgins;Darren Holmes;Paul Kelly;Dale Lewis;Dean McRae;Simon Minton-Connell;Jason Mooney;Robert Neill;Richard Osborne;Greg Stafford;Scott Watters;Michael Werner
1993,1993-08-06 19:38,19,Sydney,Mark Bayes;Neil Brunton;Paul Bryce;Daryn Cresswell;Jayson Daniels;Scott Direen;Andrew Dunkley;Troy Gray;Leon Higgins;Darren Holmes;Paul Kelly;Jamie Lawson;Dale Lewis;Simon Minton-Connell;Jason Mooney;Robert Neill;Richard Osborne;Gavin Rose;Greg Stafford;Michael Werner
1993,1993-08-13 19:38,20,Sydney,Mark Bayes;Neil Brunton;Paul Bryce;Daryn Cresswell;Jayson Daniels;Scott Direen;Andrew Dunkley;Troy Gray;Leon Higgins;Paul Kelly;Jamie Lawson;Dale Lewis;Dean McRae;Simon Minton-Connell;Jason Mooney;Robert Neill;Richard Osborne;Gavin Rose;Greg Stafford;Michael Werner
1993,1993-08-22 14:15,21,Sydney,Mark Bayes;Neil Brunton;Paul Bryce;Daryn Cresswell;Andrew Dunkley;Troy Gray;Leon Higgins;Paul Kelly;Jamie Lawson;Dale Lewis;Gavin McMahon;Dean McRae;Simon Minton-Connell;Jason Mooney;Robert Neill;Richard Osborne;Gavin Rose;Greg Stafford;Scott Watters;Michael Werner
1993,1993-08-28 14:00,22,Sydney,Mark Bayes;Neil Brunton;Paul Bryce;Daryn Cresswell;Jayson Daniels;Andrew Dunkley;Darren Kappler;Paul Kelly;Jamie Lawson;Gavin McMahon;Dean McRae;Simon Minton-Connell;Jason Mooney;David Murphy;Robert Neill;Richard Osborne;Gavin Rose;Greg Stafford;Scott Watters;Michael Werner
1994,1994-03-27 14:15,1,Sydney,Matthew AhMat;Mark Bayes;Peter Caven;Ed Considine;Daryn Cresswell;Jayson Daniels;Andrew Dunkley;Peter Filandia;Leon Higgins;Darren Kappler;Paul Kelly;Damian Lang;Jamie Lawson;Dale Lewis;Troy Luff;Dean McRae;Simon Minton-Connell;Gavin Rose;Brad Seymour;Michael Werner;Sanford Wheeler
1994,1994-04-10 14:15,3,Sydney,Matthew AhMat;Mark Bayes;Ed Considine;Daryn Cresswell;Jayson Daniels;Andrew Dunkley;Peter Filandia;Darren Gaspar;Mark Hepburn;Darren Kappler;Paul Kelly;Damian Lang;Jamie Lawson;Dale Lewis;Troy Luff;Dean McRae;Simon Minton-Connell;Gavin Rose;Brad Seymour;Scott Watters;Sanford Wheeler
1994,1994-04-15 19:38,4,Sydney,Mark Bayes;Peter Caven;Wade Chapman;Ed Considine;Daryn Cresswell;Jayson Daniels;Andrew Dunkley;Peter Filandia;Mark Hepburn;Darren Kappler;Paul Kelly;Damian Lang;Jamie Lawson;Dale Lewis;Troy Luff;Dean McRae;Simon Minton-Connell;Robert Neill;Craig Nettelbeck;Scott Watters;Sanford Wheeler
1994,1994-04-23 14:00,5,Sydney,Mark Bayes;Neil Brunton;Peter Caven;Wade Chapman;Ed Considine;Daryn Cresswell;Jayson Daniels;Andrew Dunkley;Peter Filandia;Mark Hepburn;Paul Kelly;Derek Kickett;Damian Lang;Dale Lewis;Troy Luff;Dean McRae;Simon Minton-Connell;Robert Neill;Craig Nettelbeck;Scott Watters;Sanford Wheeler
1994,1994-04-30 14:00,6,Sydney,Mark Bayes;Neil Brunton;Peter Caven;Daryn Cresswell;Jayson Daniels;Andrew Dunkley;Peter Filandia;Mark Hepburn;Darren Kappler;Paul Kelly;Derek Kickett;Damian Lang;Jamie Lawson;Dale Lewis;Troy Luff;Dean McRae;Simon Minton-Connell;Jason Mooney;Robert Neill;Scott Watters;Sanford Wheeler
1994,1994-05-08 13:15,7,Sydney,Mark Bayes;Neil Brunton;Peter Caven;Wade Chapman;Daryn Cresswell;Jayson Daniels;Peter Filandia;Mark Hepburn;Leon Higgins;Paul Kelly;Derek Kickett;Jamie Lawson;Dale Lewis;Troy Luff;Dean McRae;Simon Minton-Connell;Jason Mooney;Robert Neill;Gavin Rose;Scott Watters;Sanford Wheeler
1994,1994-05-15 14:15,8,Sydney,Mark Bayes;Neil Brunton;Wade Chapman;Daryn Cresswell;Jayson Daniels;Andrew Dunkley;Peter Filandia;Leon Higgins;Darren Kappler;Paul Kelly;Derek Kickett;Jamie Lawson;Dale Lewis;Troy Luff;Dean McRae;Simon Minton-Connell;Jason Mooney;Robert Neill;Gavin Rose;Shayne Smith;Scott Watters
1994,1994-05-21 14:00,9,Sydney,Dermott Brereton;Neil Brunton;Ed Considine;Jayson Daniels;Andrew Dunkley;Peter Filandia;Leon Higgins;Darren Holmes;Darren Kappler;Paul Kelly;Derek Kickett;Jamie Lawson;Dale Lewis;Dean McRae;Simon Minton-Connell;Jason Mooney;Robert Neill;Gavin Rose;Shayne Smith;Scott Watters;Michael Werner
1994,1994-05-27 18:38,10,Sydney,Dermott Brereton;Neil Brunton;Ed Considine;Daryn Cresswell;Jayson Daniels;Andrew Dunkley;Peter Filandia;Leon Higgins;Darren Holmes;Darren Kappler;Paul Kelly;Derek Kickett;Jamie Lawson;Dale Lewis;Troy Luff;Dean McRae;Simon Minton-Connell;Jason Mooney;Robert Neill;Gavin Rose;Michael Werner
1994,1994-06-05 14:15,11,Sydney,Mark Bayes;Dermott Brereton;Neil Brunton;Ed Considine;Daryn Cresswell;Jayson Daniels;Andrew Dunkley;Peter Filandia;Darren Holmes;Darren Kappler;Paul Kelly;Derek Kickett;Jamie Lawson;Dale Lewis;Troy Luff;Dean McRae;Simon Minton-Connell;Jason Mooney;Robert Neill;Gavin Rose;Scott Watters
1994,1994-06-12 13:15,12,Sydney,Mark Bayes;Dermott Brereton;Neil Brunton;Ed Considine;Daryn Cresswell;Jayson Daniels;Andrew Dunkley;Peter Filandia;Darren Holmes;Darren Kappler;Paul Kelly;Derek Kickett;Jamie Lawson;Dale Lewis;Troy Luff;Dean McRae;Simon Minton-Connell;Jason Mooney;Robert Neill;Scott Watters;Michael Werner
1994,1994-06-19 14:00,13,Sydney,Mark Bayes;Dermott Brereton;Wade Chapman;Ed Considine;Daryn Cresswell;Peter Filandia;Mark Hepburn;Darren Holmes;Darren Kappler;Derek Kickett;Jamie Lawson;Dale Lewis;Daniel McPherson;Simon Minton-Connell;Jason Mooney;Robert Neill;Brad Seymour;Greg Stafford;Scott Watters;Michael Werner;Sanford Wheeler
1994,1994-06-26 14:00,14,Sydney,Mark Bayes;Wade Chapman;Ed Considine;Daryn Cresswell;Jayson Daniels;Peter Filandia;Darren Gaspar;Adam Heuskes;Darren Holmes;Darren Kappler;Derek Kickett;Dale Lewis;Daniel McPherson;Dean McRae;Simon Minton-Connell;Jason Mooney;Robert Neill;Gavin Rose;Brad Seymour;Greg Stafford;Scott Watters
1994,1994-07-03 13:15,15,Sydney,Mark Bayes;Neil Brunton;Wade Chapman;Ed Considine;Daryn Cresswell;Jayson Daniels;Simon Garlick;Darren Gaspar;Troy Gray;Adam Heuskes;Leon Higgins;Darren Kappler;Paul Kelly;Jamie Lawson;Dale Lewis;Dean McRae;Simon Minton-Connell;Jason Mooney;Robert Neill;Gavin Rose;Brad Seymour
1994,1994-07-10 13:15,16,Sydney,Mark Bayes;Dermott Brereton;Neil Brunton;Ed Considine;Daryn Cresswell;Jayson Daniels;Peter Filandia;Simon Garlick;Darren Gaspar;Troy Gray;Adam Heuskes;Leon Higgins;Darren Kappler;Paul Kelly;Jamie Lawson;Dale Lewis;Simon Minton-Connell;Jason Mooney;Robert Neill;Gavin Rose;Scott Watters
1994,1994-07-22 20:08,18,Sydney,Mark Bayes;Ed Considine;Daryn Cresswell;Jayson Daniels;Scott Direen;Andrew Dunkley;Peter Filandia;Simon Garlick;Darren Gaspar;Troy Gray;Adam Heuskes;Darren Kappler;Paul Kelly;Derek Kickett;Jamie Lawson;Dale Lewis;Dean McRae;Simon Minton-Connell;Robert Neill;Gavin Rose;Scott Watters
1994,1994-07-31 14:00,19,Sydney,Mark Bayes;Dermott Brereton;Neil Brunton;Ed Considine;Daryn Cresswell;Jayson Daniels;Scott Direen;Andrew Dunkley;Peter Filandia;Simon Garlick;Troy Gray;Adam Heuskes;Paul Kelly;Derek Kickett;Jamie Lawson;Dale Lewis;Dean McRae;Simon Minton-Connell;Robert Neill;Gavin Rose;Scott Watters
1994,1994-08-07 16:15,20,Sydney,Mark Bayes;Ed Considine;Daryn Cresswell;Jayson Daniels;Scott Direen;Andrew Dunkley;Peter Filandia;Simon Garlick;Troy Gray;Mark Hepburn;Adam Heuskes;Leon Higgins;Darren Kappler;Derek Kickett;Dale Lewis;Troy Luff;Dean McRae;Simon Minton-Connell;Gavin Rose;Brad Seymour;Scott Watters
1994,1994-08-14 13:15,21,Sydney,Mark Bayes;Neil Brunton;Peter Caven;Daryn Cresswell;Jayson Daniels;Scott Direen;Andrew Dunkley;Peter Filandia;Simon Garlick;Troy Gray;Adam Heuskes;Leon Higgins;Darren Kappler;Derek Kickett;Dale Lewis;Dean McRae;Jason Mooney;Gavin Rose;Brad Seymour;Shayne Smith;Scott Watters
1994,1994-08-20 14:00,22,Sydney,Mark Bayes;Neil Brunton;Peter Caven;Daryn Cresswell;Jayson Daniels;Scott Direen;Andrew Dunkley;Simon Garlick;Troy Gray;Adam Heuskes;Leon Higgins;Darren Kappler;Paul Kelly;Derek Kickett;Dale Lewis;Gavin McMahon;Dean McRae;Jason Mooney;Gavin Rose;Brad Seymour;Scott Watters
1994,1994-08-27 14:00,23,Sydney,Mark Bayes;Neil Brunton;Peter Caven;Wade Chapman;Daryn Cresswell;Scott Direen;Andrew Dunkley;Peter Filandia;Troy Gray;Adam Heuskes;Leon Higgins;Darren Kappler;Paul Kelly;Derek Kickett;Dale Lewis;Gavin McMahon;Simon Minton-Connell;Jason Mooney;Gavin Rose;Brad Seymour;Scott Watters
1994,1994-09-04 13:15,24,Sydney,Mark Bayes;Neil Brunton;Peter Caven;Wade Chapman;Daryn Cresswell;Jayson Daniels;Scott Direen;Andrew Dunkley;Peter Filandia;Troy Gray;Adam Heuskes;Leon Higgins;Darren Kappler;Paul Kelly;Derek Kickett;Dale Lewis;Gavin McMahon;Simon Minton-Connell;Gavin Rose;Shayne Smith;Scott Watters
1995,1995-04-02 14:10,1,Sydney,Mark Bayes;Neil Brunton;Wade Chapman;Ed Considine;Daryn Cresswell;Jayson Daniels;Andrew Dunkley;Darren Gaspar;Shannon Grant;Troy Gray;Adam Heuskes;Darren Kappler;Paul Kelly;Derek Kickett;Tony Lockett;Dean McRae;Jason Mooney;Paul Roos;Gavin Rose;Brad Seymour;Greg Stafford
1995,1995-04-09 16:15,2,Sydney,Mark Bayes;Ed Considine;Daryn Cresswell;Jayson Daniels;Scott Direen;Andrew Dunkley;Darren Gaspar;Shannon Grant;Troy Gray;Adam Heuskes;Leon Higgins;Darren Kappler;Paul Kelly;Derek Kickett;Dale Lewis;Troy Luff;Dean McRae;Jason Mooney;Paul Roos;Brad Seymour;Greg Stafford
1995,1995-04-16 14:15,3,Sydney,Mark Bayes;Ed Considine;Justin Crawford;Daryn Cresswell;Jayson Daniels;Scott Direen;Andrew Dunkley;Darren Gaspar;Shannon Grant;Troy Gray;Adam Heuskes;Leon Higgins;Darren Kappler;Paul Kelly;Derek Kickett;Troy Luff;Dean McRae;Jason Mooney;Paul Roos;Brad Seymour;Greg Stafford
1995,1995-04-22 19:40,4,Sydney,Mark Bayes;Justin Crawford;Daryn Cresswell;Jayson Daniels;Scott Direen;Andrew Dunkley;Simon Garlick;Darren Gaspar;Troy Gray;Adam Heuskes;Leon Higgins;Darren Kappler;Paul Kelly;Derek Kickett;Tony Lockett;Troy Luff;Dean McRae;Paul Roos;Gavin Rose;Tim Scott;Brad Seymour
1995,1995-04-30 14:15,5,Sydney,Mark Bayes;Neil Brunton;Peter Caven;Daryn Cresswell;Jayson Daniels;Scott Direen;Andrew Dunkley;Simon Garlick;Darren Gaspar;Troy Gray;Adam Heuskes;Leon Higgins;Darren Kappler;Paul Kelly;Derek Kickett;Dale Lewis;Tony Lockett;Dean McRae;Michael OLoughlin;Paul Roos;Gavin Rose
1995,1995-05-07 12:15,6,Sydney,Mark Bayes;Neil Brunton;Peter Caven;Ed Considine;Daryn Cresswell;Jayson Daniels;Scott Direen;Andrew Dunkley;Simon Garlick;Darren Gaspar;Troy Gray;Adam Heuskes;Leon Higgins;Darren Kappler;Paul Kelly;Derek Kickett;Dale Lewis;Tony Lockett;Michael OLoughlin;Paul Roos;Gavin Rose
1995,1995-05-13 14:10,7,Sydney,Mark Bayes;Neil Brunton;Peter Caven;Wade Chapman;Daryn Cresswell;Jayson Daniels;Scott Direen;Andrew Dunkley;Simon Garlick;Troy Gray;Darren Kappler;Paul Kelly;Derek Kickett;Dale Lewis;Troy Luff;Daniel McPherson;Dean McRae;Jason Mooney;Michael OLoughlin;Paul Roos;Gavin Rose
1995,1995-05-19 19:40,8,Sydney,Mark Bayes;Neil Brunton;Wade Chapman;Daryn Cresswell;Jayson Daniels;Scott Direen;Andrew Dunkley;Simon Garlick;Troy Gray;Adam Heuskes;Darren Kappler;Paul Kelly;Derek Kickett;Dale Lewis;Tony Lockett;Daniel McPherson;Dean McRae;Jason Mooney;Michael OLoughlin;Anthony Rocca;Paul Roos
1995,1995-05-28 13:15,9,Sydney,Mark Bayes;Neil Brunton;Wade Chapman;Daryn Cresswell;Jayson Daniels;Scott Direen;Andrew Dunkley;Simon Garlick;Troy Gray;Adam Heuskes;Darren Kappler;Paul Kelly;Derek Kickett;Dale Lewis;Tony Lockett;Daniel McPherson;Dean McRae;Jason Mooney;Michael OLoughlin;Anthony Rocca;Paul Roos
1995,1995-06-03 14:10,10,Sydney,Simon Arnott;Mark Bayes;Neil Brunton;Wade Chapman;Daryn Cresswell;Jayson Daniels;Scott Direen;Andrew Dunkley;Simon Garlick;Troy Gray;Darren Kappler;Paul Kelly;Derek Kickett;Dale Lewis;Tony Lockett;Dean McRae;Jason Mooney;Michael OLoughlin;Anthony Rocca;Paul Roos;Brad Seymour
1995,1995-06-12 14:10,11,Sydney,Simon Arnott;Mark Bayes;Neil Brunton;Peter Caven;Wade Chapman;Ed Considine;Daryn Cresswell;Jayson Daniels;Scott Direen;Andrew Dunkley;Simon Garlick;Leon Higgins;Paul Kelly;Derek Kickett;Tony Lockett;Dean McRae;Jason Mooney;Michael OLoughlin;Anthony Rocca;Paul Roos;Brad Seymour
1995,1995-06-25 14:15,12,Sydney,Simon Arnott;Mark Bayes;Ed Considine;Daryn Cresswell;Jayson Daniels;Scott Direen;Andrew Dunkley;Simon Garlick;Darren Gaspar;Shannon Grant;Adam Heuskes;Paul Kelly;Derek Kickett;Dale Lewis;Tony Lockett;Dean McRae;Jason Mooney;Michael OLoughlin;Anthony Rocca;Paul Roos;Greg Stafford
1995,1995-07-02 13:15,13,Sydney,Mark Bayes;Peter Caven;Daryn Cresswell;Jayson Daniels;Scott Direen;Andrew Dunkley;Simon Garlick;Darren Gaspar;Shannon Grant;Adam Heuskes;Darren Kappler;Paul Kelly;Derek Kickett;Dale Lewis;Tony Lockett;Troy Luff;Dean McRae;Michael OLoughlin;Anthony Rocca;Paul Roos;Greg Stafford
1995,1995-07-09 13:15,14,Sydney,Neil Brunton;Peter Caven;Daryn Cresswell;Jayson Daniels;Scott Direen;Andrew Dunkley;Simon Garlick;Darren Gaspar;Shannon Grant;Troy Gray;Adam Heuskes;Darren Kappler;Paul Kelly;Dale Lewis;Tony Lockett;Troy Luff;Dean McRae;Michael OLoughlin;Anthony Rocca;Paul Roos;Greg Stafford
1995,1995-07-15 14:10,15,Sydney,Mark Bayes;Peter Caven;Justin Crawford;Daryn Cresswell;Jayson Daniels;Scott Direen;Andrew Dunkley;Darren Gaspar;Shannon Grant;Troy Gray;Darren Kappler;Paul Kelly;Derek Kickett;Dale Lewis;Tony Lockett;Troy Luff;Dean McRae;Jason Mooney;Anthony Rocca;Paul Roos;Gavin Rose
1995,1995-07-22 19:40,16,Sydney,Mark Bayes;Peter Caven;Justin Crawford;Daryn Cresswell;Jayson Daniels;Scott Direen;Andrew Dunkley;Darren Gaspar;Shannon Grant;Troy Gray;Darren Kappler;Paul Kelly;Derek Kickett;Dale Lewis;Tony Lockett;Troy Luff;Dean McRae;Jason Mooney;Anthony Rocca;Paul Roos;Gavin Rose
1995,1995-07-29 14:10,17,Sydney,Wade Chapman;Justin Crawford;Daryn Cresswell;Jayson Daniels;Scott Direen;Andrew Dunkley;Darren Gaspar;Shannon Grant;Troy Gray;Adam Heuskes;Paul Kelly;Derek Kickett;Dale Lewis;Tony Lockett;Troy Luff;Dean McRae;Michael OLoughlin;Anthony Rocca;Gavin Rose;Brad Seymour;Greg Stafford
1995,1995-08-06 13:15,18,Sydney,Neil Brunton;Wade Chapman;Justin Crawford;Daryn Cresswell;Jayson Daniels;Andrew Dunkley;Simon Garlick;Darren Gaspar;Shannon Grant;Troy Gray;Adam Heuskes;Darren Kappler;Paul Kelly;Derek Kickett;Dale Lewis;Tony Lockett;Troy Luff;Dean McRae;Dion Myles;Paul Roos;Gavin Rose
1995,1995-08-13 14:10,19,Sydney,Simon Arnott;Mark Bayes;Neil Brunton;Wade Chapman;Justin Crawford;Daryn Cresswell;Jayson Daniels;Andrew Dunkley;Simon Garlick;Darren Gaspar;Troy Gray;Adam Heuskes;Darren Kappler;Paul Kelly;Derek Kickett;Dale Lewis;Tony Lockett;Dean McRae;Dion Myles;Paul Roos;Gavin Rose
1995,1995-08-19 20:10,20,Sydney,Simon Arnott;Mark Bayes;Wade Chapman;Justin Crawford;Daryn Cresswell;Jayson Daniels;Scott Direen;Andrew Dunkley;Simon Garlick;Darren Gaspar;Troy Gray;Adam Heuskes;Darren Kappler;Paul Kelly;Derek Kickett;Dale Lewis;Tony Lockett;Dean McRae;Dion Myles;Paul Roos;Gavin Rose
1995,1995-08-27 13:15,21,Sydney,Mark Bayes;Wade Chapman;Justin Crawford;Daryn Cresswell;Jayson Daniels;Scott Direen;Andrew Dunkley;Simon Garlick;Darren Gaspar;Troy Gray;Adam Heuskes;Leon Higgins;Darren Kappler;Paul Kelly;Derek Kickett;Dale Lewis;Tony Lockett;Dean McRae;Anthony Rocca;Paul Roos;Gavin Rose
1995,1995-09-03 13:15,22,Sydney,Leo Barry;Mark Bayes;Peter Caven;Justin Crawford;Daryn Cresswell;Jayson Daniels;Scott Direen;Andrew Dunkley;Simon Garlick;Troy Gray;Adam Heuskes;Leon Higgins;Darren Kappler;Paul Kelly;Derek Kickett;Dale Lewis;Tony Lockett;Dean McRae;Anthony Rocca;Paul Roos;Gavin Rose
1996,1996-03-31 17:10,1,Sydney,Wade Chapman;Daryn Cresswell;Scott Direen;Andrew Dunkley;Kevin Dyson;Peter Filandia;Shannon Grant;Adam Heuskes;Paul Kelly;Derek Kickett;Dale Lewis;Tony Lockett;Stuart Maxfield;Dean McRae;Craig OBrien;Michael OLoughlin;Anthony Rocca;Paul Roos;Gavin Rose;Brad Seymour;Greg Stafford
1996,1996-04-07 14:10,2,Sydney,Wade Chapman;Daryn Cresswell;Scott Direen;Andrew Dunkley;Kevin Dyson;Peter Filandia;Shannon Grant;Adam Heuskes;Paul Kelly;Derek Kickett;Dale Lewis;Tony Lockett;Stuart Maxfield;Dean McRae;Craig OBrien;Michael OLoughlin;Anthony Rocca;Paul Roos;Gavin Rose;Brad Seymour;Greg Stafford
1996,1996-04-14 13:10,3,Sydney,Wade Chapman;Daryn Cresswell;Scott Direen;Andrew Dunkley;Kevin Dyson;Peter Filandia;Shannon Grant;Troy Gray;Adam Heuskes;Paul Kelly;Derek Kickett;Dale Lewis;Tony Lockett;Troy Luff;Stuart Maxfield;Matthew Nicks;Craig OBrien;Michael OLoughlin;Anthony Rocca;Brad Seymour;Greg Stafford
1996,1996-04-21 14:10,4,Sydney,Simon Arnott;Wade Chapman;Daryn Cresswell;Scott Direen;Andrew Dunkley;Kevin Dyson;Peter Filandia;Shannon Grant;Troy Gray;Adam Heuskes;Paul Kelly;Derek Kickett;Tony Lockett;Troy Luff;Stuart Maxfield;Matthew Nicks;Michael OLoughlin;Anthony Rocca;Paul Roos;Brad Seymour;Greg Stafford
1996,1996-04-27 19:40,5,Sydney,Simon Arnott;Wade Chapman;Justin Crawford;Daryn Cresswell;Andrew Dunkley;Kevin Dyson;Peter Filandia;Shannon Grant;Paul Kelly;Derek Kickett;Tony Lockett;Troy Luff;Stuart Maxfield;Daniel McPherson;Matthew Nicks;Craig OBrien;Michael OLoughlin;Anthony Rocca;Paul Roos;Brad Seymour;Greg Stafford
1996,1996-05-03 19:40,6,Sydney,Simon Arnott;Stefan Carey;Wade Chapman;Justin Crawford;Daryn Cresswell;Andrew Dunkley;Kevin Dyson;Peter Filandia;Shannon Grant;Paul Kelly;Derek Kickett;Tony Lockett;Troy Luff;Stuart Maxfield;Daniel McPherson;Dean McRae;Craig OBrien;Michael OLoughlin;Paul Roos;Brad Seymour;Greg Stafford
