year,date,round_num,team_name,players
1960,1960-07-09 14:20,11,North Melbourne,Allen Aylett;Barry Cheatley;Mick Cooke;Derek Cowen;John Dugdale;Laurie Dwyer;Gerald Eastmure;Frank Galle;Michael Gaudion;John Jenkins;Barry Kelly;Albert Mantello;Jock OBrien;Don Palmer;Denis Railton;Keith Robertson;Frank Stephenson;Noel Teasdale;Brian Turner;John Waddington
1960,1960-07-16 14:20,12,North Melbourne,Allen Aylett;Mick Cooke;Derek Cowen;John Dugdale;Laurie Dwyer;Gerald Eastmure;Michael Gaudion;Barry Goring;John Jenkins;Barry Kelly;Albert Mantello;Jock OBrien;Don Palmer;Adrian Perry;Robin Poole;Denis Railton;Keith Robertson;Ken Snell;Brian Turner;John Waddington
1960,1960-07-23 14:20,13,North Melbourne,Allen Aylett;Mick Cooke;Derek Cowen;Neil Doolan;John Dugdale;Laurie Dwyer;Gerald Eastmure;Michael Gaudion;Barry Goring;John Jenkins;Barry Kelly;Albert Mantello;Jock OBrien;Don Palmer;Adrian Perry;Robin Poole;Keith Robertson;Ken Snell;Noel Teasdale;Brian Turner
1960,1960-07-30 14:20,14,North Melbourne,Allen Aylett;Mick Cooke;Derek Cowen;Neil Doolan;John Dugdale;Laurie Dwyer;Ken Fyffe;Michael Gaudion;John Jenkins;Barry Kelly;Albert Mantello;Don Palmer;Adrian Perry;Robin Poole;Keith Robertson;Graham Ryan;Ken Snell;Noel Teasdale;Brian Turner;John Waddington
1960,1960-08-06 14:20,15,North Melbourne,Allen Aylett;Derek Cowen;Neil Doolan;Laurie Dwyer;Ken Fyffe;Michael Gaudion;Barry Goring;Barry Kelly;Albert Mantello;Jock OBrien;Don Palmer;Robin Poole;Denis Railton;Keith Robertson;Graham Ryan;Peter Schofield;Ken Snell;Noel Teasdale;Brian Turner;John Waddington
1960,1960-08-13 14:20,16,North Melbourne,Allen Aylett;Barry Cheatley;Derek Cowen;Laurie Dwyer;Ken Fyffe;Michael Gaudion;Barry Goring;Barry Kelly;Albert Mantello;Jock OBrien;Don Palmer;Robin Poole;Denis Railton;Keith Robertson;Graham Ryan;Peter Schofield;Ken Snell;Noel Teasdale;Brian Turner;John Waddington
1960,1960-08-20 14:20,17,North Melbourne,Allen Aylett;Barry Cheatley;Laurie Dwyer;Ken Fyffe;Michael Gaudion;Barry Goring;John Jenkins;Barry Kelly;Albert Mantello;Daryl OBrien;Jock OBrien;Don Palmer;Robin Poole;Denis Railton;Keith Robertson;Graham Ryan;Peter Schofield;Ken Snell;Noel Teasdale;Brian Turner
1960,1960-08-27 14:20,18,North Melbourne,Allen Aylett;Barry Cheatley;Derek Cowen;Neil Doolan;John Dugdale;Laurie Dwyer;Michael Gaudion;John Jenkins;Barry Kelly;Albert Mantello;Daryl OBrien;Don Palmer;Robin Poole;Denis Railton;Keith Robertson;Graham Ryan;Peter Schofield;Ken Snell;Noel Teasdale;Brian Turner
1961,1961-04-15 14:20,1,North Melbourne,Allen Aylett;Alan Carr;Barry Cheatley;John Dalgleish;Ken Dean;Peter Dow;John Dugdale;Laurie Dwyer;Gerald Eastmure;Ken Fyffe;Michael Gaudion;John Jenkins;Albert Mantello;Robin Poole;Denis Railton;Keith Robertson;Fred Robinson;Graham Ryan;Ken Snell;Noel Teasdale
1961,1961-04-22 14:20,2,North Melbourne,Allen Aylett;Alan Carr;Barry Cheatley;Derek Cowen;John Dalgleish;Ken Dean;Peter Dow;John Dugdale;Laurie Dwyer;Gerald Eastmure;Michael Gaudion;John Jenkins;Jock OBrien;Robin Poole;Denis Railton;Keith Robertson;Fred Robinson;Graham Ryan;Ken Snell;Noel Teasdale
1961,1961-04-29 14:20,3,North Melbourne,Allen Aylett;Brian Cahill;Barry Cheatley;Ken Dean;Peter Dow;John Dugdale;Laurie Dwyer;Gerald Eastmure;Michael Gaudion;John Jenkins;Barry Kelly;Jock OBrien;Denis Railton;Keith Robertson;Fred Robinson;Paul Rowe;Graham Ryan;Ken Snell;Noel Teasdale;Brian Turner
1961,1961-05-06 14:20,4,North Melbourne,Allen Aylett;Barry Cheatley;John Dalgleish;Ken Dean;Peter Dow;John Dugdale;Laurie Dwyer;Ken Fyffe;Michael Gaudion;Keith Hollands;John Jenkins;Dave Meehan;Michael Pickering;Robin Poole;Keith Robertson;Fred Robinson;Paul Rowe;Graham Ryan;Ken Snell;Noel Teasdale
1961,1961-05-13 14:20,5,North Melbourne,Allen Aylett;Tom Carey;Alan Carr;Barry Cheatley;Peter Dow;John Dugdale;Laurie Dwyer;Gerald Eastmure;Michael Gaudion;Keith Hollands;John Jenkins;Jock OBrien;Michael Pickering;Robin Poole;Keith Robertson;Fred Robinson;Graham Ryan;Ken Snell;Noel Teasdale;John Waddington
1961,1961-05-20 14:20,6,North Melbourne,Allen Aylett;Barry Cheatley;Derek Cowen;Ken Dean;Peter Dow;John Dugdale;Laurie Dwyer;Gerald Eastmure;Michael Gaudion;John Jenkins;Jock OBrien;Don Palmer;Michael Pickering;Robin Poole;Denis Railton;Fred Robinson;Ken Snell;Noel Teasdale;Brian Turner;John Waddington
1961,1961-06-03 14:20,7,North Melbourne,Allen Aylett;Barry Cheatley;Derek Cowen;Ken Dean;Peter Dow;John Dugdale;Laurie Dwyer;Gerald Eastmure;Michael Gaudion;Ian Hughes;John Jenkins;Barry Kelly;Jock OBrien;Don Palmer;Denis Railton;Keith Robertson;Graham Ryan;Ken Snell;Noel Teasdale;Brian Turner
1961,1961-06-10 14:20,8,North Melbourne,Allen Aylett;Adrian Beer;Alan Carr;Barry Cheatley;Derek Cowen;Ken Dean;John Dugdale;Laurie Dwyer;Gerald Eastmure;Michael Gaudion;Ian Hughes;John Jenkins;Jock OBrien;Denis Railton;Keith Robertson;Graham Ryan;Ken Snell;Noel Teasdale;Brian Turner;Rod Ward
1961,1961-06-17 14:20,9,North Melbourne,Allen Aylett;Adrian Beer;Alan Carr;Barry Cheatley;Derek Cowen;Ken Dean;John Dugdale;Laurie Dwyer;Gerald Eastmure;Michael Gaudion;Ian Hughes;John Jenkins;Jock OBrien;Denis Railton;Keith Robertson;Graham Ryan;Ken Snell;Noel Teasdale;Brian Turner;Rod Ward
1961,1961-06-24 14:20,10,North Melbourne,Allen Aylett;Adrian Beer;Alan Carr;Barry Cheatley;Derek Cowen;Ken Dean;John Dugdale;Laurie Dwyer;Gerald Eastmure;Ken Fyffe;Michael Gaudion;Ian Hughes;John Jenkins;Robin Poole;Keith Robertson;Fred Robinson;Graham Ryan;Ken Snell;Noel Teasdale;Rod Ward
1961,1961-07-01 14:20,11,North Melbourne,Allen Aylett;Adrian Beer;Barry Cheatley;Derek Cowen;Ken Dean;John Dugdale;Laurie Dwyer;Gerald Eastmure;Michael Gaudion;John Jenkins;Keith Robertson;Fred Robinson;Paul Rowe;Graham Ryan;Graeme Saunders;Ken Snell;Noel Teasdale;Brian Turner;John Waddington;Rod Ward
1961,1961-07-08 14:20,12,North Melbourne,Allen Aylett;Barry Cheatley;Derek Cowen;Laurie Dwyer;Michael Gaudion;Ian Hughes;John Jenkins;Don Palmer;Adrian Perry;Denis Railton;Keith Robertson;Fred Robinson;Paul Rowe;Graham Ryan;Graeme Saunders;Ken Snell;Noel Teasdale;Brian Turner;John Waddington;Rod Ward
1961,1961-07-15 14:20,13,North Melbourne,Alan Carr;Barry Cheatley;Mike Darby;Ken Dean;John Dugdale;Laurie Dwyer;Gerald Eastmure;Michael Gaudion;Ian Hughes;John Jenkins;Denis Railton;Keith Robertson;Fred Robinson;Paul Rowe;Graham Ryan;Graeme Saunders;Ken Snell;Brian Turner;John Waddington;Rod Ward
1961,1961-07-29 14:20,14,North Melbourne,Allen Aylett;Alan Carr;Barry Cheatley;Mike Darby;Ken Dean;John Dugdale;Laurie Dwyer;Gerald Eastmure;Michael Gaudion;John Jenkins;Denis Railton;Keith Robertson;Paul Rowe;Graham Ryan;Graeme Saunders;Ken Snell;Noel Teasdale;Brian Turner;John Waddington;Rod Ward
1961,1961-08-05 14:20,15,North Melbourne,Allen Aylett;Barry Cheatley;Mike Darby;Ken Dean;John Dugdale;Laurie Dwyer;Michael Gaudion;Bob Hancock;Ian Hughes;John Jenkins;Albert Mantello;Denis Railton;Keith Robertson;Paul Rowe;Graham Ryan;Graeme Saunders;Ken Snell;Brian Turner;John Waddington;Rod Ward
1961,1961-08-12 14:20,16,North Melbourne,Allen Aylett;Barry Cheatley;Ken Dean;John Dugdale;Laurie Dwyer;Gerald Eastmure;Michael Gaudion;John Jenkins;Albert Mantello;Ian McGregor;Denis Railton;Keith Robertson;Paul Rowe;Graham Ryan;Graeme Saunders;Ken Snell;Noel Teasdale;Brian Turner;John Waddington;Rod Ward
1961,1961-08-19 14:20,17,North Melbourne,Allen Aylett;Alan Carr;Barry Cheatley;Mike Darby;Ken Dean;John Dugdale;Laurie Dwyer;Gerald Eastmure;Michael Gaudion;John Jenkins;Albert Mantello;Denis Railton;Keith Robertson;Paul Rowe;Graham Ryan;Graeme Saunders;Ken Snell;Noel Teasdale;John Waddington;Rod Ward
1961,1961-08-26 14:30,18,North Melbourne,Allen Aylett;Alan Carr;Barry Cheatley;Mike Darby;Ken Dean;John Dugdale;Laurie Dwyer;Gerald Eastmure;Michael Gaudion;Frank Goode;John Jenkins;Albert Mantello;Denis Railton;Keith Robertson;Graham Ryan;Ken Snell;Noel Teasdale;Brian Turner;John Waddington;Rod Ward
1962,1962-04-23 14:20,1,North Melbourne,Allen Aylett;Alan Carr;Barry Cheatley;Derek Cowen;John Dugdale;Laurie Dwyer;Barney Howard;Ian Hughes;John Ibrahim;John Jenkins;Barry Kelly;Albert Mantello;Bernie McCarthy;Don Palmer;Keith Robertson;Graham Ryan;Peter Steward;Noel Teasdale;John Waddington;Rod Ward
1962,1962-04-28 14:20,2,North Melbourne,Allen Aylett;Alan Carr;Barry Cheatley;John Dugdale;Ron Fitzpatrick;Michael Gaudion;Barney Howard;Ian Hughes;John Ibrahim;John Jenkins;Barry Kelly;Bernie McCarthy;Don Palmer;Denis Railton;Keith Robertson;Graham Ryan;Ken Snell;Peter Steward;Noel Teasdale;John Waddington
1962,1962-05-05 14:20,3,North Melbourne,Allen Aylett;Alan Carr;Barry Cheatley;John Dugdale;Laurie Dwyer;Michael Gaudion;Frank Goode;Ian Hughes;John Jenkins;Bernie McCarthy;Don Palmer;Denis Railton;Keith Robertson;Graham Ryan;Bill Serong;Peter Steward;Noel Teasdale;John Waddington;Rod Ward;Doug Woolley
1962,1962-05-12 14:20,4,North Melbourne,Barry Allan;Allen Aylett;Alan Carr;Derek Cowen;John Dugdale;Laurie Dwyer;Michael Gaudion;Frank Goode;Ian Hughes;John Ibrahim;Daryl OBrien;Don Palmer;Denis Railton;Keith Robertson;Graham Ryan;Bill Serong;Peter Steward;John Waddington;Rod Ward;Doug Woolley
1962,1962-05-19 14:20,5,North Melbourne,Barry Allan;Allen Aylett;Alan Carr;Barry Cheatley;Ken Dean;John Dugdale;Laurie Dwyer;Michael Gaudion;Frank Goode;John Jenkins;Daryl OBrien;Don Palmer;Keith Robertson;Graham Ryan;Bill Serong;Ken Snell;Peter Steward;Noel Teasdale;John Waddington;Doug Woolley
1962,1962-05-26 14:20,6,North Melbourne,Barry Allan;Allen Aylett;Alan Carr;Barry Cheatley;Ken Dean;John Dugdale;Laurie Dwyer;Michael Gaudion;Frank Goode;John Jenkins;Daryl OBrien;Don Palmer;Keith Robertson;Graham Ryan;Bill Serong;Ken Snell;Peter Steward;Noel Teasdale;John Waddington;Doug Woolley
1962,1962-06-02 14:20,7,North Melbourne,Barry Allan;Allen Aylett;Alan Carr;Barry Cheatley;Mike Darby;Ken Dean;John Dugdale;Michael Gaudion;Frank Goode;John Ibrahim;John Jenkins;Barry McAuliffe;Daryl OBrien;Don Palmer;Keith Robertson;Bill Serong;Peter Steward;John Waddington;Rod Ward;Doug Woolley
1962,1962-06-09 14:20,8,North Melbourne,Allen Aylett;Alan Carr;Barry Cheatley;Derek Cowen;Mike Darby;Ken Dean;John Dugdale;Laurie Dwyer;Michael Gaudion;Frank Goode;John Jenkins;Bernie McCarthy;Daryl OBrien;Don Palmer;Keith Robertson;Bill Serong;Peter Steward;Noel Teasdale;John Waddington;Doug Woolley
1962,1962-06-23 14:20,9,North Melbourne,Bob Andrews;Allen Aylett;Barry Cheatley;Murray Clapham;Derek Cowen;Ken Dean;John Dugdale;Laurie Dwyer;Michael Gaudion;Bob Hancock;John Jenkins;Barry McAuliffe;Bernie McCarthy;Daryl OBrien;Adrian Perry;Keith Robertson;Bill Serong;Peter Steward;Noel Teasdale;John Waddington
1962,1962-06-30 14:20,10,North Melbourne,Bob Andrews;Allen Aylett;Barry Cheatley;Derek Cowen;Ken Dean;John Dugdale;Laurie Dwyer;Michael Gaudion;John Ibrahim;John Jenkins;Barry McAuliffe;Bernie McCarthy;Daryl OBrien;Adrian Perry;Keith Robertson;Graham Ryan;Bill Serong;Peter Steward;Noel Teasdale;John Waddington
1962,1962-07-07 14:20,11,North Melbourne,Bob Andrews;Allen Aylett;Barry Cheatley;Ken Dean;John Dugdale;Laurie Dwyer;Michael Gaudion;Frank Goode;John Ibrahim;John Jenkins;Barry McAuliffe;Bernie McCarthy;Daryl OBrien;Adrian Perry;Keith Robertson;Bill Serong;Peter Steward;Noel Teasdale;John Waddington;Brian Wicks
1962,1962-07-14 14:20,12,North Melbourne,Bob Andrews;Allen Aylett;Barry Cheatley;John Dugdale;Laurie Dwyer;Michael Gaudion;Frank Goode;John Ibrahim;John Jenkins;Barry McAuliffe;Bernie McCarthy;Daryl OBrien;Adrian Perry;Graeme Saunders;Bill Serong;Ken Snell;Peter Steward;Noel Teasdale;John Waddington;Brian Wicks
1962,1962-07-21 14:20,13,North Melbourne,Bob Andrews;Allen Aylett;Barry Cheatley;Ken Dean;John Dugdale;Laurie Dwyer;Michael Gaudion;Frank Goode;John Jenkins;Barry McAuliffe;Bernie McCarthy;Daryl OBrien;Adrian Perry;Keith Robertson;Bill Serong;Ken Snell;Peter Steward;Noel Teasdale;John Waddington;Brian Wicks
1962,1962-07-28 14:20,14,North Melbourne,Allen Aylett;Alan Carr;Barry Cheatley;Ken Dean;John Dugdale;Laurie Dwyer;Michael Gaudion;Frank Goode;John Ibrahim;John Jenkins;Barry McAuliffe;Bernie McCarthy;Daryl OBrien;Adrian Perry;Keith Robertson;Bill Serong;Peter Steward;Noel Teasdale;John Waddington;Brian Wicks
1962,1962-08-04 14:20,15,North Melbourne,Allen Aylett;Barry Cheatley;Mike Darby;Ken Dean;John Dugdale;Laurie Dwyer;Michael Gaudion;Frank Goode;John Ibrahim;John Jenkins;Barry McAuliffe;Bernie McCarthy;Daryl OBrien;Adrian Perry;Keith Robertson;Graeme Saunders;Bill Serong;Peter Steward;Noel Teasdale;Brian Wicks
1962,1962-08-11 14:20,16,North Melbourne,Allen Aylett;Barry Cheatley;Mike Darby;Ken Dean;John Dugdale;Laurie Dwyer;Michael Gaudion;Frank Goode;John Jenkins;Barry McAuliffe;Bernie McCarthy;Daryl OBrien;Adrian Perry;Michael Pickering;Paul Rowe;Graeme Saunders;Bill Serong;Ken Snell;Peter Steward;Noel Teasdale
1962,1962-08-18 14:20,17,North Melbourne,Allen Aylett;Alan Carr;Barry Cheatley;Ken Dean;John Dugdale;Laurie Dwyer;Michael Gaudion;Frank Goode;John Ibrahim;Barry McAuliffe;Bernie McCarthy;Daryl OBrien;Michael Pickering;Keith Robertson;Paul Rowe;Bill Serong;Ken Snell;Peter Steward;Noel Teasdale;John Waddington
1962,1962-08-25 14:20,18,North Melbourne,Bob Andrews;Allen Aylett;Barry Cheatley;Ken Dean;John Dugdale;Laurie Dwyer;Michael Gaudion;Frank Goode;John Ibrahim;John Jenkins;Barry McAuliffe;Bernie McCarthy;Daryl OBrien;Adrian Perry;Michael Pickering;Keith Robertson;Fred Robinson;Bill Serong;Peter Steward;Noel Teasdale
1963,1963-04-20 14:20,1,North Melbourne,Tom Allison;Allen Aylett;Alan Carr;Barry Cheatley;Ken Dean;Mike Delanty;John Dugdale;Laurie Dwyer;Michael Gaudion;Frank Goode;John Jenkins;Bernie McCarthy;Daryl OBrien;Don Palmer;Adrian Perry;Viv Peterson;Keith Robertson;Peter Steward;Bob Stewart;Noel Teasdale
1963,1963-04-27 14:20,2,North Melbourne,Tom Allison;Allen Aylett;Alan Carr;Barry Cheatley;Ken Dean;Mike Delanty;John Dugdale;Laurie Dwyer;Michael Gaudion;Frank Goode;John Jenkins;Bernie McCarthy;Daryl OBrien;Don Palmer;Adrian Perry;Viv Peterson;Keith Robertson;Peter Steward;Noel Teasdale;John Waddington
1963,1963-05-04 14:20,3,North Melbourne,Allen Aylett;Barry Cheatley;Ken Dean;Mike Delanty;John Dugdale;Laurie Dwyer;Michael Gaudion;Frank Goode;John Ibrahim;John Jenkins;Bernie McCarthy;Daryl OBrien;Adrian Perry;Viv Peterson;Keith Robertson;Ken Snell;Peter Steward;Bob Stewart;Noel Teasdale;John Waddington
1963,1963-05-11 14:20,4,North Melbourne,Bob Andrews;Allen Aylett;Alan Carr;Barry Cheatley;Ken Dean;Mike Delanty;John Dugdale;Laurie Dwyer;Michael Gaudion;Frank Goode;John Ibrahim;John Jenkins;Bernie McCarthy;Daryl OBrien;Adrian Perry;Keith Robertson;Ken Snell;Peter Steward;Bob Stewart;Noel Teasdale
1963,1963-05-18 14:20,5,North Melbourne,Peter Agrums;Bob Andrews;Allen Aylett;Alan Carr;Barry Cheatley;Ken Dean;Mike Delanty;John Dugdale;Laurie Dwyer;Michael Gaudion;John Ibrahim;John Jenkins;Barry McAuliffe;Bernie McCarthy;Daryl OBrien;Adrian Perry;Keith Robertson;Peter Steward;Bob Stewart;Noel Teasdale
1963,1963-05-25 14:20,6,North Melbourne,Peter Agrums;Bob Andrews;Allen Aylett;Terry Benton;Alan Carr;Barry Cheatley;Ken Dean;Mike Delanty;John Dugdale;Laurie Dwyer;Michael Gaudion;John Ibrahim;John Jenkins;Barry McAuliffe;Daryl OBrien;Graeme ODonnell;Adrian Perry;Peter Steward;Bob Stewart;Noel Teasdale
1963,1963-06-01 14:20,7,North Melbourne,Tom Allison;Ken Dean;Mike Delanty;Laurie Dwyer;Michael Gaudion;Bob Goode;Frank Goode;Bob Hancock;John Ibrahim;Barry McAuliffe;Bernie McCarthy;Graeme ODonnell;Adrian Perry;Keith Robertson;Ken Snell;Peter Steward;Bob Stewart;Noel Teasdale;John Waddington;Bob Wright
1963,1963-06-10 14:20,8,North Melbourne,Tom Allison;Allen Aylett;Barry Cheatley;Roland Crosby;Ken Dean;Mike Delanty;John Dugdale;Laurie Dwyer;Michael Gaudion;Frank Goode;Bob Hancock;John Ibrahim;Barry McAuliffe;Bernie McCarthy;Graeme ODonnell;Adrian Perry;Keith Robertson;Ken Snell;Peter Steward;Noel Teasdale
1963,1963-06-22 14:20,9,North Melbourne,Tom Allison;Allen Aylett;Barry Cheatley;Ken Dean;John Dugdale;Laurie Dwyer;Michael Gaudion;Frank Goode;Bob Hancock;John Ibrahim;Barry McAuliffe;Bernie McCarthy;Graeme ODonnell;Don Palmer;Adrian Perry;Keith Robertson;Ken Snell;Peter Steward;Noel Teasdale;John Waddington
1963,1963-07-06 14:20,10,North Melbourne,Peter Agrums;Tom Allison;Alan Carr;Barry Cheatley;Roland Crosby;Ken Dean;John Dugdale;Laurie Dwyer;Michael Gaudion;Frank Goode;Bob Hancock;John Ibrahim;Barry McAuliffe;Bernie McCarthy;Graeme ODonnell;Viv Peterson;Keith Robertson;Ken Snell;Peter Steward;John Waddington
1963,1963-07-20 14:20,11,North Melbourne,Peter Agrums;Barry Allan;Tom Allison;Allen Aylett;Alan Carr;Barry Cheatley;Roland Crosby;Ken Dean;John Dugdale;Laurie Dwyer;Michael Gaudion;Frank Goode;John Ibrahim;Bernie McCarthy;Graeme ODonnell;Keith Robertson;Ken Snell;Peter Steward;Noel Teasdale;John Waddington
1963,1963-07-27 14:20,12,North Melbourne,Peter Agrums;Bob Andrews;Allen Aylett;Alan Carr;Barry Cheatley;Roland Crosby;Ken Dean;John Dugdale;Laurie Dwyer;Frank Goode;John Ibrahim;Barry McAuliffe;Bernie McCarthy;Graeme ODonnell;Don Palmer;Keith Robertson;Ken Snell;Peter Steward;Noel Teasdale;John Waddington
1963,1963-08-03 14:20,13,North Melbourne,Peter Agrums;Tom Allison;Allen Aylett;Barry Cheatley;Roland Crosby;Ken Dean;Laurie Dwyer;Frank Goode;John Ibrahim;John Jenkins;Bernie McCarthy;Daryl OBrien;Graeme ODonnell;Adrian Perry;Denis Railton;Keith Robertson;Ken Snell;Peter Steward;Noel Teasdale;John Waddington
1963,1963-08-10 14:20,14,North Melbourne,Peter Agrums;Barry Allan;Tom Allison;Allen Aylett;Barry Cheatley;Roland Crosby;Ken Dean;Laurie Dwyer;Frank Goode;John Ibrahim;John Jenkins;Bernie McCarthy;Daryl OBrien;Graeme ODonnell;Adrian Perry;Denis Railton;Keith Robertson;Peter Steward;Noel Teasdale;John Waddington
1963,1963-08-17 14:20,15,North Melbourne,Peter Agrums;Barry Allan;Allen Aylett;Barry Cheatley;Roland Crosby;Ken Dean;John Dugdale;Laurie Dwyer;Michael Gaudion;John Ibrahim;John Jenkins;Bernie McCarthy;Daryl OBrien;Graeme ODonnell;Adrian Perry;Denis Railton;Keith Robertson;Peter Steward;Noel Teasdale;John Waddington
1963,1963-08-24 14:20,16,North Melbourne,Barry Allan;Allen Aylett;Roland Crosby;Ken Dean;Mike Delanty;John Dugdale;Laurie Dwyer;Michael Gaudion;John Ibrahim;John Jenkins;Bernie McCarthy;Daryl OBrien;Graeme ODonnell;Adrian Perry;Denis Railton;Keith Robertson;Peter Steward;Noel Teasdale;John Waddington;Maurie Wood
1963,1963-08-31 14:20,17,North Melbourne,Barry Allan;Allen Aylett;Ken Dean;Mike Delanty;John Dugdale;Laurie Dwyer;Michael Gaudion;Frank Goode;John Ibrahim;John Jenkins;Bernie McCarthy;Daryl OBrien;Graeme ODonnell;Adrian Perry;Denis Railton;Peter Steward;Bob Stewart;Noel Teasdale;John Waddington;Maurie Wood
1963,1963-09-07 14:20,18,North Melbourne,Barry Allan;Allen Aylett;Barry Cheatley;Ken Dean;Mike Delanty;John Dugdale;Laurie Dwyer;Frank Goode;John Ibrahim;John Jenkins;Bernie McCarthy;Daryl OBrien;Graeme ODonnell;Adrian Perry;Denis Railton;Keith Robertson;Ken Snell;Noel Teasdale;John Waddington;Maurie Wood
1964,1964-04-18 14:20,1,North Melbourne,Barry Allan;Tom Allison;Allen Aylett;Barry Cheatley;Ken Dean;Ken Delaland;Mike Delanty;John Dugdale;Michael Gaudion;Dick Hallo;Barry Harrison;John Ibrahim;Bernie McCarthy;Ian McGregor;Daryl OBrien;Bob Pascoe;Frank Pomeroy;Noel Teasdale;John Waddington;Maurie Wood
1964,1964-04-25 14:20,2,North Melbourne,Barry Allan;Allen Aylett;Terry Benton;Alan Carr;Barry Cheatley;Roland Crosby;Ken Dean;Mike Delanty;John Dugdale;Michael Gaudion;John Ibrahim;Bernie McCarthy;Daryl OBrien;Bob Pascoe;Viv Peterson;Frank Pomeroy;Ken Snell;Noel Teasdale;John Waddington;Maurie Wood
1964,1964-05-02 14:20,3,North Melbourne,Barry Allan;Allen Aylett;Terry Benton;Alan Carr;Barry Cheatley;Ken Dean;Mike Delanty;John Dugdale;Michael Gaudion;John Ibrahim;Bernie McCarthy;Daryl OBrien;Graeme ODonnell;Don Palmer;Bob Pascoe;Viv Peterson;Frank Pomeroy;Ken Snell;John Waddington;Maurie Wood
1964,1964-05-09 14:20,4,North Melbourne,Peter Agrums;Barry Allan;Tom Allison;Allen Aylett;Terry Benton;Alan Carr;Barry Cheatley;Mike Delanty;John Dugdale;Michael Gaudion;John Ibrahim;Barry McAuliffe;Bernie McCarthy;Daryl OBrien;Graeme ODonnell;Don Palmer;Frank Pomeroy;Ken Snell;John Waddington;Maurie Wood
1964,1964-05-16 14:20,5,North Melbourne,Peter Agrums;Barry Allan;Tom Allison;Allen Aylett;Terry Benton;Barry Cheatley;Mike Delanty;Michael Gaudion;Frank Goode;John Ibrahim;Arthur Karanicolas;Bernie McCarthy;Daryl OBrien;Don Palmer;Bob Pascoe;Adrian Perry;Frank Pomeroy;Ken Snell;John Waddington;Maurie Wood
1964,1964-05-23 14:20,6,North Melbourne,Peter Agrums;Barry Allan;Tom Allison;Allen Aylett;Terry Benton;Mike Delanty;John Dugdale;Michael Gaudion;Frank Goode;John Ibrahim;Arthur Karanicolas;Daryl OBrien;Don Palmer;Bob Pascoe;Adrian Perry;Frank Pomeroy;Ken Snell;Peter Steward;John Waddington;Maurie Wood
1964,1964-05-30 14:20,7,North Melbourne,Barry Allan;Tom Allison;Allen Aylett;Alan Carr;Ken Dean;Mike Delanty;John Dugdale;Laurie Dwyer;Michael Gaudion;John Ibrahim;Arthur Karanicolas;Daryl OBrien;Don Palmer;Bob Pascoe;Adrian Perry;Frank Pomeroy;Ken Snell;Noel Teasdale;John Waddington;Maurie Wood
1964,1964-06-06 14:20,8,North Melbourne,Barry Allan;Tom Allison;Allen Aylett;Barry Cheatley;Ken Dean;Mike Delanty;John Dugdale;Laurie Dwyer;Michael Gaudion;Frank Goode;Arthur Karanicolas;Barry McAuliffe;Bernie McCarthy;Daryl OBrien;Graeme ODonnell;Bob Pascoe;Frank Pomeroy;Ken Snell;Noel Teasdale;Maurie Wood
1964,1964-06-15 14:20,9,North Melbourne,Barry Allan;Tom Allison;Alan Carr;Barry Cheatley;Ken Dean;Mike Delanty;John Dugdale;Laurie Dwyer;Michael Gaudion;Dick Hallo;John Ibrahim;Arthur Karanicolas;Bernie McCarthy;Daryl OBrien;Don Palmer;Bob Pascoe;Ken Snell;Noel Teasdale;John Waddington;Maurie Wood
