year,date,round_num,team_name,players
1935,1935-07-27 14:45,14,Carlton,Frank Anderson;Ansell Clarke;Ron Cooper;Mickey Crisp;Charlie Davey;Alby De Luca;Keith Dunn;Jim Francis;Fred Gilby;Bob Green;Jack Hale;Eric Huxtable;Maurie Johnson;Gordon Mackie;Jim Park;Ted Pollock;Keith Shea;Clete Turner;Harry Vallence
1935,1935-08-10 14:45,15,Carlton,Ansell Clarke;Mickey Crisp;Charlie Davey;Alby De Luca;Keith Dunn;Jim Francis;Fred Gilby;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Maurie Johnson;Gordon Mackie;Wally Mutimer;Jim Park;Ted Pollock;Keith Shea;Clete Turner;Harry Vallence
1935,1935-08-24 14:45,16,Carlton,Frank Anderson;Ansell Clarke;Ron Cooper;Mickey Crisp;Charlie Davey;Keith Dunn;Jim Francis;Fred Gilby;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Maurie Johnson;Gordon Mackie;Jim Park;Ted Pollock;Keith Shea;Clete Turner;Harry Vallence
1935,1935-08-31 14:45,17,Carlton,Frank Anderson;Ansell Clarke;George Collard;Ron Cooper;Mickey Crisp;Charlie Davey;Alby De Luca;Jim Francis;Fred Gilby;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Wally Mutimer;Jim Park;Ted Pollock;Keith Shea;Clete Turner;Harry Vallence
1935,1935-09-07 14:45,18,Carlton,Frank Anderson;Ansell Clarke;George Collard;Jack Cooper;Ron Cooper;Mickey Crisp;Charlie Davey;Clen Denning;Jim Francis;Fred Gilby;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Maurie Johnson;Wally Mutimer;Ted Pollock;Keith Shea;Clete Turner
1935,1935-09-14 14:30,Semi Final,Carlton,Frank Anderson;Ansell Clarke;Ron Cooper;Mickey Crisp;Charlie Davey;Alby De Luca;Keith Dunn;Jim Francis;Fred Gilby;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Maurie Johnson;Jim Park;Ted Pollock;Keith Shea;Clete Turner;Harry Vallence
1936,1936-05-02 14:45,1,Carlton,Frank Anderson;Jack Carney;Ansell Clarke;George Collard;Mickey Crisp;Charlie Davey;Clen Denning;George Dougherty;Jim Francis;Fred Gilby;Frank Gill;Bob Green;Jack Hale;Maurie Johnson;Gordon Mackie;Rod McLean;Jim Park;Keith Shea;Harry Vallence
1936,1936-05-09 14:45,2,Carlton,Jack Carney;Ansell Clarke;George Collard;Ron Cooper;Mickey Crisp;Charlie Davey;Clen Denning;George Dougherty;Jim Francis;Fred Gilby;Frank Gill;Bob Green;Jack Hale;Maurie Johnson;Gordon Mackie;Rod McLean;Jim Park;Keith Shea;Harry Vallence
1936,1936-05-16 14:45,3,Carlton,Bert Butler;Jack Carney;Ansell Clarke;George Collard;Ron Cooper;Mickey Crisp;Charlie Davey;Jim Francis;Fred Gilby;Frank Gill;Bob Green;Jack Hale;Maurie Johnson;Gordon Mackie;Rod McLean;Jim Park;Ted Pollock;Keith Shea;Harry Vallence
1936,1936-05-23 14:45,4,Carlton,Frank Anderson;Jack Carney;Ansell Clarke;George Collard;Ron Cooper;Mickey Crisp;Charlie Davey;Jim Francis;Fred Gilby;Frank Gill;Bob Green;Jack Hale;Maurie Johnson;Gordon Mackie;Rod McLean;Jim Park;Ted Pollock;Keith Shea;Harry Vallence
1936,1936-05-30 14:45,5,Carlton,Frank Anderson;Jack Carney;Ansell Clarke;George Collard;Ron Cooper;Mickey Crisp;Charlie Davey;George Dougherty;Jim Francis;Fred Gilby;Bob Green;Jack Hale;Maurie Johnson;Rod McLean;Wally Mutimer;Clem Neeson;Jim Park;Keith Shea;Harry Vallence
1936,1936-06-06 14:45,6,Carlton,Frank Anderson;Jack Carney;Ansell Clarke;Ron Cooper;Charlie Davey;George Dougherty;Jim Francis;Fred Gilby;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Maurie Johnson;Don McIntyre;Rod McLean;Clem Neeson;Jim Park;Keith Shea;Harry Vallence
1936,1936-06-13 14:30,7,Carlton,Frank Anderson;Jack Carney;Ansell Clarke;Ron Cooper;Mickey Crisp;Charlie Davey;George Dougherty;Keith Dunn;Jim Francis;Fred Gilby;Frank Gill;Bob Green;Jack Hale;Harry Hollingshead;Eric Huxtable;Rod McLean;Clem Neeson;Keith Shea;Harry Vallence
1936,1936-06-20 14:30,8,Carlton,Bert Butler;Jack Carney;Ansell Clarke;Ron Cooper;Mickey Crisp;Charlie Davey;George Dougherty;Keith Dunn;Jim Francis;Fred Gilby;Frank Gill;Bob Green;Jack Hale;Harry Hollingshead;Eric Huxtable;Rod McLean;Clem Neeson;Mick Price;Harry Vallence
1936,1936-06-27 14:30,9,Carlton,Jack Carney;Ansell Clarke;George Collard;Ron Cooper;Gordon Crisp;Mickey Crisp;Charlie Davey;Clen Denning;Keith Dunn;Jim Francis;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Don McIntyre;Rod McLean;Clem Neeson;Keith Shea;Harry Vallence
1936,1936-07-11 14:30,10,Carlton,Jack Carney;Ansell Clarke;Ron Cooper;Mickey Crisp;Charlie Davey;Keith Dunn;Jim Francis;Fred Gilby;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Bill Kuhlken;Don McIntyre;Rod McLean;Clem Neeson;Ted Pollock;Keith Shea;Harry Vallence
1936,1936-07-18 14:30,11,Carlton,Horrie Bullen;Jack Carney;Ansell Clarke;George Collard;Ron Cooper;Mickey Crisp;Keith Dunn;Jim Francis;Fred Gilby;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Bill Kuhlken;Don McIntyre;Wally Mutimer;Mick Price;Keith Shea;Harry Vallence
1936,1936-07-25 14:30,12,Carlton,Frank Anderson;Horrie Bullen;Norm Cashin;Ansell Clarke;George Collard;Ron Cooper;Mickey Crisp;Charlie Davey;Jim Francis;Fred Gilby;Frank Gill;Bob Green;Jack Hale;Bill Kuhlken;Don McIntyre;Wally Mutimer;Keith Shea;Harry Vallence;Jack Wrout
1936,1936-08-01 14:45,13,Carlton,Frank Anderson;Horrie Bullen;Bert Butler;Norm Cashin;Ansell Clarke;Ron Cooper;Mickey Crisp;Charlie Davey;Jim Francis;Fred Gilby;Bob Green;Jack Hale;Don McIntyre;Wally Mutimer;Jim Park;Ted Pollock;Keith Shea;Harry Vallence;Jack Wrout
1936,1936-08-08 14:45,14,Carlton,Frank Anderson;Horrie Bullen;Bert Butler;Jack Carney;Ansell Clarke;Ron Cooper;Charlie Davey;Clen Denning;Keith Dunn;Jim Francis;Fred Gilby;Eric Huxtable;Don McIntyre;Wally Mutimer;Jim Park;Ted Pollock;Harry Vallence;Frank Williams;Jack Wrout
1936,1936-08-15 14:45,15,Carlton,Frank Anderson;Horrie Bullen;Bert Butler;Jack Carney;Ansell Clarke;Charlie Davey;Clen Denning;Jim Francis;Fred Gilby;Bob Green;Jack Hale;Eric Huxtable;Don McIntyre;Wally Mutimer;Jim Park;Ted Pollock;Keith Shea;Harry Vallence;Jack Wrout
1936,1936-08-22 14:45,16,Carlton,Frank Anderson;Horrie Bullen;Ansell Clarke;Ron Cooper;Clen Denning;Keith Dunn;Jim Francis;Fred Gilby;Bob Green;Jack Hale;Eric Huxtable;Don McIntyre;Wally Mutimer;Jim Park;Ted Pollock;Keith Shea;Harry Vallence;Frank Williams;Jack Wrout
1936,1936-08-29 14:45,17,Carlton,Frank Anderson;Horrie Bullen;Norm Cashin;Ansell Clarke;Ron Cooper;Clen Denning;Keith Dunn;Jim Francis;Fred Gilby;Bob Green;Jack Hale;Eric Huxtable;Bill Kuhlken;Gordon Mackie;Don McIntyre;Wally Mutimer;Jim Park;Harry Vallence;Jack Wrout
1936,1936-09-05 14:45,18,Carlton,Frank Anderson;Horrie Bullen;Jack Carney;Ansell Clarke;Ron Cooper;Keith Dunn;Jim Francis;Bob Green;Jack Hale;Eric Huxtable;Bill Kuhlken;Gordon Mackie;Don McIntyre;Wally Mutimer;Jim Park;Ted Pollock;Keith Shea;Harry Vallence;Jack Wrout
1936,1936-09-12 14:30,Semi Final,Carlton,Frank Anderson;Horrie Bullen;Jack Carney;Ansell Clarke;Ron Cooper;Clen Denning;Keith Dunn;Jim Francis;Bob Green;Jack Hale;Eric Huxtable;Gordon Mackie;Don McIntyre;Wally Mutimer;Jim Park;Ted Pollock;Keith Shea;Harry Vallence;Jack Wrout
1937,1937-04-24 14:45,1,Carlton,Frank Anderson;Bert Butler;Jack Carney;Ansell Clarke;Mickey Crisp;Charlie Davey;Keith Dunn;Jim Francis;Fred Gilby;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Bill Kuhlken;Rod McLean;Jim Park;Keith Shea;Harry Vallence;Jack Wrout
1937,1937-05-01 14:45,2,Carlton,Frank Anderson;Bert Butler;Jack Carney;Ansell Clarke;Mickey Crisp;Charlie Davey;Keith Dunn;Jim Francis;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Bill Kuhlken;Don McIntyre;Rod McLean;Jim Park;Keith Shea;Harry Vallence;Jack Wrout
1937,1937-05-08 14:45,3,Carlton,Fred Ayers;Bert Butler;Jack Carney;Ansell Clarke;Mickey Crisp;Charlie Davey;Keith Dunn;Jim Francis;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Don McIntyre;Rod McLean;Jim Park;Paul Schmidt;Keith Shea;Arch Shields;Harry Vallence
1937,1937-05-15 14:45,4,Carlton,Frank Anderson;Fred Ayers;Bert Butler;Jack Carney;Ansell Clarke;George Collard;Mickey Crisp;Clen Denning;Jim Francis;Frank Gill;Jack Hale;Eric Huxtable;Don McIntyre;Rod McLean;Jim Park;Keith Shea;Arch Shields;Harry Vallence;Frank Williams
1937,1937-05-22 14:45,5,Carlton,Frank Anderson;Fred Ayers;Bert Butler;Norm Cashin;Mickey Crisp;Keith Dunn;Jim Francis;Frank Gill;Bob Green;Jack Hale;Don McIntyre;Rod McLean;Clem Neeson;Jim Park;Mick Price;Keith Shea;Arch Shields;Harry Vallence;Jack Wrout
1937,1937-05-29 14:45,6,Carlton,Frank Anderson;Fred Ayers;Bert Butler;Norm Cashin;Ron Cooper;Mickey Crisp;Keith Dunn;Jim Francis;Frank Gill;Bob Green;Jack Hale;Don McIntyre;Rod McLean;Clem Neeson;Jim Park;Keith Shea;Arch Shields;Harry Vallence;Jack Wrout
1937,1937-06-05 14:30,7,Carlton,Frank Anderson;Bert Butler;Norm Cashin;Bob Chitty;Mickey Crisp;Kevin Fox;Jim Francis;Frank Gill;Jack Hale;Eric Huxtable;Bill Kuhlken;Don McIntyre;Rod McLean;Jim Park;Mick Price;Keith Shea;Arch Shields;Harry Vallence;Jack Wrout
1937,1937-06-12 14:30,8,Carlton,Frank Anderson;Horrie Bullen;Bert Butler;Norm Cashin;Mickey Crisp;Jim Francis;Frank Gill;Jack Hale;Eric Huxtable;Bill Kuhlken;Don McIntyre;Rod McLean;Clem Neeson;Jim Park;Mick Price;Keith Shea;Arch Shields;Harry Vallence;Jack Wrout
1937,1937-06-19 14:30,9,Carlton,Horrie Bullen;Norm Cashin;George Collard;Ron Cooper;Mickey Crisp;Clen Denning;Jim Francis;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Don McIntyre;Rod McLean;Clem Neeson;Jim Park;Mick Price;Arch Shields;Harry Vallence;Jack Wrout
1937,1937-06-26 14:30,10,Carlton,Horrie Bullen;Bert Butler;Norm Cashin;George Collard;Mickey Crisp;Charlie Davey;Clen Denning;Kevin Fox;Jim Francis;Fred Gilby;Frank Gill;Bob Green;Jack Hale;Don McIntyre;Rod McLean;Jim Park;Mick Price;Arch Shields;Jack Wrout
1937,1937-07-03 14:30,11,Carlton,Horrie Bullen;Bert Butler;Norm Cashin;Bob Chitty;George Collard;Mickey Crisp;Charlie Davey;Jim Francis;Fred Gilby;Frank Gill;Bob Green;Jack Hale;Don McIntyre;Jim Park;Mick Price;Keith Shea;Arch Shields;Harry Vallence;Jack Wrout
1937,1937-07-10 14:30,12,Carlton,Horrie Bullen;Norm Cashin;Bob Chitty;Mickey Crisp;Keith Dunn;Pat Farrelly;Jim Francis;Fred Gilby;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Don McIntyre;Rod McLean;Jim Park;Mick Price;Keith Shea;Arch Shields;Jack Wrout
1937,1937-07-17 14:30,13,Carlton,Frank Anderson;Horrie Bullen;Norm Cashin;Bob Chitty;Ron Cooper;Mickey Crisp;Pat Farrelly;Jim Francis;Fred Gilby;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Don McIntyre;Rod McLean;Jim Park;Mick Price;Arch Shields;Jack Wrout
1937,1937-07-24 14:30,14,Carlton,Frank Anderson;Horrie Bullen;Norm Cashin;Bob Chitty;Ron Cooper;Mickey Crisp;Pat Farrelly;Jim Francis;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Don McIntyre;Rod McLean;Jim Park;Keith Shea;Arch Shields;Harry Vallence;Jack Wrout
1937,1937-07-31 14:30,15,Carlton,Frank Anderson;Jack Carney;Bob Chitty;Ansell Clarke;George Collard;Pat Farrelly;Jim Francis;Fred Gilby;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Don McIntyre;Rod McLean;Jim Park;Keith Shea;Arch Shields;Harry Vallence;Jack Wrout
1937,1937-08-14 14:45,16,Carlton,Frank Anderson;Jack Carney;Norm Cashin;Bob Chitty;Ansell Clarke;George Collard;Ron Cooper;Mickey Crisp;Pat Farrelly;Jim Francis;Frank Gill;Bob Green;Eric Huxtable;Don McIntyre;Rod McLean;Jim Park;Arch Shields;Harry Vallence;Jack Wrout
1937,1937-08-21 14:45,17,Carlton,Frank Anderson;Jack Carney;Bob Chitty;Ansell Clarke;Ron Cooper;Mickey Crisp;Pat Farrelly;Jim Francis;Fred Gilby;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Don McIntyre;Rod McLean;Jim Park;Keith Shea;Arch Shields;Jack Wrout
1937,1937-08-28 14:45,18,Carlton,Frank Anderson;Monty Brown;Jack Carney;Ansell Clarke;Ron Cooper;Mickey Crisp;Pat Farrelly;Jim Francis;Fred Gilby;Bob Green;Eric Huxtable;Don McIntyre;Rod McLean;Jim Park;Ted Pollock;Keith Shea;Arch Shields;Harry Vallence;Jack Wrout
1938,1938-04-23 14:45,1,Carlton,Frank Anderson;Jack Carney;Bob Chitty;Ron Cooper;Mickey Crisp;Brighton Diggins;Kevin Fox;Jim Francis;Frank Gill;Bob Green;Jack Hale;Harry Hollingshead;Eric Huxtable;Charlie McInnes;Don McIntyre;Jim Park;Mick Price;Arch Shields;Harry Vallence
1938,1938-04-30 14:45,2,Carlton,Frank Anderson;Jack Carney;Bob Chitty;Ron Cooper;Mickey Crisp;Brighton Diggins;Kevin Fox;Jim Francis;Frank Gill;Bob Green;Jack Hale;Harry Hollingshead;Eric Huxtable;Charlie McInnes;Don McIntyre;Jim Park;Mick Price;Arch Shields;Harry Vallence
1938,1938-05-07 14:45,3,Carlton,Frank Anderson;Ken Baxter;Jack Carney;Bob Chitty;George Collard;Ron Cooper;Mickey Crisp;Brighton Diggins;Jim Francis;Bob Green;Jack Hale;Harry Hollingshead;Eric Huxtable;Don McIntyre;Jim Park;Mick Price;Paul Schmidt;Harry Vallence;Jack Wrout
1938,1938-05-14 14:45,4,Carlton,Frank Anderson;Ken Baxter;Jack Carney;Bob Chitty;Ron Cooper;Mickey Crisp;Brighton Diggins;Kevin Fox;Jim Francis;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Jack McElroy;Don McIntyre;Jim Park;Mick Price;Paul Schmidt;Harry Vallence
1938,1938-05-21 14:45,5,Carlton,Frank Anderson;Ken Baxter;Jack Carney;Bob Chitty;Ron Cooper;Gordon Crisp;Mickey Crisp;Brighton Diggins;Jim Francis;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Jack McElroy;Don McIntyre;Jim Park;Mick Price;Harry Vallence;Jack Wrout
1938,1938-05-28 14:45,6,Carlton,Frank Anderson;Fred Ayers;Ken Baxter;Jack Carney;Bob Chitty;Ron Cooper;Gordon Crisp;Mickey Crisp;Brighton Diggins;Jim Francis;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Jack McElroy;Don McIntyre;Jim Park;Mick Price;Harry Vallence
1938,1938-06-04 14:30,7,Carlton,Frank Anderson;Fred Ayers;Ken Baxter;Bert Butler;Jack Carney;Ron Cooper;Mickey Crisp;Brighton Diggins;Kevin Fox;Jim Francis;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Jack McElroy;Don McIntyre;Jim Park;Mick Price;Harry Vallence
1938,1938-06-13 14:30,8,Carlton,Frank Anderson;Fred Ayers;Ken Baxter;Bert Butler;Jack Carney;Ron Cooper;Mickey Crisp;Kevin Fox;Jim Francis;Frank Gill;Bob Green;Jack Hale;Eric Huxtable;Jack McElroy;Don McIntyre;Rod McLean;Jim Park;Mick Price;Harry Vallence
1938,1938-06-18 14:30,9,Carlton,Frank Anderson;Ken Baxter;Bert Butler;Jack Carney;Ron Cooper;Mickey Crisp;Jim Francis;Frank Gill;Bob Green;Jack Hale;Harry Hollingshead;Jack McElroy;Charlie McInnes;Don McIntyre;Rod McLean;Jim Park;Mick Price;Paul Schmidt;Harry Vallence
1938,1938-06-25 14:30,10,Carlton,Frank Anderson;Ken Baxter;Bert Butler;Jack Carney;Ron Cooper;Gordon Crisp;Mickey Crisp;Jim Francis;Frank Gill;Bob Green;Jack Hale;Harry Hollingshead;Jack McElroy;Charlie McInnes;Don McIntyre;Rod McLean;Jim Park;Paul Schmidt;Harry Vallence
1938,1938-07-02 14:30,11,Carlton,Frank Anderson;Ken Baxter;Bert Butler;Jack Carney;Bob Chitty;Ron Cooper;Gordon Crisp;Kevin Fox;Jim Francis;Frank Gill;Bob Green;Jack Hale;Harry Hollingshead;Jack McElroy;Charlie McInnes;Don McIntyre;Rod McLean;Paul Schmidt;Harry Vallence
1938,1938-07-09 14:30,12,Carlton,Frank Anderson;Ken Baxter;Bert Butler;Jack Carney;Bob Chitty;Ron Cooper;Mickey Crisp;Brighton Diggins;Jim Francis;Frank Gill;Bob Green;Harry Hollingshead;Jack McElroy;Charlie McInnes;Don McIntyre;Rod McLean;Jim Park;Paul Schmidt;Harry Vallence
1938,1938-07-23 14:30,13,Carlton,Frank Anderson;Bert Butler;Jack Carney;Bob Chitty;Ron Cooper;Mickey Crisp;Brighton Diggins;Kevin Fox;Jim Francis;Frank Gill;Bob Green;Jack Hale;Jack McElroy;Charlie McInnes;Don McIntyre;Rod McLean;Jim Park;Mick Price;Paul Schmidt
1938,1938-07-30 14:30,14,Carlton,Frank Anderson;Bob Chitty;Ron Cooper;Gordon Crisp;Mickey Crisp;Brighton Diggins;Jim Francis;Frank Gill;Bob Green;Jack Hale;Charlie McInnes;Don McIntyre;Rod McLean;Jim Park;Mick Price;Ron Savage;Paul Schmidt;Arch Shields;Harry Vallence
1938,1938-08-06 14:45,15,Carlton,Frank Anderson;Jack Carney;Bob Chitty;Ron Cooper;Gordon Crisp;Mickey Crisp;Brighton Diggins;Jim Francis;Frank Gill;Bob Green;Jack Hale;Harry Hollingshead;Charlie McInnes;Don McIntyre;Rod McLean;Jim Park;Mick Price;Ron Savage;Harry Vallence
1938,1938-08-13 14:45,16,Carlton,Frank Anderson;Jack Carney;Bob Chitty;Ron Cooper;Gordon Crisp;Mickey Crisp;Brighton Diggins;Jim Francis;Frank Gill;Bob Green;Jack Hale;Harry Hollingshead;Charlie McInnes;Don McIntyre;Rod McLean;Jim Park;Mick Price;Ron Savage;Harry Vallence
1938,1938-08-20 14:45,17,Carlton,Frank Anderson;Fred Ayers;Ken Baxter;Jack Carney;Bob Chitty;Ron Cooper;Mickey Crisp;Brighton Diggins;Jim Francis;Frank Gill;Bob Green;Jack Hale;Harry Hollingshead;Charlie McInnes;Don McIntyre;Rod McLean;Jim Park;Mick Price;Harry Vallence
1938,1938-08-27 14:45,18,Carlton,Frank Anderson;Ken Baxter;Jack Carney;Ron Cooper;Mickey Crisp;Brighton Diggins;Jim Francis;Bob Green;Jack Hale;Harry Hollingshead;Eric Huxtable;Don McIntyre;Rod McLean;Jim Park;Mick Price;Arthur Sanger;Harry Vallence;Les Watkins;Jack Wrout
1938,1938-09-10 14:30,Semi Final,Carlton,Frank Anderson;Ken Baxter;Jack Carney;Bob Chitty;Mickey Crisp;Brighton Diggins;Jim Francis;Frank Gill;Bob Green;Jack Hale;Harry Hollingshead;Eric Huxtable;Don McIntyre;Rod McLean;Jim Park;Mick Price;Paul Schmidt;Harry Vallence;Jack Wrout
1938,1938-09-24 14:50,Grand Final,Carlton,Frank Anderson;Ken Baxter;Jack Carney;Bob Chitty;Mickey Crisp;Brighton Diggins;Jim Francis;Frank Gill;Bob Green;Jack Hale;Harry Hollingshead;Charlie McInnes;Don McIntyre;Rod McLean;Jim Park;Mick Price;Paul Schmidt;Harry Vallence;Jack Wrout
1939,1939-04-22 14:45,1,Carlton,Frank Anderson;Ken Baxter;Jack Carney;Bob Chitty;Mickey Crisp;Brighton Diggins;Jim Francis;Frank Gill;Bob Green;Jack Hale;Harry Hollingshead;Charlie McInnes;Don McIntyre;Rod McLean;Jim Park;Mick Price;Paul Schmidt;Jack Skinner;Jack Wrout
1939,1939-04-29 14:45,2,Carlton,Frank Anderson;Ken Baxter;Jack Carney;Bob Chitty;Mickey Crisp;Brighton Diggins;Jim Francis;Frank Gill;Bob Green;Jack Hale;Harry Hollingshead;Don McIntyre;Rod McLean;Jim Park;Mick Price;Ron Savage;Paul Schmidt;Jack Skinner;Jack Wrout
1939,1939-05-06 14:45,3,Carlton,Frank Anderson;Ken Baxter;Jack Carney;Bob Chitty;Ron Cooper;Mickey Crisp;Brighton Diggins;Jim Francis;Frank Gill;Bob Green;Jack Hale;Jack McElroy;Don McIntyre;Jim Park;Mick Price;Arthur Sanger;Ron Savage;Jack Skinner;Jack Wrout
1939,1939-05-13 14:45,4,Carlton,Frank Anderson;Ken Baxter;Jack Carney;Bob Chitty;Brighton Diggins;Jim Francis;Frank Gill;Bob Green;Cyril Mann;Charlie McInnes;Don McIntyre;Rod McLean;Jim Park;Mick Price;Arthur Sanger;Ron Savage;Paul Schmidt;Jack Skinner;Jack Wrout
1939,1939-05-20 14:45,5,Carlton,Frank Anderson;Ken Baxter;Jack Carney;Bob Chitty;Brighton Diggins;Jim Francis;Frank Gill;Bob Green;Jack Hale;Harry Hollingshead;Cyril Mann;Jack McElroy;Charlie McInnes;Don McIntyre;Rod McLean;Jim Park;Mick Price;Arthur Sanger;Paul Schmidt
1939,1939-05-27 14:45,6,Carlton,Frank Anderson;Ken Baxter;Jack Carney;Bob Chitty;Mickey Crisp;Brighton Diggins;Jim Francis;Frank Gill;Bob Green;Jack Hale;Cyril Mann;Jack McElroy;Charlie McInnes;Don McIntyre;Rod McLean;Jim Park;Mick Price;Arthur Sanger;Ron Savage
1939,1939-06-03 14:30,7,Carlton,Frank Anderson;Ken Baxter;Jack Carney;Bob Chitty;Ron Cooper;Mickey Crisp;Brighton Diggins;Kevin Fox;Jim Francis;Frank Gill;Bob Green;Jack Hale;Cyril Mann;Jack McElroy;Charlie McInnes;Don McIntyre;Rod McLean;Mick Price;Ron Savage
1939,1939-06-10 14:45,8,Carlton,Frank Anderson;Ken Baxter;Jack Carney;Bob Chitty;Ron Cooper;Mickey Crisp;Jim Francis;Frank Gill;Bob Green;Jack Hale;Cyril Mann;Jack McElroy;Don McIntyre;Rod McLean;Jim Park;Mick Price;Arthur Sanger;Ron Savage;Jack Wrout
1939,1939-06-17 14:45,9,Carlton,Frank Anderson;Ken Baxter;Jack Carney;Bob Chitty;Ron Cooper;Mickey Crisp;Jim Francis;Frank Gill;Bob Green;Jack Hale;Harry Hollingshead;Jack McElroy;Charlie McInnes;Don McIntyre;Jim Park;Ron Savage;Paul Schmidt;Jack Skinner;Jack Wrout
1939,1939-06-24 14:45,10,Carlton,Ken Baxter;Jack Carney;Bob Chitty;Ron Cooper;Jim Francis;Frank Gill;Bob Green;Harry Hollingshead;Jim Jones;Jack McElroy;Charlie McInnes;Don McIntyre;Rod McLean;Jim Park;Arthur Sanger;Ron Savage;Paul Schmidt;Jack Skinner;Jack Wrout
1939,1939-07-01 14:45,11,Carlton,Frank Anderson;Ken Baxter;Jack Carney;Bob Chitty;Ron Cooper;Kevin Fox;Jim Francis;Frank Gill;Bob Green;Harry Hollingshead;Charlie McInnes;Don McIntyre;Rod McLean;Jim Park;Mick Price;Ron Savage;Paul Schmidt;Jack Skinner;Jack Wrout
1939,1939-07-08 14:45,12,Carlton,Frank Anderson;Ken Baxter;Jack Carney;Ron Cooper;Mickey Crisp;Kevin Fox;Jim Francis;Frank Gill;Bob Green;Jack Hale;Harry Hollingshead;Jim Jones;Don McIntyre;Rod McLean;Jim Park;Ron Savage;Paul Schmidt;Jack Skinner;Jack Wrout
1939,1939-07-15 14:45,13,Carlton,Frank Anderson;Ken Baxter;Jack Carney;Bob Chitty;Ron Cooper;Mickey Crisp;Jim Francis;Frank Gill;Bob Green;Jack Hale;Harry Hollingshead;Jim Jones;Don McIntyre;Rod McLean;Jim Park;Ron Savage;Paul Schmidt;Jack Skinner;Jack Wrout
1939,1939-07-22 14:45,14,Carlton,Frank Anderson;Ken Baxter;Jack Carney;Bob Chitty;Ron Cooper;Mickey Crisp;Jim Francis;Frank Gill;Bob Green;Jack Hale;Harry Hollingshead;Jim Jones;Don McIntyre;Rod McLean;Jim Park;Ron Savage;Paul Schmidt;Jack Skinner;Jack Wrout
1939,1939-08-05 14:45,15,Carlton,Frank Anderson;Ken Baxter;Jack Carney;Bob Chitty;Ron Cooper;Mickey Crisp;Brighton Diggins;Jim Francis;Frank Gill;Bob Green;Jack Hale;Harry Hollingshead;Don McIntyre;Rod McLean;Jim Park;Keith Rae;Paul Schmidt;Jack Skinner;Jack Wrout
1939,1939-08-12 14:45,16,Carlton,Frank Anderson;Ken Baxter;Jack Carney;Bob Chitty;Ron Cooper;Mickey Crisp;Brighton Diggins;Jim Francis;Frank Gill;Bob Green;Jack Hale;Harry Hollingshead;Charlie McInnes;Don McIntyre;Rod McLean;Jim Park;Keith Rae;Paul Schmidt;Jack Wrout
1939,1939-08-19 14:45,17,Carlton,Frank Anderson;Ken Baxter;Jack Carney;Bob Chitty;Ron Cooper;Mickey Crisp;Brighton Diggins;Jim Francis;Frank Gill;Bob Green;Jack Hale;Harry Hollingshead;Charlie McInnes;Don McIntyre;Rod McLean;Jim Park;Paul Schmidt;Jack Skinner;Jack Wrout
1939,1939-09-02 14:45,18,Carlton,Frank Anderson;Ken Baxter;Jack Carney;Bob Chitty;Ron Cooper;Mickey Crisp;Brighton Diggins;Jim Francis;Frank Gill;Bob Green;Jack Hale;Harry Hollingshead;Charlie McInnes;Don McIntyre;Rod McLean;Jim Park;Paul Schmidt;Jack Skinner;Jack Wrout
1940,1940-04-27 14:45,1,Carlton,Frank Anderson;Ken Baxter;Jack Carney;Bob Chitty;Ron Cooper;Mickey Crisp;Brighton Diggins;Jim Francis;Frank Gill;Bob Green;Jack Hale;Harry Hollingshead;Cyril Mann;Don McIntyre;Rod McLean;Jim Mooring;Jim Park;Paul Schmidt;Jack Wrout
1940,1940-05-04 14:45,2,Carlton,Frank Anderson;Ken Baxter;Jack Carney;Bob Chitty;Ron Cooper;Mickey Crisp;Brighton Diggins;Jim Francis;Frank Gill;Bob Green;Jack Hale;Harry Hollingshead;Charlie McInnes;Don McIntyre;Rod McLean;Jim Mooring;Jim Park;Paul Schmidt;Jack Wrout
